Date,Adj Close,Close,High,Low,Open,Volume
1980-12-12,0.09872591495513916,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,469033600
1980-12-15,0.09357533603906631,0.12165199965238571,0.12221000343561172,0.12165199965238571,0.12221000343561172,175884800
1980-12-16,0.08670708537101746,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.1132809966802597,105728000
1980-12-17,0.08885318785905838,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11551299691200256,86441600
1980-12-18,0.09142924100160599,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744,73449600
1980-12-19,0.09700904041528702,0.12611599266529083,0.12667399644851685,0.12611599266529083,0.12611599266529083,48630400
1980-12-22,0.10173045098781586,0.1322540044784546,0.1328130066394806,0.1322540044784546,0.1322540044784546,37363200
1980-12-23,0.1060233935713768,0.13783499598503113,0.13839299976825714,0.13783499598503113,0.13783499598503113,46950400
1980-12-24,0.11160315573215485,0.14508900046348572,0.14564700424671173,0.14508900046348572,0.14508900046348572,48003200
1980-12-26,0.12190517783164978,0.15848200023174286,0.15904000401496887,0.15848200023174286,0.15848200023174286,55574400
1980-12-29,0.12362205982208252,0.16071400046348572,0.16127200424671173,0.16071400046348572,0.16071400046348572,93161600
1980-12-30,0.12061752378940582,0.156808003783226,0.15736599266529083,0.156808003783226,0.15736599266529083,68880000
1980-12-31,0.11718375235795975,0.1523440033197403,0.1529020071029663,0.1523440033197403,0.1529020071029663,35750400
1981-01-02,0.11847139894962311,0.15401799976825714,0.15513400733470917,0.15401799976825714,0.15401799976825714,21660800
1981-01-05,0.11589612066745758,0.15067000687122345,0.15122799575328827,0.15067000687122345,0.15122799575328827,35728000
1981-01-06,0.11074475198984146,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1445309966802597,45158400
1981-01-07,0.1060233935713768,0.13783499598503113,0.13839299976825714,0.13783499598503113,0.13839299976825714,55686400
1981-01-08,0.1038772314786911,0.13504500687122345,0.13560299575328827,0.13504500687122345,0.13560299575328827,39827200
1981-01-09,0.1094571128487587,0.14229899644851685,0.14285700023174286,0.14229899644851685,0.14229899644851685,21504000
1981-01-12,0.10859864205121994,0.141183003783226,0.14229899644851685,0.141183003783226,0.14229899644851685,23699200
1981-01-13,0.10473576933145523,0.13616099953651428,0.1367190033197403,0.13616099953651428,0.1367190033197403,23049600
1981-01-14,0.10516493022441864,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.1367190033197403,14291200
1981-01-15,0.10731103271245956,0.13950900733470917,0.140625,0.13950900733470917,0.13950900733470917,14067200
1981-01-16,0.10645259916782379,0.13839299976825714,0.13895100355148315,0.13839299976825714,0.13895100355148315,13395200
1981-01-19,0.11289084702730179,0.14676299691200256,0.14732100069522858,0.14676299691200256,0.14676299691200256,41574400
1981-01-20,0.1094571128487587,0.14229899644851685,0.14285700023174286,0.14229899644851685,0.14285700023174286,30083200
1981-01-21,0.11160315573215485,0.14508900046348572,0.14620499312877655,0.14508900046348572,0.14508900046348572,15904000
1981-01-22,0.11289084702730179,0.14676299691200256,0.1478790044784546,0.14676299691200256,0.14676299691200256,35548800
1981-01-23,0.1124616488814354,0.14620499312877655,0.14732100069522858,0.14620499312877655,0.14676299691200256,11222400
1981-01-26,0.11074475198984146,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1445309966802597,24640000
1981-01-27,0.1098863035440445,0.14285700023174286,0.1439729928970337,0.14285700023174286,0.1439729928970337,23699200
1981-01-28,0.10645259916782379,0.13839299976825714,0.13895100355148315,0.13839299976825714,0.13895100355148315,28156800
1981-01-29,0.10258965939283371,0.1333709955215454,0.13392899930477142,0.1333709955215454,0.13392899930477142,43904000
1981-01-30,0.09700904041528702,0.12611599266529083,0.12723200023174286,0.12611599266529083,0.12723200023174286,46188800
1981-02-02,0.09142924100160599,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11941999942064285,23766400
1981-02-03,0.09486295282840729,0.12332600355148315,0.12388399988412857,0.12332600355148315,0.12332600355148315,19152000
1981-02-04,0.09829672425985336,0.12779000401496887,0.1283479928970337,0.12779000401496887,0.12779000401496887,27865600
1981-02-05,0.09829672425985336,0.12779000401496887,0.1289059966802597,0.12779000401496887,0.12779000401496887,7929600
1981-02-06,0.09872591495513916,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,13865600
1981-02-09,0.09357533603906631,0.12165199965238571,0.12276799976825714,0.12165199965238571,0.12276799976825714,16755200
1981-02-10,0.09357533603906631,0.12165199965238571,0.12221000343561172,0.12165199965238571,0.12165199965238571,18345600
1981-02-11,0.0905708447098732,0.11774600297212601,0.11830399930477142,0.11774600297212601,0.11830399930477142,13843200
1981-02-12,0.08971162140369415,0.11662899702787399,0.1171879991889,0.11662899702787399,0.1171879991889,14560000
1981-02-13,0.08756551891565323,0.11383900046348572,0.11495500057935715,0.11383900046348572,0.11495500057935715,11155200
1981-02-17,0.08971162140369415,0.11662899702787399,0.1171879991889,0.11662899702787399,0.11662899702787399,12275200
1981-02-18,0.09357533603906631,0.12165199965238571,0.12276799976825714,0.12165199965238571,0.12165199965238571,19241600
1981-02-19,0.08799475431442261,0.11439699679613113,0.11495500057935715,0.11439699679613113,0.11495500057935715,22310400
1981-02-20,0.08327338099479675,0.10825899988412857,0.10881700366735458,0.10825899988412857,0.10881700366735458,24371200
1981-02-23,0.08456102013587952,0.10993299633264542,0.11049100011587143,0.10993299633264542,0.10993299633264542,14112000
1981-02-24,0.08155648410320282,0.10602699965238571,0.10714299976825714,0.10602699965238571,0.10714299976825714,16979200
1981-02-25,0.08670708537101746,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.11272300034761429,19488000
1981-02-26,0.08799475431442261,0.11439699679613113,0.11495500057935715,0.11439699679613113,0.11439699679613113,10841600
1981-02-27,0.0910000279545784,0.11830399930477142,0.11941999942064285,0.11830399930477142,0.11830399930477142,14761600
1981-03-02,0.09142924100160599,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744,11760000
1981-03-03,0.09014157950878143,0.1171879991889,0.11774600297212601,0.1171879991889,0.11774600297212601,16172800
1981-03-04,0.08928239345550537,0.11607100069522858,0.11662899702787399,0.11607100069522858,0.11662899702787399,13708800
1981-03-05,0.08885318785905838,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11607100069522858,5376000
1981-03-06,0.08799475431442261,0.11439699679613113,0.11551299691200256,0.11439699679613113,0.11551299691200256,11603200
1981-03-09,0.08112727850675583,0.1054690033197403,0.10602699965238571,0.1054690033197403,0.10602699965238571,15321600
1981-03-10,0.07726357877254486,0.10044600069522858,0.10100399702787399,0.10044600069522858,0.10100399702787399,28380800
1981-03-11,0.07425905019044876,0.09653999656438828,0.0976559966802597,0.09653999656438828,0.0976559966802597,29859200
1981-03-12,0.07726357877254486,0.10044600069522858,0.10100399702787399,0.10044600069522858,0.10044600069522858,59248000
1981-03-13,0.07640516757965088,0.09933000057935715,0.09988799691200256,0.09933000057935715,0.09988799691200256,231302400
