Date,Adj Close,Close,High,Low,Open,Volume
2019-07-10,23.75128936767578,25.115999221801758,25.15999984741211,25.040000915527344,25.1200008392334,170000
2019-07-11,23.745616912841797,25.110000610351562,25.110000610351562,24.989999771118164,25.049999237060547,385700
2019-07-12,23.849645614624023,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,229600
2019-07-15,23.7985782623291,25.166000366210938,25.200000762939453,25.15999984741211,25.15999984741211,292600
2019-07-16,23.758861541748047,25.124000549316406,25.1299991607666,25.03499984741211,25.03499984741211,167100
2019-07-17,23.623626708984375,24.981000900268555,25.1299991607666,24.940000534057617,25.1299991607666,106300
2019-07-18,23.707786560058594,25.06999969482422,25.06999969482422,24.975000381469727,25.059999465942383,18400
2019-07-19,23.745616912841797,25.110000610351562,25.18000030517578,25.110000610351562,25.1200008392334,106900
2019-07-22,23.72102928161621,25.083999633789062,25.110000610351562,25.040000915527344,25.040000915527344,27200
2019-07-23,23.84113121032715,25.211000442504883,25.219999313354492,25.149999618530273,25.149999618530273,508000
2019-07-24,23.944210052490234,25.31999969482422,25.31999969482422,25.236000061035156,25.236000061035156,28600
2019-07-25,23.895029067993164,25.26799964904785,25.31999969482422,25.240999221801758,25.28499984741211,255700
2019-07-26,24.01985740661621,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,51600
2019-07-29,23.92435073852539,25.298999786376953,25.389999389648438,25.298999786376953,25.325000762939453,37700
2019-07-30,23.86855125427246,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,77400
2019-07-31,23.57823371887207,24.933000564575195,25.280000686645508,24.933000564575195,25.17099952697754,29400
2019-08-01,23.433549880981445,24.780000686645508,25.110000610351562,24.780000686645508,25.030000686645508,57400
2019-08-02,23.292640686035156,24.631000518798828,24.700000762939453,24.538000106811523,24.700000762939453,54200
2019-08-05,22.922887802124023,24.239999771118164,24.290000915527344,24.194000244140625,24.290000915527344,42700
2019-08-06,23.017454147338867,24.34000015258789,24.43000030517578,24.198999404907227,24.3799991607666,43100
2019-08-07,22.97679328918457,24.297000885009766,24.31999969482422,24.094999313354492,24.31999969482422,10900
2019-08-08,23.197134017944336,24.530000686645508,24.530000686645508,24.347999572753906,24.347999572753906,10000
2019-08-09,23.07419776916504,24.399999618530273,24.399999618530273,24.28499984741211,24.385000228881836,15100
2019-08-12,22.873716354370117,24.187999725341797,24.235000610351562,24.06999969482422,24.235000610351562,2000
2019-08-13,23.06189727783203,24.386999130249023,24.459999084472656,24.364999771118164,24.415000915527344,4700
2019-08-14,22.79995346069336,24.110000610351562,24.170000076293945,24.020000457763672,24.152000427246094,21800
2019-08-15,22.74321174621582,24.049999237060547,24.1200008392334,24.020000457763672,24.110000610351562,13500
2019-08-16,22.903976440429688,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,7900
2019-08-19,23.017454147338867,24.34000015258789,24.459999084472656,24.290000915527344,24.290000915527344,4900
2019-08-20,23.03636932373047,24.360000610351562,24.378000259399414,24.347000122070312,24.347000122070312,15500
2019-08-21,23.07797622680664,24.40399932861328,24.40399932861328,23.649999618530273,23.649999618530273,2600
2019-08-22,23.121479034423828,24.450000762939453,24.5,24.43000030517578,24.440000534057617,3400
2019-08-23,22.782926559448242,24.091999053955078,24.413000106811523,24.091999053955078,24.413000106811523,3400
2019-08-26,22.87466049194336,24.18899917602539,24.270000457763672,24.167999267578125,24.209999084472656,6000
2019-08-27,22.810354232788086,24.121000289916992,24.149999618530273,24.118999481201172,24.1200008392334,1400
2019-08-28,22.91721534729004,24.233999252319336,24.270000457763672,24.233999252319336,24.260000228881836,31000
2019-08-29,23.100669860839844,24.42799949645996,24.44499969482422,24.3700008392334,24.385000228881836,17200
2019-08-30,23.142284393310547,24.472000122070312,24.520000457763672,24.389999389648438,24.520000457763672,43200
2019-09-03,23.034475326538086,24.357999801635742,24.3799991607666,24.34000015258789,24.34000015258789,7900
2019-09-04,23.216041564941406,24.549999237060547,24.600000381469727,24.489999771118164,24.540000915527344,12200
2019-09-05,23.435441970825195,24.781999588012695,24.89900016784668,24.739999771118164,24.889999389648438,13400
2019-09-06,23.499746322631836,24.850000381469727,24.899999618530273,24.79400062561035,24.81999969482422,6700
2019-09-09,23.591474533081055,24.94700050354004,25.799999237060547,24.829999923706055,24.829999923706055,27700
2019-09-10,23.656726837158203,25.016000747680664,25.020000457763672,24.968000411987305,25.007999420166016,14900
2019-09-11,23.795732498168945,25.163000106811523,25.18000030517578,25.11400032043457,25.11400032043457,23600
2019-09-12,23.876115798950195,25.24799919128418,25.329999923706055,25.15999984741211,25.15999984741211,14900
2019-09-13,23.859092712402344,25.229999542236328,25.239999771118164,25.222000122070312,25.239999771118164,700
2019-09-16,23.789119720458984,25.1560001373291,25.179000854492188,25.145999908447266,25.179000854492188,2800
2019-09-17,23.634031295776367,24.992000579833984,25.020000457763672,24.992000579833984,25.020000457763672,30300
2019-09-18,23.598098754882812,24.95400047302246,24.95400047302246,24.899999618530273,24.899999618530273,100
2019-09-19,23.555538177490234,24.909000396728516,25.010000228881836,24.909000396728516,25.0,2000
2019-09-20,23.526226043701172,24.878000259399414,25.020000457763672,24.878000259399414,25.020000457763672,31000
2019-09-23,23.506366729736328,24.85700035095215,24.920000076293945,24.81100082397461,24.8700008392334,28000
2019-09-24,23.386266708374023,24.729999542236328,24.733999252319336,24.697999954223633,24.697999954223633,3600
2019-09-25,23.45719337463379,24.80500030517578,24.850000381469727,24.6299991607666,24.639999389648438,30400
2019-09-26,23.36734962463379,24.709999084472656,24.760000228881836,24.676000595092773,24.760000228881836,69800
2019-09-27,23.33803939819336,24.679000854492188,24.729999542236328,24.625,24.719999313354492,10600
2019-09-30,23.351276397705078,24.69300079345703,24.75,24.673999786376953,24.75,10500
2019-10-01,23.206592559814453,24.540000915527344,24.68000030517578,24.41900062561035,24.68000030517578,32900
2019-10-02,22.913434982299805,24.229999542236328,24.275999069213867,24.209999084472656,24.275999069213867,4100
2019-10-03,22.98908233642578,24.309999465942383,24.309999465942383,24.222000122070312,24.222000122070312,17300
2019-10-04,23.083650588989258,24.40999984741211,24.40999984741211,24.336000442504883,24.336000442504883,3500
2019-10-07,23.03636932373047,24.360000610351562,24.40999984741211,24.360000610351562,24.40999984741211,10600
2019-10-08,22.8756046295166,24.190000534057617,24.239999771118164,24.170000076293945,24.229999542236328,11800
2019-10-09,22.970176696777344,24.290000915527344,24.290000915527344,24.209999084472656,24.219999313354492,10600
2019-10-10,23.093109130859375,24.420000076293945,24.420000076293945,24.3700008392334,24.41900062561035,20800
2019-10-11,23.206592559814453,24.540000915527344,24.618000030517578,24.540000915527344,24.59000015258789,13300
2019-10-14,23.1630916595459,24.493999481201172,24.540000915527344,24.490999221801758,24.490999221801758,6500
2019-10-15,23.26711082458496,24.604000091552734,24.649999618530273,24.604000091552734,24.614999771118164,15200
2019-10-16,23.272785186767578,24.610000610351562,24.6299991607666,24.610000610351562,24.6299991607666,15800
2019-10-17,23.32952308654785,24.670000076293945,24.670000076293945,24.65999984741211,24.670000076293945,6200
2019-10-18,23.305885314941406,24.645000457763672,24.670000076293945,24.63800048828125,24.66900062561035,11800
2019-10-21,23.37586212158203,24.7189998626709,24.739999771118164,24.71299934387207,24.729999542236328,11600
2019-10-22,23.384370803833008,24.72800064086914,24.770000457763672,24.72100067138672,24.724000930786133,9900
2019-10-23,23.430707931518555,24.777000427246094,24.780000686645508,24.729999542236328,24.729999542236328,24900
2019-10-24,23.398561477661133,24.743000030517578,24.8799991607666,24.731000900268555,24.8799991607666,1500
2019-10-25,23.487449645996094,24.836999893188477,24.8439998626709,24.836999893188477,24.8439998626709,300
2019-10-28,23.57067108154297,24.924999237060547,24.950000762939453,24.920000076293945,24.950000762939453,4300
2019-10-29,23.512985229492188,24.86400032043457,24.92799949645996,24.86400032043457,24.92799949645996,4900
2019-10-30,23.601879119873047,24.95800018310547,24.969999313354492,24.950000762939453,24.950000762939453,17300
