Date,Adj Close,Close,High,Low,Open,Volume
2020-12-08,23.314558029174805,25.249000549316406,25.249000549316406,25.15999984741211,25.15999984741211,100
2020-12-09,22.91657829284668,24.81800079345703,25.260000228881836,24.81800079345703,25.200000762939453,10100
2020-12-10,23.029233932495117,24.940000534057617,25.0,24.649999618530273,24.700000762939453,3397200
2020-12-11,23.056934356689453,24.969999313354492,25.200000762939453,24.709999084472656,25.200000762939453,29400
2020-12-14,23.31086540222168,25.2450008392334,25.469999313354492,25.06999969482422,25.06999969482422,10300
2020-12-15,23.535249710083008,25.488000869750977,25.489999771118164,24.100000381469727,25.309999465942383,35400
2020-12-16,23.675600051879883,25.639999389648438,25.81999969482422,25.280000686645508,25.610000610351562,14800
2020-12-17,23.884286880493164,25.865999221801758,25.90999984741211,25.399999618530273,25.399999618530273,11500
2020-12-18,24.026487350463867,26.020000457763672,26.100000381469727,25.899999618530273,26.100000381469727,16800
2020-12-21,23.88613510131836,25.868000030517578,25.920000076293945,25.600000381469727,25.75,11200
2020-12-22,24.11513328552246,26.115999221801758,26.149999618530273,26.010000228881836,26.049999237060547,7300
2020-12-23,24.145606994628906,26.14900016784668,26.239999771118164,26.049999237060547,26.059999465942383,9900
2020-12-24,24.07634925842285,26.073999404907227,26.18000030517578,26.049999237060547,26.049999237060547,500
2020-12-28,23.94061279296875,25.927000045776367,26.0,25.8700008392334,26.0,7200
2020-12-29,23.858430862426758,25.83799934387207,25.864999771118164,25.540000915527344,25.864999771118164,18300
2020-12-30,23.96279525756836,25.945999145507812,26.06999969482422,25.579999923706055,25.950000762939453,16300
2020-12-31,23.995121002197266,25.981000900268555,25.981000900268555,25.780000686645508,25.844999313354492,4700
2021-01-04,23.612764358520508,25.566999435424805,25.959999084472656,25.299999237060547,25.959999084472656,1800
2021-01-05,23.8676700592041,25.843000411987305,25.843000411987305,25.59000015258789,25.663000106811523,18500
2021-01-06,23.78177833557129,25.75,26.049999237060547,25.700000762939453,25.760000228881836,6600
2021-01-07,24.459674835205078,26.483999252319336,26.483999252319336,24.399999618530273,26.200000762939453,4000
2021-01-08,24.5972843170166,26.632999420166016,26.690000534057617,26.40999984741211,26.610000610351562,17400
2021-01-11,24.634225845336914,26.67300033569336,26.76300048828125,26.559999465942383,26.704999923706055,12000
2021-01-12,24.789384841918945,26.840999603271484,26.8700008392334,26.59000015258789,26.739999771118164,11500
2021-01-13,24.677635192871094,26.719999313354492,26.889999389648438,26.360000610351562,26.649999618530273,151800
2021-01-14,24.727506637573242,26.77400016784668,26.969999313354492,26.77400016784668,26.920000076293945,5100
2021-01-15,24.551105499267578,26.58300018310547,26.75,26.58300018310547,26.75,1200
2021-01-19,24.808778762817383,26.86199951171875,26.8799991607666,26.690000534057617,26.704999923706055,9100
2021-01-20,25.140338897705078,27.22100067138672,27.270000457763672,27.0,27.110000610351562,22700
2021-01-21,25.203142166137695,27.288999557495117,27.360000610351562,27.18000030517578,27.25,10500
2021-01-22,25.111709594726562,27.190000534057617,27.260000228881836,27.09000015258789,27.25,4000
