Date,Adj Close,Close,High,Low,Open,Volume
2022-08-09,20.785186767578125,24.969999313354492,25.110000610351562,24.829999923706055,24.829999923706055,3400
2022-08-10,21.65921401977539,26.020000457763672,26.020000457763672,25.450000762939453,25.719999313354492,14600
2022-08-11,21.517709732055664,25.850000381469727,26.559999465942383,25.850000381469727,26.559999465942383,14900
2022-08-12,22.208602905273438,26.68000030517578,26.68000030517578,26.0,26.1200008392334,20900
2022-08-15,22.400053024291992,26.90999984741211,26.90999984741211,26.520000457763672,26.520000457763672,22200
2022-08-16,22.36676025390625,26.8700008392334,26.989999771118164,26.638999938964844,26.790000915527344,38300
2022-08-17,22.6497745513916,27.209999084472656,27.559999465942383,26.8700008392334,26.8799991607666,50400
2022-08-18,22.574861526489258,27.1200008392334,27.260000228881836,26.8799991607666,27.030000686645508,27100
2022-08-19,22.075414657592773,26.520000457763672,26.908000946044922,26.447999954223633,26.908000946044922,18500
2022-08-22,21.301279067993164,25.59000015258789,26.05900001525879,25.450000762939453,25.959999084472656,21500
2022-08-23,21.193069458007812,25.459999084472656,25.690000534057617,25.360000610351562,25.399999618530273,12800
2022-08-24,21.301279067993164,25.59000015258789,25.639999389648438,25.25,25.479999542236328,14400
2022-08-25,21.750774383544922,26.1299991607666,26.1299991607666,25.75,25.84000015258789,14600
2022-08-26,20.56043815612793,24.700000762939453,26.139999389648438,24.610000610351562,26.139999389648438,21500
2022-08-29,20.07764434814453,24.1200008392334,24.381000518798828,23.8799991607666,23.989999771118164,30200
2022-08-30,19.561548233032227,23.5,24.309999465942383,23.389999389648438,24.309999465942383,21500
2022-08-31,19.286855697631836,23.170000076293945,23.8700008392334,23.149999618530273,23.621999740600586,111800
2022-09-01,19.424198150634766,23.334999084472656,23.334999084472656,22.700000762939453,23.040000915527344,34300
2022-09-02,19.020484924316406,22.850000381469727,23.829999923706055,22.65999984741211,23.780000686645508,29600
2022-09-06,18.762439727783203,22.540000915527344,23.010000228881836,22.420000076293945,23.0,36400
2022-09-07,19.008834838867188,22.836000442504883,22.989999771118164,22.440000534057617,22.600000381469727,27600
2022-09-08,18.77075958251953,22.549999237060547,22.899999618530273,22.1200008392334,22.639999389648438,17400
2022-09-09,19.286855697631836,23.170000076293945,23.18000030517578,22.649999618530273,22.75,20200
2022-09-12,20.385629653930664,24.489999771118164,24.649999618530273,23.6200008392334,23.6200008392334,63900
2022-09-13,18.60428237915039,22.350000381469727,23.75,22.211000442504883,23.690000534057617,83500
2022-09-14,18.88730239868164,22.690000534057617,23.010000228881836,22.260000228881836,22.549999237060547,49000
2022-09-15,18.321264266967773,22.010000228881836,22.59000015258789,21.799999237060547,22.43899917602539,50000
2022-09-16,18.05489158630371,21.690000534057617,21.770000457763672,21.18199920654297,21.65999984741211,33800
2022-09-19,18.679195404052734,22.440000534057617,22.440000534057617,21.260000228881836,21.260000228881836,38400
2022-09-20,19.137224197387695,22.979999542236328,23.15999984741211,22.209999084472656,22.209999084472656,149400
2022-09-21,18.504310607910156,22.219999313354492,23.309999465942383,22.219999313354492,23.059999465942383,77700
2022-09-22,18.354415893554688,22.040000915527344,22.219999313354492,21.649999618530273,21.920000076293945,27400
2022-09-23,17.946353912353516,21.549999237060547,21.65999984741211,21.18000030517578,21.65999984741211,36200
2022-09-26,18.004650115966797,21.6200008392334,22.200000762939453,21.40999984741211,21.40999984741211,83300
2022-09-27,18.162872314453125,21.809999465942383,22.41900062561035,21.420000076293945,22.040000915527344,112400
2022-09-28,17.779800415039062,21.350000381469727,21.479999542236328,20.378999710083008,20.90999984741211,130800
2022-09-29,16.480667114257812,19.790000915527344,20.635000228881836,19.43000030517578,20.527999877929688,95800
2022-09-30,15.78946304321289,18.959999084472656,19.860000610351562,18.8700008392334,19.510000228881836,54800
2022-10-03,16.464008331298828,19.770000457763672,19.8799991607666,18.861000061035156,18.8799991607666,65900
2022-10-04,17.113576889038086,20.549999237060547,20.549999237060547,20.190000534057617,20.34000015258789,78400
2022-10-05,17.113576889038086,20.549999237060547,20.760000228881836,19.910999298095703,20.082000732421875,54200
2022-10-06,17.013643264770508,20.43000030517578,20.799999237060547,20.34000015258789,20.440000534057617,24200
2022-10-07,16.030967712402344,19.25,19.799999237060547,19.139999389648438,19.75,61900
2022-10-10,16.047622680664062,19.270000457763672,19.599000930786133,18.989999771118164,19.290000915527344,62000
2022-10-11,15.816938400268555,18.993000030517578,19.450000762939453,18.881000518798828,19.114999771118164,28200
2022-10-12,15.722837448120117,18.8799991607666,19.2189998626709,18.860000610351562,18.950000762939453,24500
2022-10-13,16.505647659301758,19.81999969482422,19.899999618530273,18.079999923706055,18.170000076293945,56600
2022-10-14,15.731165885925293,18.889999389648438,20.049999237060547,18.84000015258789,20.049999237060547,28100
2022-10-17,16.372407913208008,19.65999984741211,19.759000778198242,19.270000457763672,19.389999389648438,28000
2022-10-18,16.58892822265625,19.920000076293945,20.510000228881836,19.420000076293945,20.360000610351562,78100
2022-10-19,16.618907928466797,19.95599937438965,20.18000030517578,19.5,19.5,127500
2022-10-20,16.547286987304688,19.8700008392334,20.350000381469727,19.790000915527344,19.790000915527344,44900
2022-10-21,17.230165481567383,20.690000534057617,20.770000457763672,19.780000686645508,19.780000686645508,56300
2022-10-24,17.587427139282227,21.118999481201172,21.259000778198242,20.391000747680664,20.68000030517578,39700
2022-10-25,18.084592819213867,21.715999603271484,21.739999771118164,21.190000534057617,21.290000915527344,74100
2022-10-26,17.596586227416992,21.1299991607666,21.6299991607666,20.85099983215332,21.450000762939453,40600
2022-10-27,16.822107315063477,20.200000762939453,21.0,20.0,20.8700008392334,82000
2022-10-28,18.64588165283203,22.389999389648438,22.75,20.799999237060547,20.799999237060547,214700
2022-10-31,18.2294979095459,21.889999389648438,22.069000244140625,21.59000015258789,21.850000381469727,52400
2022-11-01,17.729829788208008,21.290000915527344,22.277000427246094,21.0,22.25,70900
2022-11-02,16.747156143188477,20.110000610351562,21.518999099731445,20.100000381469727,21.040000915527344,93800
2022-11-03,15.681197166442871,18.829999923706055,19.56999969482422,18.799999237060547,19.489999771118164,78600
2022-11-04,15.647889137268066,18.790000915527344,19.559999465942383,17.950000762939453,19.559999465942383,163500
2022-11-07,15.739492416381836,18.899999618530273,18.899999618530273,18.229999542236328,18.489999771118164,80300
2022-11-08,15.806117057800293,18.979999542236328,19.34600067138672,18.58099937438965,19.149999618530273,100100
2022-11-09,15.023305892944336,18.040000915527344,18.790000915527344,17.979999542236328,18.790000915527344,43600
2022-11-10,16.99698829650879,20.40999984741211,20.415000915527344,19.139999389648438,19.360000610351562,180800
2022-11-11,17.521638870239258,21.040000915527344,21.045000076293945,19.899999618530273,20.239999771118164,54000
2022-11-14,17.28845977783203,20.760000228881836,21.06999969482422,20.54400062561035,20.93000030517578,46200
2022-11-15,17.563278198242188,21.09000015258789,21.799999237060547,20.799999237060547,21.520000457763672,93200
2022-11-16,17.35508155822754,20.84000015258789,21.0,20.489999771118164,20.860000610351562,57100
2022-11-17,17.679866790771484,21.229999542236328,21.360000610351562,20.350000381469727,20.350000381469727,50500
2022-11-18,17.771469116210938,21.34000015258789,21.610000610351562,21.1299991607666,21.610000610351562,23900
2022-11-21,17.196855545043945,20.649999618530273,21.079999923706055,20.600000381469727,21.06999969482422,36300
2022-11-22,17.554948806762695,21.079999923706055,21.079999923706055,20.409000396728516,20.649999618530273,24900
2022-11-23,17.671533584594727,21.219999313354492,21.39699935913086,20.97100067138672,20.97100067138672,13800
2022-11-25,17.138559341430664,20.579999923706055,20.75,20.40999984741211,20.690000534057617,19800
2022-11-28,16.53063201904297,19.850000381469727,20.280000686645508,19.62299919128418,20.0,100100
2022-11-29,15.931032180786133,19.1299991607666,19.899999618530273,19.0049991607666,19.799999237060547,70100
2022-11-30,17.138559341430664,20.579999923706055,20.579999923706055,19.100000381469727,19.229999542236328,77700
2022-12-01,17.188526153564453,20.639999389648438,20.739999771118164,20.329999923706055,20.6299991607666,63200
2022-12-02,17.08859634399414,20.520000457763672,20.530000686645508,20.09000015258789,20.1200008392334,34700
2022-12-05,16.876235961914062,20.264999389648438,21.100000381469727,20.110000610351562,20.469999313354492,38500
2022-12-06,16.239160537719727,19.5,20.399999618530273,19.299999237060547,20.399999618530273,47400
2022-12-07,15.91437816619873,19.110000610351562,19.52899932861328,18.889999389648438,19.52899932861328,56000
2022-12-08,16.164209365844727,19.40999984741211,19.549999237060547,19.190000534057617,19.40999984741211,65200
2022-12-09,16.105918884277344,19.34000015258789,19.961999893188477,19.1200008392334,19.3700008392334,77400
2022-12-12,16.439029693603516,19.739999771118164,19.739999771118164,19.20800018310547,19.450000762939453,25000
2022-12-13,16.67220687866211,20.020000457763672,20.889999389648438,19.75,20.889999389648438,127100
2022-12-14,16.27247428894043,19.540000915527344,20.190000534057617,19.1299991607666,19.989999771118164,58300
2022-12-15,15.123238563537598,18.15999984741211,19.209999084472656,18.055999755859375,19.09000015258789,91100
2022-12-16,14.806783676147461,17.780000686645508,18.339000701904297,17.6200008392334,18.149999618530273,99400
2022-12-19,14.432032585144043,17.329999923706055,17.860000610351562,17.121000289916992,17.860000610351562,74900
2022-12-20,14.390938758850098,17.15999984741211,17.329999923706055,16.709999084472656,17.010000228881836,171400
2022-12-21,14.936050415039062,17.809999465942383,18.020000457763672,17.299999237060547,17.299999237060547,146400
2022-12-22,14.390938758850098,17.15999984741211,17.586000442504883,16.77400016784668,17.549999237060547,128300
2022-12-23,14.307076454162598,17.059999465942383,17.1299991607666,16.670000076293945,16.920000076293945,52500
2022-12-27,14.030327796936035,16.729999542236328,16.979999542236328,16.489999771118164,16.979999542236328,59900
2022-12-28,13.384580612182617,15.960000038146973,16.84000015258789,15.899999618530273,16.450000762939453,102800
2022-12-29,13.938079833984375,16.6200008392334,16.75,16.31999969482422,16.31999969482422,132200
2022-12-30,13.963235855102539,16.649999618530273,16.649999618530273,16.190000534057617,16.280000686645508,64200
2023-01-03,13.191694259643555,15.729999542236328,16.799999237060547,15.550000190734863,16.760000228881836,194500
2023-01-04,13.401352882385254,15.979999542236328,16.360000610351562,15.710000038146973,16.06999969482422,101900
2023-01-05,13.183308601379395,15.720000267028809,16.200000762939453,15.656000137329102,16.110000610351562,117400
2023-01-06,13.879372596740723,16.549999237060547,16.665000915527344,15.65999984741211,15.920000076293945,108200
2023-01-09,13.980009078979492,16.670000076293945,17.280000686645508,16.6299991607666,16.760000228881836,120700
2023-01-10,14.080646514892578,16.790000915527344,16.81800079345703,16.290000915527344,16.649999618530273,37600
2023-01-11,14.49996280670166,17.290000915527344,17.290000915527344,16.75,16.93000030517578,106500
2023-01-12,14.49996280670166,17.290000915527344,17.43000030517578,16.899999618530273,17.399999618530273,75400
2023-01-13,14.676074981689453,17.5,17.540000915527344,16.95400047302246,17.010000228881836,45900
2023-01-17,14.894118309020996,17.760000228881836,18.003000259399414,17.420000076293945,17.59000015258789,70000
2023-01-18,14.759937286376953,17.600000381469727,18.25,17.600000381469727,18.0,102300
2023-01-19,14.78509521484375,17.6299991607666,17.799999237060547,17.360000610351562,17.399999618530273,77200
2023-01-20,15.212798118591309,18.139999389648438,18.139999389648438,17.44700050354004,17.549999237060547,88900
2023-01-23,15.70759105682373,18.729999542236328,19.1299991607666,18.18000030517578,18.18000030517578,86100
2023-01-24,15.984342575073242,19.059999465942383,19.1200008392334,18.610000610351562,18.610000610351562,54100
2023-01-25,15.816617012023926,18.860000610351562,18.989999771118164,18.299999237060547,18.670000076293945,71600
2023-01-26,16.177228927612305,19.290000915527344,19.34000015258789,18.920000076293945,19.170000076293945,97000
2023-01-27,16.504295349121094,19.68000030517578,19.937000274658203,19.15999984741211,19.15999984741211,116400
2023-01-30,16.017887115478516,19.100000381469727,19.610000610351562,19.079999923706055,19.459999084472656,90400
2023-01-31,16.244319915771484,19.3700008392334,19.3700008392334,18.979999542236328,19.059999465942383,65000
2023-02-01,16.412046432495117,19.56999969482422,19.809999465942383,18.799999237060547,19.299999237060547,138600
2023-02-02,17.342927932739258,20.68000030517578,20.729999542236328,20.139999389648438,20.299999237060547,400700
2023-02-03,17.94674301147461,21.399999618530273,22.00200080871582,20.040000915527344,20.040000915527344,337600
2023-02-06,17.46033477783203,20.81999969482422,21.11400032043457,20.670000076293945,20.989999771118164,195900
2023-02-07,17.963512420654297,21.420000076293945,21.540000915527344,20.6299991607666,20.6299991607666,136500
2023-02-08,17.485496520996094,20.850000381469727,21.3799991607666,20.729999542236328,21.290000915527344,64300
2023-02-09,17.334543228149414,20.670000076293945,21.299999237060547,20.56999969482422,21.270000457763672,82200
2023-02-10,17.35970115661621,20.700000762939453,20.719999313354492,20.299999237060547,20.299999237060547,69400
2023-02-13,17.8544921875,21.290000915527344,21.350000381469727,20.719999313354492,20.719999313354492,85800
2023-02-14,17.71192741394043,21.1200008392334,21.270000457763672,20.709999084472656,20.940000534057617,81200
2023-02-15,18.122854232788086,21.610000610351562,21.6200008392334,21.139999389648438,21.139999389648438,112100
2023-02-16,17.83772087097168,21.270000457763672,21.780000686645508,21.18000030517578,21.18000030517578,85900
2023-02-17,17.619678497314453,21.010000228881836,21.059999465942383,20.670000076293945,20.93000030517578,94000
2023-02-21,16.890066146850586,20.139999389648438,20.700000762939453,20.139999389648438,20.5,60700
2023-02-22,16.96554183959961,20.229999542236328,20.389999389648438,19.8799991607666,20.170000076293945,52900
2023-02-23,17.049407958984375,20.329999923706055,20.520000457763672,19.90999984741211,20.469999313354492,65400
2023-02-24,16.579771041870117,19.770000457763672,19.850000381469727,19.600000381469727,19.829999923706055,75900
2023-02-27,16.781044006347656,20.010000228881836,20.229999542236328,19.93000030517578,20.040000915527344,58000
