Date,Adj Close,Close,High,Low,Open,Volume
2020-01-22,23.39022445678711,24.97800064086914,28.200000762939453,24.940000534057617,25.06999969482422,149300
2020-01-23,23.40614128112793,24.9950008392334,25.020000457763672,24.8799991607666,24.920000076293945,39500
2020-01-24,23.283470153808594,24.86400032043457,24.940000534057617,24.809999465942383,24.940000534057617,27000
2020-01-27,23.034378051757812,24.597999572753906,24.649999618530273,24.597999572753906,24.6200008392334,24300
2020-01-28,23.129898071289062,24.700000762939453,24.799999237060547,24.649999618530273,24.700000762939453,55500
2020-01-29,23.106481552124023,24.674999237060547,24.75,24.674999237060547,24.729999542236328,19800
2020-01-30,23.16828727722168,24.740999221801758,24.740999221801758,24.56999969482422,24.56999969482422,2900
2020-01-31,22.954782485961914,24.51300048828125,24.594999313354492,24.485000610351562,24.594999313354492,15900
2020-02-03,23.02969741821289,24.593000411987305,24.649999618530273,24.579999923706055,24.625999450683594,24400
2020-02-04,23.15892791748047,24.731000900268555,24.785999298095703,24.731000900268555,24.785999298095703,176600
2020-02-05,23.40520477294922,24.993999481201172,25.016000747680664,24.979999542236328,24.989999771118164,9300
2020-02-06,23.476375579833984,25.06999969482422,25.13800048828125,25.06999969482422,25.1200008392334,5400
2020-02-07,23.379920959472656,24.966999053955078,25.033000946044922,24.920000076293945,25.003000259399414,176100
2020-02-10,23.470754623413086,25.06399917602539,25.209999084472656,25.06399917602539,25.209999084472656,2500
2020-02-11,23.565336227416992,25.165000915527344,25.17799949645996,25.149999618530273,25.15999984741211,4500
2020-02-12,23.54941749572754,25.148000717163086,25.15399932861328,25.148000717163086,25.15399932861328,2500
2020-02-13,23.495105743408203,25.09000015258789,25.1299991607666,25.09000015258789,25.100000381469727,5300
2020-02-14,23.375240325927734,24.961999893188477,24.961999893188477,24.93899917602539,24.93899917602539,400
2020-02-18,23.400522232055664,24.98900032043457,24.98900032043457,24.8700008392334,24.878000259399414,5600
2020-02-19,23.498849868774414,25.0939998626709,25.200000762939453,25.0939998626709,25.200000762939453,2600
2020-02-20,23.53162384033203,25.128999710083008,25.190000534057617,25.059999465942383,25.1200008392334,41300
2020-02-21,23.496976852416992,25.091999053955078,25.114999771118164,25.040000915527344,25.05500030517578,2900
2020-02-24,23.067153930664062,24.632999420166016,24.71500015258789,24.628999710083008,24.69499969482422,4400
2020-02-25,22.55023765563965,24.08099937438965,24.59000015258789,24.08099937438965,24.59000015258789,3700
2020-02-26,22.393856048583984,23.913999557495117,24.17799949645996,23.913999557495117,24.17799949645996,400
2020-02-27,21.750524520874023,23.226999282836914,23.68000030517578,23.226999282836914,23.551000595092773,7000
2020-02-28,21.361909866333008,22.812000274658203,22.812000274658203,22.479999542236328,22.479999542236328,3500
2020-03-02,21.948116302490234,23.437999725341797,23.437999725341797,23.114999771118164,23.139999389648438,1800
2020-03-03,21.764575958251953,23.242000579833984,23.559999465942383,23.19499969482422,23.559999465942383,3700
2020-03-04,22.232791900634766,23.742000579833984,23.742000579833984,23.40399932861328,23.40399932861328,14800
2020-03-05,21.82076072692871,23.302000045776367,23.5,23.200000762939453,23.459999084472656,111500
2020-03-06,21.642839431762695,23.11199951171875,23.204999923706055,22.822999954223633,23.020000457763672,114800
2020-03-09,20.301868438720703,21.68000030517578,23.110000610351562,21.68000030517578,23.110000610351562,2400
2020-03-10,20.419857025146484,21.805999755859375,22.25,21.549999237060547,22.25,21900
2020-03-11,20.442331314086914,21.829999923706055,21.829999923706055,21.43000030517578,21.56999969482422,23000
2020-03-12,18.871932983398438,20.152999877929688,21.829999923706055,20.0,21.829999923706055,8000
2020-03-13,19.533992767333984,20.860000610351562,20.860000610351562,19.79199981689453,20.190000534057617,197200
2020-03-16,18.094694137573242,19.322999954223633,20.760000228881836,19.31599998474121,19.959999084472656,14200
2020-03-17,18.802637100219727,20.07900047302246,20.399999618530273,19.139999389648438,19.479999542236328,6400
2020-03-18,17.841854095458984,19.05299949645996,19.31999969482422,18.738000869750977,19.21299934387207,12600
2020-03-19,18.234224319458008,19.472000122070312,19.472000122070312,19.059999465942383,19.299999237060547,3000
2020-03-20,17.473840713500977,18.65999984741211,19.65999984741211,18.65999984741211,19.440000534057617,11000
2020-03-23,17.008432388305664,18.163000106811523,18.639999389648438,18.009000778198242,18.639999389648438,4700
2020-03-24,18.316627502441406,19.559999465942383,19.959999084472656,19.062999725341797,19.959999084472656,11900
2020-03-25,18.617223739624023,19.881000518798828,20.420000076293945,19.535999298095703,19.559999465942383,10800
