Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,24.809999465942383,24.809999465942383,24.829999923706055,24.75,24.790000915527344,401700
2024-04-02,24.739999771118164,24.739999771118164,24.75,24.670000076293945,24.729999542236328,144100
2024-04-03,24.709999084472656,24.709999084472656,24.780000686645508,24.690000534057617,24.729999542236328,376800
2024-04-04,24.649999618530273,24.649999618530273,24.84000015258789,24.639999389648438,24.84000015258789,70500
2024-04-05,24.73200035095215,24.73200035095215,24.799999237060547,24.649999618530273,24.719999313354492,74900
2024-04-08,24.75,24.75,24.770000457763672,24.729999542236328,24.770000457763672,99100
2024-04-09,24.739999771118164,24.739999771118164,24.739999771118164,24.649999618530273,24.739999771118164,36200
2024-04-10,24.6200008392334,24.6200008392334,24.690000534057617,24.559999465942383,24.690000534057617,95100
2024-04-11,24.610000610351562,24.610000610351562,24.690000534057617,24.545000076293945,24.639999389648438,51700
2024-04-12,24.549999237060547,24.549999237060547,24.6299991607666,24.516000747680664,24.6299991607666,39100
2024-04-15,24.420000076293945,24.420000076293945,24.584999084472656,24.420000076293945,24.559999465942383,34600
2024-04-16,24.434999465942383,24.434999465942383,24.489999771118164,24.399999618530273,24.440000534057617,32300
2024-04-17,24.350000381469727,24.350000381469727,24.479999542236328,24.350000381469727,24.440000534057617,60900
2024-04-18,24.3700008392334,24.3700008392334,24.450000762939453,24.350000381469727,24.43000030517578,51500
2024-04-19,24.298999786376953,24.298999786376953,24.3799991607666,24.260000228881836,24.350000381469727,75600
2024-04-22,24.34000015258789,24.34000015258789,24.40999984741211,24.27400016784668,24.360000610351562,79600
2024-04-23,24.399999618530273,24.399999618530273,24.479999542236328,24.329999923706055,24.420000076293945,77400
2024-04-24,24.44300079345703,24.44300079345703,24.469999313354492,24.3799991607666,24.469999313354492,63600
2024-04-25,24.38599967956543,24.38599967956543,24.40999984741211,24.260000228881836,24.31999969482422,97800
2024-04-26,24.459999084472656,24.459999084472656,24.520000457763672,24.420000076293945,24.450000762939453,54100
2024-04-29,24.520000457763672,24.520000457763672,24.579999923706055,24.44499969482422,24.520000457763672,62400
2024-04-30,24.34000015258789,24.34000015258789,24.579999923706055,24.34000015258789,24.579999923706055,141500
2024-05-01,24.360000610351562,24.360000610351562,24.459999084472656,24.270000457763672,24.3700008392334,111600
2024-05-02,24.395999908447266,24.395999908447266,24.450000762939453,24.3439998626709,24.40999984741211,78900
2024-05-03,24.541000366210938,24.541000366210938,24.610000610351562,24.469999313354492,24.59000015258789,73200
2024-05-06,24.670000076293945,24.670000076293945,24.670000076293945,24.559999465942383,24.6200008392334,53500
2024-05-07,24.6200008392334,24.6200008392334,24.700000762939453,24.610000610351562,24.690000534057617,41700
2024-05-08,24.65999984741211,24.65999984741211,24.68000030517578,24.5939998626709,24.597000122070312,58700
2024-05-09,24.690000534057617,24.690000534057617,24.709999084472656,24.63800048828125,24.670000076293945,103500
2024-05-10,24.69300079345703,24.69300079345703,24.753000259399414,24.65999984741211,24.753000259399414,29900
2024-05-13,24.719999313354492,24.719999313354492,24.75,24.670000076293945,24.729999542236328,39800
2024-05-14,24.75,24.75,24.780000686645508,24.700000762939453,24.739999771118164,58700
2024-05-15,24.864999771118164,24.864999771118164,24.8799991607666,24.799999237060547,24.84000015258789,75700
2024-05-16,24.8700008392334,24.8700008392334,24.90999984741211,24.829999923706055,24.889999389648438,50000
2024-05-17,24.829999923706055,24.829999923706055,24.889999389648438,24.81999969482422,24.8799991607666,50600
2024-05-20,24.899999618530273,24.899999618530273,24.920000076293945,24.84000015258789,24.8799991607666,40600
2024-05-21,24.93000030517578,24.93000030517578,24.93000030517578,24.860000610351562,24.899999618530273,34700
2024-05-22,24.895000457763672,24.895000457763672,24.93000030517578,24.860000610351562,24.889999389648438,36200
2024-05-23,24.84000015258789,24.84000015258789,24.90999984741211,24.770000457763672,24.899999618530273,52400
2024-05-24,24.860000610351562,24.860000610351562,24.909000396728516,24.829999923706055,24.8799991607666,46400
2024-05-28,24.899999618530273,24.899999618530273,24.920000076293945,24.856000900268555,24.860000610351562,47500
2024-05-29,24.799999237060547,24.799999237060547,24.8700008392334,24.797000885009766,24.81999969482422,60400
