Date,Adj Close,Close,High,Low,Open,Volume
2022-08-10,21.997642517089844,26.10099983215332,26.15999984741211,25.729999542236328,25.809999465942383,8700
2022-08-11,21.821500778198242,25.892000198364258,26.54599952697754,25.892000198364258,26.54599952697754,3400
2022-08-12,22.64153480529785,26.864999771118164,26.864999771118164,26.649999618530273,26.65999984741211,3000
2022-08-15,22.88678550720215,27.1560001373291,27.219999313354492,26.809999465942383,26.81999969482422,14800
2022-08-16,22.8741455078125,27.141000747680664,27.920000076293945,26.739999771118164,27.920000076293945,6900
2022-08-17,23.20114517211914,27.52899932861328,27.76099967956543,27.149999618530273,27.34000015258789,5800
2022-08-18,23.159849166870117,27.479999542236328,27.56999969482422,27.219999313354492,27.219999313354492,2300
2022-08-19,22.5311279296875,26.733999252319336,27.200000762939453,26.639999389648438,27.200000762939453,5700
2022-08-22,21.555179595947266,25.576000213623047,26.209999084472656,25.5,26.190000534057617,8000
2022-08-23,21.487756729125977,25.496000289916992,25.68000030517578,25.496000289916992,25.6200008392334,1700
2022-08-24,21.530738830566406,25.547000885009766,25.670000076293945,25.34000015258789,25.34000015258789,1700
2022-08-25,22.096250534057617,26.218000411987305,26.218000411987305,25.920000076293945,26.124000549316406,1600
2022-08-26,20.707332611083984,24.56999969482422,26.25,24.50200080871582,26.25,4100
2022-08-29,20.161205291748047,23.922000885009766,24.200000762939453,23.74799919128418,23.760000228881836,10100
2022-08-30,19.63109016418457,23.292999267578125,23.350000381469727,23.1299991607666,23.309999465942383,1200
2022-08-31,19.257736206054688,22.850000381469727,23.479999542236328,22.850000381469727,23.479999542236328,2200
2022-09-01,19.39089584350586,23.007999420166016,23.007999420166016,22.360000610351562,22.6299991607666,6000
2022-09-02,18.962759017944336,22.5,23.549999237060547,22.469999313354492,23.309999465942383,9500
2022-09-06,18.667781829833984,22.149999618530273,22.540000915527344,21.959999084472656,22.540000915527344,2500
2022-09-07,18.919776916503906,22.448999404907227,22.479999542236328,22.049999237060547,22.239999771118164,5700
2022-09-08,18.65092658996582,22.1299991607666,22.1299991607666,21.860000610351562,21.860000610351562,2300
2022-09-09,19.228239059448242,22.815000534057617,22.819000244140625,22.440000534057617,22.540000915527344,3700
2022-09-12,20.48820686340332,24.309999465942383,24.510000228881836,23.6299991607666,23.6299991607666,8300
2022-09-13,18.440229415893555,21.8799991607666,26.739999771118164,21.799999237060547,23.530000686645508,6100
2022-09-14,18.7242488861084,22.216999053955078,22.5,21.760000228881836,21.888999938964844,4600
2022-09-15,18.077831268310547,21.450000762939453,22.010000228881836,21.347000122070312,22.010000228881836,3400
2022-09-16,17.723859786987305,21.030000686645508,21.059999465942383,20.610000610351562,20.610000610351562,1900
2022-09-19,18.50596809387207,21.95800018310547,21.95800018310547,21.200000762939453,21.200000762939453,5200
2022-09-20,18.98214340209961,22.523000717163086,22.700000762939453,22.059999465942383,22.059999465942383,3200
2022-09-21,18.347522735595703,21.770000457763672,22.979999542236328,21.770000457763672,22.75,6000
2022-09-22,18.136825561523438,21.520000457763672,21.520000457763672,21.09000015258789,21.36400032043457,3900
2022-09-23,17.622724533081055,20.90999984741211,21.100000381469727,20.540000915527344,21.0,3600
2022-09-26,17.69773292541504,20.999000549316406,21.420000076293945,20.700000762939453,20.700000762939453,1400
2022-09-27,17.869661331176758,21.202999114990234,21.469999313354492,21.202999114990234,21.469999313354492,900
2022-09-28,17.51316261291504,20.780000686645508,20.81999969482422,19.6200008392334,20.290000915527344,9400
2022-09-29,15.970857620239258,18.950000762939453,19.8700008392334,18.84000015258789,19.8700008392334,14600
2022-09-30,15.14070987701416,17.96500015258789,18.90999984741211,17.96500015258789,18.59000015258789,8300
2022-10-03,15.941360473632812,18.915000915527344,19.040000915527344,18.138999938964844,18.139999389648438,4100
2022-10-04,16.642559051513672,19.746999740600586,19.746999740600586,19.489999771118164,19.489999771118164,4400
2022-10-05,16.665315628051758,19.77400016784668,19.959999084472656,19.1299991607666,19.350000381469727,2800
2022-10-06,16.569236755371094,19.65999984741211,19.940000534057617,19.65999984741211,19.940000534057617,1000
2022-10-07,15.465184211730957,18.350000381469727,18.799999237060547,18.31999969482422,18.799999237060547,3600
2022-10-10,15.522492408752441,18.417999267578125,18.549999237060547,18.243000030517578,18.360000610351562,2800
2022-10-11,15.215718269348145,18.054000854492188,18.43000030517578,18.0,18.170000076293945,1600
2022-10-12,15.124695777893066,17.945999145507812,17.959999084472656,17.945999145507812,17.959999084472656,600
2022-10-13,16.01215362548828,18.999000549316406,18.999000549316406,17.030000686645508,17.030000686645508,11100
2022-10-14,15.128067970275879,17.950000762939453,18.6200008392334,17.950000762939453,18.6200008392334,3000
2022-10-17,15.811569213867188,18.76099967956543,18.76099967956543,18.440000534057617,18.506999969482422,5700
2022-10-18,16.05766487121582,19.05299949645996,19.582000732421875,18.530000686645508,19.582000732421875,2300
2022-10-19,16.10654640197754,19.111000061035156,19.111000061035156,18.6200008392334,18.6200008392334,1100
2022-10-20,16.03322410583496,19.02400016784668,19.329999923706055,18.89900016784668,19.329999923706055,1500
2022-10-21,16.781620025634766,19.91200065612793,19.91200065612793,19.91200065612793,19.91200065612793,400
2022-10-24,17.19795799255371,20.4060001373291,20.4060001373291,19.860000610351562,19.979999542236328,7700
2022-10-25,17.77189826965332,21.086999893188477,21.1200008392334,20.520000457763672,20.68000030517578,11400
2022-10-26,17.235042572021484,20.450000762939453,20.790000915527344,20.450000762939453,20.649999618530273,1700
2022-10-27,16.265832901000977,19.299999237060547,20.270000457763672,19.21299934387207,20.139999389648438,11600
2022-10-28,18.38123321533203,21.809999465942383,22.110000610351562,21.459999084472656,21.459999084472656,4800
2022-10-31,17.84185028076172,21.170000076293945,21.385000228881836,21.010000228881836,21.010000228881836,2500
2022-11-01,17.354717254638672,20.591999053955078,20.93000030517578,20.260000228881836,20.93000030517578,4200
2022-11-02,16.248977661132812,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,1600
2022-11-03,15.018505096435547,17.81999969482422,18.510000228881836,17.760000228881836,18.510000228881836,3300
2022-11-04,14.871859550476074,17.645999908447266,18.25,16.950000762939453,18.239999771118164,6800
2022-11-07,15.0370454788208,17.841999053955078,17.850000381469727,17.219999313354492,17.350000381469727,8100
2022-11-08,15.11795425415039,17.937999725341797,18.350000381469727,17.670000076293945,17.899999618530273,3100
2022-11-09,14.285279273986816,16.950000762939453,17.510000228881836,16.940000534057617,17.510000228881836,1700
2022-11-10,16.420063018798828,19.482999801635742,19.482999801635742,18.27400016784668,18.280000686645508,6000
2022-11-11,16.97377586364746,20.139999389648438,20.139999389648438,18.969999313354492,19.309999465942383,4500
2022-11-14,16.70661163330078,19.822999954223633,20.225000381469727,19.760000228881836,19.81999969482422,1500
2022-11-15,17.03529930114746,20.21299934387207,20.969999313354492,20.010000228881836,20.75,9200
2022-11-16,16.822917938232422,19.961000442504883,19.979999542236328,19.670000076293945,19.809999465942383,4600
2022-11-17,17.14486312866211,20.343000411987305,20.545000076293945,19.510000228881836,19.510000228881836,5800
2022-11-18,17.22239875793457,20.434999465942383,20.6299991607666,20.360000610351562,20.549999237060547,2000
2022-11-21,16.65351676940918,19.760000228881836,20.190000534057617,19.739999771118164,20.190000534057617,2100
2022-11-22,17.024343490600586,20.200000762939453,20.200000762939453,19.479999542236328,19.52199935913086,2400
2022-11-23,17.168460845947266,20.371000289916992,20.440000534057617,20.1299991607666,20.360000610351562,2800
2022-11-25,16.602949142456055,19.700000762939453,19.700000762939453,19.510000228881836,19.510000228881836,1100
2022-11-28,15.8191556930542,18.770000457763672,19.020000457763672,18.770000457763672,18.940000534057617,1100
2022-11-29,15.220773696899414,18.059999465942383,18.770000457763672,18.04800033569336,18.770000457763672,1900
2022-11-30,16.449560165405273,19.51799964904785,19.51799964904785,18.020000457763672,18.079999923706055,3500
2022-12-01,16.61053466796875,19.708999633789062,19.708999633789062,19.579999923706055,19.579999923706055,600
2022-12-02,16.5186710357666,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,100
2022-12-05,16.218637466430664,19.243999481201172,20.280000686645508,19.243999481201172,20.280000686645508,1000
2022-12-06,15.557889938354492,18.459999084472656,18.459999084472656,18.290000915527344,18.34000015258789,1500
2022-12-07,15.1685209274292,17.99799919128418,17.99799919128418,17.99799919128418,17.99799919128418,300
2022-12-08,15.471925735473633,18.357999801635742,18.357999801635742,18.357999801635742,18.357999801635742,100
2022-12-09,15.353935241699219,18.218000411987305,18.218000411987305,18.218000411987305,18.218000411987305,200
2022-12-12,15.83601188659668,18.790000915527344,18.790000915527344,18.610000610351562,18.610000610351562,100
2022-12-13,16.021425247192383,19.010000228881836,19.959999084472656,18.979999542236328,19.959999084472656,1100
2022-12-14,15.554518699645996,18.45599937438965,18.540000915527344,18.040000915527344,18.420000076293945,1400
2022-12-15,14.293705940246582,16.959999084472656,17.739999771118164,16.959999084472656,17.739999771118164,2600
2022-12-16,13.914451599121094,16.510000228881836,16.959999084472656,16.5,16.959999084472656,2900
2022-12-19,13.518341064453125,16.040000915527344,16.350000381469727,15.826000213623047,16.350000381469727,5900
2022-12-20,13.509912490844727,16.030000686645508,16.030000686645508,15.59000015258789,15.59000015258789,2200
2022-12-21,14.066153526306152,16.690000534057617,16.84600067138672,16.06999969482422,16.06999969482422,3800
2022-12-22,13.467772483825684,15.979999542236328,15.979999542236328,15.569999694824219,15.9399995803833,5600
2022-12-23,13.375065803527832,15.869999885559082,15.869999885559082,15.489999771118164,15.619999885559082,1300
2022-12-27,13.071661949157715,15.510000228881836,15.520000457763672,15.260000228881836,15.260000228881836,2000
2022-12-28,12.338435173034668,14.640000343322754,15.550000190734863,14.640000343322754,15.239999771118164,12600
2022-12-29,12.970527648925781,15.390000343322754,15.399999618530273,15.1899995803833,15.199999809265137,3500
2022-12-30,12.962099075317383,15.380000114440918,15.380000114440918,15.045000076293945,15.079999923706055,900
2023-01-03,12.169877052307129,14.4399995803833,14.9399995803833,14.25,14.9399995803833,32700
2023-01-04,12.339278221130371,14.640999794006348,14.84000015258789,14.4399995803833,14.84000015258789,5600
2023-01-05,12.147122383117676,14.413000106811523,14.892999649047852,14.359999656677246,14.8100004196167,4100
2023-01-06,12.890461921691895,15.295000076293945,15.390000343322754,14.786999702453613,14.789999961853027,11800
2023-01-09,13.004239082336426,15.430000305175781,16.059999465942383,15.34000015258789,15.619999885559082,9000
2023-01-10,13.113801956176758,15.5600004196167,15.5600004196167,15.010000228881836,15.489999771118164,8200
2023-01-11,13.535195350646973,16.059999465942383,16.059999465942383,15.569999694824219,15.59000015258789,5000
2023-01-12,13.54699420928955,16.073999404907227,16.18000030517578,15.75,15.800000190734863,3600
2023-01-13,13.771177291870117,16.34000015258789,16.34000015258789,16.06999969482422,16.06999969482422,400
2023-01-17,13.965018272399902,16.56999969482422,16.59000015258789,16.510000228881836,16.510000228881836,2800
2023-01-18,13.855456352233887,16.440000534057617,16.959999084472656,16.389999389648438,16.860000610351562,2700
2023-01-19,13.842813491821289,16.424999237060547,16.424999237060547,16.25,16.25,1300
2023-01-20,14.276850700378418,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,400
2023-01-23,14.85837459564209,17.6299991607666,18.06999969482422,17.25,17.25,1800
2023-01-24,15.153350830078125,17.979999542236328,18.049999237060547,17.760000228881836,17.760000228881836,2800
2023-01-25,15.00417709350586,17.80299949645996,17.829999923706055,17.207000732421875,17.559999465942383,3200
2023-01-26,15.395232200622559,18.267000198364258,18.280000686645508,18.049999237060547,18.049999237060547,1500
2023-01-27,15.75678825378418,18.695999145507812,18.93000030517578,18.309999465942383,18.309999465942383,3800
2023-01-30,15.229202270507812,18.06999969482422,18.489999771118164,18.06999969482422,18.489999771118164,2000
2023-01-31,15.423043251037598,18.299999237060547,18.299999237060547,17.940000534057617,17.940000534057617,2300
2023-02-01,15.63542652130127,18.552000045776367,18.552000045776367,17.790000915527344,18.06999969482422,20500
2023-02-02,16.65351676940918,19.760000228881836,19.829999923706055,19.229999542236328,19.450000762939453,24500
2023-02-03,17.3361759185791,20.56999969482422,21.229999542236328,19.079999923706055,19.079999923706055,22300
2023-02-06,16.809432983398438,19.94499969482422,20.270000457763672,19.790000915527344,20.270000457763672,7800
2023-02-07,17.3361759185791,20.56999969482422,20.639999389648438,19.739999771118164,19.760000228881836,13400
2023-02-08,16.830501556396484,19.969999313354492,20.31999969482422,19.84000015258789,20.31999969482422,7100
2023-02-09,16.636659622192383,19.739999771118164,20.329999923706055,19.739999771118164,20.209999084472656,7500
2023-02-10,16.678800582885742,19.790000915527344,19.790000915527344,19.639999389648438,19.64699935913086,1100
2023-02-13,17.218185424804688,20.43000030517578,20.489999771118164,19.788999557495117,19.788999557495117,3600
2023-02-14,17.08333969116211,20.270000457763672,20.299999237060547,19.889999389648438,19.889999389648438,2700
