Date,Adj Close,Close,High,Low,Open,Volume
2023-12-20,24.44664192199707,24.844999313354492,25.3700008392334,24.844999313354492,25.350000381469727,101200
2023-12-21,24.776269912719727,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,100
2023-12-22,24.862857818603516,25.26799964904785,25.299999237060547,25.26799964904785,25.299999237060547,10000
2023-12-26,25.037019729614258,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,100
2023-12-27,25.042922973632812,25.451000213623047,25.75,25.451000213623047,25.75,1000
2023-12-28,25.070476531982422,25.479000091552734,25.489999771118164,25.47800064086914,25.47800064086914,11000
2023-12-29,24.92189598083496,25.327999114990234,25.389999389648438,25.327999114990234,25.389999389648438,300
2024-01-02,24.88844108581543,25.29400062561035,25.3799991607666,25.29400062561035,25.3799991607666,10000
2024-01-03,24.41318702697754,24.81100082397461,24.992000579833984,24.81100082397461,24.969999313354492,1800
2024-01-04,24.39743995666504,24.795000076293945,24.969999313354492,24.795000076293945,24.95199966430664,22300
2024-01-05,24.486984252929688,24.88599967956543,24.950000762939453,24.88599967956543,24.950000762939453,3700
2024-01-08,24.754623413085938,25.158000946044922,25.15999984741211,25.158000946044922,25.15999984741211,1000
2024-01-09,24.600139617919922,25.000999450683594,25.010000228881836,24.969999313354492,24.969999313354492,12100
2024-01-10,24.65229034423828,25.054000854492188,25.054000854492188,24.93899917602539,24.959999084472656,8100
2024-01-11,24.548973083496094,24.948999404907227,25.010000228881836,24.940000534057617,24.979999542236328,13800
2024-01-12,24.43385124206543,24.832000732421875,25.0,24.832000732421875,25.0,15800
2024-01-16,24.25575065612793,24.650999069213867,24.709999084472656,24.639999389648438,24.700000762939453,13300
2024-01-17,24.064865112304688,24.457000732421875,24.549999237060547,24.457000732421875,24.549999237060547,20100
2024-01-18,24.175067901611328,24.569000244140625,24.59000015258789,24.3700008392334,24.450000762939453,11700
2024-01-19,24.372844696044922,24.770000457763672,24.809999465942383,24.549999237060547,24.549999237060547,1500
2024-01-22,24.613914489746094,25.014999389648438,25.079999923706055,24.989999771118164,24.989999771118164,3300
2024-01-23,24.58734893798828,24.988000869750977,25.020000457763672,24.94700050354004,24.989999771118164,5300
2024-01-24,24.473207473754883,24.871999740600586,25.0,24.850000381469727,25.0,15200
2024-01-25,24.608997344970703,25.010000228881836,25.010000228881836,24.895000457763672,24.895000457763672,1000
2024-01-26,24.697553634643555,25.100000381469727,25.100000381469727,25.09600067138672,25.09600067138672,100
2024-01-29,24.885488510131836,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,100
2024-01-30,24.863842010498047,25.268999099731445,25.268999099731445,25.239999771118164,25.25,400
2024-01-31,24.475175857543945,24.874000549316406,25.34000015258789,24.8700008392334,25.219999313354492,1400
2024-02-01,24.709362030029297,25.11199951171875,25.11199951171875,24.850000381469727,24.899999618530273,10400
2024-02-02,24.702470779418945,25.104999542236328,25.110000610351562,25.100000381469727,25.110000610351562,6100
2024-02-05,24.39449119567871,24.79199981689453,24.860000610351562,24.79199981689453,24.799999237060547,14100
2024-02-06,24.528308868408203,24.92799949645996,24.940000534057617,24.92799949645996,24.940000534057617,900
2024-02-07,24.55389404296875,24.95400047302246,26.969999313354492,24.940000534057617,26.969999313354492,23700
2024-02-08,24.668033599853516,25.06999969482422,25.06999969482422,24.950000762939453,24.950000762939453,300
2024-02-09,24.756589889526367,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100
2024-02-12,25.095073699951172,25.503999710083008,25.549999237060547,25.503999710083008,25.549999237060547,100
2024-02-13,24.463367462158203,24.86199951171875,24.969999313354492,24.760000228881836,24.90999984741211,46700
2024-02-14,24.875652313232422,25.2810001373291,25.2810001373291,25.2810001373291,25.2810001373291,100
2024-02-15,25.253494262695312,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,0
2024-02-16,25.044889450073242,25.452999114990234,25.600000381469727,25.452999114990234,25.600000381469727,100
2024-02-20,24.916976928710938,25.322999954223633,25.389999389648438,25.322999954223633,25.360000610351562,400
2024-02-21,24.955352783203125,25.36199951171875,25.36199951171875,25.280000686645508,25.280000686645508,900
2024-02-22,25.123611450195312,25.533000946044922,25.533000946044922,25.459999084472656,25.475000381469727,3900
2024-02-23,25.25152587890625,25.663000106811523,25.663000106811523,25.600000381469727,25.600000381469727,1100
2024-02-26,25.097043991088867,25.506000518798828,25.649999618530273,25.506000518798828,25.59600067138672,10400
2024-02-27,25.23873519897461,25.649999618530273,25.68000030517578,25.5,25.559999465942383,12000
2024-02-28,25.229877471923828,25.641000747680664,25.725000381469727,25.641000747680664,25.725000381469727,3100
