Date,Adj Close,Close,High,Low,Open,Volume
2020-12-08,19.321983337402344,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,5100
2020-12-09,19.252561569213867,24.959999084472656,25.049999237060547,24.959999084472656,25.030000686645508,5200
2020-12-10,19.30116081237793,25.023000717163086,25.079999923706055,24.959999084472656,24.979999542236328,3013500
2020-12-11,19.29884147644043,25.020000457763672,25.09000015258789,24.97800064086914,25.09000015258789,21400
2020-12-14,19.287273406982422,25.0049991607666,25.059999465942383,24.969999313354492,25.05900001525879,23300
2020-12-15,19.342811584472656,25.07699966430664,25.089000701904297,24.950000762939453,25.049999237060547,24800
2020-12-16,19.319671630859375,25.047000885009766,25.079999923706055,25.010000228881836,25.040000915527344,15100
2020-12-17,19.360551834106445,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,13000
2020-12-18,19.3590087890625,25.097999572753906,25.1200008392334,25.059999465942383,25.1200008392334,19600
2020-12-21,19.298072814941406,25.018999099731445,25.06999969482422,24.959999084472656,25.030000686645508,15900
2020-12-22,19.3374080657959,25.06999969482422,25.06999969482422,24.989999771118164,25.010000228881836,7300
2020-12-23,19.391407012939453,25.139999389648438,25.170000076293945,25.06999969482422,25.06999969482422,7000
2020-12-24,19.437686920166016,25.200000762939453,25.201000213623047,25.170000076293945,25.201000213623047,500
2020-12-28,19.443086624145508,25.207000732421875,25.280000686645508,25.18000030517578,25.280000686645508,5200
2020-12-29,19.441543579101562,25.204999923706055,25.2450008392334,25.190000534057617,25.2450008392334,3500
2020-12-30,19.46631622314453,25.145000457763672,25.170000076293945,25.1200008392334,25.1200008392334,15400
2020-12-31,19.488765716552734,25.173999786376953,25.173999786376953,25.1200008392334,25.145000457763672,5800
2021-01-04,19.443864822387695,25.115999221801758,25.115999221801758,25.06999969482422,25.06999969482422,4400
2021-01-05,19.423736572265625,25.09000015258789,25.114999771118164,25.079999923706055,25.104999542236328,11500
2021-01-06,19.41986846923828,25.084999084472656,25.18000030517578,25.079999923706055,25.121999740600586,7900
2021-01-07,19.467859268188477,25.14699935913086,25.160999298095703,25.1299991607666,25.160999298095703,3300
2021-01-08,19.4934139251709,25.18000030517578,25.18000030517578,25.1299991607666,25.149999618530273,12500
2021-01-11,19.404380798339844,25.065000534057617,25.1200008392334,25.040000915527344,25.1200008392334,5800
2021-01-12,19.43147850036621,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,16100
2021-01-13,19.485673904418945,25.170000076293945,25.209999084472656,25.100000381469727,25.114999771118164,100900
2021-01-14,19.50115394592285,25.190000534057617,25.200000762939453,25.149999618530273,25.190000534057617,7400
2021-01-15,19.44696044921875,25.1200008392334,25.18000030517578,25.1200008392334,25.149999618530273,2800
2021-01-19,19.508895874023438,25.200000762939453,25.200000762939453,25.1299991607666,25.149999618530273,10300
2021-01-20,19.551471710205078,25.2549991607666,25.2549991607666,25.190000534057617,25.231000900268555,13500
2021-01-21,19.53908348083496,25.23900032043457,25.25,25.200000762939453,25.235000610351562,8100
2021-01-22,19.50115394592285,25.190000534057617,25.204999923706055,25.149999618530273,25.18000030517578,7500
2021-01-25,19.48953628540039,25.174999237060547,25.25,25.135000228881836,25.25,4600
2021-01-26,19.48953628540039,25.174999237060547,25.18199920654297,25.139999389648438,25.160999298095703,11200
2021-01-27,19.43147850036621,25.100000381469727,25.15999984741211,25.100000381469727,25.121000289916992,4600
2021-01-28,19.477155685424805,25.159000396728516,25.23900032043457,25.159000396728516,25.19499969482422,5000
2021-01-29,19.41986846923828,25.084999084472656,25.19499969482422,25.079999923706055,25.1200008392334,14400
2021-02-01,19.474056243896484,25.155000686645508,25.15999984741211,25.100000381469727,25.100000381469727,5700
2021-02-02,19.53908348083496,25.23900032043457,25.253999710083008,25.049999237060547,25.049999237060547,8900
2021-02-03,19.553022384643555,25.256999969482422,25.270999908447266,25.229999542236328,25.25,13900
2021-02-04,19.582439422607422,25.295000076293945,25.319000244140625,25.270000457763672,25.295000076293945,11600
2021-02-05,19.609533309936523,25.329999923706055,25.34000015258789,25.309999465942383,25.334999084472656,11900
2021-02-08,19.661401748657227,25.39699935913086,25.39699935913086,25.34000015258789,25.360000610351562,9800
2021-02-09,19.63276481628418,25.360000610351562,25.399999618530273,25.35099983215332,25.371000289916992,8200
2021-02-10,19.62888526916504,25.354999542236328,25.360000610351562,25.309999465942383,25.360000610351562,24200
2021-02-11,19.62888526916504,25.354999542236328,25.3799991607666,25.31100082397461,25.350000381469727,8500
2021-02-12,19.65985679626465,25.395000457763672,25.420000076293945,25.350000381469727,25.378000259399414,29100
2021-02-16,19.636625289916992,25.364999771118164,25.409000396728516,25.340999603271484,25.375,8200
2021-02-17,19.617277145385742,25.34000015258789,25.34000015258789,25.301000595092773,25.301000595092773,5000
2021-02-18,19.605663299560547,25.325000762939453,25.32900047302246,25.299999237060547,25.30900001525879,8900
2021-02-19,19.6134033203125,25.334999084472656,25.3799991607666,25.309999465942383,25.35099983215332,7600
2021-02-22,19.563085556030273,25.270000457763672,25.31999969482422,25.270000457763672,25.30500030517578,2900
2021-02-23,19.609533309936523,25.329999923706055,25.329999923706055,25.25,25.268999099731445,4200
2021-02-24,19.611082077026367,25.332000732421875,25.332000732421875,25.270000457763672,25.270000457763672,3200
2021-02-25,19.462446212768555,25.139999389648438,25.229999542236328,25.139999389648438,25.229999542236328,5300
2021-02-26,19.415996551513672,25.079999923706055,25.150999069213867,25.06999969482422,25.09000015258789,7600
2021-03-01,19.605663299560547,25.325000762939453,25.325000762939453,25.190000534057617,25.190000534057617,2300
2021-03-02,19.570829391479492,25.280000686645508,25.309999465942383,25.260000228881836,25.26099967956543,5600
2021-03-03,19.51626968383789,25.040000915527344,25.05900001525879,25.010000228881836,25.042999267578125,4100
2021-03-04,19.450016021728516,24.954999923706055,25.069000244140625,24.950000762939453,25.069000244140625,3500
2021-03-05,19.450016021728516,24.954999923706055,24.989999771118164,24.900999069213867,24.900999069213867,10000
2021-03-08,19.38065528869629,24.865999221801758,24.924999237060547,24.865999221801758,24.924999237060547,7600
2021-03-09,19.4266357421875,24.924999237060547,24.924999237060547,24.8799991607666,24.917999267578125,3800
2021-03-10,19.453914642333984,24.959999084472656,24.959999084472656,24.899999618530273,24.950000762939453,3100
2021-03-11,19.461708068847656,24.969999313354492,24.989999771118164,24.940000534057617,24.940000534057617,4800
2021-03-12,19.387666702270508,24.875,24.909000396728516,24.850000381469727,24.860000610351562,4800
2021-03-15,19.40325927734375,24.895000457763672,24.908000946044922,24.8700008392334,24.885000228881836,8000
2021-03-16,19.395458221435547,24.885000228881836,24.90999984741211,24.85099983215332,24.90999984741211,6500
2021-03-17,19.399356842041016,24.889999389648438,24.90999984741211,24.81999969482422,24.844999313354492,8600
2021-03-18,19.317520141601562,24.78499984741211,24.809999465942383,24.75,24.809999465942383,9000
2021-03-19,19.325315475463867,24.795000076293945,24.795000076293945,24.739999771118164,24.739999771118164,4500
2021-03-22,19.365062713623047,24.84600067138672,24.8700008392334,24.81999969482422,24.81999969482422,2600
2021-03-23,19.411048889160156,24.905000686645508,24.905000686645508,24.850000381469727,24.875,1900
2021-03-24,19.4266357421875,24.924999237060547,24.93600082397461,24.8799991607666,24.905000686645508,9000
2021-03-25,19.422739028930664,24.920000076293945,24.93899917602539,24.899999618530273,24.93899917602539,7100
2021-03-26,19.411048889160156,24.905000686645508,24.916000366210938,24.889999389648438,24.905000686645508,5300
2021-03-29,19.3759765625,24.860000610351562,24.881000518798828,24.83099937438965,24.8799991607666,7800
2021-03-30,19.360387802124023,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,11500
2021-03-31,19.433652877807617,24.93400001525879,24.93400001525879,24.899999618530273,24.90999984741211,2300
2021-04-01,19.46015167236328,24.968000411987305,24.979999542236328,24.93000030517578,24.93000030517578,13400
2021-04-05,19.478858947753906,24.992000579833984,25.006000518798828,24.961000442504883,24.979999542236328,11500
2021-04-06,19.51626968383789,25.040000915527344,25.047000885009766,25.0,25.0,39400
2021-04-07,19.51626968383789,25.040000915527344,25.070999145507812,25.01099967956543,25.040000915527344,3500
2021-04-08,19.543548583984375,25.075000762939453,25.09000015258789,25.040000915527344,25.05699920654297,458500
2021-04-09,19.527957916259766,25.05500030517578,25.05500030517578,25.0,25.05500030517578,4200
2021-04-12,19.494443893432617,25.011999130249023,25.020000457763672,25.0,25.0,5200
2021-04-13,19.508474349975586,25.030000686645508,25.038000106811523,25.0,25.010000228881836,2800
2021-04-14,19.512371063232422,25.03499984741211,25.09000015258789,25.020999908447266,25.059999465942383,316900
2021-04-15,19.582517623901367,25.125,25.16900062561035,25.09000015258789,25.09000015258789,11500
2021-04-16,19.555240631103516,25.09000015258789,25.114999771118164,25.09000015258789,25.110000610351562,1900
2021-04-19,19.534971237182617,25.06399917602539,25.07900047302246,24.989999771118164,25.020000457763672,21600
2021-04-20,19.496782302856445,25.014999389648438,25.040000915527344,25.0,25.024999618530273,4400
2021-04-21,19.530296325683594,25.058000564575195,25.058000564575195,25.030000686645508,25.030000686645508,9400
2021-04-22,19.527957916259766,25.05500030517578,25.100000381469727,25.040000915527344,25.059999465942383,6000
2021-04-23,19.566930770874023,25.104999542236328,25.104999542236328,25.08099937438965,25.100000381469727,2300
2021-04-26,19.5583553314209,25.0939998626709,25.139999389648438,25.08799934387207,25.1299991607666,5200
2021-04-27,19.555240631103516,25.09000015258789,25.099000930786133,25.070999145507812,25.099000930786133,1200
2021-04-28,19.572383880615234,25.11199951171875,25.11199951171875,25.049999237060547,25.049999237060547,5700
2021-04-29,19.58719253540039,25.131000518798828,25.131000518798828,25.079999923706055,25.079999923706055,3600
2021-04-30,19.582517623901367,25.125,25.139999389648438,25.100000381469727,25.10099983215332,2800
2021-05-03,19.59810447692871,25.145000457763672,25.163000106811523,25.1299991607666,25.163000106811523,1900
2021-05-04,19.570829391479492,25.110000610351562,25.1200008392334,25.09000015258789,25.09000015258789,4700
2021-05-05,19.62460708618164,25.179000854492188,25.190000534057617,25.155000686645508,25.18000030517578,1700
2021-05-06,19.605897903442383,25.155000686645508,25.15999984741211,25.1200008392334,25.15999984741211,7200
2021-05-07,19.625385284423828,25.18000030517578,25.200000762939453,25.149999618530273,25.174999237060547,2800
2021-05-10,19.59810447692871,25.145000457763672,25.190000534057617,25.1299991607666,25.174999237060547,1300
2021-05-11,19.574724197387695,25.114999771118164,25.114999771118164,25.06999969482422,25.07900047302246,3800
2021-05-12,19.489768981933594,25.006000518798828,25.069000244140625,24.979999542236328,25.059999465942383,14300
2021-05-13,19.527957916259766,25.05500030517578,25.06999969482422,25.040000915527344,25.059999465942383,6100
2021-05-14,19.58719253540039,25.131000518798828,25.135000228881836,25.10099983215332,25.1299991607666,2000
2021-05-17,19.566930770874023,25.104999542236328,25.139999389648438,25.065000534057617,25.125,4800
2021-05-18,19.535751342773438,25.065000534057617,25.104999542236328,25.065000534057617,25.101999282836914,2500
2021-05-19,19.47339630126953,24.985000610351562,25.030000686645508,24.985000610351562,25.020000457763672,5800
2021-05-20,19.520160675048828,25.045000076293945,25.045000076293945,25.010000228881836,25.014999389648438,3800
2021-05-21,19.51470947265625,25.038000106811523,25.049999237060547,25.01099967956543,25.01099967956543,4500
2021-05-24,19.531858444213867,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,3400
2021-05-25,19.55913543701172,25.094999313354492,25.110000610351562,25.06100082397461,25.06100082397461,4200
2021-05-26,19.555240631103516,25.09000015258789,25.1200008392334,25.079999923706055,25.110000610351562,4000
2021-05-27,19.563032150268555,25.100000381469727,25.139999389648438,25.09000015258789,25.139999389648438,14300
2021-05-28,19.563814163208008,25.10099983215332,25.1200008392334,25.100000381469727,25.104999542236328,500
2021-06-01,19.606679916381836,25.1560001373291,25.170000076293945,25.1200008392334,25.139999389648438,4400
2021-06-02,19.62928009033203,25.184999465942383,25.200000762939453,25.149999618530273,25.149999618530273,4600
2021-06-03,19.603330612182617,24.924999237060547,24.940000534057617,24.900999069213867,24.924999237060547,7600
2021-06-04,19.63085174560547,24.959999084472656,24.972000122070312,24.93000030517578,24.93000030517578,10800
2021-06-07,19.6505126953125,24.985000610351562,25.020000457763672,24.959999084472656,25.010000228881836,8800
2021-06-08,19.662315368652344,25.0,25.010000228881836,24.979999542236328,24.989999771118164,5500
2021-06-09,19.68826675415039,25.033000946044922,25.049999237060547,25.0,25.03499984741211,8600
2021-06-10,19.721302032470703,25.075000762939453,25.075000762939453,25.020999908447266,25.020999908447266,4500
2021-06-11,19.72444725036621,25.07900047302246,25.100000381469727,25.049999237060547,25.084999084472656,8500
2021-06-14,19.709503173828125,25.059999465942383,25.06999969482422,25.0310001373291,25.065000534057617,3500
2021-06-15,19.709503173828125,25.059999465942383,25.079999923706055,25.030000686645508,25.059999465942383,11100
2021-06-16,19.67411231994629,25.014999389648438,25.079999923706055,24.979999542236328,24.979999542236328,9000
2021-06-17,19.703996658325195,25.05299949645996,25.065000534057617,25.010000228881836,25.020000457763672,9200
2021-06-18,19.683547973632812,25.027000427246094,25.045000076293945,25.010000228881836,25.010000228881836,3000
2021-06-21,19.721302032470703,25.075000762939453,25.084999084472656,25.049999237060547,25.049999237060547,5000
2021-06-22,19.731523513793945,25.08799934387207,25.08799934387207,25.049999237060547,25.06999969482422,2100
2021-06-23,19.734668731689453,25.091999053955078,25.110000610351562,25.091999053955078,25.110000610351562,800
2021-06-24,19.7747859954834,25.14299964904785,25.14299964904785,25.09000015258789,25.09000015258789,700
2021-06-25,19.79208755493164,25.165000915527344,25.179000854492188,25.1200008392334,25.179000854492188,3300
2021-06-28,19.796018600463867,25.170000076293945,25.170000076293945,25.1200008392334,25.1200008392334,12500
2021-06-29,19.815677642822266,25.19499969482422,25.19499969482422,25.149999618530273,25.150999069213867,2400
2021-06-30,19.815677642822266,25.19499969482422,25.200000762939453,25.170000076293945,25.200000762939453,5700
2021-07-01,19.855009078979492,25.2450008392334,25.2450008392334,25.219999313354492,25.219999313354492,14600
2021-07-02,19.888038635253906,25.28700065612793,25.290000915527344,25.239999771118164,25.24799919128418,6500
2021-07-06,19.895118713378906,25.29599952697754,25.31999969482422,25.274999618530273,25.290000915527344,2300
2021-07-07,19.89826202392578,25.299999237060547,25.329999923706055,25.260000228881836,25.26099967956543,1200
2021-07-08,19.862869262695312,25.2549991607666,25.281999588012695,25.239999771118164,25.260000228881836,2200
2021-07-09,19.886463165283203,25.28499984741211,25.299999237060547,25.260000228881836,25.26099967956543,3700
2021-07-12,19.886463165283203,25.28499984741211,25.290000915527344,25.260000228881836,25.26099967956543,2000
2021-07-13,19.83770179748535,25.222999572753906,25.28499984741211,25.219999313354492,25.250999450683594,6200
2021-07-14,19.855009078979492,25.2450008392334,25.270000457763672,25.200000762939453,25.2450008392334,2200
2021-07-15,19.84714126586914,25.235000610351562,25.25,25.190000534057617,25.235000610351562,11300
2021-07-16,19.81961441040039,25.200000762939453,25.239999771118164,25.18000030517578,25.239999771118164,2700
2021-07-19,19.696922302246094,25.04400062561035,25.114999771118164,25.010000228881836,25.09000015258789,1900
2021-07-20,19.773210525512695,25.141000747680664,25.145000457763672,25.040000915527344,25.040000915527344,14500
2021-07-21,19.82118797302246,25.20199966430664,25.20199966430664,25.15999984741211,25.184999465942383,1500
2021-07-22,19.831403732299805,25.21500015258789,25.260000228881836,25.170000076293945,25.18000030517578,8900
2021-07-23,19.867589950561523,25.26099967956543,25.290000915527344,25.229999542236328,25.2549991607666,6800
2021-07-26,19.84478187561035,25.23200035095215,25.280000686645508,25.209999084472656,25.231000900268555,6400
2021-07-27,19.823545455932617,25.204999923706055,25.229000091552734,25.158000946044922,25.229000091552734,9900
2021-07-28,19.84320640563965,25.229999542236328,25.231000900268555,24.940000534057617,24.940000534057617,6800
2021-07-29,19.86994743347168,25.263999938964844,25.270999908447266,25.229999542236328,25.25,4800
2021-07-30,19.854219436645508,25.243999481201172,25.27899932861328,25.229999542236328,25.229999542236328,1500
2021-08-02,19.815677642822266,25.19499969482422,25.270000457763672,25.19499969482422,25.270000457763672,3500
2021-08-03,19.81961441040039,25.200000762939453,25.209999084472656,25.160999298095703,25.160999298095703,1700
2021-08-04,19.796018600463867,25.170000076293945,25.190000534057617,25.15999984741211,25.174999237060547,1700
2021-08-05,19.816465377807617,25.195999145507812,25.219999313354492,25.170000076293945,25.170000076293945,2200
2021-08-06,19.759050369262695,25.12299919128418,25.170000076293945,25.100000381469727,25.170000076293945,600
2021-08-09,19.72838020324707,25.083999633789062,25.100000381469727,25.059999465942383,25.070999145507812,8200
2021-08-10,19.69770622253418,25.045000076293945,25.06999969482422,25.020000457763672,25.040000915527344,6600
2021-08-11,19.709503173828125,25.059999465942383,25.06999969482422,25.020000457763672,25.020000457763672,7600
2021-08-12,19.693775177001953,25.040000915527344,25.059999465942383,25.030000686645508,25.059999465942383,3800
2021-08-13,19.748830795288086,25.110000610351562,25.110000610351562,25.030000686645508,25.030000686645508,1500
2021-08-16,19.780288696289062,25.149999618530273,25.170000076293945,25.1200008392334,25.139999389648438,4400
2021-08-17,19.764556884765625,25.1299991607666,25.149999618530273,25.110000610351562,25.1299991607666,5600
2021-08-18,19.748830795288086,25.110000610351562,25.139999389648438,24.860000610351562,24.860000610351562,3400
2021-08-19,19.77242088317871,25.139999389648438,25.149999618530273,25.100000381469727,25.111000061035156,7700
2021-08-20,19.76376724243164,25.128999710083008,25.128999710083008,25.100000381469727,25.111000061035156,2100
2021-08-23,19.78421974182129,25.155000686645508,25.15999984741211,25.110000610351562,25.15999984741211,8300
2021-08-24,19.764556884765625,25.1299991607666,25.1299991607666,25.100000381469727,25.111000061035156,2800
2021-08-25,19.73309898376465,25.09000015258789,25.110000610351562,25.06999969482422,25.094999313354492,1900
2021-08-26,19.729167938232422,25.084999084472656,25.100000381469727,25.049999237060547,25.084999084472656,4800
2021-08-27,19.740964889526367,25.100000381469727,25.100000381469727,25.059999465942383,25.08099937438965,3000
2021-08-30,19.77242088317871,25.139999389648438,25.18000030517578,25.139999389648438,25.170000076293945,4700
2021-08-31,19.78972625732422,25.16200065612793,25.170000076293945,25.1200008392334,25.1299991607666,5700
2021-09-01,19.81961441040039,25.200000762939453,25.200000762939453,25.174999237060547,25.18899917602539,6000
2021-09-02,19.840845108032227,25.226999282836914,25.239999771118164,25.209999084472656,25.209999084472656,15500
2021-09-03,19.83926010131836,24.985000610351562,25.010000228881836,24.959999084472656,25.010000228881836,4600
2021-09-07,19.803524017333984,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,1700
2021-09-08,19.819408416748047,24.959999084472656,24.969999313354492,24.90999984741211,24.940000534057617,8400
2021-09-09,19.82734489440918,24.969999313354492,24.989999771118164,24.940000534057617,24.989999771118164,15600
2021-09-10,19.817028045654297,24.957000732421875,24.979999542236328,24.940000534057617,24.969999313354492,7000
2021-09-13,19.851165771484375,25.0,25.0,24.979999542236328,24.98900032043457,800
2021-09-14,19.81147003173828,24.950000762939453,25.010000228881836,24.920000076293945,24.989999771118164,19100
2021-09-15,19.871021270751953,25.024999618530273,25.030000686645508,24.989999771118164,24.990999221801758,6800
2021-09-16,19.874988555908203,25.030000686645508,25.030000686645508,24.979999542236328,24.981000900268555,9400
2021-09-17,19.855140686035156,25.0049991607666,25.020000457763672,24.979999542236328,24.989999771118164,6600
2021-09-20,19.77176284790039,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,8900
2021-09-21,19.81147003173828,24.950000762939453,24.950000762939453,24.90999984741211,24.924999237060547,10100
2021-09-22,19.835290908813477,24.979999542236328,24.989999771118164,24.959999084472656,24.979999542236328,3300
2021-09-23,19.847198486328125,24.9950008392334,25.01099967956543,24.969999313354492,24.989999771118164,5400
2021-09-24,19.819408416748047,24.959999084472656,24.985000610351562,24.93000030517578,24.985000610351562,5600
2021-09-27,19.807498931884766,24.94499969482422,24.9689998626709,24.91200065612793,24.920000076293945,4100
2021-09-28,19.736032485961914,24.854999542236328,24.860000610351562,24.81999969482422,24.851999282836914,3700
2021-09-29,19.767797470092773,24.895000457763672,24.920000076293945,24.81999969482422,24.81999969482422,4400
2021-09-30,19.754295349121094,24.878000259399414,24.90999984741211,24.84000015258789,24.850000381469727,5900
2021-10-01,19.79558753967285,24.93000030517578,24.940000534057617,24.860000610351562,24.8799991607666,11200
2021-10-04,19.743972778320312,24.864999771118164,24.8799991607666,24.84000015258789,24.8700008392334,3600
2021-10-05,19.70823860168457,24.81999969482422,24.81999969482422,24.790000915527344,24.799999237060547,2500
2021-10-06,19.696331024169922,24.80500030517578,24.829999923706055,24.780000686645508,24.82900047302246,5500
2021-10-07,19.67091941833496,24.773000717163086,24.799999237060547,24.770000457763672,24.770000457763672,5900
2021-10-08,19.636777877807617,24.729999542236328,24.760000228881836,24.700000762939453,24.75,2300
2021-10-11,19.593103408813477,24.674999237060547,24.709999084472656,24.639999389648438,24.69499969482422,139200
