Date,Adj Close,Close,High,Low,Open,Volume
2020-09-09,20.89398193359375,25.06999969482422,25.118999481201172,25.06999969482422,25.100000381469727,17300
2020-09-10,20.892316818237305,25.06800079345703,25.06999969482422,25.04599952697754,25.059999465942383,23500
2020-09-11,20.864816665649414,25.03499984741211,25.049999237060547,25.020000457763672,25.040000915527344,33400
2020-09-14,20.852313995361328,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,13100
2020-09-15,20.843978881835938,25.010000228881836,25.030000686645508,25.010000228881836,25.020000457763672,12100
2020-09-16,20.81064224243164,24.969999313354492,24.983999252319336,24.969999313354492,24.969999313354492,14100
2020-09-17,20.818971633911133,24.979999542236328,25.0,24.979999542236328,24.989999771118164,15200
2020-09-18,20.814807891845703,24.975000381469727,24.979999542236328,24.969999313354492,24.972999572753906,5300
2020-09-21,20.818971633911133,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,8600
2020-09-22,20.814807891845703,24.975000381469727,24.989999771118164,24.975000381469727,24.979999542236328,8100
2020-09-23,20.82730484008789,24.989999771118164,24.996999740600586,24.985000610351562,24.985000610351562,4400
2020-09-24,20.818971633911133,24.979999542236328,24.990999221801758,24.979999542236328,24.989999771118164,7000
2020-09-25,20.818971633911133,24.979999542236328,25.0,24.969999313354492,24.985000610351562,115400
2020-09-28,20.798141479492188,24.954999923706055,24.969999313354492,24.954999923706055,24.959999084472656,6200
2020-09-29,20.789804458618164,24.94499969482422,24.950000762939453,24.93000030517578,24.940000534057617,8000
2020-09-30,20.802303314208984,24.959999084472656,24.969999313354492,24.959999084472656,24.959999084472656,5400
2020-10-01,20.779794692993164,24.920000076293945,24.93000030517578,24.917999267578125,24.93000030517578,24900
2020-10-02,20.775619506835938,24.915000915527344,24.924999237060547,24.913000106811523,24.913000106811523,3000
2020-10-05,20.775619506835938,24.915000915527344,24.940000534057617,24.90999984741211,24.90999984741211,28900
2020-10-06,20.771455764770508,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,3900
2020-10-07,20.76312255859375,24.899999618530273,24.90999984741211,24.899999618530273,24.902000427246094,3800
2020-10-08,20.76312255859375,24.899999618530273,24.905000686645508,24.899999618530273,24.899999618530273,1700
2020-10-09,20.75895118713379,24.895000457763672,24.90999984741211,24.8799991607666,24.8799991607666,16000
2020-10-12,20.75895118713379,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,600
2020-10-13,20.771455764770508,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,400
2020-10-14,20.771455764770508,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,300
2020-10-15,20.771455764770508,24.90999984741211,24.920000076293945,24.899999618530273,24.90999984741211,2200
2020-10-16,20.771455764770508,24.90999984741211,24.90999984741211,24.899999618530273,24.9060001373291,600
2020-10-19,20.767284393310547,24.905000686645508,24.90999984741211,24.899999618530273,24.899999618530273,6300
2020-10-20,20.771455764770508,24.90999984741211,24.920000076293945,24.899999618530273,24.90999984741211,16800
2020-10-21,20.804813385009766,24.950000762939453,24.954999923706055,24.950000762939453,24.950000762939453,2700
2020-10-22,20.79230308532715,24.934999465942383,24.940000534057617,24.934999465942383,24.940000534057617,1900
2020-10-23,20.80898094177246,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,500
2020-10-26,20.804813385009766,24.950000762939453,24.959999084472656,24.940000534057617,24.959999084472656,700
2020-10-27,20.80898094177246,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,100
2020-10-28,20.80898094177246,24.954999923706055,24.961999893188477,24.950000762939453,24.950000762939453,1300
2020-10-29,20.80063819885254,24.94499969482422,24.959999084472656,24.940000534057617,24.940000534057617,1800
2020-10-30,20.804813385009766,24.950000762939453,24.95199966430664,24.940000534057617,24.95199966430664,1600
2020-11-02,20.773927688598633,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,9200
2020-11-03,20.773927688598633,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,100
2020-11-04,20.773927688598633,24.889999389648438,24.899999618530273,24.8799991607666,24.8799991607666,200
2020-11-05,20.757238388061523,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1100
2020-11-06,20.769758224487305,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,100
2020-11-09,20.80731201171875,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,3900
2020-11-10,20.798967361450195,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,1800
2020-11-11,20.80731201171875,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100
2020-11-12,20.81983184814453,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,300
2020-11-13,20.874082565307617,25.010000228881836,25.010000228881836,25.0,25.0,1500
2020-11-16,20.874082565307617,25.010000228881836,25.020000457763672,25.010000228881836,25.010000228881836,5200
2020-11-17,20.869911193847656,25.0049991607666,25.010000228881836,25.0,25.010000228881836,2600
2020-11-18,20.890779495239258,25.030000686645508,25.049999237060547,25.01099967956543,25.02899932861328,27900
2020-11-19,20.890779495239258,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,1500
2020-11-20,20.899124145507812,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,4800
2020-11-23,20.899124145507812,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0
2020-11-24,20.899124145507812,25.040000915527344,25.048999786376953,25.040000915527344,25.048999786376953,800
2020-11-25,20.907472610473633,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200
2020-11-27,20.907472610473633,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,300
2020-11-30,20.907472610473633,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,2700
2020-12-01,20.913314819335938,25.03499984741211,25.038999557495117,25.03499984741211,25.038999557495117,300
2020-12-02,20.909143447875977,25.030000686645508,25.031999588012695,25.020000457763672,25.020000457763672,2400
2020-12-03,20.917497634887695,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,500
2020-12-04,20.92584800720215,25.049999237060547,25.049999237060547,25.048999786376953,25.049999237060547,800
