Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,36.54190444946289,40.41999816894531,40.65999984741211,40.279998779296875,40.400001525878906,2200
2015-05-05,36.279727935791016,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,700
2015-05-06,36.279727935791016,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,0
2015-05-07,36.0717887878418,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2015-05-08,36.0717887878418,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2015-05-11,36.48765182495117,40.36000061035156,40.5099983215332,40.36000061035156,40.5,1500
2015-05-12,36.48765182495117,40.36000061035156,40.43000030517578,40.36000061035156,40.43000030517578,1000
2015-05-13,36.523826599121094,40.400001525878906,40.400001525878906,40.34000015258789,40.34000015258789,2000
2015-05-14,36.523826599121094,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2015-05-15,36.7950325012207,40.70000076293945,40.75,40.70000076293945,40.75,900
2015-05-18,36.76791000366211,40.66999816894531,40.66999816894531,40.45000076293945,40.459999084472656,1200
2015-05-19,36.55093765258789,40.43000030517578,40.459999084472656,40.43000030517578,40.459999084472656,1300
2015-05-20,36.55093765258789,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,0
2015-05-21,36.81311798095703,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,600
2015-05-22,36.57805633544922,40.459999084472656,40.70000076293945,40.459999084472656,40.70000076293945,200
2015-05-26,35.95426940917969,39.77000045776367,39.91999816894531,39.77000045776367,39.91999816894531,300
2015-05-27,36.424381256103516,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,300
2015-05-28,36.424381256103516,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
2015-05-29,36.424381256103516,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
2015-06-01,36.424381256103516,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
2015-06-02,36.46054458618164,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,1800
2015-06-03,36.35204315185547,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,200
2015-06-04,35.99043273925781,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,100
2015-06-05,35.64689636230469,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,200
2015-06-08,35.619773864746094,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,100
2015-06-09,35.54745101928711,39.31999969482422,39.529998779296875,39.31999969482422,39.529998779296875,1500
2015-06-10,36.11699295043945,39.95000076293945,39.95000076293945,39.88999938964844,39.88999938964844,2200
2015-06-11,36.04466247558594,39.869998931884766,40.279998779296875,39.869998931884766,40.279998779296875,1600
2015-06-12,36.04466247558594,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,0
2015-06-15,36.04466247558594,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,0
2015-06-16,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,1300
2015-06-17,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2015-06-18,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2015-06-19,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2015-06-22,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2015-06-23,35.68304443359375,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2015-06-24,35.99736785888672,39.7400016784668,39.81999969482422,39.7400016784668,39.81999969482422,600
2015-06-25,36.205711364746094,39.970001220703125,40.0099983215332,39.86000061035156,39.869998931884766,5200
2015-06-26,35.988304138183594,39.72999954223633,39.86000061035156,39.72999954223633,39.81999969482422,1500
2015-06-29,35.25459289550781,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,400
2015-06-30,35.00096130371094,38.63999938964844,39.279998779296875,38.63999938964844,39.27000045776367,3900
2015-07-01,35.51728057861328,39.209999084472656,39.220001220703125,39.209999084472656,39.209999084472656,5900
2015-07-02,35.51728057861328,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,0
2015-07-06,35.51728057861328,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,100
2015-07-07,34.575225830078125,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,200
