Date,Adj Close,Close,High,Low,Open,Volume
2018-06-29,23.51705551147461,25.209999084472656,25.270000457763672,25.079999923706055,25.260000228881836,298200
2018-07-02,23.51705551147461,25.209999084472656,25.309999465942383,25.200000762939453,25.309999465942383,3200
2018-07-03,23.60474967956543,25.304000854492188,25.350000381469727,25.304000854492188,25.350000381469727,6800
2018-07-05,23.785717010498047,25.49799919128418,25.49799919128418,25.200000762939453,25.200000762939453,2300
2018-07-06,23.96482276916504,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100
2018-07-09,23.9461612701416,25.670000076293945,26.190000534057617,25.66699981689453,26.190000534057617,11100
2018-07-10,24.01146697998047,25.739999771118164,25.948999404907227,25.739999771118164,25.805999755859375,18700
2018-07-11,23.991880416870117,25.7189998626709,26.309999465942383,25.639999389648438,26.309999465942383,18500
2018-07-12,23.888334274291992,25.607999801635742,25.700000762939453,25.600000381469727,25.700000762939453,2500
2018-07-13,23.82489776611328,25.540000915527344,25.559999465942383,25.454999923706055,25.540000915527344,900
2018-07-16,23.722286224365234,25.43000030517578,25.600000381469727,25.43000030517578,25.600000381469727,12300
2018-07-17,23.61034393310547,25.309999465942383,25.8700008392334,25.305999755859375,25.8700008392334,900
2018-07-18,23.656986236572266,25.360000610351562,25.360000610351562,25.170000076293945,25.19499969482422,9000
2018-07-19,23.712961196899414,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,800
2018-07-20,23.59168815612793,25.290000915527344,25.29599952697754,25.290000915527344,25.29599952697754,6300
2018-07-23,23.51705551147461,25.209999084472656,25.399999618530273,24.989999771118164,25.399999618530273,16700
2018-07-24,23.321155548095703,25.0,25.600000381469727,25.0,25.600000381469727,14200
2018-07-25,23.554370880126953,25.25,25.25,25.25,25.25,4800
2018-07-26,23.554370880126953,25.25,25.25,25.25,25.25,100
2018-07-27,23.838890075683594,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,100
2018-07-30,23.2455997467041,24.91900062561035,24.91900062561035,24.91900062561035,24.91900062561035,500
2018-07-31,23.6728458404541,25.37700080871582,25.3799991607666,25.371000289916992,25.3799991607666,2400
2018-08-01,23.6728458404541,25.37700080871582,25.37700080871582,25.37700080871582,25.37700080871582,0
2018-08-02,23.920053482055664,25.642000198364258,25.860000610351562,25.426000595092773,25.860000610351562,2100
2018-08-03,23.927515029907227,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,700
2018-08-06,24.100088119506836,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,600
2018-08-07,24.170053482055664,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,2600
2018-08-08,24.263330459594727,26.010000228881836,26.010000228881836,25.93000030517578,25.93000030517578,5100
2018-08-09,24.264266967773438,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,500
2018-08-10,24.188709259033203,25.93000030517578,26.219999313354492,25.84000015258789,25.860000610351562,12800
