Date,Adj Close,Close,High,Low,Open,Volume
2020-07-17,38.65530014038086,40.47800064086914,40.47800064086914,40.400001525878906,40.40999984741211,5500
2020-07-20,39.069759368896484,40.9119987487793,40.9119987487793,40.56999969482422,40.56999969482422,7300
2020-07-21,39.04684066772461,40.88800048828125,41.189998626708984,40.880001068115234,41.119998931884766,4100
2020-07-22,39.278900146484375,41.13100051879883,41.13100051879883,40.93000030517578,40.97999954223633,8600
2020-07-23,38.701141357421875,40.5260009765625,41.150001525878906,40.45000076293945,41.150001525878906,11900
2020-07-24,38.44902038574219,40.262001037597656,40.400001525878906,40.20000076293945,40.29999923706055,8400
2020-07-27,38.810001373291016,40.63999938964844,40.63999938964844,40.5099983215332,40.5099983215332,1000
2020-07-28,38.527339935302734,40.34400177001953,40.619998931884766,40.34400177001953,40.619998931884766,2500
2020-07-29,39.02295684814453,40.862998962402344,40.939998626708984,40.689998626708984,40.689998626708984,4800
2020-07-30,38.86347579956055,40.69599914550781,40.77000045776367,40.31999969482422,40.31999969482422,1900
2020-07-31,39.15378952026367,41.0,41.0,40.439998626708984,40.83000183105469,5700
2020-08-03,39.534820556640625,41.39899826049805,41.439998626708984,41.29999923706055,41.310001373291016,4400
2020-08-04,39.52336502075195,41.387001037597656,41.387001037597656,41.2400016784668,41.27000045776367,2400
2020-08-05,39.83754348754883,41.715999603271484,41.790000915527344,41.709999084472656,41.7599983215332,4700
2020-08-06,40.13837432861328,42.03099822998047,42.060001373291016,41.810001373291016,41.81999969482422,4000
2020-08-07,40.1297721862793,42.02199935913086,42.060001373291016,41.84000015258789,42.060001373291016,4400
2020-08-10,40.19470977783203,42.09000015258789,42.09000015258789,41.91999816894531,41.939998626708984,2700
2020-08-11,39.90153503417969,41.78300094604492,42.400001525878906,41.78300094604492,42.279998779296875,7400
2020-08-12,40.57956314086914,42.49300003051758,42.56999969482422,42.41999816894531,42.41999816894531,12000
2020-08-13,40.53372573852539,42.44499969482422,42.59000015258789,42.334999084472656,42.5,5300
2020-08-14,40.488834381103516,42.39799880981445,42.474998474121094,42.39799880981445,42.400001525878906,5900
2020-08-17,40.719940185546875,42.63999938964844,42.689998626708984,42.63999938964844,42.64500045776367,145600
2020-08-18,40.79920959472656,42.722999572753906,42.810001373291016,42.599998474121094,42.61000061035156,7600
2020-08-19,40.6530876159668,42.56999969482422,42.849998474121094,42.56999969482422,42.849998474121094,138700
2020-08-20,40.81447982788086,42.73899841308594,42.73899841308594,42.54999923706055,42.54999923706055,5600
2020-08-21,40.99592971801758,42.92900085449219,42.970001220703125,42.720001220703125,42.849998474121094,10000
2020-08-24,41.288150787353516,43.23500061035156,43.2599983215332,43.16999816894531,43.2400016784668,5800
2020-08-25,41.48963928222656,43.44599914550781,43.44599914550781,43.310001373291016,43.310001373291016,7800
2020-08-26,41.96904373168945,43.948001861572266,43.948001861572266,43.6510009765625,43.70000076293945,10600
2020-08-27,42.05690383911133,44.040000915527344,44.25899887084961,43.8849983215332,44.099998474121094,13900
2020-08-28,42.830421447753906,44.849998474121094,44.849998474121094,44.150001525878906,44.150001525878906,9200
2020-08-31,42.19346618652344,44.18299865722656,44.349998474121094,44.15999984741211,44.34000015258789,8600
