Date,Adj Close,Close,High,Low,Open,Volume
2016-09-28,21.700145721435547,25.139999389648438,25.15999984741211,24.979999542236328,25.15999984741211,102500
2016-09-29,21.665616989135742,25.100000381469727,25.215999603271484,25.0,25.16200065612793,2300
2016-09-30,21.84688377380371,25.309999465942383,25.309999465942383,25.155000686645508,25.15999984741211,6000
2016-10-03,21.79163932800293,25.246000289916992,25.389999389648438,25.200000762939453,25.309999465942383,5000
2016-10-04,21.730350494384766,25.174999237060547,25.329999923706055,25.174999237060547,25.327999114990234,8800
2016-10-05,21.915937423706055,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,300
2016-10-06,21.933202743530273,25.40999984741211,25.549999237060547,25.25,25.549999237060547,2400
2016-10-07,21.855512619018555,25.31999969482422,25.31999969482422,25.290000915527344,25.31999969482422,1200
2016-10-10,21.855512619018555,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,100
2016-10-11,21.665616989135742,25.100000381469727,25.309999465942383,25.030000686645508,25.309999465942383,1400
2016-10-12,21.62245750427246,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200
2016-10-13,21.536142349243164,24.950000762939453,24.950000762939453,24.94499969482422,24.950000762939453,2000
2016-10-14,21.51888084411621,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,600
2016-10-17,21.43687629699707,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,100
2016-10-18,21.471403121948242,24.875,24.875999450683594,24.799999237060547,24.8700008392334,5500
2016-10-19,21.59656524658203,25.020000457763672,25.020000457763672,25.014999389648438,25.020000457763672,1000
2016-10-20,21.536142349243164,24.950000762939453,25.030000686645508,24.860000610351562,25.025999069213867,17000
2016-10-21,21.492982864379883,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,9800
2016-10-24,21.656986236572266,25.09000015258789,25.100000381469727,25.06999969482422,25.06999969482422,3600
2016-10-25,21.544771194458008,24.959999084472656,25.09000015258789,24.959999084472656,25.09000015258789,200
2016-10-26,21.544771194458008,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100
2016-10-27,21.277193069458008,24.649999618530273,24.809999465942383,24.649999618530273,24.809999465942383,1300
2016-10-28,21.216768264770508,24.579999923706055,24.84000015258789,24.579999923706055,24.760000228881836,1200
2016-10-31,21.393718719482422,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,200
2016-11-01,21.216768264770508,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,100
2016-11-02,21.216768264770508,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2016-11-03,21.02686882019043,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,300
2016-11-04,21.087291717529297,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,200
2016-11-07,21.501615524291992,24.90999984741211,24.90999984741211,24.81999969482422,24.858999252319336,900
2016-11-08,21.682884216308594,25.1200008392334,25.1200008392334,24.850000381469727,24.850000381469727,2200
2016-11-09,22.079938888549805,25.579999923706055,25.59000015258789,25.06999969482422,25.110000610351562,2100
2016-11-10,22.252573013305664,25.780000686645508,25.8799991607666,25.649999618530273,25.649999618530273,1500
2016-11-11,22.528791427612305,26.100000381469727,26.100000381469727,25.760000228881836,25.799999237060547,6200
2016-11-14,22.779111862182617,26.389999389648438,26.389999389648438,26.309999465942383,26.3700008392334,800
2016-11-15,22.718687057495117,26.31999969482422,26.378999710083008,26.31999969482422,26.378999710083008,700
2016-11-16,22.787744522094727,26.399999618530273,26.469999313354492,26.399999618530273,26.399999618530273,1800
2016-11-17,23.063955307006836,26.719999313354492,26.719999313354492,26.639999389648438,26.639999389648438,1100
2016-11-18,23.02079963684082,26.670000076293945,26.709999084472656,26.639999389648438,26.670000076293945,4900
2016-11-21,23.158905029296875,26.829999923706055,26.829999923706055,26.739999771118164,26.81999969482422,1800
2016-11-22,23.435117721557617,27.149999618530273,27.149999618530273,27.0,27.06999969482422,1000
2016-11-23,23.409229278564453,27.1200008392334,27.15999984741211,27.079999923706055,27.100000381469727,1500
2016-11-25,23.50417709350586,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,700
2016-11-28,23.236589431762695,26.920000076293945,27.15999984741211,26.920000076293945,27.100000381469727,1000
2016-11-29,23.26248550415039,26.950000762939453,26.989999771118164,26.860000610351562,26.860000610351562,1100
2016-11-30,23.124380111694336,26.790000915527344,26.90999984741211,26.790000915527344,26.8700008392334,1700
2016-12-01,22.98627471923828,26.6299991607666,26.889999389648438,26.579999923706055,26.889999389648438,2000
2016-12-02,23.055320739746094,26.709999084472656,26.770000457763672,26.65999984741211,26.700000762939453,1400
2016-12-05,23.305644989013672,27.0,27.0,26.920000076293945,26.920000076293945,1000
2016-12-06,23.53006935119629,27.260000228881836,27.260000228881836,26.989999771118164,27.0,1300
2016-12-07,23.90123176574707,27.690000534057617,27.709999084472656,27.290000915527344,27.290000915527344,1600
2016-12-08,24.09976577758789,27.920000076293945,27.969999313354492,27.649999618530273,27.67099952697754,3300
2016-12-09,24.056604385375977,27.8700008392334,28.030000686645508,27.84000015258789,27.989999771118164,1300
2016-12-12,23.892602920532227,27.68000030517578,27.790000915527344,27.610000610351562,27.75,1400
2016-12-13,23.99618148803711,27.799999237060547,27.889999389648438,27.719999313354492,27.799999237060547,4200
2016-12-14,23.789020538330078,27.559999465942383,27.8700008392334,27.559999465942383,27.790000915527344,2400
2016-12-15,23.909866333007812,27.700000762939453,27.850000381469727,27.690000534057617,27.799999237060547,7000
2016-12-16,23.737232208251953,27.5,27.760000228881836,27.5,27.729999542236328,5800
2016-12-19,23.832176208496094,27.610000610351562,27.700000762939453,27.579999923706055,27.68000030517578,2000
2016-12-20,23.953025817871094,27.75,27.829999923706055,27.684999465942383,27.829999923706055,7100
2016-12-21,23.84081268310547,27.6200008392334,27.739999771118164,27.6200008392334,27.739999771118164,1300
2016-12-22,23.590490341186523,27.329999923706055,28.139999389648438,27.31999969482422,28.139999389648438,7500
2016-12-23,23.61638832092285,27.360000610351562,27.360000610351562,27.31800079345703,27.350000381469727,3600
2016-12-27,23.823549270629883,27.600000381469727,27.6200008392334,27.59000015258789,27.59000015258789,2300
2016-12-28,23.548542022705078,27.229999542236328,27.3799991607666,27.21299934387207,27.3700008392334,2800
2016-12-29,23.56583595275879,27.25,27.31999969482422,27.139999389648438,27.31999969482422,11400
2016-12-30,23.401525497436523,27.059999465942383,28.540000915527344,27.006000518798828,27.829999923706055,9700
2017-01-03,23.513946533203125,27.190000534057617,27.360000610351562,27.059999465942383,27.229000091552734,1900
2017-01-04,23.747446060180664,27.459999084472656,27.479999542236328,27.392000198364258,27.43000030517578,12400
2017-01-05,23.480220794677734,27.150999069213867,27.3700008392334,27.06999969482422,27.3700008392334,32400
2017-01-06,23.583131790161133,27.270000457763672,27.270000457763672,27.1200008392334,27.1200008392334,10300
2017-01-09,23.49665069580078,27.170000076293945,27.290000915527344,27.099000930786133,27.190000534057617,14500
2017-01-10,23.72150230407715,27.43000030517578,27.510000228881836,27.246999740600586,27.280000686645508,4300
2017-01-11,23.790685653686523,27.510000228881836,27.510000228881836,27.3799991607666,27.440000534057617,6300
2017-01-12,23.660966873168945,27.360000610351562,27.43000030517578,27.110000610351562,27.43000030517578,1400
2017-01-13,23.773393630981445,27.489999771118164,27.549999237060547,27.459999084472656,27.540000915527344,3300
2017-01-17,23.574485778808594,27.260000228881836,27.420000076293945,27.25,27.40999984741211,34100
2017-01-18,23.68691062927246,27.389999389648438,27.40399932861328,27.270000457763672,27.360000610351562,3700
2017-01-19,23.522600173950195,27.200000762939453,27.459999084472656,27.200000762939453,27.459999084472656,11500
2017-01-20,23.635019302368164,27.329999923706055,27.43000030517578,27.329999923706055,27.399999618530273,6400
2017-01-23,23.55718994140625,27.239999771118164,27.239999771118164,27.136999130249023,27.150999069213867,2700
2017-01-24,23.885814666748047,27.6200008392334,27.649999618530273,27.395999908447266,27.395999908447266,1900
2017-01-25,24.102012634277344,27.8700008392334,27.8700008392334,27.708999633789062,27.81999969482422,6800
2017-01-26,24.006887435913086,27.760000228881836,27.850000381469727,27.739999771118164,27.850000381469727,3800
2017-01-27,23.885814666748047,27.6200008392334,28.8700008392334,27.579999923706055,28.8700008392334,3700
2017-01-30,23.738798141479492,27.450000762939453,27.450000762939453,27.270000457763672,27.350000381469727,6800
2017-01-31,23.78203773498535,27.5,27.530000686645508,27.260000228881836,27.280000686645508,5400
2017-02-01,23.807981491088867,27.530000686645508,27.579999923706055,27.440000534057617,27.579999923706055,3900
2017-02-02,23.790685653686523,27.510000228881836,27.610000610351562,27.40999984741211,27.40999984741211,10300
2017-02-03,23.998239517211914,27.75,27.770000457763672,27.709999084472656,27.709999084472656,4600
2017-02-06,23.937700271606445,27.68000030517578,27.75,27.6299991607666,27.75,2300
2017-02-07,23.885814666748047,27.6200008392334,27.739999771118164,27.559999465942383,27.739999771118164,3900
2017-02-08,23.842573165893555,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,3500
2017-02-09,24.153905868530273,27.93000030517578,27.969999313354492,27.860000610351562,27.860000610351562,1200
2017-02-10,24.244707107543945,28.03499984741211,28.059999465942383,28.0,28.030000686645508,1600
2017-02-13,24.344158172607422,28.149999618530273,28.200000762939453,28.148000717163086,28.18000030517578,2400
2017-02-14,24.35280418395996,28.15999984741211,28.170000076293945,28.06999969482422,28.06999969482422,1400
2017-02-15,24.53441619873047,28.3700008392334,28.40999984741211,28.239999771118164,28.239999771118164,1500
2017-02-16,24.396045684814453,28.209999084472656,28.299999237060547,28.149999618530273,28.299999237060547,2500
2017-02-17,24.421987533569336,28.239999771118164,28.239999771118164,28.110000610351562,28.110000610351562,1800
2017-02-21,24.612245559692383,28.459999084472656,28.5,28.360000610351562,28.479999542236328,3400
2017-02-22,24.51711654663086,28.350000381469727,28.450000762939453,28.31999969482422,28.450000762939453,5600
2017-02-23,24.335508346557617,28.139999389648438,28.290000915527344,28.13599967956543,28.290000915527344,1300
2017-02-24,24.37874984741211,28.190000534057617,28.190000534057617,28.0,28.0,9000
2017-02-27,24.560359954833984,28.399999618530273,28.399999618530273,28.229999542236328,28.229999542236328,1700
2017-02-28,24.37874984741211,28.190000534057617,28.200000762939453,28.190000534057617,28.190000534057617,1500
2017-03-01,24.65549087524414,28.510000228881836,28.545000076293945,28.469999313354492,28.469999313354492,1700
