Date,Adj Close,Close,High,Low,Open,Volume
2021-12-15,20.041629791259766,25.017000198364258,25.017000198364258,24.711999893188477,24.739999771118164,3000
2021-12-16,20.2322940826416,25.2549991607666,25.459999084472656,25.2549991607666,25.450000762939453,2000
2021-12-17,20.030414581298828,25.003000259399414,25.219999313354492,24.934999465942383,25.079999923706055,2211200
2021-12-20,19.69635009765625,24.586000442504883,24.610000610351562,24.270000457763672,24.30699920654297,12800
2021-12-21,20.063261032104492,25.04400062561035,25.530000686645508,24.969999313354492,24.969999313354492,16000
2021-12-22,20.185832977294922,25.19700050354004,25.219999313354492,25.09000015258789,25.09000015258789,12000
2021-12-23,20.306800842285156,25.347999572753906,25.43000030517578,25.347999572753906,25.40999984741211,19100
2021-12-27,20.589597702026367,25.701000213623047,25.701000213623047,25.389999389648438,25.389999389648438,3600
2021-12-28,20.620038986206055,25.73900032043457,25.856000900268555,25.729999542236328,25.790000915527344,6200
2021-12-29,20.651281356811523,25.777999877929688,25.78499984741211,25.760000228881836,25.780000686645508,2300
2021-12-30,20.62482452392578,25.724000930786133,25.84000015258789,25.600000381469727,25.600000381469727,5300
2021-12-31,20.664915084838867,25.77400016784668,25.799999237060547,25.690000534057617,25.726999282836914,1200
2022-01-03,20.7298583984375,25.854999542236328,25.899999618530273,25.719999313354492,25.899999618530273,4600
2022-01-04,21.086647033691406,26.299999237060547,26.388999938964844,25.8799991607666,25.8799991607666,21800
2022-01-05,20.88058853149414,26.042999267578125,26.40999984741211,26.042999267578125,26.40999984741211,1000
2022-01-06,21.03533172607422,26.236000061035156,26.290000915527344,26.06999969482422,26.260000228881836,3900
2022-01-07,21.191679000854492,26.430999755859375,26.440000534057617,26.334999084472656,26.399999618530273,2300
2022-01-10,21.03453254699707,26.235000610351562,26.235000610351562,25.760000228881836,26.047000885009766,4500
2022-01-11,21.34401512145996,26.621000289916992,26.621000289916992,26.329999923706055,26.329999923706055,3400
2022-01-12,21.594167709350586,26.933000564575195,26.933000564575195,26.739999771118164,26.770000457763672,6400
2022-01-13,21.466690063476562,26.77400016784668,27.06999969482422,26.719999313354492,27.059999465942383,2000
2022-01-14,21.505172729492188,26.82200050354004,26.82200050354004,26.649999618530273,26.704999923706055,1500
2022-01-18,21.427400588989258,26.725000381469727,26.90999984741211,26.100000381469727,26.90999984741211,6200
2022-01-19,21.388917922973633,26.677000045776367,26.770000457763672,26.677000045776367,26.746999740600586,5300
2022-01-20,21.03934097290039,26.240999221801758,26.84000015258789,26.240999221801758,26.520000457763672,258700
2022-01-21,20.758724212646484,25.891000747680664,26.229999542236328,25.639999389648438,26.1200008392334,110300
2022-01-24,20.66250991821289,25.770999908447266,25.770999908447266,25.139999389648438,25.256999969482422,2000
2022-01-25,20.865358352661133,26.02400016784668,26.139999389648438,25.420000076293945,25.459999084472656,6200
2022-01-26,20.846115112304688,26.0,26.360000610351562,25.864999771118164,26.31999969482422,2200
2022-01-27,20.848520278930664,26.003000259399414,26.540000915527344,25.809999465942383,26.3700008392334,3300
2022-01-28,20.841304779052734,25.993999481201172,25.993999481201172,25.329999923706055,25.700000762939453,3500
2022-01-31,20.919878005981445,26.091999053955078,26.139999389648438,25.93000030517578,26.049999237060547,2800
2022-02-01,21.356042861938477,26.63599967956543,26.63599967956543,26.365999221801758,26.365999221801758,1700
2022-02-02,21.501964569091797,26.81800079345703,26.81800079345703,26.459999084472656,26.632999420166016,1200
2022-02-03,21.291900634765625,26.555999755859375,26.64699935913086,26.31999969482422,26.329999923706055,2200
2022-02-04,21.330387115478516,26.604000091552734,26.709999084472656,26.309999465942383,26.309999465942383,6100
2022-02-07,21.4057559967041,26.697999954223633,26.790000915527344,26.639999389648438,26.69499969482422,1600
2022-02-08,21.431407928466797,26.729999542236328,26.729999542236328,26.59000015258789,26.625,1800
2022-02-09,21.683168411254883,27.04400062561035,27.04400062561035,26.809999465942383,26.940000534057617,16400
2022-02-10,21.48111915588379,26.79199981689453,27.280000686645508,26.79199981689453,27.200000762939453,6100
2022-02-11,21.562898635864258,26.893999099731445,27.04199981689453,26.520000457763672,26.520000457763672,800
2022-02-14,21.281475067138672,26.542999267578125,26.600000381469727,26.309999465942383,26.3799991607666,6200
2022-02-15,21.249406814575195,26.503000259399414,26.559999465942383,26.29199981689453,26.469999313354492,7000
2022-02-16,21.42900276184082,26.726999282836914,26.799999237060547,26.59000015258789,26.700000762939453,3700
2022-02-17,21.167627334594727,26.400999069213867,26.650999069213867,26.31999969482422,26.389999389648438,3400
2022-02-18,21.069807052612305,26.27899932861328,26.27899932861328,26.1299991607666,26.239999771118164,900
2022-02-22,20.81885528564453,25.965999603271484,26.312000274658203,25.965999603271484,26.280000686645508,2300
2022-02-23,20.761127471923828,25.893999099731445,25.893999099731445,25.850000381469727,25.850000381469727,300
2022-02-24,20.64246940612793,25.746000289916992,25.746000289916992,25.110000610351562,25.604999542236328,7600
2022-02-25,21.209320068359375,26.452999114990234,26.452999114990234,26.21500015258789,26.21500015258789,2400
2022-02-28,21.279071807861328,26.540000915527344,26.65399932861328,26.489999771118164,26.4950008392334,4200
2022-03-01,21.279071807861328,26.540000915527344,26.71500015258789,26.309999465942383,26.71500015258789,6100
2022-03-02,21.862762451171875,27.26799964904785,27.3799991607666,26.770000457763672,26.770000457763672,5300
2022-03-03,21.89255714416504,27.187000274658203,27.187000274658203,27.170000076293945,27.170000076293945,600
2022-03-04,21.937650680541992,27.243000030517578,27.243000030517578,26.860000610351562,26.90999984741211,4400
2022-03-07,21.708152770996094,26.95800018310547,27.5,26.889999389648438,27.5,7100
2022-03-08,21.613134384155273,26.84000015258789,27.285999298095703,26.84000015258789,27.15999984741211,4500
2022-03-09,21.749221801757812,27.009000778198242,27.18199920654297,27.009000778198242,27.03499984741211,3200
2022-03-10,21.979528427124023,27.295000076293945,27.440000534057617,26.979999542236328,27.0049991607666,485200
2022-03-11,21.679166793823242,26.922000885009766,27.40999984741211,26.922000885009766,27.3799991607666,7800
2022-03-14,21.29908561706543,26.450000762939453,26.610000610351562,26.450000762939453,26.559999465942383,2600
2022-03-15,21.19037437438965,26.315000534057617,26.334999084472656,25.989999771118164,26.25,8800
2022-03-16,21.44161605834961,26.62700080871582,26.649999618530273,26.329999923706055,26.649999618530273,4100
2022-03-17,21.82411003112793,27.101999282836914,27.101999282836914,26.950000762939453,26.969999313354492,1100
2022-03-18,21.931209564208984,27.235000610351562,27.235000610351562,26.649999618530273,26.649999618530273,15100
2022-03-21,22.27988624572754,27.667999267578125,27.68000030517578,27.639999389648438,27.68000030517578,1300
2022-03-22,22.26539421081543,27.649999618530273,27.65999984741211,27.549999237060547,27.600000381469727,2600
2022-03-23,22.32659149169922,27.72599983215332,27.81999969482422,27.72599983215332,27.799999237060547,600
2022-03-24,22.474761962890625,27.90999984741211,27.90999984741211,27.809999465942383,27.809999465942383,1200
2022-03-25,22.79606056213379,28.30900001525879,28.30900001525879,28.18000030517578,28.18000030517578,3200
2022-03-28,22.62534523010254,28.097000122070312,28.097000122070312,28.0,28.049999237060547,6200
2022-03-29,22.854040145874023,28.381000518798828,28.381000518798828,28.0,28.0,1800
2022-03-30,22.91362762451172,28.454999923706055,28.6200008392334,28.389999389648438,28.6200008392334,5800
2022-03-31,22.653528213500977,28.131999969482422,28.510000228881836,28.131999969482422,28.5,2400
2022-04-01,22.885438919067383,28.420000076293945,28.420000076293945,28.219999313354492,28.270000457763672,1000
2022-04-04,22.859676361083984,28.38800048828125,28.38800048828125,28.25,28.283000946044922,900
2022-04-05,22.51582908630371,27.961000442504883,28.218000411987305,27.961000442504883,28.209999084472656,2700
2022-04-06,22.492475509643555,27.93199920654297,27.9950008392334,27.90999984741211,27.950000762939453,1600
2022-04-07,22.583471298217773,28.045000076293945,28.09000015258789,27.670000076293945,27.950000762939453,1900
2022-04-08,22.70587158203125,28.19700050354004,28.261999130249023,27.940000534057617,27.940000534057617,2000
2022-04-11,22.429664611816406,27.854000091552734,28.030000686645508,27.84000015258789,27.989999771118164,4000
