Date,Adj Close,Close,High,Low,Open,Volume
2018-08-15,11.739999771118164,11.739999771118164,11.84000015258789,11.739999771118164,11.84000015258789,27300
2018-08-16,11.739999771118164,11.739999771118164,11.800000190734863,11.739999771118164,11.779999732971191,428400
2018-08-17,11.819999694824219,11.819999694824219,11.819999694824219,11.770000457763672,11.800000190734863,52400
2018-08-20,11.899999618530273,11.899999618530273,11.90999984741211,11.850000381469727,11.880000114440918,28700
2018-08-21,11.930000305175781,11.930000305175781,11.949999809265137,11.890000343322754,11.920000076293945,30600
2018-08-22,11.960000038146973,11.960000038146973,11.979999542236328,11.9399995803833,11.979999542236328,101200
2018-08-23,11.850000381469727,11.850000381469727,11.920000076293945,11.850000381469727,11.90999984741211,54800
2018-08-24,12.050000190734863,12.050000190734863,12.079999923706055,11.960000038146973,11.970000267028809,106500
2018-08-27,12.100000381469727,12.100000381469727,12.130000114440918,12.0600004196167,12.0600004196167,295100
2018-08-28,12.010000228881836,12.010000228881836,12.130000114440918,12.010000228881836,12.130000114440918,30400
2018-08-29,12.050000190734863,12.050000190734863,12.0600004196167,12.029999732971191,12.0600004196167,31800
2018-08-30,12.010000228881836,12.010000228881836,12.029999732971191,11.970000267028809,12.029999732971191,804500
2018-08-31,12.0,12.0,12.050000190734863,11.989999771118164,12.039999961853027,39500
2018-09-04,11.920000076293945,11.920000076293945,11.9399995803833,11.899999618530273,11.90999984741211,6000
2018-09-05,11.970000267028809,11.970000267028809,11.979999542236328,11.960000038146973,11.979999542236328,1032800
2018-09-06,12.0,12.0,12.069999694824219,11.979999542236328,12.069999694824219,22900
2018-09-07,11.960000038146973,11.960000038146973,11.979999542236328,11.9399995803833,11.970000267028809,20500
2018-09-10,11.949999809265137,11.949999809265137,11.970000267028809,11.9399995803833,11.970000267028809,64300
2018-09-11,11.960000038146973,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530273,6800
2018-09-12,12.069999694824219,12.069999694824219,12.069999694824219,12.020000457763672,12.029999732971191,1600
2018-09-13,12.010000228881836,12.010000228881836,12.119999885559082,12.010000228881836,12.119999885559082,5900
2018-09-14,11.930000305175781,11.930000305175781,12.010000228881836,11.930000305175781,12.010000228881836,13700
2018-09-17,12.010000228881836,12.010000228881836,12.039999961853027,12.0,12.010000228881836,2214000
2018-09-18,11.979999542236328,11.979999542236328,12.029999732971191,11.979999542236328,12.029999732971191,1000
2018-09-19,12.029999732971191,12.029999732971191,12.039999961853027,12.029999732971191,12.039999961853027,17400
2018-09-20,12.0600004196167,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,8300
2018-09-21,11.989999771118164,11.989999771118164,12.0,11.970000267028809,12.0,3000
2018-09-24,12.0,12.0,12.029999732971191,12.0,12.010000228881836,31500
2018-09-25,12.010000228881836,12.010000228881836,12.020000457763672,12.010000228881836,12.020000457763672,551600
2018-09-26,11.949999809265137,11.949999809265137,11.989999771118164,11.90999984741211,11.960000038146973,166500
2018-09-27,11.84000015258789,11.84000015258789,11.869999885559082,11.829999923706055,11.850000381469727,25400
2018-09-28,11.920000076293945,11.920000076293945,11.930000305175781,11.850000381469727,11.850000381469727,24500
2018-10-01,11.890000343322754,11.890000343322754,11.899999618530273,11.880000114440918,11.880000114440918,3300
2018-10-02,12.029999732971191,12.029999732971191,12.069999694824219,12.010000228881836,12.010000228881836,118700
2018-10-03,11.979999542236328,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,26100
2018-10-04,11.979999542236328,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,7300
2018-10-05,12.010000228881836,12.010000228881836,12.039999961853027,12.010000228881836,12.020000457763672,4400
2018-10-08,11.859999656677246,11.859999656677246,11.869999885559082,11.829999923706055,11.859999656677246,168200
2018-10-09,11.869999885559082,11.869999885559082,11.890000343322754,11.859999656677246,11.859999656677246,202900
2018-10-10,11.930000305175781,11.930000305175781,11.930000305175781,11.869999885559082,11.869999885559082,16600
2018-10-11,12.229999542236328,12.229999542236328,12.239999771118164,12.069999694824219,12.069999694824219,8800
2018-10-12,12.199999809265137,12.199999809265137,12.210000038146973,12.170000076293945,12.210000038146973,20300
2018-10-15,12.270000457763672,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,6300
2018-10-16,12.239999771118164,12.239999771118164,12.3100004196167,12.239999771118164,12.3100004196167,18700
2018-10-17,12.220000267028809,12.220000267028809,12.279999732971191,12.220000267028809,12.260000228881836,7500
2018-10-18,12.260000228881836,12.260000228881836,12.289999961853027,12.239999771118164,12.239999771118164,12200
2018-10-19,12.260000228881836,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,3800
2018-10-22,12.220000267028809,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,501900
2018-10-23,12.300000190734863,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,13900
2018-10-24,12.300000190734863,12.300000190734863,12.319999694824219,12.279999732971191,12.300000190734863,17600
2018-10-25,12.289999961853027,12.289999961853027,12.319999694824219,12.279999732971191,12.319999694824219,9700
2018-10-26,12.350000381469727,12.350000381469727,12.420000076293945,12.319999694824219,12.34000015258789,216400
2018-10-29,12.300000190734863,12.300000190734863,12.3100004196167,12.25,12.3100004196167,13400
2018-10-30,12.239999771118164,12.239999771118164,12.25,12.199999809265137,12.199999809265137,11000
2018-10-31,12.170000076293945,12.170000076293945,12.170000076293945,12.119999885559082,12.149999618530273,16900
2018-11-01,12.34000015258789,12.34000015258789,12.359999656677246,12.300000190734863,12.300000190734863,5600
2018-11-02,12.34000015258789,12.34000015258789,12.350000381469727,12.3100004196167,12.329999923706055,13100
2018-11-05,12.3100004196167,12.3100004196167,12.319999694824219,12.279999732971191,12.279999732971191,2700
