Date,Adj Close,Close,High,Low,Open,Volume
2017-05-04,21.91193389892578,24.93000030517578,24.958999633789062,24.860000610351562,24.950000762939453,269300
2017-05-05,22.08772087097168,25.1299991607666,25.1299991607666,24.972999572753906,24.972999572753906,69700
2017-05-08,22.02619743347168,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,6200
2017-05-09,22.061355590820312,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1100
2017-05-10,22.149246215820312,25.200000762939453,25.200000762939453,25.054000854492188,25.139999389648438,5700
2017-05-11,22.050804138183594,25.08799934387207,25.08799934387207,24.84000015258789,24.84000015258789,600
2017-05-12,21.96466827392578,24.989999771118164,25.020000457763672,24.950000762939453,25.010000228881836,800
2017-05-15,22.114089965820312,25.15999984741211,25.15999984741211,25.09000015258789,25.139999389648438,49500
2017-05-16,22.11321258544922,25.159000396728516,25.159000396728516,25.139999389648438,25.139999389648438,700
2017-05-17,21.841617584228516,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,1900
2017-05-18,21.70802116394043,24.697999954223633,24.760000228881836,24.697999954223633,24.760000228881836,400
2017-05-19,21.982250213623047,25.010000228881836,25.035999298095703,25.010000228881836,25.018999099731445,5000
2017-05-22,22.034982681274414,25.06999969482422,25.06999969482422,25.023000717163086,25.059999465942383,1400
2017-05-23,22.020923614501953,25.054000854492188,25.09600067138672,25.030000686645508,25.030000686645508,5100
2017-05-24,21.982250213623047,25.010000228881836,25.049999237060547,24.969999313354492,25.049999237060547,1500
2017-05-25,22.078935623168945,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,18400
2017-05-26,22.052560806274414,25.09000015258789,25.09000015258789,24.95800018310547,25.049999237060547,10200
2017-05-30,22.078935623168945,25.1200008392334,25.139999389648438,25.08300018310547,25.1299991607666,3500
2017-05-31,22.043771743774414,25.079999923706055,25.15999984741211,25.0,25.15999984741211,1300
2017-06-01,22.26350975036621,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,2200
2017-06-02,22.474451065063477,25.56999969482422,25.579999923706055,25.399999618530273,25.399999618530273,37700
2017-06-05,22.42171859741211,25.510000228881836,25.610000610351562,25.465999603271484,25.610000610351562,47000
2017-06-06,22.31624412536621,25.389999389648438,25.459999084472656,25.367000579833984,25.420000076293945,12600
2017-06-07,22.404136657714844,25.489999771118164,25.489999771118164,25.399999618530273,25.450000762939453,13000
2017-06-08,22.465665817260742,25.559999465942383,25.579999923706055,25.459999084472656,25.459999084472656,10000
2017-06-09,22.32503318786621,25.399999618530273,25.6299991607666,25.350000381469727,25.600000381469727,18300
2017-06-12,22.201984405517578,25.260000228881836,25.360000610351562,25.25,25.360000610351562,2700
2017-06-13,22.412931442260742,25.5,25.5,25.3799991607666,25.420000076293945,12600
2017-06-14,22.25472068786621,25.31999969482422,25.483999252319336,25.31999969482422,25.350000381469727,7700
2017-06-15,21.930395126342773,24.951000213623047,25.190000534057617,24.951000213623047,25.190000534057617,7300
2017-06-16,22.02619743347168,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,4200
2017-06-19,22.32503318786621,25.399999618530273,25.399999618530273,25.15999984741211,25.15999984741211,3800
2017-06-20,22.149246215820312,25.200000762939453,25.325000762939453,25.170000076293945,25.299999237060547,15300
2017-06-21,22.16946792602539,25.222999572753906,25.25,25.209999084472656,25.229999542236328,4700
2017-06-22,22.201984405517578,25.260000228881836,25.290000915527344,25.059999465942383,25.059999465942383,4300
2017-06-23,22.223955154418945,25.28499984741211,25.31999969482422,25.253999710083008,25.280000686645508,2200
2017-06-26,22.267902374267578,25.334999084472656,25.420000076293945,25.29400062561035,25.399999618530273,11300
2017-06-27,22.175613403320312,25.229999542236328,25.3700008392334,25.229999542236328,25.350000381469727,6800
2017-06-28,22.33382225036621,25.40999984741211,25.40999984741211,25.270000457763672,25.270000457763672,13600
2017-06-29,22.08772087097168,25.1299991607666,25.389999389648438,24.996999740600586,25.389999389648438,12100
2017-06-30,22.158035278320312,25.209999084472656,25.229999542236328,25.079999923706055,25.079999923706055,21600
2017-07-03,22.175613403320312,25.229999542236328,25.298999786376953,25.229999542236328,25.2549991607666,10100
2017-07-05,22.158035278320312,25.209999084472656,25.260000228881836,25.158000946044922,25.25,3000
2017-07-06,22.02619743347168,25.059999465942383,25.139999389648438,25.059999465942383,25.100000381469727,11500
2017-07-07,22.122880935668945,25.170000076293945,25.170000076293945,25.114999771118164,25.1200008392334,4400
2017-07-10,22.193195343017578,25.25,25.280000686645508,25.190000534057617,25.260000228881836,18200
2017-07-11,22.228349685668945,25.290000915527344,25.290000915527344,25.219999313354492,25.25,8200
2017-07-12,22.42171859741211,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,2500
2017-07-13,22.544769287109375,25.649999618530273,25.649999618530273,25.530000686645508,25.600000381469727,23500
2017-07-14,22.641456604003906,25.760000228881836,25.760000228881836,25.676000595092773,25.719999313354492,5100
2017-07-17,22.623872756958008,25.739999771118164,25.770000457763672,25.739999771118164,25.75,8800
2017-07-18,22.63266372680664,25.75,25.75,25.676000595092773,25.739999771118164,9100
2017-07-19,22.80669403076172,25.947999954223633,25.979999542236328,25.881000518798828,25.90999984741211,8800
2017-07-20,22.905134201049805,26.059999465942383,26.079999923706055,26.0049991607666,26.040000915527344,4100
2017-07-21,22.799659729003906,25.940000534057617,26.049999237060547,25.854000091552734,26.049999237060547,11300
2017-07-24,22.773292541503906,25.90999984741211,25.950000762939453,25.84600067138672,25.950000762939453,7000
2017-07-25,22.86118507385254,26.010000228881836,26.030000686645508,25.959999084472656,25.959999084472656,1800
2017-07-26,22.975448608398438,26.139999389648438,26.139999389648438,26.099000930786133,26.100000381469727,7800
2017-07-27,22.905134201049805,26.059999465942383,26.190000534057617,26.0,26.170000076293945,13800
2017-07-28,22.869976043701172,26.020000457763672,26.020000457763672,26.0,26.010000228881836,1000
2017-07-31,22.922710418701172,26.079999923706055,26.1200008392334,25.989999771118164,26.100000381469727,19800
2017-08-01,22.957868576049805,26.1200008392334,26.1299991607666,26.040000915527344,26.110000610351562,26200
2017-08-02,22.931499481201172,26.09000015258789,26.190000534057617,25.989999771118164,26.190000534057617,27900
2017-08-03,22.883159637451172,26.03499984741211,26.079999923706055,26.030000686645508,26.079999923706055,3000
2017-08-04,22.922710418701172,26.079999923706055,26.079999923706055,26.020000457763672,26.049999237060547,10400
2017-08-07,23.05191421508789,26.226999282836914,26.229999542236328,26.18000030517578,26.18000030517578,1300
2017-08-08,23.010602951049805,26.18000030517578,26.299999237060547,26.156999588012695,26.280000686645508,15100
2017-08-09,22.896345138549805,26.049999237060547,26.209999084472656,25.968000411987305,26.209999084472656,5400
2017-08-10,22.44105339050293,25.531999588012695,25.81999969482422,25.52199935913086,25.81999969482422,9300
2017-08-11,22.553558349609375,25.65999984741211,25.65999984741211,25.56999969482422,25.56999969482422,54400
2017-08-14,22.782085418701172,25.920000076293945,25.93000030517578,25.882999420166016,25.882999420166016,5400
2017-08-15,22.70297622680664,25.829999923706055,25.860000610351562,25.75,25.860000610351562,5900
2017-08-16,22.85239601135254,26.0,26.035999298095703,25.968000411987305,26.0,8100
2017-08-17,22.535982131958008,25.639999389648438,25.989999771118164,25.639999389648438,25.989999771118164,4200
2017-08-18,22.582563400268555,25.69300079345703,25.739999771118164,25.59000015258789,25.59000015258789,6500
2017-08-21,22.553558349609375,25.65999984741211,25.670000076293945,25.615999221801758,25.6200008392334,5600
2017-08-22,22.74692726135254,25.8799991607666,25.979999542236328,25.770000457763672,25.770000457763672,7300
2017-08-23,22.771535873413086,25.908000946044922,25.934999465942383,25.8700008392334,25.8700008392334,2800
2017-08-24,22.768901824951172,25.905000686645508,26.059999465942383,25.8799991607666,26.030000686645508,6600
2017-08-25,22.85239601135254,26.0,26.020000457763672,25.920000076293945,25.920000076293945,9000
2017-08-28,22.74692726135254,25.8799991607666,25.959999084472656,25.8700008392334,25.959999084472656,800
2017-08-29,22.781200408935547,25.91900062561035,25.91900062561035,25.799999237060547,25.8700008392334,10800
2017-08-30,22.825149536132812,25.9689998626709,25.972999572753906,25.920000076293945,25.972999572753906,4400
2017-08-31,23.094985961914062,26.275999069213867,26.290000915527344,26.049999237060547,26.049999237060547,6400
2017-09-01,23.21276092529297,26.40999984741211,26.459999084472656,26.340999603271484,26.340999603271484,82200
2017-09-05,23.058950424194336,26.235000610351562,26.40999984741211,26.149999618530273,26.40999984741211,45300
2017-09-06,23.16793441772461,26.358999252319336,26.3700008392334,26.299999237060547,26.325000762939453,4000
2017-09-07,23.291866302490234,26.5,26.520000457763672,26.40999984741211,26.40999984741211,7100
2017-09-08,23.241769790649414,26.44300079345703,26.489999771118164,26.44300079345703,26.489999771118164,2200
2017-09-11,23.441287994384766,26.670000076293945,26.729999542236328,26.652999877929688,26.65999984741211,8200
2017-09-12,23.5907039642334,26.84000015258789,26.84000015258789,26.729999542236328,26.75,19200
2017-09-13,23.5555477142334,26.799999237060547,26.809999465942383,26.770000457763672,26.809999465942383,10100
2017-09-14,23.47381019592285,26.707000732421875,26.799999237060547,26.6299991607666,26.799999237060547,20600
2017-09-15,23.564334869384766,26.809999465942383,26.81999969482422,26.729999542236328,26.81999969482422,19100
2017-09-18,23.57137107849121,26.81800079345703,26.889999389648438,26.809999465942383,26.889999389648438,2100
2017-09-19,23.67859649658203,26.940000534057617,26.940000534057617,26.864999771118164,26.888999938964844,21600
2017-09-20,23.69002342224121,26.952999114990234,26.959999084472656,26.90999984741211,26.959999084472656,2000
2017-09-21,23.5291805267334,26.770000457763672,26.950000762939453,26.739999771118164,26.950000762939453,22000
2017-09-22,23.58191680908203,26.829999923706055,26.829999923706055,26.775999069213867,26.81999969482422,5800
2017-09-25,23.518409729003906,26.663000106811523,26.709999084472656,26.639999389648438,26.639999389648438,8500
2017-09-26,23.533401489257812,26.68000030517578,26.700000762939453,26.56999969482422,26.684999465942383,25700
2017-09-27,23.718631744384766,26.889999389648438,26.899999618530273,26.719999313354492,26.729999542236328,10000
2017-09-28,23.780378341674805,26.959999084472656,26.959999084472656,26.83099937438965,26.860000610351562,2900
2017-09-29,23.926799774169922,27.125999450683594,27.149999618530273,27.040000915527344,27.040000915527344,10400
2017-10-02,24.04499626159668,27.260000228881836,27.270000457763672,27.115999221801758,27.270000457763672,27100
2017-10-03,24.08909797668457,27.309999465942383,27.309999465942383,27.239999771118164,27.299999237060547,30700
2017-10-04,24.1243839263916,27.350000381469727,27.360000610351562,27.350000381469727,27.350000381469727,7600
2017-10-05,24.13056182861328,27.35700035095215,27.3700008392334,27.329999923706055,27.350000381469727,13600
2017-10-06,24.020299911499023,27.23200035095215,27.280000686645508,27.222999572753906,27.239999771118164,4100
2017-10-09,23.965614318847656,27.170000076293945,27.229999542236328,27.165000915527344,27.222999572753906,3200
2017-10-10,24.186128616333008,27.420000076293945,27.450000762939453,27.365999221801758,27.450000762939453,6500
2017-10-11,24.239049911499023,27.479999542236328,27.509000778198242,27.440000534057617,27.459999084472656,13600
2017-10-12,24.24787139892578,27.489999771118164,27.489999771118164,27.440000534057617,27.44499969482422,3300
2017-10-13,24.336078643798828,27.59000015258789,27.60300064086914,27.572999954223633,27.572999954223633,3500
2017-10-16,24.314908981323242,27.56599998474121,27.6299991607666,27.554000854492188,27.6299991607666,8200
2017-10-17,24.300800323486328,27.549999237060547,27.610000610351562,27.538999557495117,27.610000610351562,2700
2017-10-18,24.344900131225586,27.600000381469727,27.68000030517578,27.600000381469727,27.68000030517578,1000
2017-10-19,24.25669288635254,27.5,27.530000686645508,27.360000610351562,27.530000686645508,39900
2017-10-20,24.39341163635254,27.655000686645508,27.690000534057617,27.645000457763672,27.650999069213867,11500
2017-10-23,24.43310546875,27.700000762939453,27.760000228881836,27.700000762939453,27.760000228881836,8600
2017-10-24,24.48603057861328,27.760000228881836,27.780000686645508,27.670000076293945,27.770000457763672,7700
2017-10-25,24.37577247619629,27.635000228881836,27.65999984741211,27.635000228881836,27.65999984741211,800
2017-10-26,24.48514747619629,27.759000778198242,27.759000778198242,27.75,27.75,300
2017-10-27,24.50366973876953,27.780000686645508,27.780000686645508,27.75,27.75,2600
2017-10-30,24.494853973388672,27.770000457763672,27.770000457763672,27.670000076293945,27.760000228881836,10600
2017-10-31,24.61745834350586,27.909000396728516,27.920000076293945,27.81999969482422,27.81999969482422,2100
2017-11-01,24.680084228515625,27.979999542236328,28.089000701904297,27.979999542236328,28.034000396728516,5700
2017-11-02,24.697723388671875,28.0,28.0,27.930999755859375,27.930999755859375,500
2017-11-03,24.627159118652344,27.920000076293945,28.040000915527344,27.920000076293945,27.950000762939453,8900
2017-11-06,24.763879776000977,28.075000762939453,28.100000381469727,27.90999984741211,27.90999984741211,3600
2017-11-07,24.69595718383789,27.99799919128418,28.059999465942383,27.965999603271484,28.0,2700
2017-11-08,24.808862686157227,28.125999450683594,28.125999450683594,28.07900047302246,28.07900047302246,900
2017-11-09,24.572471618652344,27.857999801635742,27.950000762939453,27.780000686645508,27.920000076293945,11400
2017-11-10,24.59099578857422,27.878999710083008,27.90999984741211,27.81999969482422,27.81999969482422,8400
2017-11-13,24.587465286254883,27.875,27.8799991607666,27.780000686645508,27.780000686645508,15400
2017-11-14,24.534543991088867,27.815000534057617,27.815000534057617,27.770000457763672,27.770000457763672,500
2017-11-15,24.39341163635254,27.655000686645508,27.739999771118164,27.440000534057617,27.739999771118164,11000
2017-11-16,24.424283981323242,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,600
2017-11-17,24.87413787841797,28.200000762939453,28.21500015258789,28.128000259399414,28.170000076293945,9800
2017-11-20,25.023204803466797,28.368999481201172,28.3799991607666,28.25,28.350000381469727,13400
2017-11-21,25.209320068359375,28.579999923706055,28.59000015258789,28.575000762939453,28.59000015258789,1600
2017-11-22,25.213729858398438,28.584999084472656,28.652000427246094,28.54199981689453,28.579999923706055,5000
2017-11-24,25.32398796081543,28.709999084472656,28.719999313354492,28.70599937438965,28.719999313354492,5300
2017-11-27,25.262237548828125,28.639999389648438,28.719999313354492,28.625,28.719999313354492,14500
