Date,Adj Close,Close,High,Low,Open,Volume
2017-07-10,20.507352828979492,24.968000411987305,25.06999969482422,24.968000411987305,25.059999465942383,2500
2017-07-11,20.533634185791016,25.0,25.0,24.829999923706055,24.829999923706055,1700
2017-07-12,20.837533950805664,25.3700008392334,25.3799991607666,25.222999572753906,25.270000457763672,2900
2017-07-13,20.911455154418945,25.459999084472656,25.479999542236328,25.399999618530273,25.399999618530273,2300
2017-07-14,21.100366592407227,25.690000534057617,25.690000534057617,25.540000915527344,25.540000915527344,2600
2017-07-17,20.755401611328125,25.270000457763672,26.719999313354492,25.25,25.59000015258789,13500
2017-07-18,20.816177368164062,25.3439998626709,25.3700008392334,25.3439998626709,25.3700008392334,1700
2017-07-19,20.927881240844727,25.479999542236328,25.479999542236328,25.43600082397461,25.469999313354492,2100
2017-07-20,21.00180435180664,25.56999969482422,25.56999969482422,25.510000228881836,25.510000228881836,2600
2017-07-21,20.862173080444336,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,2900
2017-07-24,20.878602981567383,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,3100
2017-07-25,20.993589401245117,25.559999465942383,25.7450008392334,25.559999465942383,25.639999389648438,3000
2017-07-26,21.156217575073242,25.757999420166016,25.757999420166016,25.54599952697754,25.649999618530273,1400
2017-07-27,21.2974910736084,25.93000030517578,26.05500030517578,25.81999969482422,25.81999969482422,2700
2017-07-28,21.272846221923828,25.899999618530273,25.899999618530273,25.860000610351562,25.889999389648438,1500
2017-07-31,21.248207092285156,25.8700008392334,25.920000076293945,25.555999755859375,25.555999755859375,6400
2017-08-01,21.346771240234375,25.989999771118164,26.190000534057617,25.979999542236328,26.152000427246094,7700
2017-08-02,21.272846221923828,25.899999618530273,26.010000228881836,25.899999618530273,25.959999084472656,1800
2017-08-03,21.330339431762695,25.969999313354492,26.030000686645508,25.93000030517578,25.989999771118164,1900
2017-08-04,21.340198516845703,25.98200035095215,25.98200035095215,25.905000686645508,25.934999465942383,1100
2017-08-07,21.36319351196289,26.010000228881836,26.030000686645508,25.75,25.75,1300
2017-08-08,21.272846221923828,25.899999618530273,25.979999542236328,25.899999618530273,25.979999542236328,4400
2017-08-09,21.207143783569336,25.81999969482422,25.81999969482422,25.700000762939453,25.700000762939453,1400
2017-08-10,21.018232345581055,25.59000015258789,25.709999084472656,25.59000015258789,25.709999084472656,2000
2017-08-11,20.981271743774414,25.545000076293945,25.549999237060547,25.299999237060547,25.299999237060547,2900
2017-08-14,21.149646759033203,25.75,25.75,25.600000381469727,25.600000381469727,1700
2017-08-15,21.0042667388916,25.572999954223633,25.649999618530273,25.572999954223633,25.600000381469727,3200
2017-08-16,21.152111053466797,25.753000259399414,25.760000228881836,25.753000259399414,25.760000228881836,2000
2017-08-17,21.133220672607422,25.729999542236328,25.84000015258789,25.559999465942383,25.559999465942383,1500
2017-08-18,21.05108642578125,25.6299991607666,25.6299991607666,25.600000381469727,25.600000381469727,1000
2017-08-21,21.037124633789062,25.613000869750977,25.613000869750977,25.3799991607666,25.3799991607666,2800
2017-08-22,21.030548095703125,25.604999542236328,25.610000610351562,25.604999542236328,25.610000610351562,2000
2017-08-23,21.022335052490234,25.594999313354492,25.610000610351562,25.420000076293945,25.420000076293945,2100
2017-08-24,21.07572364807129,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,2000
2017-08-25,21.104475021362305,25.69499969482422,25.700000762939453,25.690000534057617,25.690000534057617,1000
2017-08-28,21.139789581298828,25.738000869750977,25.829999923706055,25.738000869750977,25.829999923706055,2000
2017-08-29,21.09872055053711,25.687999725341797,25.729999542236328,25.420000076293945,25.420000076293945,4200
2017-08-30,21.049442291259766,25.628000259399414,25.700000762939453,25.628000259399414,25.700000762939453,2000
2017-08-31,21.203035354614258,25.815000534057617,25.81999969482422,25.5,25.5,2300
2017-09-01,21.293380737304688,25.924999237060547,26.0,25.899999618530273,26.0,2000
2017-09-05,21.2399959564209,25.860000610351562,26.0,25.860000610351562,25.8799991607666,1700
2017-09-06,21.312274932861328,25.947999954223633,25.947999954223633,25.940000534057617,25.940000534057617,1500
2017-09-07,21.484756469726562,26.158000946044922,26.18000030517578,26.158000946044922,26.18000030517578,2000
2017-09-08,21.56853485107422,26.260000228881836,26.399999618530273,26.139999389648438,26.139999389648438,1800
2017-09-11,21.74101448059082,26.469999313354492,26.489999771118164,26.424999237060547,26.450000762939453,1000
2017-09-12,21.72458839416504,26.450000762939453,26.479999542236328,26.3799991607666,26.420000076293945,3000
2017-09-13,21.61370849609375,26.315000534057617,26.350000381469727,26.315000534057617,26.350000381469727,1000
2017-09-14,21.593175888061523,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,1000
2017-09-15,21.527462005615234,26.209999084472656,26.389999389648438,26.209999084472656,26.389999389648438,1900
2017-09-18,21.626026153564453,26.329999923706055,26.329999923706055,26.32900047302246,26.329999923706055,1100
2017-09-19,21.642454147338867,26.350000381469727,26.43000030517578,25.829999923706055,26.43000030517578,2300
2017-09-20,21.732797622680664,26.459999084472656,26.459999084472656,26.219999313354492,26.219999313354492,1100
2017-09-21,21.732797622680664,26.459999084472656,26.459999084472656,25.950000762939453,25.950000762939453,200
2017-09-22,21.49460792541504,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,800
2017-09-25,21.54388999938965,26.229999542236328,26.235000610351562,26.190000534057617,26.190000534057617,1200
2017-09-26,21.264631271362305,25.889999389648438,26.209999084472656,25.889999389648438,26.209999084472656,1600
2017-09-27,21.30570411682129,25.940000534057617,25.940000534057617,25.68000030517578,25.700000762939453,1900
2017-09-28,21.461755752563477,26.1299991607666,26.1299991607666,25.739999771118164,25.81999969482422,1400
2017-09-29,21.54388999938965,26.229999542236328,26.350000381469727,26.020000457763672,26.040000915527344,2100
2017-10-02,21.699949264526367,26.420000076293945,26.420000076293945,26.270000457763672,26.350000381469727,6800
2017-10-03,21.68762969970703,26.405000686645508,26.40999984741211,26.405000686645508,26.40999984741211,1000
2017-10-04,21.68351936340332,26.399999618530273,26.440000534057617,26.3799991607666,26.3799991607666,1200
2017-10-05,21.67448616027832,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,400
2017-10-06,21.584959030151367,26.280000686645508,26.280000686645508,25.979999542236328,25.979999542236328,500
2017-10-09,21.74101448059082,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,100
2017-10-10,21.79029655456543,26.530000686645508,26.600000381469727,26.530000686645508,26.600000381469727,500
2017-10-11,21.847789764404297,26.600000381469727,26.600000381469727,26.489999771118164,26.489999771118164,900
2017-10-12,21.712265014648438,26.434999465942383,26.635000228881836,26.3700008392334,26.43000030517578,1000
2017-10-13,21.96277618408203,26.739999771118164,26.780000686645508,26.739999771118164,26.739999771118164,2200
2017-10-16,21.74101448059082,26.469999313354492,26.469999313354492,26.420000076293945,26.450000762939453,1600
2017-10-17,21.601388931274414,26.299999237060547,26.329999923706055,26.299999237060547,26.329999923706055,1000
2017-10-18,21.671201705932617,26.385000228881836,26.399999618530273,26.385000228881836,26.399999618530273,600
2017-10-19,21.691734313964844,26.40999984741211,26.40999984741211,26.35300064086914,26.360000610351562,800
2017-10-20,21.609601974487305,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,500
2017-10-23,21.642454147338867,26.350000381469727,26.360000610351562,26.34000015258789,26.34000015258789,1200
2017-10-24,21.642454147338867,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,500
2017-10-25,21.634239196777344,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,600
2017-10-26,21.691734313964844,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,500
2017-10-27,21.72458839416504,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,1200
2017-10-30,21.856000900268555,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,500
2017-10-31,21.892963409423828,26.655000686645508,26.655000686645508,26.579999923706055,26.579999923706055,2400
2017-11-01,21.929922103881836,26.700000762939453,26.700000762939453,26.690000534057617,26.690000534057617,500
2017-11-02,21.79850959777832,26.540000915527344,26.579999923706055,26.527000427246094,26.527000427246094,1100
2017-11-03,21.847789764404297,26.600000381469727,26.68000030517578,26.600000381469727,26.68000030517578,700
2017-11-06,21.99563217163086,26.780000686645508,26.780000686645508,26.65999984741211,26.719999313354492,3500
2017-11-07,21.913497924804688,26.68000030517578,26.68000030517578,26.670000076293945,26.670000076293945,500
2017-11-08,21.872432708740234,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,500
2017-11-09,21.699949264526367,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,500
2017-11-10,21.634239196777344,26.34000015258789,26.479999542236328,26.34000015258789,26.479999542236328,1500
2017-11-13,21.580848693847656,26.274999618530273,26.274999618530273,26.270000457763672,26.270000457763672,500
2017-11-14,21.617815017700195,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,500
2017-11-15,21.502822875976562,26.18000030517578,26.18000030517578,26.079999923706055,26.079999923706055,1500
2017-11-16,21.78208351135254,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,500
2017-11-17,21.79029655456543,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,600
2017-11-20,21.913497924804688,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,500
2017-11-21,22.036701202392578,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,1000
2017-11-22,22.069555282592773,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,1500
2017-11-24,22.069555282592773,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
