Date,Adj Close,Close,High,Low,Open,Volume
2022-08-10,22.22535514831543,24.363000869750977,24.729999542236328,24.363000869750977,24.600000381469727,20300
2022-08-11,22.333913803100586,24.48200035095215,24.48200035095215,24.190000534057617,24.290000915527344,15300
2022-08-12,21.857709884643555,23.959999084472656,24.350000381469727,23.959999084472656,24.290000915527344,30400
2022-08-15,21.717226028442383,23.805999755859375,24.010000228881836,23.780000686645508,24.010000228881836,36500
2022-08-16,21.748241424560547,23.84000015258789,23.989999771118164,23.729999542236328,23.8799991607666,44500
2022-08-17,21.541160583496094,23.613000869750977,23.90999984741211,23.399999618530273,23.90999984741211,85700
2022-08-18,21.602283477783203,23.68000030517578,23.780000686645508,23.565000534057617,23.75,75400
2022-08-19,21.93069076538086,24.040000915527344,24.040000915527344,23.73699951171875,23.8700008392334,115600
2022-08-22,22.441556930541992,24.600000381469727,24.610000610351562,24.27400016784668,24.31999969482422,76300
2022-08-23,22.48717498779297,24.649999618530273,24.770000457763672,24.40999984741211,24.6200008392334,108600
2022-08-24,22.43243980407715,24.59000015258789,24.756000518798828,24.5,24.600000381469727,42900
2022-08-25,22.091249465942383,24.215999603271484,24.40399932861328,24.215999603271484,24.312000274658203,28700
2022-08-26,22.898601531982422,25.10099983215332,25.101999282836914,24.100000381469727,24.100000381469727,56600
2022-08-29,23.227014541625977,25.461000442504883,25.679000854492188,25.239999771118164,25.549999237060547,55800
2022-08-30,23.571847915649414,25.839000701904297,26.01099967956543,25.329999923706055,25.399999618530273,61900
2022-08-31,23.807209014892578,26.097000122070312,26.1200008392334,25.60099983215332,25.770000457763672,28100
2022-09-01,23.7269344329834,26.009000778198242,26.5,25.969999313354492,26.280000686645508,78300
2022-09-02,24.094573974609375,26.41200065612793,26.510000228881836,25.639999389648438,25.760000228881836,31800
2022-09-06,24.29891586303711,26.63599967956543,26.68899917602539,26.290000915527344,26.290000915527344,51500
2022-09-07,24.05534553527832,26.368999481201172,26.650999069213867,26.250999450683594,26.59000015258789,27400
2022-09-08,24.31442642211914,26.652999877929688,26.905000686645508,26.301000595092773,26.559999465942383,53600
2022-09-09,23.803564071655273,26.093000411987305,26.549999237060547,26.06999969482422,26.399999618530273,37700
2022-09-12,22.91228485107422,25.115999221801758,25.770000457763672,24.979999542236328,25.770000457763672,80700
2022-09-13,24.22502899169922,26.55500030517578,26.6299991607666,25.559999465942383,25.579999923706055,75600
2022-09-14,24.004257202148438,26.312999725341797,26.610000610351562,26.0310001373291,26.450000762939453,57400
2022-09-15,24.46221160888672,26.815000534057617,26.989999771118164,26.3700008392334,26.40999984741211,24800
2022-09-16,24.703960418701172,27.079999923706055,27.518999099731445,27.030000686645508,27.09000015258789,60600
2022-09-19,24.126501083374023,26.44700050354004,27.43000030517578,26.44700050354004,27.43000030517578,33800
2022-09-20,23.7420597076416,26.0,26.549999237060547,25.829999923706055,26.549999237060547,48100
2022-09-21,24.226037979125977,26.530000686645508,26.530000686645508,25.774999618530273,25.850000381469727,70000
2022-09-22,24.344743728637695,26.65999984741211,27.02899932861328,26.42099952697754,26.809999465942383,97300
2022-09-23,24.819583892822266,27.18000030517578,27.43000030517578,26.969999313354492,27.040000915527344,99100
2022-09-26,24.719139099121094,27.06999969482422,27.25,26.530000686645508,27.25,331600
2022-09-27,24.56024932861328,26.895999908447266,27.15999984741211,26.3700008392334,26.690000534057617,126200
2022-09-28,24.832372665405273,27.194000244140625,28.090999603271484,27.1200008392334,27.6200008392334,173400
2022-09-29,26.10713768005371,28.59000015258789,28.889999389648438,27.827999114990234,27.93000030517578,197600
2022-09-30,26.928977966308594,29.489999771118164,29.489999771118164,28.482999801635742,28.860000610351562,221700
2022-10-03,26.13453483581543,28.6200008392334,29.489999771118164,28.40999984741211,29.34000015258789,175100
2022-10-04,25.413137435913086,27.829999923706055,28.110000610351562,27.790000915527344,28.0,260500
2022-10-05,25.340085983276367,27.75,28.36400032043457,27.600000381469727,28.190000534057617,200200
2022-10-06,25.55010986328125,27.979999542236328,27.979999542236328,27.604999542236328,27.81999969482422,81100
2022-10-07,26.4632625579834,28.979999542236328,29.089000701904297,28.40999984741211,28.540000915527344,122300
2022-10-10,26.38108253479004,28.889999389648438,29.259000778198242,28.6200008392334,28.940000534057617,115300
2022-10-11,26.682424545288086,29.219999313354492,29.34000015258789,28.739999771118164,29.010000228881836,148700
2022-10-12,26.810270309448242,29.360000610351562,29.360000610351562,28.940000534057617,29.200000762939453,91500
2022-10-13,25.92450523376465,28.389999389648438,30.170000076293945,28.280000686645508,30.059999465942383,142600
2022-10-14,26.737215042114258,29.280000686645508,29.31999969482422,28.06999969482422,28.100000381469727,120300
2022-10-17,25.951902389526367,28.420000076293945,28.850000381469727,28.33099937438965,28.709999084472656,72900
2022-10-18,25.732742309570312,28.18000030517578,28.75,27.59000015258789,27.760000228881836,201300
2022-10-19,25.723608016967773,28.170000076293945,28.579999923706055,27.959999084472656,28.579999923706055,150100
2022-10-20,25.80579376220703,28.260000228881836,28.3799991607666,27.761999130249023,28.091999053955078,181800
2022-10-21,25.102664947509766,27.489999771118164,28.391000747680664,27.3799991607666,28.25,165800
2022-10-24,24.70087432861328,27.049999237060547,27.700000762939453,26.944000244140625,27.469999313354492,76700
2022-10-25,24.3082218170166,26.6200008392334,27.082000732421875,26.549999237060547,26.940000534057617,93000
2022-10-26,24.719139099121094,27.06999969482422,27.290000915527344,26.6299991607666,26.799999237060547,126300
2022-10-27,25.463363647460938,27.885000228881836,28.030000686645508,27.15999984741211,27.15999984741211,362900
2022-10-28,23.586824417114258,25.829999923706055,27.280000686645508,25.479999542236328,27.270000457763672,838700
2022-10-31,23.92469596862793,26.200000762939453,26.424999237060547,26.059999465942383,26.219999313354492,265300
2022-11-01,24.339265823364258,26.65399932861328,26.899999618530273,25.860000610351562,25.8700008392334,169100
2022-11-02,25.285297393798828,27.690000534057617,27.690000534057617,26.469999313354492,26.899999618530273,154300
2022-11-03,26.3262939453125,28.829999923706055,28.850000381469727,28.104999542236328,28.260000228881836,242600
2022-11-04,26.445003509521484,28.959999084472656,29.729999542236328,28.0,28.139999389648438,358600
2022-11-07,26.29068374633789,28.791000366210938,29.479999542236328,28.760000228881836,29.18000030517578,225000
2022-11-08,26.204843521118164,28.69700050354004,29.09000015258789,28.30299949645996,28.540000915527344,130600
2022-11-09,27.07508087158203,29.649999618530273,29.700000762939453,28.899999618530273,28.899999618530273,160900
2022-11-10,24.706357955932617,27.055999755859375,28.40999984741211,27.030000686645508,28.219999313354492,328700
2022-11-11,24.219642639160156,26.523000717163086,27.469999313354492,26.450000762939453,27.139999389648438,145100
2022-11-14,24.435150146484375,26.759000778198242,26.899999618530273,26.420000076293945,26.59000015258789,137300
2022-11-15,24.16120147705078,26.458999633789062,26.709999084472656,25.809999465942383,26.049999237060547,95900
2022-11-16,24.329219818115234,26.64299964904785,26.924999237060547,26.489999771118164,26.540000915527344,167100
2022-11-17,24.06714630126953,26.356000900268555,27.1200008392334,26.197999954223633,27.1200008392334,158600
2022-11-18,23.99774742126465,26.280000686645508,26.422000885009766,26.0,26.0,144100
2022-11-21,24.478063583374023,26.805999755859375,26.868999481201172,26.459999084472656,26.469999313354492,90600
2022-11-22,24.11097526550293,26.40399932861328,26.979999542236328,26.389999389648438,26.780000686645508,61900
2022-11-23,24.000486373901367,26.283000946044922,26.56999969482422,26.149999618530273,26.56999969482422,59700
2022-11-25,24.478981018066406,26.80699920654297,26.959999084472656,26.68000030517578,26.75,74900
2022-11-28,25.13005828857422,27.520000457763672,27.65999984741211,27.09000015258789,27.309999465942383,465400
2022-11-29,25.659690856933594,28.100000381469727,28.239999771118164,27.469999313354492,27.510000228881836,270300
2022-11-30,24.3995361328125,26.719999313354492,28.20800018310547,26.719999313354492,28.09000015258789,450400
2022-12-01,24.363008499145508,26.68000030517578,26.958999633789062,26.559999465942383,26.670000076293945,99500
2022-12-02,24.445192337036133,26.770000457763672,27.170000076293945,26.75,27.1299991607666,133000
2022-12-05,24.646085739135742,26.989999771118164,27.1299991607666,26.260000228881836,26.790000915527344,144700
2022-12-06,25.257898330688477,27.65999984741211,27.860000610351562,26.889999389648438,26.889999389648438,172400
2022-12-07,25.64142417907715,28.079999923706055,28.253000259399414,27.615999221801758,27.790000915527344,170100
2022-12-08,25.30896759033203,27.709999084472656,28.030000686645508,27.579999923706055,27.780000686645508,189000
2022-12-09,25.42770004272461,27.84000015258789,28.030000686645508,27.200000762939453,27.780000686645508,308300
2022-12-12,24.980159759521484,27.350000381469727,28.049999237060547,27.350000381469727,27.68000030517578,110300
2022-12-13,24.851375579833984,27.208999633789062,27.405000686645508,26.399999618530273,26.40999984741211,296600
2022-12-14,25.22585105895996,27.618999481201172,28.0,26.989999771118164,27.229999542236328,112200
2022-12-15,26.432392120361328,28.940000534057617,29.020000457763672,27.93000030517578,28.02899932861328,155300
2022-12-16,26.784942626953125,29.326000213623047,29.524999618530273,28.75,28.889999389648438,285300
2022-12-19,27.23613929748535,29.81999969482422,30.05900001525879,29.25,29.260000228881836,345200
2022-12-20,27.265493392944336,29.725000381469727,30.260000228881836,29.540000915527344,29.90999984741211,167600
2022-12-21,26.62799835205078,29.030000686645508,29.6200008392334,28.739999771118164,29.6200008392334,143100
2022-12-22,27.25172996520996,29.709999084472656,30.1299991607666,29.246999740600586,29.290000915527344,323300
2022-12-23,27.416839599609375,29.889999389648438,30.32699966430664,29.709999084472656,30.0,96800
2022-12-27,27.756223678588867,30.260000228881836,30.520000457763672,29.940000534057617,29.940000534057617,198400
2022-12-28,28.59092903137207,31.170000076293945,31.209999084472656,30.079999923706055,30.350000381469727,608200
2022-12-29,27.7864933013916,30.292999267578125,30.75,30.100000381469727,30.709999084472656,273300
2022-12-30,27.72870635986328,30.229999542236328,30.825000762939453,30.229999542236328,30.649999618530273,180600
2023-01-03,28.80189323425293,31.399999618530273,31.59000015258789,30.077999114990234,30.110000610351562,473500
2023-01-04,28.512042999267578,31.083999633789062,31.350000381469727,30.5,30.93000030517578,200700
2023-01-05,28.792726516723633,31.389999389648438,31.459999084472656,30.770000457763672,30.899999618530273,146800
2023-01-06,27.79383087158203,30.301000595092773,31.44499969482422,30.106000900268555,31.149999618530273,278800
2023-01-09,27.627809524536133,30.1200008392334,30.18000030517578,29.3799991607666,30.030000686645508,179600
2023-01-10,27.539751052856445,30.02400016784668,30.6200008392334,29.920000076293945,30.15999984741211,109900
2023-01-11,26.91234588623047,29.34000015258789,30.049999237060547,29.34000015258789,29.81999969482422,113100
2023-01-12,26.98572540283203,29.420000076293945,29.81999969482422,29.209999084472656,29.280000686645508,224000
2023-01-13,26.70137596130371,29.110000610351562,29.80500030517578,29.079999923706055,29.770000457763672,112100
2023-01-17,26.49957847595215,28.889999389648438,29.239999771118164,28.59000015258789,29.049999237060547,126000
2023-01-18,26.618825912475586,29.020000457763672,29.059999465942383,28.329999923706055,28.639999389648438,208700
2023-01-19,26.61606788635254,29.017000198364258,29.34000015258789,28.850000381469727,29.31999969482422,208400
2023-01-20,26.10515785217285,28.459999084472656,29.259000778198242,28.459999084472656,29.09000015258789,183100
2023-01-23,25.509859085083008,27.81100082397461,28.43000030517578,27.375,28.389999389648438,321200
2023-01-24,25.242935180664062,27.520000457763672,27.989999771118164,27.450000762939453,27.989999771118164,129300
2023-01-25,25.43556022644043,27.729999542236328,28.260000228881836,27.600000381469727,27.920000076293945,128400
2023-01-26,25.02096176147461,27.277999877929688,27.639999389648438,27.219999313354492,27.420000076293945,161500
2023-01-27,24.67423439025879,26.899999618530273,27.420000076293945,26.670000076293945,27.420000076293945,211800
2023-01-30,25.19707489013672,27.469999313354492,27.479999542236328,27.023000717163086,27.1299991607666,119800
2023-01-31,24.9769344329834,27.229999542236328,27.579999923706055,27.219999313354492,27.56999969482422,100200
2023-02-01,24.78430938720703,27.020000457763672,27.760000228881836,26.790000915527344,27.270000457763672,189200
2023-02-02,23.830358505249023,25.979999542236328,26.459999084472656,25.950000762939453,26.3700008392334,367200
2023-02-03,23.270835876464844,25.3700008392334,26.530000686645508,24.899999618530273,26.530000686645508,808300
2023-02-06,23.720287322998047,25.860000610351562,25.979999542236328,25.6299991607666,25.690000534057617,106800
2023-02-07,23.270835876464844,25.3700008392334,26.0,25.280000686645508,26.0,211600
2023-02-08,23.683597564697266,25.81999969482422,25.8799991607666,25.389999389648438,25.489999771118164,68400
