Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,57.09026336669922,69.0999984741211,69.18000030517578,68.5999984741211,68.69000244140625,469600
2015-05-05,56.1649284362793,67.9800033569336,68.55000305175781,67.88999938964844,68.44999694824219,1188900
2015-05-06,55.47092056274414,67.13999938964844,67.9000015258789,67.01000213623047,67.76000213623047,1473500
2015-05-07,55.289154052734375,66.91999816894531,66.93000030517578,66.47000122070312,66.62000274658203,1534200
2015-05-08,55.95011520385742,67.72000122070312,67.93000030517578,67.54000091552734,67.54000091552734,2263200
2015-05-11,55.40481185913086,67.05999755859375,67.69000244140625,67.04000091552734,67.41999816894531,793900
2015-05-12,55.18175506591797,66.79000091552734,66.9000015258789,66.44999694824219,66.63999938964844,960400
2015-05-13,55.27262878417969,66.9000015258789,67.25,66.86000061035156,67.08000183105469,1363400
2015-05-14,55.718772888183594,67.44000244140625,67.5,67.11000061035156,67.26000213623047,485700
2015-05-15,56.18144607543945,68.0,68.0,67.44000244140625,67.5199966430664,1150000
2015-05-18,55.71051788330078,67.43000030517578,67.66999816894531,67.41999816894531,67.66999816894531,1388500
2015-05-19,56.08229446411133,67.87999725341797,67.93000030517578,67.7300033569336,67.8499984741211,859600
2015-05-20,55.99142074584961,67.7699966430664,67.91999816894531,67.47000122070312,67.7699966430664,2168000
2015-05-21,55.91706466674805,67.68000030517578,67.73999786376953,67.33999633789062,67.4800033569336,1586300
2015-05-22,56.528446197509766,68.41999816894531,68.56999969482422,68.2300033569336,68.33999633789062,1220200
2015-05-26,56.090572357177734,67.88999938964844,68.41999816894531,67.72000122070312,68.41999816894531,602400
2015-05-27,55.96662521362305,67.73999786376953,67.77999877929688,67.33999633789062,67.43000030517578,1531500
2015-05-28,55.03303527832031,66.61000061035156,66.83000183105469,66.30999755859375,66.30999755859375,3485700
2015-05-29,54.55384063720703,66.02999877929688,66.58000183105469,65.9800033569336,66.29000091552734,2620100
2015-06-01,54.61993408203125,66.11000061035156,66.36000061035156,65.86000061035156,66.05000305175781,870000
2015-06-02,54.47121810913086,65.93000030517578,66.11000061035156,65.5999984741211,65.76000213623047,433400
2015-06-03,54.52078628540039,65.98999786376953,66.0999984741211,65.73999786376953,65.97000122070312,562900
2015-06-04,53.90113830566406,65.23999786376953,65.62999725341797,65.16999816894531,65.55000305175781,576500
2015-06-05,53.56240463256836,64.83000183105469,65.04000091552734,64.55999755859375,64.66000366210938,609400
2015-06-08,53.47153091430664,64.72000122070312,64.87999725341797,64.6500015258789,64.83999633789062,532800
2015-06-09,52.90144348144531,64.02999877929688,64.23999786376953,63.939998626708984,64.16999816894531,743300
2015-06-10,53.289756774902344,64.5,64.62000274658203,63.9900016784668,63.9900016784668,693800
2015-06-11,53.2567024230957,64.45999908447266,64.7300033569336,64.33999633789062,64.7300033569336,627600
2015-06-12,53.42195129394531,64.66000366210938,64.79000091552734,64.47000122070312,64.61000061035156,2041300
2015-06-15,52.6535758972168,63.72999954223633,63.86000061035156,63.59000015258789,63.59000015258789,808700
2015-06-16,52.43051528930664,63.459999084472656,63.59000015258789,63.2599983215332,63.27000045776367,2209600
2015-06-17,52.843605041503906,63.959999084472656,64.20999908447266,63.38999938964844,63.72999954223633,1106500
2015-06-18,53.2567024230957,64.45999908447266,64.62000274658203,64.04000091552734,64.27999877929688,789700
2015-06-19,52.98405838012695,64.12999725341797,64.44000244140625,64.12000274658203,64.29000091552734,752100
2015-06-22,53.620235443115234,64.9000015258789,65.12000274658203,64.80999755859375,64.88999938964844,464800
2015-06-23,54.21510314941406,65.62000274658203,65.63999938964844,65.3499984741211,65.36000061035156,1961000
2015-06-24,53.826786041259766,65.1500015258789,65.6500015258789,65.1500015258789,65.45999908447266,1529100
2015-06-25,53.62310028076172,64.5,64.9000015258789,64.47000122070312,64.83000183105469,282200
2015-06-26,52.982940673828125,63.72999954223633,64.06999969482422,63.689998626708984,63.970001220703125,401600
2015-06-29,51.79409408569336,62.29999923706055,62.959999084472656,62.27000045776367,62.77000045776367,650100
2015-06-30,52.37605285644531,63.0,63.599998474121094,62.93000030517578,63.5,2059300
