Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21,16.157236099243164,24.989999771118164,25.049999237060547,24.799999237060547,24.886999130249023,174800
2017-08-22,16.15076446533203,24.979999542236328,25.040000915527344,24.950000762939453,25.0,256100
2017-08-23,16.208953857421875,25.06999969482422,25.08099937438965,24.969999313354492,25.010000228881836,119100
2017-08-24,16.1766300201416,25.020000457763672,25.100000381469727,25.010000228881836,25.030000686645508,175600
2017-08-25,16.196027755737305,25.049999237060547,25.06999969482422,25.010000228881836,25.059999465942383,83000
2017-08-28,16.21541976928711,25.079999923706055,25.079999923706055,24.969999313354492,25.049999237060547,123700
2017-08-29,16.241283416748047,25.1200008392334,25.270000457763672,25.020000457763672,25.040000915527344,196900
2017-08-30,16.28654670715332,25.190000534057617,25.200000762939453,25.1200008392334,25.18000030517578,134900
2017-08-31,16.357666015625,25.299999237060547,25.329999923706055,25.18000030517578,25.280000686645508,119600
2017-09-01,16.299474716186523,25.209999084472656,25.290000915527344,25.200000762939453,25.200000762939453,41800
2017-09-05,16.318870544433594,25.239999771118164,25.260000228881836,25.149999618530273,25.149999618530273,308400
2017-09-06,16.31240463256836,25.229999542236328,25.239999771118164,25.149999618530273,25.149999618530273,141800
2017-09-07,16.26714515686035,25.15999984741211,25.299999237060547,25.079999923706055,25.25,184100
2017-09-08,16.228349685668945,25.100000381469727,25.200000762939453,25.06999969482422,25.200000762939453,146000
2017-09-11,16.325336456298828,25.25,25.270000457763672,25.139999389648438,25.18000030517578,54400
2017-09-12,16.480504989624023,25.489999771118164,25.5,25.200000762939453,25.270000457763672,110300
2017-09-13,16.448179244995117,25.440000534057617,25.479999542236328,25.350000381469727,25.468000411987305,60700
2017-09-14,16.25421905517578,25.139999389648438,25.450000762939453,25.1299991607666,25.3700008392334,192500
2017-09-15,16.25421905517578,25.139999389648438,25.200000762939453,25.1200008392334,25.15999984741211,68600
2017-09-18,16.28654670715332,25.190000534057617,25.229999542236328,25.06999969482422,25.200000762939453,199300
2017-09-19,16.25421905517578,25.139999389648438,25.21299934387207,25.110000610351562,25.190000534057617,59600
2017-09-20,16.273611068725586,25.170000076293945,25.209999084472656,25.139999389648438,25.18000030517578,51800
2017-09-21,16.26067543029785,25.149999618530273,25.25,25.139999389648438,25.170000076293945,154700
2017-09-22,16.24774742126465,25.1299991607666,25.149999618530273,25.079999923706055,25.100000381469727,84200
2017-09-25,16.228349685668945,25.100000381469727,25.170000076293945,25.06999969482422,25.16200065612793,65700
2017-09-26,16.228349685668945,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,105200
2017-09-27,16.228349685668945,25.100000381469727,25.100000381469727,24.979999542236328,25.079999923706055,92800
