Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,14.609999656677246,14.609999656677246,15.369999885559082,14.579999923706055,15.210000038146973,619700
2015-05-05,14.220000267028809,14.220000267028809,14.579999923706055,13.920000076293945,14.5,997500
2015-05-06,14.420000076293945,14.420000076293945,14.550000190734863,14.010000228881836,14.5,665200
2015-05-07,13.869999885559082,13.869999885559082,14.600000381469727,13.520000457763672,14.149999618530273,976400
2015-05-08,14.170000076293945,14.170000076293945,14.600000381469727,13.869999885559082,13.979999542236328,1209600
2015-05-11,14.380000114440918,14.380000114440918,14.649999618530273,14.199999809265137,14.229999542236328,783700
2015-05-12,14.260000228881836,14.260000228881836,14.489999771118164,13.960000038146973,14.350000381469727,562300
2015-05-13,13.930000305175781,13.930000305175781,14.529999732971191,13.760000228881836,14.210000038146973,542500
2015-05-14,13.850000381469727,13.850000381469727,14.039999961853027,13.550000190734863,14.0,452000
2015-05-15,13.9399995803833,13.9399995803833,14.199999809265137,13.619999885559082,13.890000343322754,604300
2015-05-18,13.819999694824219,13.819999694824219,14.0,13.65999984741211,13.90999984741211,354700
2015-05-19,13.880000114440918,13.880000114440918,14.0,13.65999984741211,13.779999732971191,409300
2015-05-20,14.25,14.25,14.359999656677246,13.770000457763672,13.960000038146973,651700
2015-05-21,13.890000343322754,13.890000343322754,14.600000381469727,13.739999771118164,14.600000381469727,1163600
2015-05-22,13.649999618530273,13.649999618530273,14.010000228881836,13.449999809265137,13.789999961853027,685800
2015-05-26,13.550000190734863,13.550000190734863,13.829999923706055,13.420000076293945,13.5600004196167,801600
2015-05-27,13.850000381469727,13.850000381469727,14.069999694824219,13.579999923706055,13.630000114440918,1451000
2015-05-28,14.239999771118164,14.239999771118164,14.359999656677246,13.579999923706055,13.850000381469727,1033900
2015-05-29,13.970000267028809,13.970000267028809,14.350000381469727,13.720000267028809,14.289999961853027,1248700
2015-06-01,13.65999984741211,13.65999984741211,14.119999885559082,13.479999542236328,14.020000457763672,1001300
2015-06-02,13.550000190734863,13.550000190734863,13.640000343322754,13.300000190734863,13.640000343322754,378800
2015-06-03,13.899999618530273,13.899999618530273,14.020000457763672,13.399999618530273,13.600000381469727,830900
2015-06-04,13.829999923706055,13.829999923706055,13.949999809265137,13.600000381469727,13.880000114440918,380300
2015-06-05,13.720000267028809,13.720000267028809,13.90999984741211,13.569999694824219,13.850000381469727,391200
2015-06-08,13.670000076293945,13.670000076293945,13.920000076293945,13.479999542236328,13.6899995803833,541500
2015-06-09,13.850000381469727,13.850000381469727,13.869999885559082,13.40999984741211,13.609999656677246,366600
2015-06-10,13.6899995803833,13.6899995803833,13.970000267028809,13.579999923706055,13.800000190734863,416500
2015-06-11,14.819999694824219,14.819999694824219,14.869999885559082,13.65999984741211,13.65999984741211,1259200
2015-06-12,14.899999618530273,14.899999618530273,15.130000114440918,14.449999809265137,14.75,593600
2015-06-15,14.930000305175781,14.930000305175781,14.989999771118164,14.210000038146973,14.789999961853027,722700
2015-06-16,14.390000343322754,14.390000343322754,14.899999618530273,14.279999732971191,14.84000015258789,449800
2015-06-17,15.039999961853027,15.039999961853027,15.09000015258789,14.119999885559082,14.380000114440918,628000
2015-06-18,15.020000457763672,15.020000457763672,15.630000114440918,14.899999618530273,15.15999984741211,770800
2015-06-19,13.279999732971191,13.279999732971191,14.619999885559082,13.0600004196167,13.760000228881836,2437600
2015-06-22,13.170000076293945,13.170000076293945,13.220000267028809,12.65999984741211,12.880000114440918,890300
2015-06-23,13.100000381469727,13.100000381469727,13.170000076293945,12.899999618530273,13.130000114440918,237900
2015-06-24,13.0600004196167,13.0600004196167,14.180000305175781,12.819999694824219,13.020000457763672,881700
2015-06-25,12.739999771118164,12.739999771118164,13.199999809265137,12.550000190734863,13.050000190734863,450600
2015-06-26,12.489999771118164,12.489999771118164,12.819999694824219,12.069999694824219,12.699999809265137,829800
2015-06-29,11.8100004196167,11.8100004196167,12.579999923706055,11.5,12.289999961853027,953700
2015-06-30,11.859999656677246,11.859999656677246,12.069999694824219,11.6899995803833,11.800000190734863,429300
2015-07-01,11.710000038146973,11.710000038146973,12.140000343322754,11.619999885559082,11.859999656677246,309300
2015-07-02,11.630000114440918,11.630000114440918,11.960000038146973,11.5,11.5,307100
2015-07-06,11.569999694824219,11.569999694824219,11.920000076293945,11.25,11.25,413600
2015-07-07,11.819999694824219,11.819999694824219,11.859999656677246,11.430000305175781,11.529999732971191,408900
2015-07-08,11.350000381469727,11.350000381469727,11.800000190734863,11.199999809265137,11.600000381469727,332100
2015-07-09,11.25,11.25,11.59000015258789,11.210000038146973,11.380000114440918,475600
2015-07-10,11.710000038146973,11.710000038146973,11.789999961853027,11.220000267028809,11.239999771118164,433600
2015-07-13,12.199999809265137,12.199999809265137,12.220000267028809,11.479999542236328,11.649999618530273,421200
2015-07-14,12.119999885559082,12.119999885559082,12.460000038146973,12.039999961853027,12.140000343322754,398800
2015-07-15,11.210000038146973,11.210000038146973,12.319999694824219,11.180000305175781,12.069999694824219,867300
2015-07-16,11.300000190734863,11.300000190734863,11.680000305175781,11.09000015258789,11.100000381469727,549400
2015-07-17,11.279999732971191,11.279999732971191,11.399999618530273,11.170000076293945,11.220000267028809,405700
2015-07-20,11.180000305175781,11.180000305175781,11.550000190734863,11.100000381469727,11.100000381469727,455500
2015-07-21,10.829999923706055,10.829999923706055,11.300000190734863,10.770000457763672,11.170000076293945,629800
2015-07-22,10.34000015258789,10.34000015258789,10.630000114440918,10.020000457763672,10.630000114440918,1226500
2015-07-23,10.729999542236328,10.729999542236328,11.25,10.279999732971191,10.3100004196167,604900
2015-07-24,10.300000190734863,10.300000190734863,10.880000114440918,10.239999771118164,10.670000076293945,437900
2015-07-27,10.300000190734863,10.300000190734863,10.40999984741211,10.100000381469727,10.1899995803833,962300
2015-07-28,10.270000457763672,10.270000457763672,10.5600004196167,10.199999809265137,10.260000228881836,611100
2015-07-29,10.300000190734863,10.300000190734863,10.449999809265137,10.199999809265137,10.25,528500
2015-07-30,10.25,10.25,10.449999809265137,10.210000038146973,10.300000190734863,423500
2015-07-31,10.829999923706055,10.829999923706055,11.029999732971191,10.069999694824219,10.25,670000
2015-08-03,10.5,10.5,11.199999809265137,10.220000267028809,10.779999732971191,193000
2015-08-04,10.479999542236328,10.479999542236328,11.5,10.149999618530273,10.220000267028809,403400
2015-08-05,10.329999923706055,10.329999923706055,10.5,10.029999732971191,10.199999809265137,299500
2015-08-06,9.949999809265137,9.949999809265137,10.329999923706055,9.670000076293945,10.050000190734863,449400
2015-08-07,10.109999656677246,10.109999656677246,10.319999694824219,9.529999732971191,9.930000305175781,475500
2015-08-10,10.020000457763672,10.020000457763672,10.40999984741211,9.899999618530273,9.970000267028809,359100
2015-08-11,9.109999656677246,9.109999656677246,10.100000381469727,8.960000038146973,9.710000038146973,904800
2015-08-12,9.100000381469727,9.100000381469727,9.529999732971191,8.640000343322754,8.90999984741211,506900
2015-08-13,8.949999809265137,8.949999809265137,9.4399995803833,8.859999656677246,8.899999618530273,302700
2015-08-14,8.489999771118164,8.489999771118164,8.880000114440918,8.270000457763672,8.6899995803833,548700
2015-08-17,8.770000457763672,8.770000457763672,8.819999694824219,8.0,8.489999771118164,501000
2015-08-18,8.229999542236328,8.229999542236328,8.770000457763672,7.989999771118164,8.579999923706055,575300
2015-08-19,7.639999866485596,7.639999866485596,8.229999542236328,7.519999980926514,8.229999542236328,705000
2015-08-20,7.28000020980835,7.28000020980835,7.78000020980835,7.230000019073486,7.5,613400
2015-08-21,7.210000038146973,7.210000038146973,7.480000019073486,6.889999866485596,7.25,808400
2015-08-24,6.929999828338623,6.929999828338623,7.179999828338623,6.230000019073486,6.230000019073486,507300
2015-08-25,6.980000019073486,6.980000019073486,7.269999980926514,6.730000019073486,7.059999942779541,703700
2015-08-26,7.0,7.0,7.389999866485596,6.420000076293945,7.119999885559082,746800
2015-08-27,7.269999980926514,7.269999980926514,7.389999866485596,6.900000095367432,7.099999904632568,708400
2015-08-28,7.360000133514404,7.360000133514404,7.480000019073486,7.150000095367432,7.150000095367432,514900
2015-08-31,7.110000133514404,7.110000133514404,7.570000171661377,7.039999961853027,7.340000152587891,543400
2015-09-01,6.760000228881836,6.760000228881836,7.079999923706055,6.670000076293945,7.019999980926514,511500
2015-09-02,6.989999771118164,6.989999771118164,7.179999828338623,6.849999904632568,6.920000076293945,867100
2015-09-03,6.929999828338623,6.929999828338623,7.159999847412109,6.829999923706055,7.059999942779541,749500
