Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,46.56953048706055,48.95000076293945,50.08000183105469,48.79999923706055,49.40999984741211,5589800
2015-05-05,44.723873138427734,47.0099983215332,48.709999084472656,46.900001525878906,48.209999084472656,11385000
2015-05-06,44.76193618774414,47.04999923706055,47.63999938964844,46.150001525878906,46.779998779296875,10116400
2015-05-07,46.674190521240234,49.060001373291016,49.619998931884766,47.400001525878906,47.400001525878906,11428000
2015-05-08,46.655155181884766,49.040000915527344,49.83000183105469,48.93000030517578,49.22999954223633,6478200
2015-05-11,47.23548889160156,49.650001525878906,50.29999923706055,48.79999923706055,49.0,8036700
2015-05-12,46.474395751953125,48.849998474121094,49.400001525878906,48.630001068115234,49.11000061035156,6820500
2015-05-13,46.13190841674805,48.4900016784668,49.849998474121094,48.400001525878906,49.27000045776367,8553100
2015-05-14,46.44585037231445,48.81999969482422,49.09000015258789,48.5,48.939998626708984,7980100
2015-05-15,46.30315017700195,48.66999816894531,49.45000076293945,48.560001373291016,49.40999984741211,6650400
2015-05-18,46.617095947265625,49.0,49.16999816894531,48.380001068115234,48.560001373291016,6152300
2015-05-19,45.523033142089844,47.849998474121094,49.68000030517578,47.70000076293945,49.45000076293945,14984900
2015-05-20,40.96596908569336,43.060001373291016,47.560001373291016,42.970001220703125,47.560001373291016,51460300
2015-05-21,40.40465545654297,42.470001220703125,43.38999938964844,42.400001525878906,43.189998626708984,23895800
2015-05-22,40.537845611572266,42.61000061035156,42.93000030517578,42.02000045776367,42.70000076293945,16113100
2015-05-26,39.53891372680664,41.560001373291016,43.09000015258789,41.36000061035156,43.04999923706055,17481100
2015-05-27,40.18584442138672,42.2400016784668,42.45000076293945,41.599998474121094,41.650001525878906,13017800
2015-05-28,39.92898178100586,41.970001220703125,42.5,41.77000045776367,42.25,9238800
2015-05-29,40.30951690673828,42.369998931884766,42.599998474121094,41.31999969482422,41.68000030517578,13236100
2015-06-01,42.031497955322266,44.18000030517578,44.380001068115234,42.09000015258789,42.61000061035156,21917100
2015-06-02,41.65095520019531,43.779998779296875,44.11000061035156,43.040000915527344,43.29999923706055,14832900
2015-06-03,41.032554626464844,43.130001068115234,43.90999984741211,43.0099983215332,43.349998474121094,13272600
