Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,26.564516067504883,32.31999969482422,32.58000183105469,32.16999816894531,32.25,208800
2015-05-05,26.424795150756836,32.150001525878906,32.41999816894531,32.02000045776367,32.25,403700
2015-05-06,26.490554809570312,32.22999954223633,32.25,32.0099983215332,32.20000076293945,294700
2015-05-07,26.556299209594727,32.310001373291016,32.41999816894531,32.09000015258789,32.20000076293945,225400
2015-05-08,26.416574478149414,32.13999938964844,32.599998474121094,32.130001068115234,32.599998474121094,231200
2015-05-11,26.317943572998047,32.02000045776367,32.22999954223633,32.0,32.130001068115234,182400
2015-05-12,26.317943572998047,32.02000045776367,32.040000915527344,31.34000015258789,31.889999389648438,184100
2015-05-13,26.194660186767578,31.8700008392334,32.130001068115234,31.579999923706055,32.06999969482422,183900
2015-05-14,26.539859771728516,32.290000915527344,32.369998931884766,31.899999618530273,32.0099983215332,190600
2015-05-15,26.293283462524414,31.989999771118164,32.33000183105469,31.90999984741211,32.2599983215332,137700
2015-05-18,26.309728622436523,32.0099983215332,32.13999938964844,31.719999313354492,31.899999618530273,183300
2015-05-19,26.72890281677246,32.52000045776367,32.540000915527344,32.02000045776367,32.11000061035156,408400
2015-05-20,27.090553283691406,32.959999084472656,33.029998779296875,32.5099983215332,32.66999816894531,208800
2015-05-21,26.827529907226562,32.63999938964844,33.08000183105469,32.58000183105469,33.0,320500
2015-05-22,26.704246520996094,32.4900016784668,32.709999084472656,32.20000076293945,32.540000915527344,343900
2015-05-26,26.498764038085938,32.2400016784668,32.5099983215332,32.04999923706055,32.31999969482422,157700
2015-05-27,26.95082664489746,32.790000915527344,32.86000061035156,32.15999984741211,32.40999984741211,175200
2015-05-28,26.885066986083984,32.709999084472656,32.86000061035156,32.470001220703125,32.66999816894531,147800
2015-05-29,26.663148880004883,32.439998626708984,32.83000183105469,32.34000015258789,32.720001220703125,253700
2015-06-01,26.712472915649414,32.5,32.790000915527344,32.310001373291016,32.599998474121094,361800
2015-06-02,26.62205696105957,32.38999938964844,32.47999954223633,32.209999084472656,32.43000030517578,159000
2015-06-03,27.25493049621582,33.15999984741211,33.29999923706055,32.04999923706055,32.540000915527344,495300
2015-06-04,26.885066986083984,32.709999084472656,33.0,32.52000045776367,33.0,157700
2015-06-05,26.885066986083984,32.709999084472656,33.0099983215332,32.52000045776367,32.709999084472656,214200
2015-06-08,26.753559112548828,32.54999923706055,32.939998626708984,32.529998779296875,32.689998626708984,209900
2015-06-09,27.04945182800293,32.90999984741211,32.939998626708984,32.31999969482422,32.5,141700
2015-06-10,27.320693969726562,33.2400016784668,33.41999816894531,33.0,33.02000045776367,219400
2015-06-11,27.386442184448242,33.31999969482422,33.45000076293945,32.97999954223633,33.2599983215332,181800
2015-06-12,27.148086547851562,33.029998779296875,33.189998626708984,32.849998474121094,33.189998626708984,140600
2015-06-15,27.033018112182617,32.88999938964844,32.95000076293945,32.189998626708984,32.81999969482422,196600
2015-06-16,27.090553283691406,32.959999084472656,32.970001220703125,32.54999923706055,32.83000183105469,168300
2015-06-17,26.991924285888672,32.84000015258789,33.08000183105469,32.75,33.02000045776367,100100
2015-06-18,27.353565216064453,33.279998779296875,33.38999938964844,32.91999816894531,32.95000076293945,198400
2015-06-19,27.402881622314453,33.34000015258789,33.47999954223633,33.0,33.33000183105469,251800
2015-06-22,27.468639373779297,33.41999816894531,33.689998626708984,33.34000015258789,33.5,123500
2015-06-23,27.62480354309082,33.61000061035156,33.63999938964844,33.29999923706055,33.459999084472656,292100
2015-06-24,27.41109848022461,33.349998474121094,33.66999816894531,33.18000030517578,33.56999969482422,198300
2015-06-25,27.567256927490234,33.540000915527344,33.66999816894531,33.2599983215332,33.400001525878906,241200
2015-06-26,27.386442184448242,33.31999969482422,33.63999938964844,33.13999938964844,33.560001373291016,482600
2015-06-29,27.00013542175293,32.849998474121094,33.45000076293945,32.83000183105469,33.13999938964844,249400
2015-06-30,27.148807525634766,32.869998931884766,33.5,32.7599983215332,33.16999816894531,424900
2015-07-01,27.08273696899414,32.790000915527344,33.220001220703125,32.66999816894531,33.04999923706055,233700
2015-07-02,26.958837509155273,32.63999938964844,32.90999984741211,32.25,32.869998931884766,374000
2015-07-06,26.768878936767578,32.40999984741211,32.72999954223633,32.279998779296875,32.439998626708984,148700
2015-07-07,26.504575729370117,32.09000015258789,32.43000030517578,31.8799991607666,32.43000030517578,208400
2015-07-08,26.44675636291504,32.02000045776367,32.279998779296875,31.850000381469727,31.920000076293945,240900
2015-07-09,26.240272521972656,31.770000457763672,32.45000076293945,31.719999313354492,32.349998474121094,519800
2015-07-10,26.570655822753906,32.16999816894531,32.349998474121094,31.809999465942383,32.060001373291016,650200
2015-07-13,26.81843376159668,32.470001220703125,32.7599983215332,32.18000030517578,32.400001525878906,397300
2015-07-14,26.975364685058594,32.65999984741211,32.720001220703125,32.29999923706055,32.43000030517578,122200
2015-07-15,26.777128219604492,32.41999816894531,32.70000076293945,32.290000915527344,32.70000076293945,166900
2015-07-16,27.033180236816406,32.72999954223633,32.83000183105469,32.59000015258789,32.63999938964844,161200
2015-07-17,26.942325592041016,32.619998931884766,32.81999969482422,32.529998779296875,32.779998779296875,174600
2015-07-20,26.901023864746094,32.56999969482422,32.619998931884766,32.470001220703125,32.619998931884766,122500
2015-07-21,26.67801856994629,32.29999923706055,32.7400016784668,32.189998626708984,32.560001373291016,119400
2015-07-22,27.099246978759766,32.810001373291016,32.83000183105469,32.2599983215332,32.2599983215332,135100
2015-07-23,26.917539596557617,32.59000015258789,32.849998474121094,32.31999969482422,32.810001373291016,195300
2015-07-24,26.636722564697266,32.25,32.61000061035156,32.2400016784668,32.59000015258789,267100
2015-07-27,26.73583984375,32.369998931884766,32.45000076293945,32.099998474121094,32.119998931884766,232700
2015-07-28,26.909284591674805,32.58000183105469,32.650001525878906,32.099998474121094,32.5099983215332,199800
2015-07-29,27.20663070678711,32.939998626708984,33.0,32.310001373291016,32.52000045776367,223800
2015-07-30,27.2479305267334,32.9900016784668,33.20000076293945,32.709999084472656,32.810001373291016,252800
2015-07-31,27.223148345947266,32.959999084472656,33.310001373291016,32.810001373291016,33.09000015258789,191600
2015-08-03,27.148807525634766,32.869998931884766,33.13999938964844,32.5,32.959999084472656,237700
2015-08-04,27.198362350463867,32.93000030517578,33.2400016784668,32.68000030517578,32.84000015258789,222700
2015-08-05,27.45441436767578,33.2400016784668,33.470001220703125,32.720001220703125,33.13999938964844,223100
2015-08-06,27.42963218688965,33.209999084472656,33.84000015258789,33.08000183105469,33.279998779296875,232500
2015-08-07,27.280961990356445,33.029998779296875,33.209999084472656,32.83000183105469,33.029998779296875,199300
2015-08-10,27.693931579589844,33.529998779296875,33.560001373291016,33.20000076293945,33.20000076293945,203400
2015-08-11,27.520484924316406,33.31999969482422,33.369998931884766,33.150001525878906,33.27000045776367,165900
2015-08-12,27.305740356445312,33.060001373291016,33.209999084472656,32.540000915527344,33.08000183105469,179300
2015-08-13,27.256183624267578,33.0,33.25,32.790000915527344,33.060001373291016,131100
2015-08-14,27.809560775756836,33.66999816894531,33.7400016784668,32.70000076293945,33.119998931884766,201400
2015-08-17,27.91693878173828,33.79999923706055,33.88999938964844,33.290000915527344,33.52000045776367,117600
2015-08-18,27.883899688720703,33.7599983215332,34.0,33.650001525878906,33.70000076293945,213000
2015-08-19,27.627859115600586,33.45000076293945,33.70000076293945,33.290000915527344,33.5099983215332,74800
2015-08-20,27.223148345947266,32.959999084472656,33.2599983215332,32.959999084472656,33.15999984741211,116200
2015-08-21,27.198362350463867,32.93000030517578,33.09000015258789,31.920000076293945,32.41999816894531,353600
2015-08-24,26.30634880065918,31.850000381469727,32.75,31.68000030517578,31.75,451400
2015-08-25,26.025527954101562,31.510000228881836,32.79999923706055,31.489999771118164,32.75,311800
2015-08-26,26.504575729370117,32.09000015258789,32.13999938964844,31.15999984741211,32.029998779296875,422100
2015-08-27,26.488056182861328,32.06999969482422,32.369998931884766,31.549999237060547,32.279998779296875,429200
2015-08-28,26.36416244506836,31.920000076293945,32.040000915527344,31.6200008392334,31.969999313354492,345500
2015-08-31,26.438501358032227,32.0099983215332,32.16999816894531,31.65999984741211,31.790000915527344,262700
2015-09-01,25.69515037536621,31.110000610351562,31.770000457763672,31.020000457763672,31.610000610351562,277200
2015-09-02,25.74471092224121,31.170000076293945,31.360000610351562,30.670000076293945,31.350000381469727,535300
2015-09-03,24.984834671020508,30.25,30.649999618530273,28.65999984741211,29.5,1828000
2015-09-04,24.150630950927734,29.239999771118164,30.079999923706055,29.209999084472656,29.940000534057617,1105700
2015-09-08,24.563602447509766,29.739999771118164,30.030000686645508,29.649999618530273,29.649999618530273,551800
2015-09-09,24.54708480834961,29.719999313354492,30.020000457763672,29.68000030517578,29.809999465942383,617400
2015-09-10,24.406673431396484,29.549999237060547,29.84000015258789,29.5,29.729999542236328,886300
2015-09-11,24.48101043701172,29.639999389648438,29.729999542236328,29.450000762939453,29.450000762939453,704600
2015-09-14,24.497526168823242,29.65999984741211,30.1299991607666,29.6299991607666,29.799999237060547,562600
2015-09-15,24.69576072692871,29.899999618530273,30.0,29.559999465942383,29.639999389648438,381600
2015-09-16,24.77009391784668,29.989999771118164,30.100000381469727,29.829999923706055,29.959999084472656,508200
2015-09-17,24.68749237060547,29.889999389648438,30.25,29.860000610351562,30.040000915527344,331700
2015-09-18,24.398418426513672,29.540000915527344,29.799999237060547,29.389999389648438,29.610000610351562,688700
2015-09-21,24.291048049926758,29.40999984741211,29.84000015258789,29.3700008392334,29.809999465942383,407000
2015-09-22,23.88632583618164,28.920000076293945,29.34000015258789,28.84000015258789,29.260000228881836,316300
2015-09-23,23.894588470458984,28.93000030517578,29.100000381469727,28.860000610351562,28.93000030517578,385800
2015-09-24,23.69636344909668,28.690000534057617,28.8799991607666,28.540000915527344,28.850000381469727,334200
2015-09-25,23.704622268676758,28.700000762939453,29.0,28.530000686645508,28.829999923706055,671000
2015-09-28,23.076906204223633,27.940000534057617,28.649999618530273,27.920000076293945,28.649999618530273,518800
2015-09-29,23.027061462402344,27.719999313354492,28.079999923706055,27.670000076293945,27.850000381469727,567900
2015-09-30,22.686473846435547,27.309999465942383,27.950000762939453,26.950000762939453,27.889999389648438,990700
2015-10-01,22.603404998779297,27.209999084472656,27.459999084472656,27.0,27.3799991607666,634500
2015-10-02,22.9107666015625,27.579999923706055,27.6299991607666,26.709999084472656,27.049999237060547,814600
2015-10-05,23.417491912841797,28.190000534057617,28.219999313354492,27.780000686645508,27.780000686645508,374500
2015-10-06,23.29288673400879,28.040000915527344,28.34000015258789,27.940000534057617,28.170000076293945,341600
2015-10-07,23.533790588378906,28.329999923706055,28.559999465942383,28.06999969482422,28.1299991607666,612100
2015-10-08,24.032211303710938,28.93000030517578,28.950000762939453,28.270000457763672,28.280000686645508,355100
2015-10-09,23.8909854888916,28.760000228881836,29.09000015258789,28.75,28.979999542236328,284400
2015-10-12,23.932527542114258,28.809999465942383,29.0,28.65999984741211,28.739999771118164,274400
2015-10-13,23.691621780395508,28.520000457763672,28.90999984741211,28.510000228881836,28.729999542236328,256600
2015-10-14,23.45072364807129,28.229999542236328,28.700000762939453,28.219999313354492,28.479999542236328,406800
2015-10-15,23.625165939331055,28.440000534057617,28.5,28.15999984741211,28.309999465942383,332100
2015-10-16,23.691621780395508,28.520000457763672,28.520000457763672,28.09000015258789,28.459999084472656,449600
2015-10-19,23.824539184570312,28.68000030517578,28.690000534057617,28.219999313354492,28.399999618530273,348400
2015-10-20,23.542091369628906,28.34000015258789,28.760000228881836,28.299999237060547,28.600000381469727,336600
2015-10-21,23.29288673400879,28.040000915527344,28.549999237060547,28.040000915527344,28.450000762939453,236100
2015-10-22,23.724849700927734,28.559999465942383,28.600000381469727,28.06999969482422,28.110000610351562,283300
2015-10-23,23.66670036315918,28.489999771118164,28.8799991607666,28.440000534057617,28.709999084472656,199200
2015-10-26,23.907602310180664,28.780000686645508,28.829999923706055,28.399999618530273,28.479999542236328,394500
2015-10-27,23.733150482177734,28.56999969482422,28.6200008392334,28.25,28.56999969482422,374300
2015-10-28,23.990676879882812,28.8799991607666,29.299999237060547,28.600000381469727,28.690000534057617,470500
2015-10-29,23.16827964782715,27.889999389648438,28.209999084472656,26.979999542236328,28.209999084472656,936500
2015-10-30,23.59193992614746,28.399999618530273,28.489999771118164,27.780000686645508,27.940000534057617,549000
2015-11-02,23.79130744934082,28.639999389648438,28.84000015258789,28.280000686645508,28.360000610351562,345600
2015-11-03,23.64177703857422,28.459999084472656,28.860000610351562,28.270000457763672,28.600000381469727,226100
2015-11-04,23.59193992614746,28.399999618530273,28.530000686645508,28.139999389648438,28.459999084472656,187300
2015-11-05,23.699926376342773,28.530000686645508,28.6200008392334,28.25,28.440000534057617,127600
2015-11-06,23.79130744934082,28.639999389648438,28.719999313354492,28.15999984741211,28.3799991607666,268100
2015-11-09,23.608549118041992,28.420000076293945,28.709999084472656,28.299999237060547,28.579999923706055,275800
2015-11-10,23.866071701049805,28.729999542236328,28.739999771118164,28.229999542236328,28.299999237060547,257300
2015-11-11,23.949140548706055,28.829999923706055,29.020000457763672,28.690000534057617,28.81999969482422,151700
