Date,Adj Close,Close,High,Low,Open,Volume
2020-06-26,10.436043739318848,15.449999809265137,16.5,15.3100004196167,15.5,37289500
2020-06-29,10.517099380493164,15.569999694824219,16.010000228881836,15.5,15.890000343322754,7374000
2020-06-30,10.652195930480957,15.770000457763672,15.899999618530273,15.449999809265137,15.569999694824219,5047200
2020-07-01,10.645441055297852,15.760000228881836,15.890000343322754,15.550000190734863,15.789999961853027,3415200
2020-07-02,10.67921257019043,15.8100004196167,15.890000343322754,15.600000381469727,15.819999694824219,7213100
2020-07-06,10.483325958251953,15.520000457763672,15.779999732971191,15.380000114440918,15.779999732971191,3460800
2020-07-07,10.253665924072266,15.180000305175781,15.4350004196167,15.100000381469727,15.399999618530273,4228000
2020-07-08,10.240155220031738,15.15999984741211,15.3100004196167,15.039999961853027,15.109999656677246,3691500
2020-07-09,9.963212966918945,14.75,15.1899995803833,14.729999542236328,15.109999656677246,5107100
2020-07-10,9.861891746520996,14.600000381469727,14.859999656677246,14.111000061035156,14.770000457763672,6979300
2020-07-13,9.456607818603516,14.0,14.600000381469727,13.930000305175781,14.600000381469727,4380100
2020-07-14,9.855137825012207,14.59000015258789,14.720000267028809,13.720000267028809,13.920000076293945,4127600
2020-07-15,9.87540054321289,14.619999885559082,14.904999732971191,14.166000366210938,14.670000076293945,2558400
2020-07-16,10.118571281433105,14.979999542236328,15.140000343322754,14.5,14.520000457763672,2178900
2020-07-17,10.36849594116211,15.350000381469727,15.390000343322754,14.979999542236328,15.0,1209400
2020-07-20,10.530609130859375,15.59000015258789,15.84000015258789,15.300000190734863,15.460000038146973,1653000
2020-07-21,10.584647178649902,15.670000076293945,16.049999237060547,15.539999961853027,15.989999771118164,4338400
2020-07-22,10.807552337646484,16.0,16.0,15.651000022888184,15.899999618530273,1809100
2020-07-23,10.827817916870117,16.030000686645508,16.239999771118164,15.899999618530273,16.1200008392334,1841600
2020-07-24,10.881854057312012,16.110000610351562,16.15999984741211,15.899999618530273,16.100000381469727,2298900
2020-07-27,10.29419231414795,15.239999771118164,16.1200008392334,15.039999961853027,16.040000915527344,9327400
2020-07-28,10.199628829956055,15.100000381469727,15.324999809265137,15.029999732971191,15.300000190734863,2746200
2020-07-29,10.38200569152832,15.369999885559082,15.5,15.0,15.100000381469727,3183700
2020-07-30,10.098305702209473,14.949999809265137,15.470000267028809,14.9399995803833,15.319999694824219,2963100
2020-07-31,10.037513732910156,14.859999656677246,15.079999923706055,14.859999656677246,14.960000038146973,1783700
2020-08-03,10.017250061035156,14.829999923706055,14.949999809265137,14.4399995803833,14.920000076293945,1993600
2020-08-04,10.253665924072266,15.180000305175781,15.220000267028809,14.710000038146973,14.720000267028809,1867900
2020-08-05,10.449553489685059,15.470000267028809,15.729999542236328,15.149999618530273,15.170000076293945,2228800
2020-08-06,10.314456939697266,15.270000457763672,15.699999809265137,15.180000305175781,15.649999618530273,1008200
2020-08-07,10.36849594116211,15.350000381469727,15.59000015258789,15.130000114440918,15.34000015258789,969000
2020-08-10,10.38200569152832,15.369999885559082,15.4399995803833,15.1850004196167,15.289999961853027,967200
