Date,Adj Close,Close,High,Low,Open,Volume
2007-05-10,25.935144424438477,29.8700008392334,29.989999771118164,29.8700008392334,29.989999771118164,2000
2007-05-11,25.935144424438477,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2007-05-14,25.935144424438477,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2007-05-15,25.86568832397461,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,1000
2007-05-16,25.86568832397461,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0
2007-05-17,25.86568832397461,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0
2007-05-18,25.804901123046875,29.719999313354492,29.729999542236328,29.479999542236328,29.489999771118164,4400
2007-05-21,25.804901123046875,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2007-05-22,25.804901123046875,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2007-05-23,26.334550857543945,30.329999923706055,30.459999084472656,30.329999923706055,30.459999084472656,1600
2007-05-24,26.334550857543945,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0
2007-05-25,26.09143829345703,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,800
2007-05-29,26.09143829345703,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0
2007-05-30,26.4995174407959,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,1000
2007-05-31,26.69053840637207,30.739999771118164,30.739999771118164,30.709999084472656,30.709999084472656,3000
2007-06-01,26.872875213623047,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,900
2007-06-04,26.760000228881836,30.81999969482422,30.84000015258789,30.780000686645508,30.84000015258789,1000
2007-06-05,26.655805587768555,30.700000762939453,30.850000381469727,30.700000762939453,30.809999465942383,80500
2007-06-06,26.412696838378906,30.420000076293945,30.420000076293945,30.399999618530273,30.399999618530273,30600
2007-06-07,26.412696838378906,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0
2007-06-08,26.412696838378906,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0
2007-06-11,26.412696838378906,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0
2007-06-12,26.412696838378906,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0
2007-06-13,26.039337158203125,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,100
2007-06-14,26.039337158203125,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2007-06-15,26.69053840637207,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,300
2007-06-18,26.551616668701172,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,1100
2007-06-19,26.551616668701172,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2007-06-20,26.551616668701172,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2007-06-21,26.551616668701172,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2007-06-22,26.126171112060547,30.09000015258789,30.270000457763672,30.09000015258789,30.270000457763672,1100
2007-06-25,25.9525203704834,29.889999389648438,30.190000534057617,29.889999389648438,30.15999984741211,16300
2007-06-26,25.9525203704834,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0
2007-06-27,25.9525203704834,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0
2007-06-28,25.9525203704834,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0
2007-06-29,26.178260803222656,30.149999618530273,30.520000457763672,30.149999618530273,30.520000457763672,1500
2007-07-02,26.490840911865234,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,500
2007-07-03,26.5602970123291,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,100
2007-07-05,26.5602970123291,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0
2007-07-06,26.655805587768555,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,7300
2007-07-09,26.803417205810547,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,2000
2007-07-10,26.42137336730957,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,1700
2007-07-11,26.482158660888672,30.5,30.5,30.3700008392334,30.3700008392334,400
2007-07-12,26.83814239501953,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,100
2007-07-13,26.84682273864746,30.920000076293945,30.920000076293945,30.860000610351562,30.860000610351562,10100
2007-07-16,26.83814239501953,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,600
2007-07-17,26.93366241455078,31.020000457763672,31.09000015258789,30.950000762939453,30.959999084472656,8900
2007-07-18,26.93366241455078,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0
2007-07-19,26.93366241455078,31.020000457763672,31.030000686645508,31.020000457763672,31.030000686645508,200
2007-07-20,26.5602970123291,30.59000015258789,30.920000076293945,30.3799991607666,30.920000076293945,10000
2007-07-23,26.603710174560547,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,100
2007-07-24,26.100114822387695,30.059999465942383,30.1200008392334,30.059999465942383,30.1200008392334,17900
2007-07-25,25.796228408813477,29.709999084472656,29.709999084472656,29.579999923706055,29.600000381469727,500
2007-07-26,25.06688117980957,28.8700008392334,28.950000762939453,28.510000228881836,28.90999984741211,3600
2007-07-27,24.789031982421875,28.549999237060547,28.920000076293945,28.510000228881836,28.510000228881836,1400
2007-07-30,24.789031982421875,28.549999237060547,28.549999237060547,28.209999084472656,28.209999084472656,400
2007-07-31,24.545917510986328,28.270000457763672,28.84000015258789,28.270000457763672,28.84000015258789,3500
2007-08-01,24.493824005126953,28.209999084472656,28.450000762939453,28.15999984741211,28.399999618530273,1700
2007-08-02,24.78034782409668,28.540000915527344,28.540000915527344,28.40999984741211,28.450000762939453,12000
2007-08-03,23.842622756958008,27.459999084472656,28.25,27.459999084472656,28.25,1900
2007-08-06,23.5908260345459,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,1800
2007-08-07,24.103097915649414,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,1100
2007-08-08,24.424354553222656,28.1299991607666,28.1299991607666,27.8799991607666,27.8799991607666,8200
2007-08-09,24.17256736755371,27.84000015258789,27.84000015258789,27.799999237060547,27.809999465942383,1600
2007-08-10,24.5372371673584,28.260000228881836,28.579999923706055,27.479999542236328,27.479999542236328,9000
2007-08-13,24.47646141052246,28.190000534057617,28.440000534057617,28.190000534057617,28.440000534057617,14700
2007-08-14,24.47646141052246,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
2007-08-15,23.62555503845215,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,300
2007-08-16,23.755800247192383,27.360000610351562,27.360000610351562,27.34000015258789,27.34000015258789,4100
2007-08-17,24.433040618896484,28.139999389648438,28.360000610351562,28.139999389648438,28.15999984741211,900
2007-08-20,24.5372371673584,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,800
2007-08-21,24.441730499267578,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,300
2007-08-22,24.797712326049805,28.559999465942383,28.719999313354492,28.520000457763672,28.719999313354492,3600
2007-08-23,24.615388870239258,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,900
2007-08-24,24.615388870239258,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0
2007-08-27,24.693519592285156,28.440000534057617,28.6200008392334,28.440000534057617,28.520000457763672,800
2007-08-28,24.08573341369629,27.739999771118164,28.229999542236328,27.739999771118164,28.229999542236328,4400
2007-08-29,24.08573341369629,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0
2007-08-30,24.380952835083008,28.079999923706055,28.5,28.079999923706055,28.5,900
2007-08-31,24.380952835083008,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,0
2007-09-04,24.94532012939453,28.729999542236328,28.729999542236328,28.65999984741211,28.65999984741211,800
2007-09-05,24.580652236938477,28.309999465942383,28.469999313354492,28.309999465942383,28.469999313354492,700
2007-09-06,24.650108337402344,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,300
