Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,6.59367036819458,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0
2015-05-05,6.59367036819458,6.960000038146973,6.960000038146973,6.860000133514404,6.929999828338623,500
2015-05-06,6.498933792114258,6.860000133514404,6.949999809265137,6.860000133514404,6.860000133514404,4900
2015-05-07,6.413669586181641,6.769999980926514,6.869999885559082,6.75,6.869999885559082,2800
2015-05-08,6.4894585609436035,6.849999904632568,7.0,6.849999904632568,7.0,3000
2015-05-11,6.584195613861084,6.949999809265137,7.130000114440918,6.949999809265137,7.059999942779541,4600
2015-05-12,6.631563663482666,7.0,7.349999904632568,6.25,6.300000190734863,27400
2015-05-13,7.247352600097656,7.650000095367432,7.710000038146973,7.0,7.0,11900
2015-05-14,7.256826400756836,7.659999847412109,7.849999904632568,7.25,7.71999979019165,10100
2015-05-15,7.436825752258301,7.849999904632568,7.989999771118164,7.650000095367432,7.650000095367432,9700
2015-05-18,7.484194278717041,7.900000095367432,8.010000228881836,7.650000095367432,7.849999904632568,12200
2015-05-19,7.247352600097656,7.650000095367432,7.909999847412109,7.650000095367432,7.760000228881836,10700
2015-05-20,7.247352600097656,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200
2015-05-21,7.199984550476074,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1100
2015-05-22,7.199984550476074,7.599999904632568,7.860000133514404,7.599999904632568,7.860000133514404,2500
2015-05-26,7.199984550476074,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3100
2015-05-27,7.4936676025390625,7.909999847412109,7.909999847412109,7.650000095367432,7.659999847412109,2600
2015-05-28,7.465246677398682,7.880000114440918,7.980000019073486,7.880000114440918,7.96999979019165,400
2015-05-29,7.578930854797363,8.0,8.0,7.900000095367432,8.0,6900
2015-06-01,7.512615203857422,7.929999828338623,7.940000057220459,7.900000095367432,7.940000057220459,1000
2015-06-02,7.531562328338623,7.949999809265137,7.949999809265137,7.940000057220459,7.940000057220459,2400
2015-06-03,7.531562328338623,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
