Date,Adj Close,Close,High,Low,Open,Volume
2017-06-29,22.1705322265625,24.799999237060547,24.860000610351562,24.760000228881836,24.860000610351562,500
2017-06-30,22.25992774963379,24.899999618530273,24.899999618530273,24.809999465942383,24.809999465942383,1100
2017-07-03,22.295692443847656,24.940000534057617,25.0049991607666,24.93199920654297,24.93199920654297,4300
2017-07-05,22.277807235717773,24.920000076293945,24.93000030517578,24.885000228881836,24.889999389648438,13000
2017-07-06,22.063251495361328,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,1000
2017-07-07,22.273338317871094,24.915000915527344,24.920000076293945,24.770000457763672,24.770000457763672,24500
2017-07-10,22.24115562438965,24.878999710083008,24.889999389648438,24.860000610351562,24.889999389648438,1000
2017-07-11,22.250988006591797,24.889999389648438,24.899999618530273,24.850000381469727,24.899999618530273,2700
2017-07-12,22.358264923095703,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,300
2017-07-13,22.394023895263672,25.049999237060547,25.049999237060547,25.0,25.030000686645508,1700
2017-07-14,22.47627067565918,25.142000198364258,25.142000198364258,25.142000198364258,25.142000198364258,200
2017-07-17,22.503093719482422,25.172000885009766,25.200000762939453,25.160999298095703,25.18000030517578,3200
2017-07-18,22.438722610473633,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,500
2017-07-19,22.438722610473633,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2017-07-20,22.671154022216797,25.360000610351562,25.360000610351562,25.290000915527344,25.290000915527344,1500
2017-07-21,22.662216186523438,25.350000381469727,25.350000381469727,25.29199981689453,25.29199981689453,3900
2017-07-24,22.653278350830078,25.34000015258789,25.34000015258789,25.299999237060547,25.30299949645996,2600
2017-07-25,22.7069149017334,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10000
2017-07-26,22.715856552124023,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,200
2017-07-27,22.5906982421875,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,200
2017-07-28,22.6264591217041,25.309999465942383,25.309999465942383,25.270000457763672,25.299999237060547,1400
2017-07-31,22.653278350830078,25.34000015258789,25.34000015258789,25.33799934387207,25.33799934387207,500
2017-08-01,22.75071907043457,25.448999404907227,25.448999404907227,25.389999389648438,25.389999389648438,1700
2017-08-02,22.751615524291992,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,100
2017-08-03,22.68903923034668,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,100
2017-08-04,22.68903923034668,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0
2017-08-07,22.751615524291992,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,200
2017-08-08,22.715856552124023,25.40999984741211,25.469999313354492,25.40999984741211,25.469999313354492,400
2017-08-09,22.680095672607422,25.3700008392334,25.3799991607666,25.31999969482422,25.34000015258789,1200
2017-08-10,22.57282066345215,25.25,25.25,25.25,25.25,100
