Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,2.2101974487304688,5.625,5.625,5.625,0.0,933
1973-02-22,2.2101974487304688,5.625,5.71875,5.625,0.0,3067
1973-02-23,2.2101974487304688,5.625,5.625,5.53125,0.0,8400
1973-02-26,2.2101974487304688,5.625,5.625,5.4375,0.0,2267
1973-02-27,2.1733593940734863,5.53125,5.53125,5.53125,0.0,533
1973-02-28,2.162917137145996,5.4375,5.4375,5.34375,0.0,1733
1973-03-01,2.1256258487701416,5.34375,5.4375,5.34375,0.0,267
1973-03-02,2.1256258487701416,5.34375,5.34375,5.15625,0.0,2667
1973-03-05,2.0510432720184326,5.15625,5.4375,5.15625,0.0,1733
1973-03-06,2.0510432720184326,5.15625,5.15625,5.15625,0.0,933
1973-03-07,2.0883333683013916,5.25,5.25,5.25,0.0,533
1973-03-08,2.0510432720184326,5.15625,5.25,5.15625,0.0,3067
1973-03-09,2.1256258487701416,5.34375,5.34375,5.25,0.0,667
1973-03-12,2.0883333683013916,5.25,5.4375,5.25,0.0,933
1973-03-13,2.0510432720184326,5.15625,5.15625,5.15625,0.0,533
1973-03-14,2.1256258487701416,5.34375,5.34375,5.25,0.0,1200
1973-03-15,2.1256258487701416,5.34375,5.34375,5.25,0.0,0
1973-03-16,2.1256258487701416,5.34375,5.34375,5.25,0.0,667
1973-03-19,2.1256258487701416,5.34375,5.34375,5.34375,0.0,533
1973-03-20,2.0883333683013916,5.25,5.25,5.25,0.0,133
1973-03-21,2.0883333683013916,5.25,5.25,5.25,0.0,2800
1973-03-22,2.0883333683013916,5.25,5.25,5.25,0.0,1600
1973-03-23,2.0883333683013916,5.25,5.25,5.25,0.0,2667
1973-03-26,2.0883333683013916,5.25,5.34375,5.25,0.0,2000
1973-03-27,2.162917137145996,5.4375,5.4375,5.34375,0.0,667
1973-03-28,2.1256258487701416,5.34375,5.34375,5.34375,0.0,400
1973-03-29,2.1256258487701416,5.34375,5.4375,5.34375,0.0,1200
1973-03-30,2.1256258487701416,5.34375,5.34375,5.34375,0.0,1867
1973-04-02,2.200209617614746,5.53125,5.53125,5.25,0.0,2400
1973-04-03,2.0883333683013916,5.25,5.34375,5.25,0.0,2000
1973-04-04,2.0883333683013916,5.25,5.25,5.25,0.0,267
1973-04-05,2.0883333683013916,5.25,5.25,5.25,0.0,933
1973-04-06,2.0510432720184326,5.15625,5.25,5.15625,0.0,933
1973-04-09,2.0883333683013916,5.25,5.25,5.15625,0.0,2533
1973-04-10,2.1256258487701416,5.34375,5.34375,5.34375,0.0,133
1973-04-11,2.1256258487701416,5.34375,5.34375,5.34375,0.0,400
1973-04-12,2.0510432720184326,5.15625,5.25,5.15625,0.0,1600
1973-04-13,2.1256258487701416,5.34375,5.34375,5.15625,0.0,2133
1973-04-16,2.0883333683013916,5.25,5.34375,5.25,0.0,267
1973-04-17,2.0510432720184326,5.15625,5.15625,5.15625,0.0,1333
1973-04-18,2.200209617614746,5.53125,5.53125,5.15625,0.0,1467
1973-04-19,2.237502098083496,5.625,5.625,5.53125,0.0,3067
1973-04-23,2.200209617614746,5.53125,5.8125,5.53125,0.0,1600
1973-04-24,2.162917137145996,5.4375,5.53125,5.4375,0.0,2267
1973-04-25,2.162917137145996,5.4375,5.4375,5.4375,0.0,1867
1973-04-26,2.237502098083496,5.625,5.625,5.4375,0.0,1200
1973-04-27,2.200209617614746,5.53125,5.53125,5.53125,0.0,1733
1973-04-30,2.200209617614746,5.53125,5.53125,5.4375,0.0,6267
1973-05-01,2.162917137145996,5.4375,5.4375,5.4375,0.0,5600
1973-05-02,2.162917137145996,5.4375,5.4375,5.4375,0.0,1067
1973-05-03,2.162917137145996,5.4375,5.4375,5.34375,0.0,2000
1973-05-04,2.237502098083496,5.625,5.8125,5.4375,0.0,1733
1973-05-07,2.200209617614746,5.53125,5.53125,5.53125,0.0,267
1973-05-08,2.162917137145996,5.4375,5.53125,5.4375,0.0,1200
1973-05-09,2.1256258487701416,5.34375,5.4375,5.34375,0.0,800
1973-05-10,2.1256258487701416,5.34375,5.4375,5.34375,0.0,933
1973-05-11,2.1256258487701416,5.34375,5.34375,5.34375,0.0,1333
1973-05-14,2.1256258487701416,5.34375,5.34375,5.34375,0.0,1600
1973-05-15,2.0883333683013916,5.25,5.34375,5.25,0.0,533
1973-05-16,2.0883333683013916,5.25,5.25,5.25,0.0,1333
1973-05-17,2.312084913253784,5.8125,5.90625,5.25,0.0,6000
1973-05-18,2.312084913253784,5.8125,6.0,5.8125,0.0,4267
1973-05-21,2.2747933864593506,5.71875,5.8125,5.71875,0.0,6667
1973-05-22,2.2747933864593506,5.71875,5.71875,5.625,0.0,1733
1973-05-23,2.312084913253784,5.8125,6.0,5.71875,0.0,1467
1973-05-24,2.4612503051757812,6.1875,6.1875,6.09375,0.0,10667
1973-05-25,2.4239590167999268,6.09375,6.1875,6.09375,0.0,2800
1973-05-29,2.3866686820983887,6.0,6.0,6.0,0.0,1333
1973-05-30,2.3866686820983887,6.0,6.09375,6.0,0.0,1067
1973-05-31,2.3866686820983887,6.0,6.0,6.0,0.0,133
1973-06-01,2.4612503051757812,6.1875,6.1875,6.0,0.0,3067
1973-06-04,2.3866686820983887,6.0,6.1875,6.0,0.0,4933
1973-06-05,2.4239590167999268,6.09375,6.09375,6.0,0.0,533
1973-06-06,2.4239590167999268,6.09375,6.09375,6.0,0.0,5467
1973-06-07,2.4239590167999268,6.09375,6.09375,6.09375,6.09375,0
1973-06-08,2.4612503051757812,6.1875,6.1875,6.0,0.0,3467
1973-06-11,2.4612503051757812,6.1875,6.1875,6.09375,0.0,2133
1973-06-12,2.4985437393188477,6.28125,6.28125,6.1875,0.0,1200
1973-06-13,2.4985437393188477,6.28125,6.46875,6.28125,0.0,667
1973-06-14,2.4612503051757812,6.1875,6.28125,6.1875,0.0,800
1973-06-15,2.4239590167999268,6.09375,6.09375,6.0,0.0,2000
1973-06-18,2.312084913253784,5.8125,6.0,5.71875,0.0,2000
1973-06-19,2.312084913253784,5.8125,5.8125,5.8125,0.0,133
1973-06-20,2.3866686820983887,6.0,6.0,6.0,0.0,133
1973-06-21,2.3866686820983887,6.0,6.0,6.0,6.0,0
1973-06-22,2.349375009536743,5.90625,6.09375,5.90625,0.0,2933
1973-06-25,2.349375009536743,5.90625,5.90625,5.71875,0.0,1733
1973-06-26,2.349375009536743,5.90625,5.90625,5.90625,5.90625,0
1973-06-27,2.349375009536743,5.90625,5.90625,5.90625,5.90625,0
1973-06-28,2.4985437393188477,6.28125,6.375,5.8125,0.0,10400
1973-06-29,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-07-02,2.3866686820983887,6.0,6.1875,6.0,0.0,533
1973-07-03,2.3866686820983887,6.0,6.0,6.0,6.0,0
1973-07-05,2.3866686820983887,6.0,6.0,6.0,6.0,0
1973-07-06,2.3866686820983887,6.0,6.28125,6.0,0.0,1333
1973-07-09,2.312084913253784,5.8125,6.0,5.8125,0.0,800
1973-07-10,2.349375009536743,5.90625,5.90625,5.90625,0.0,133
1973-07-11,2.4239590167999268,6.09375,6.09375,5.8125,0.0,1200
1973-07-12,2.4985437393188477,6.28125,6.28125,6.1875,0.0,667
1973-07-13,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-07-16,2.4612503051757812,6.1875,6.1875,6.1875,0.0,3600
1973-07-17,2.4612503051757812,6.1875,6.1875,6.1875,0.0,1467
1973-07-18,2.4612503051757812,6.1875,6.1875,6.1875,6.1875,0
1973-07-19,2.535834550857544,6.375,6.375,6.375,0.0,533
1973-07-20,2.6850011348724365,6.75,6.75,6.46875,0.0,1600
1973-07-23,2.6850011348724365,6.75,6.75,6.65625,0.0,933
1973-07-24,2.6104180812835693,6.5625,6.75,6.5625,0.0,400
1973-07-25,2.647710084915161,6.65625,6.65625,6.5625,0.0,2267
1973-07-26,2.6850011348724365,6.75,6.75,6.75,0.0,133
1973-07-27,2.647710084915161,6.65625,6.65625,6.46875,0.0,1733
1973-07-30,2.5731253623962402,6.46875,6.65625,6.46875,0.0,1333
1973-07-31,2.6104180812835693,6.5625,6.5625,6.46875,0.0,400
1973-08-01,2.4612503051757812,6.1875,6.46875,6.1875,0.0,1333
1973-08-02,2.5731253623962402,6.46875,6.46875,6.28125,0.0,1333
1973-08-03,2.5731253623962402,6.46875,6.46875,6.28125,0.0,533
1973-08-06,2.4612503051757812,6.1875,6.46875,6.1875,0.0,667
1973-08-07,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-08-08,2.4612503051757812,6.1875,6.1875,6.1875,6.1875,0
1973-08-09,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-08-10,2.4239590167999268,6.09375,6.1875,6.09375,0.0,800
1973-08-13,2.4239590167999268,6.09375,6.09375,6.09375,6.09375,0
1973-08-14,2.2747933864593506,5.71875,6.0,5.71875,0.0,1333
1973-08-15,2.2747933864593506,5.71875,5.71875,5.71875,0.0,667
1973-08-16,2.3866686820983887,6.0,6.0,5.90625,0.0,1733
1973-08-17,2.349375009536743,5.90625,5.90625,5.90625,0.0,533
1973-08-20,2.3866686820983887,6.0,6.0,6.0,0.0,133
1973-08-21,2.349375009536743,5.90625,5.90625,5.90625,0.0,133
1973-08-22,2.3866686820983887,6.0,6.0,5.90625,0.0,267
1973-08-23,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-08-24,2.349375009536743,5.90625,6.09375,5.90625,0.0,800
1973-08-27,2.349375009536743,5.90625,5.90625,5.90625,0.0,133
1973-08-28,2.349375009536743,5.90625,6.0,5.90625,0.0,667
1973-08-29,2.4239590167999268,6.09375,6.1875,6.09375,0.0,800
1973-08-30,2.4239590167999268,6.09375,6.1875,6.09375,0.0,400
1973-08-31,2.3866686820983887,6.0,6.0,6.0,0.0,133
1973-09-04,2.3866686820983887,6.0,6.0,6.0,0.0,133
1973-09-05,2.3866686820983887,6.0,6.0,5.90625,0.0,1333
1973-09-06,2.4239590167999268,6.09375,6.1875,6.0,0.0,1067
1973-09-07,2.4612503051757812,6.1875,6.1875,6.0,0.0,1467
1973-09-10,2.4239590167999268,6.09375,6.09375,6.09375,0.0,133
1973-09-11,2.3866686820983887,6.0,6.1875,6.0,0.0,400
1973-09-12,2.312084913253784,5.8125,5.90625,5.8125,0.0,2533
1973-09-13,2.312084913253784,5.8125,5.8125,5.8125,0.0,133
1973-09-14,2.312084913253784,5.8125,5.8125,5.8125,0.0,400
1973-09-17,2.312084913253784,5.8125,5.8125,5.8125,0.0,133
1973-09-18,2.312084913253784,5.8125,5.8125,5.8125,0.0,400
1973-09-19,2.349375009536743,5.90625,5.90625,5.8125,0.0,1467
1973-09-20,2.312084913253784,5.8125,5.90625,5.8125,0.0,933
1973-09-21,2.4612503051757812,6.1875,6.1875,5.8125,0.0,4267
1973-09-24,2.4985437393188477,6.28125,6.28125,6.09375,0.0,1733
1973-09-25,2.535834550857544,6.375,6.375,6.28125,0.0,800
1973-09-26,2.535834550857544,6.375,6.5625,6.375,0.0,800
1973-09-27,2.535834550857544,6.375,6.375,6.375,0.0,933
1973-09-28,2.4985437393188477,6.28125,6.28125,6.28125,0.0,533
1973-10-01,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1973-10-02,2.4239590167999268,6.09375,6.375,6.09375,0.0,2800
1973-10-03,2.4985437393188477,6.28125,6.28125,6.1875,0.0,400
1973-10-04,2.535834550857544,6.375,6.375,6.1875,0.0,1333
1973-10-05,2.4612503051757812,6.1875,6.28125,6.1875,0.0,400
1973-10-08,2.4612503051757812,6.1875,6.1875,6.09375,0.0,1867
