Date,Adj Close,Close,High,Low,Open,Volume
2021-06-03,20.14165687561035,25.0,25.040000915527344,24.979999542236328,25.0,3787900
2021-06-04,20.359188079833984,25.270000457763672,25.399999618530273,25.010000228881836,25.100000381469727,843000
2021-06-07,20.359188079833984,25.270000457763672,25.350000381469727,25.190000534057617,25.200000762939453,728300
2021-06-08,20.34307289123535,25.25,25.299999237060547,25.149999618530273,25.299999237060547,364400
2021-06-09,20.39946937561035,25.31999969482422,25.389999389648438,25.25,25.270000457763672,413400
2021-06-10,20.375301361083984,25.290000915527344,25.3700008392334,25.270000457763672,25.31999969482422,157900
2021-06-11,20.496150970458984,25.440000534057617,26.290000915527344,25.290000915527344,26.290000915527344,156600
2021-06-14,20.46392059326172,25.399999618530273,25.489999771118164,25.280000686645508,25.43000030517578,264100
2021-06-15,20.39946937561035,25.31999969482422,25.399999618530273,25.25,25.350000381469727,349400
2021-06-16,20.43975830078125,25.3700008392334,25.3799991607666,25.290000915527344,25.31999969482422,245900
2021-06-17,20.512264251708984,25.459999084472656,25.520000457763672,25.299999237060547,25.31999969482422,197900
2021-06-18,20.512264251708984,25.459999084472656,25.5,25.399999618530273,25.399999618530273,78900
2021-06-21,20.520322799682617,25.469999313354492,25.5,25.3700008392334,25.479999542236328,155200
2021-06-22,20.665340423583984,25.649999618530273,25.739999771118164,25.43000030517578,25.450000762939453,259400
2021-06-23,20.67339515686035,25.65999984741211,25.75,25.559999465942383,25.649999618530273,380400
2021-06-24,20.82647705078125,25.850000381469727,25.850000381469727,25.690000534057617,25.75,239500
2021-06-25,20.67339515686035,25.65999984741211,25.850000381469727,25.56999969482422,25.850000381469727,125300
2021-06-28,20.76201820373535,25.770000457763672,25.770000457763672,25.65999984741211,25.704999923706055,53900
2021-06-29,20.818416595458984,25.84000015258789,25.899999618530273,25.719999313354492,25.75,273800
2021-06-30,20.79424476623535,25.809999465942383,25.989999771118164,25.68000030517578,25.850000381469727,3592400
2021-07-01,20.729793548583984,25.729999542236328,25.84000015258789,25.700000762939453,25.780000686645508,300600
