Date,Adj Close,Close,High,Low,Open,Volume
2017-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400
2017-08-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2017-08-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2017-08-29,9.75,9.75,9.75,9.75,9.75,49000
2017-08-30,9.75,9.75,9.75,9.75,9.75,100400
2017-08-31,9.75,9.75,9.75,9.75,9.75,300000
2017-09-01,9.75,9.75,9.75,9.75,9.75,0
2017-09-05,9.75,9.75,9.75,9.75,9.75,0
2017-09-06,9.75,9.75,9.75,9.75,9.75,0
2017-09-07,9.75,9.75,9.75,9.75,9.75,0
2017-09-08,9.75,9.75,9.75,9.75,9.75,0
2017-09-11,9.75,9.75,9.75,9.75,9.75,0
2017-09-12,9.75,9.75,9.75,9.75,9.75,0
2017-09-13,9.75,9.75,9.75,9.75,9.75,0
2017-09-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,17400
2017-09-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2017-09-18,9.75,9.75,9.75,9.75,9.75,1000
2017-09-19,9.819999694824219,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,55900
2017-09-20,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2017-09-21,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2017-09-22,9.789999961853027,9.789999961853027,9.826000213623047,9.789999961853027,9.826000213623047,400
2017-09-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-09-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-09-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-09-28,9.829999923706055,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,300
2017-09-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2017-10-02,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2017-10-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2017-10-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2017-10-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2017-10-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2017-10-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2017-10-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
