Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,5.907802104949951,7.949999809265137,8.069999694824219,7.909999847412109,8.0,564200
2015-05-05,5.7294535636901855,7.710000038146973,8.0,7.630000114440918,7.909999847412109,729000
2015-05-06,5.625417232513428,7.570000171661377,7.760000228881836,7.519999980926514,7.670000076293945,817000
2015-05-07,5.72202205657959,7.699999809265137,7.78000020980835,7.550000190734863,7.559999942779541,612600
2015-05-08,5.863214492797852,7.889999866485596,7.920000076293945,7.71999979019165,7.71999979019165,611500
2015-05-11,5.8855085372924805,7.920000076293945,8.0600004196167,7.889999866485596,7.889999866485596,838400
2015-05-12,5.811197280883789,7.820000171661377,7.909999847412109,7.699999809265137,7.880000114440918,585900
2015-05-13,5.811197280883789,7.820000171661377,7.960000038146973,7.800000190734863,7.869999885559082,567300
2015-05-14,5.944957256317139,8.0,8.0,7.829999923706055,7.849999904632568,723700
2015-05-15,5.892940044403076,7.929999828338623,8.020000457763672,7.860000133514404,7.980000019073486,648900
2015-05-18,5.907802104949951,7.949999809265137,8.0,7.869999885559082,7.929999828338623,717200
2015-05-19,5.900370121002197,7.940000057220459,7.960000038146973,7.840000152587891,7.940000057220459,563300
2015-05-20,5.8855085372924805,7.920000076293945,7.980000019073486,7.880000114440918,7.960000038146973,439500
2015-05-21,5.759176731109619,7.75,8.020000457763672,7.710000038146973,7.900000095367432,845800
2015-05-22,5.75174617767334,7.739999771118164,7.869999885559082,7.730000019073486,7.730000019073486,768500
2015-05-26,5.6105546951293945,7.550000190734863,7.739999771118164,7.489999771118164,7.71999979019165,540000
2015-05-27,5.670004367828369,7.630000114440918,7.650000095367432,7.510000228881836,7.590000152587891,672200
2015-05-28,5.647708892822266,7.599999904632568,7.659999847412109,7.570000171661377,7.599999904632568,273900
2015-05-29,5.4619293212890625,7.349999904632568,7.599999904632568,7.269999980926514,7.570000171661377,968200
2015-06-01,5.491653919219971,7.389999866485596,7.5,7.289999961853027,7.409999847412109,377200
2015-06-02,5.521378993988037,7.429999828338623,7.489999771118164,7.320000171661377,7.329999923706055,478500
2015-06-03,5.5139479637146,7.420000076293945,7.559999942779541,7.409999847412109,7.460000038146973,640300
2015-06-04,5.372754096984863,7.230000019073486,7.409999847412109,7.170000076293945,7.349999904632568,614100
2015-06-05,5.499085426330566,7.400000095367432,7.400000095367432,7.150000095367432,7.210000038146973,508600
2015-06-08,5.409910678863525,7.28000020980835,7.409999847412109,7.260000228881836,7.360000133514404,356800
2015-06-09,5.4619293212890625,7.349999904632568,7.420000076293945,7.239999771118164,7.289999961853027,349100
2015-06-10,5.528810501098633,7.440000057220459,7.550000190734863,7.369999885559082,7.369999885559082,438600
2015-06-11,5.558535099029541,7.480000019073486,7.5,7.420000076293945,7.449999809265137,288600
2015-06-12,5.558535099029541,7.480000019073486,7.5,7.400000095367432,7.460000038146973,385600
2015-06-15,5.53624153137207,7.449999809265137,7.489999771118164,7.300000190734863,7.409999847412109,655800
2015-06-16,5.625417232513428,7.570000171661377,7.610000133514404,7.400000095367432,7.449999809265137,667200
2015-06-17,5.588260173797607,7.519999980926514,7.619999885559082,7.5,7.610000133514404,507000
2015-06-18,5.6105546951293945,7.550000190734863,7.610000133514404,7.489999771118164,7.559999942779541,527100
2015-06-19,5.647708892822266,7.599999904632568,7.639999866485596,7.510000228881836,7.570000171661377,648500
2015-06-22,5.53624153137207,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,587900
2015-06-23,5.573397159576416,7.5,7.510000228881836,7.409999847412109,7.440000057220459,464500
2015-06-24,5.543673515319824,7.460000038146973,7.539999961853027,7.440000057220459,7.5,477400
2015-06-25,5.588260173797607,7.519999980926514,7.570000171661377,7.420000076293945,7.510000228881836,636900
2015-06-26,5.8855085372924805,7.920000076293945,7.96999979019165,7.519999980926514,7.559999942779541,1691700
2015-06-29,5.870645046234131,7.900000095367432,7.96999979019165,7.760000228881836,7.840000152587891,746500
2015-06-30,5.774040222167969,7.769999980926514,7.96999979019165,7.760000228881836,7.909999847412109,834200
2015-07-01,5.84835147857666,7.869999885559082,7.929999828338623,7.78000020980835,7.860000133514404,574900
2015-07-02,5.7889018058776855,7.789999961853027,7.949999809265137,7.75,7.909999847412109,408400
2015-07-06,5.736883640289307,7.71999979019165,7.840000152587891,7.619999885559082,7.710000038146973,401900
2015-07-07,5.7294535636901855,7.710000038146973,7.739999771118164,7.5,7.679999828338623,468900
2015-07-08,5.573397159576416,7.5,7.690000057220459,7.420000076293945,7.650000095367432,293900
2015-07-09,5.521378993988037,7.429999828338623,7.679999828338623,7.380000114440918,7.599999904632568,456700
2015-07-10,5.736883640289307,7.71999979019165,7.75,7.489999771118164,7.519999980926514,502200
2015-07-13,5.833489894866943,7.849999904632568,7.860000133514404,7.710000038146973,7.760000228881836,321600
2015-07-14,5.840921401977539,7.860000133514404,7.909999847412109,7.800000190734863,7.829999923706055,320600
2015-07-15,5.707159996032715,7.679999828338623,7.889999866485596,7.630000114440918,7.869999885559082,283700
2015-07-16,5.707159996032715,7.679999828338623,7.860000133514404,7.659999847412109,7.690000057220459,438800
2015-07-17,5.670004367828369,7.630000114440918,7.730000019073486,7.550000190734863,7.699999809265137,407100
2015-07-20,5.551103591918945,7.46999979019165,7.639999866485596,7.409999847412109,7.610000133514404,297300
2015-07-21,5.521378993988037,7.429999828338623,7.550000190734863,7.329999923706055,7.440000057220459,268600
2015-07-22,5.454497814178467,7.340000152587891,7.46999979019165,7.300000190734863,7.389999866485596,311400
2015-07-23,5.491653919219971,7.389999866485596,7.400000095367432,7.300000190734863,7.349999904632568,548700
2015-07-24,5.2389936447143555,7.050000190734863,7.409999847412109,7.050000190734863,7.369999885559082,411900
2015-07-27,5.29844331741333,7.130000114440918,7.170000076293945,6.909999847412109,7.0,600400
2015-07-28,5.3430304527282715,7.190000057220459,7.199999809265137,6.949999809265137,7.159999847412109,571300
2015-07-29,5.974681854248047,8.039999961853027,8.399999618530273,7.809999942779541,8.399999618530273,1494700
2015-07-30,6.004406929016113,8.079999923706055,8.109999656677246,7.900000095367432,8.0,1356500
2015-07-31,6.078719139099121,8.180000305175781,8.199999809265137,8.020000457763672,8.109999656677246,1172100
2015-08-03,5.7889018058776855,7.789999961853027,8.279999732971191,7.78000020980835,8.170000076293945,819400
