Date,Adj Close,Close,High,Low,Open,Volume
2016-11-04,24.985523223876953,72.3512191772461,72.40975952148438,64.09756469726562,64.09756469726562,256
2016-11-07,22.29694938659668,64.56585693359375,67.8965835571289,64.44877624511719,65.20390319824219,24310
2016-11-08,22.276737213134766,64.50731658935547,65.56097412109375,61.46341323852539,64.78829193115234,15614
2016-11-09,22.337379455566406,64.68292999267578,64.68292999267578,62.341461181640625,62.341461181640625,10062
2016-11-10,22.337379455566406,64.68292999267578,65.50244140625,62.63414764404297,62.63414764404297,6594
2016-11-11,22.276737213134766,64.50731658935547,64.6243896484375,62.63414764404297,62.63414764404297,3536
2016-11-14,21.993722915649414,63.68780517578125,64.39024353027344,62.92683029174805,62.92683029174805,5415
2016-11-15,21.6702938079834,62.751220703125,63.746341705322266,62.63414764404297,63.746341705322266,6133
2016-11-16,21.666242599487305,62.7395133972168,62.809757232666016,62.341461181640625,62.341461181640625,2716
2016-11-17,21.7673282623291,63.032196044921875,63.219512939453125,62.63414764404297,62.92683029174805,2016
2016-11-18,21.22556495666504,61.46341323852539,63.336585998535156,61.46341323852539,62.92683029174805,1367
2016-11-21,21.93308448791504,63.5121955871582,63.564876556396484,61.22926712036133,61.22926712036133,2409
2016-11-22,22.09480094909668,63.98048782348633,64.03902435302734,62.341461181640625,62.98536682128906,1708
2016-11-23,22.09480094909668,63.98048782348633,64.09756469726562,61.814632415771484,63.336585998535156,1076
2016-11-25,21.93308448791504,63.5121955871582,64.09756469726562,63.5121955871582,64.09756469726562,171
2016-11-28,22.135229110717773,64.09756469726562,64.09756469726562,62.63414764404297,63.27804946899414,1435
2016-11-29,22.034149169921875,63.80487823486328,63.80487823486328,62.63414764404297,63.80487823486328,1777
2016-11-30,22.034149169921875,63.80487823486328,63.80487823486328,62.751220703125,62.751220703125,2375
2016-12-01,21.811796188354492,63.16097640991211,63.80487823486328,62.63414764404297,62.692684173583984,5364
2016-12-02,21.54900360107422,62.400001525878906,63.26634216308594,62.1365852355957,62.692684173583984,1743
2016-12-05,21.54900360107422,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0
2016-12-06,21.832008361816406,63.219512939453125,63.219512939453125,62.61658477783203,62.63414764404297,5672
2016-12-07,21.710721969604492,62.86829376220703,63.33073043823242,62.63414764404297,62.751220703125,1828
2016-12-08,21.589435577392578,62.51707458496094,62.63414764404297,61.756099700927734,62.63414764404297,7636
2016-12-09,21.953306198120117,63.57073211669922,64.09756469726562,61.352195739746094,62.04877853393555,8781
2016-12-12,21.629865646362305,62.63414764404297,63.1375617980957,62.341461181640625,62.341461181640625,2665
2016-12-13,21.528791427612305,62.341461181640625,62.558048248291016,62.05463409423828,62.51707458496094,1350
2016-12-14,21.488359451293945,62.224388122558594,63.5121955871582,61.9902458190918,62.341461181640625,8234
2016-12-15,21.427711486816406,62.04877853393555,62.92683029174805,62.04877853393555,62.341461181640625,2153
2016-12-16,21.427711486816406,62.04877853393555,62.95609664916992,62.04877853393555,62.24195098876953,974
