Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,28.19029998779297,40.470001220703125,40.779998779296875,40.29999923706055,40.439998626708984,114900
2015-05-05,27.361379623413086,39.279998779296875,40.630001068115234,39.15999984741211,40.099998474121094,242900
2015-05-06,27.375316619873047,39.29999923706055,39.61000061035156,38.970001220703125,39.310001373291016,143300
2015-05-07,27.98830795288086,40.18000030517578,40.220001220703125,39.33000183105469,39.33000183105469,120200
2015-05-08,28.141542434692383,40.400001525878906,41.22999954223633,40.20000076293945,40.54999923706055,631800
2015-05-11,27.848983764648438,39.97999954223633,40.63999938964844,39.900001525878906,40.20000076293945,145200
2015-05-12,27.93256378173828,40.099998474121094,40.130001068115234,39.29999923706055,39.709999084472656,136300
2015-05-13,27.591249465942383,39.61000061035156,40.56999969482422,39.41999816894531,40.20000076293945,221700
2015-05-14,27.953468322753906,40.130001068115234,40.5,39.720001220703125,39.900001525878906,170800
2015-05-15,28.24601936340332,40.54999923706055,40.65999984741211,40.02000045776367,40.15999984741211,93300
2015-05-18,28.385345458984375,40.75,40.86000061035156,40.150001525878906,40.34000015258789,91100
2015-05-19,28.385345458984375,40.75,40.90999984741211,40.29999923706055,40.59000015258789,118800
2015-05-20,28.35748291015625,40.709999084472656,41.20000076293945,40.45000076293945,40.849998474121094,225700
2015-05-21,28.25299835205078,40.560001373291016,40.79999923706055,40.220001220703125,40.7599983215332,248800
2015-05-22,28.14851188659668,40.40999984741211,40.72999954223633,40.08000183105469,40.38999938964844,85800
2015-05-26,27.709665298461914,39.779998779296875,40.209999084472656,39.540000915527344,40.209999084472656,128300
2015-05-27,28.085824966430664,40.31999969482422,40.540000915527344,39.540000915527344,39.790000915527344,129800
2015-05-28,27.890777587890625,40.040000915527344,40.5,39.66999816894531,40.27000045776367,139200
2015-05-29,27.41013526916504,39.349998474121094,40.119998931884766,39.15999984741211,39.95000076293945,604600
2015-06-01,27.946502685546875,40.119998931884766,40.150001525878906,39.310001373291016,39.45000076293945,182000
2015-06-02,27.60517692565918,39.630001068115234,39.91999816894531,39.47999954223633,39.84000015258789,167500
2015-06-03,27.514625549316406,39.5,40.209999084472656,39.369998931884766,39.59000015258789,191400
2015-06-04,27.549448013305664,39.54999923706055,39.959999084472656,39.40999984741211,39.630001068115234,174900
2015-06-05,27.347450256347656,39.2599983215332,39.5,38.959999084472656,39.2400016784668,136200
2015-06-08,27.44495964050293,39.400001525878906,39.470001220703125,39.04999923706055,39.15999984741211,169000
2015-06-09,27.305652618408203,39.20000076293945,39.52000045776367,38.939998626708984,39.470001220703125,182000
2015-06-10,27.567026138305664,39.34000015258789,39.709999084472656,38.83000183105469,39.2599983215332,141600
2015-06-11,27.85433006286621,39.75,39.810001373291016,39.36000061035156,39.459999084472656,206500
2015-06-12,27.742206573486328,39.59000015258789,39.900001525878906,39.38999938964844,39.630001068115234,121800
2015-06-15,27.65812873840332,39.470001220703125,39.70000076293945,39.279998779296875,39.459999084472656,360100
2015-06-16,27.777250289916992,39.63999938964844,39.880001068115234,39.380001068115234,39.38999938964844,463100
2015-06-17,28.176671981811523,40.209999084472656,40.29999923706055,39.34000015258789,39.66999816894531,300000
2015-06-18,28.933481216430664,41.290000915527344,41.380001068115234,39.970001220703125,40.25,367600
2015-06-19,28.912446975708008,41.2599983215332,41.369998931884766,40.619998931884766,41.11000061035156,563100
2015-06-22,28.351850509643555,40.459999084472656,41.369998931884766,40.45000076293945,41.2599983215332,515600
2015-06-23,28.001493453979492,39.959999084472656,40.43000030517578,39.900001525878906,40.290000915527344,275400
2015-06-24,27.623077392578125,39.41999816894531,40.13999938964844,39.310001373291016,39.959999084472656,225400
2015-06-25,27.31476593017578,38.97999954223633,39.38999938964844,38.84000015258789,39.38999938964844,145200
2015-06-26,27.6861515045166,39.5099983215332,39.58000183105469,38.970001220703125,38.97999954223633,752500
2015-06-29,27.307756423950195,38.970001220703125,40.310001373291016,38.91999816894531,39.45000076293945,237000
2015-06-30,27.47593116760254,39.209999084472656,39.459999084472656,38.77000045776367,39.150001525878906,260400
2015-07-01,27.419876098632812,39.130001068115234,39.790000915527344,38.9900016784668,39.310001373291016,608000
2015-07-02,27.812292098999023,39.689998626708984,40.209999084472656,39.20000076293945,39.4900016784668,248700
2015-07-06,28.190689086914062,40.22999954223633,40.380001068115234,39.060001373291016,39.4900016784668,322600
2015-07-07,28.52002716064453,40.70000076293945,40.95000076293945,40.290000915527344,40.40999984741211,146400
2015-07-08,28.330842971801758,40.43000030517578,40.90999984741211,40.36000061035156,40.4900016784668,205100
2015-07-09,28.309818267822266,40.400001525878906,40.880001068115234,40.220001220703125,40.59000015258789,146200
2015-07-10,28.772300720214844,41.060001373291016,41.20000076293945,40.439998626708984,40.5099983215332,110300
2015-07-13,28.730255126953125,41.0,41.68000030517578,40.7400016784668,41.2400016784668,100100
2015-07-14,28.751285552978516,41.029998779296875,41.22999954223633,40.75,41.08000183105469,71900
2015-07-15,28.61113929748535,40.83000183105469,41.15999984741211,40.27000045776367,40.90999984741211,97100
2015-07-16,29.073627471923828,41.4900016784668,41.689998626708984,40.959999084472656,40.959999084472656,105000
2015-07-17,28.912446975708008,41.2599983215332,41.599998474121094,41.029998779296875,41.380001068115234,97300
2015-07-20,28.96150016784668,41.33000183105469,41.439998626708984,40.90999984741211,41.150001525878906,60000
2015-07-21,28.702232360839844,40.959999084472656,41.52000045776367,40.88999938964844,41.27000045776367,115800
2015-07-22,28.884422302246094,41.220001220703125,41.41999816894531,40.869998931884766,41.060001373291016,183700
2015-07-23,28.996540069580078,41.380001068115234,41.40999984741211,40.619998931884766,41.22999954223633,257900
2015-07-24,29.115657806396484,41.54999923706055,41.84000015258789,41.11000061035156,41.22999954223633,206000
2015-07-27,29.017566680908203,41.40999984741211,41.81999969482422,41.2400016784668,41.5099983215332,426900
2015-07-28,28.95449447631836,41.31999969482422,41.70000076293945,41.040000915527344,41.40999984741211,130700
2015-07-29,28.947481155395508,41.310001373291016,41.81999969482422,40.91999816894531,41.81999969482422,380100
2015-07-30,28.842374801635742,41.15999984741211,41.45000076293945,40.970001220703125,41.20000076293945,100900
2015-07-31,29.16471290588379,41.619998931884766,41.959999084472656,41.119998931884766,41.38999938964844,146200
2015-08-03,29.087631225585938,41.5099983215332,41.95000076293945,41.349998474121094,41.7599983215332,147400
2015-08-04,28.76529312133789,41.04999923706055,41.689998626708984,40.97999954223633,41.529998779296875,124900
2015-08-05,28.288782119750977,40.369998931884766,41.68000030517578,40.130001068115234,41.08000183105469,369000
2015-08-06,28.197690963745117,40.2400016784668,40.619998931884766,39.5,40.38999938964844,255700
2015-08-07,28.47098159790039,40.630001068115234,40.65999984741211,39.93000030517578,40.0099983215332,379400
2015-08-10,28.40090560913086,40.529998779296875,41.060001373291016,40.2599983215332,40.779998779296875,282000
2015-08-11,28.534055709838867,40.720001220703125,40.9900016784668,40.2400016784668,40.36000061035156,159700
2015-08-12,28.87740707397461,41.209999084472656,41.2599983215332,40.5099983215332,40.630001068115234,264200
2015-08-13,29.024566650390625,41.41999816894531,41.630001068115234,40.779998779296875,41.08000183105469,166200
2015-08-14,29.220775604248047,41.70000076293945,41.70000076293945,41.04999923706055,41.2599983215332,134400
2015-08-17,29.550119400024414,42.16999816894531,42.18000030517578,41.33000183105469,41.70000076293945,155600
2015-08-18,29.585161209106445,42.220001220703125,42.279998779296875,41.939998626708984,42.150001525878906,105200
2015-08-19,29.43099021911621,42.0,42.209999084472656,41.709999084472656,42.11000061035156,162900
2015-08-20,29.227783203125,41.709999084472656,42.09000015258789,41.52000045776367,41.7400016784668,133200
2015-08-21,28.71624183654785,40.97999954223633,41.86000061035156,40.91999816894531,41.40999984741211,246700
2015-08-24,27.293746948242188,38.95000076293945,39.65999984741211,38.06999969482422,38.06999969482422,311500
