Date,Adj Close,Close,High,Low,Open,Volume
2021-03-04,30.049999237060547,30.049999237060547,35.5,29.569000244140625,35.5,2272500
2021-03-05,28.610000610351562,28.610000610351562,31.736000061035156,26.15999984741211,30.510000228881836,1794000
2021-03-08,26.760000228881836,26.760000228881836,31.468000411987305,26.375,31.190000534057617,930300
2021-03-09,30.639999389648438,30.639999389648438,31.170000076293945,27.889999389648438,28.709999084472656,1005800
2021-03-10,32.220001220703125,32.220001220703125,32.88999938964844,30.209999084472656,31.030000686645508,941400
2021-03-11,36.0,36.0,36.220001220703125,32.900001525878906,34.220001220703125,1066100
2021-03-12,36.540000915527344,36.540000915527344,36.845001220703125,34.849998474121094,36.209999084472656,432700
2021-03-15,37.54999923706055,37.54999923706055,38.25,36.45000076293945,37.40999984741211,891700
2021-03-16,37.880001068115234,37.880001068115234,39.189998626708984,37.349998474121094,37.869998931884766,963800
2021-03-17,36.290000915527344,36.290000915527344,36.90999984741211,34.744998931884766,36.54999923706055,445900
2021-03-18,31.3700008392334,31.3700008392334,36.150001525878906,30.75,36.0,1086200
2021-03-19,31.200000762939453,31.200000762939453,32.189998626708984,30.809999465942383,31.5,858900
2021-03-22,30.579999923706055,30.579999923706055,32.34000015258789,30.219999313354492,31.989999771118164,543200
2021-03-23,29.229999542236328,29.229999542236328,30.770000457763672,28.5,30.649999618530273,565400
2021-03-24,27.790000915527344,27.790000915527344,29.969999313354492,27.610000610351562,29.469999313354492,634700
2021-03-25,26.579999923706055,26.579999923706055,28.0,26.190000534057617,27.049999237060547,1788300
2021-03-26,24.75,24.75,27.110000610351562,24.06999969482422,26.898000717163086,1703200
2021-03-29,23.290000915527344,23.290000915527344,26.0,23.200000762939453,25.266000747680664,1366500
2021-03-30,26.68000030517578,26.68000030517578,27.94700050354004,24.56999969482422,27.520000457763672,3580200
2021-03-31,33.959999084472656,33.959999084472656,36.779998779296875,27.5,28.200000762939453,3243900
2021-04-01,30.709999084472656,30.709999084472656,39.060001373291016,30.0,36.25,4230900
2021-04-05,28.09000015258789,28.09000015258789,31.780000686645508,27.899999618530273,31.709999084472656,1648200
2021-04-06,29.0,29.0,29.139999389648438,26.770000457763672,28.0,1432100
2021-04-07,31.290000915527344,31.290000915527344,31.31999969482422,27.860000610351562,28.40999984741211,1443200
2021-04-08,30.59000015258789,30.59000015258789,31.6200008392334,29.6299991607666,30.790000915527344,814100
2021-04-09,28.350000381469727,28.350000381469727,30.75,27.610000610351562,29.959999084472656,2392300
2021-04-12,27.920000076293945,27.920000076293945,28.68000030517578,26.799999237060547,28.114999771118164,1606100
2021-04-13,28.260000228881836,28.260000228881836,28.809999465942383,27.31999969482422,27.979999542236328,886100
2021-04-14,28.25,28.25,30.639999389648438,27.719999313354492,28.219999313354492,1170800
2021-04-15,29.0,29.0,30.239999771118164,28.43000030517578,29.6200008392334,1795800
2021-04-16,29.81999969482422,29.81999969482422,30.639999389648438,28.350000381469727,29.309999465942383,690700
2021-04-19,29.649999618530273,29.649999618530273,29.90399932861328,29.10099983215332,29.209999084472656,698300
2021-04-20,27.729999542236328,27.729999542236328,29.760000228881836,27.010000228881836,29.639999389648438,1617300
2021-04-21,29.059999465942383,29.059999465942383,29.299999237060547,27.375999450683594,27.799999237060547,814800
2021-04-22,29.229999542236328,29.229999542236328,29.979999542236328,28.260000228881836,29.5,439000
2021-04-23,29.329999923706055,29.329999923706055,29.889999389648438,28.760000228881836,28.760000228881836,414400
2021-04-26,31.600000381469727,31.600000381469727,31.809999465942383,29.131999969482422,29.549999237060547,679700
2021-04-27,29.479999542236328,29.479999542236328,31.44499969482422,29.18000030517578,31.309999465942383,855100
2021-04-28,30.030000686645508,30.030000686645508,30.6200008392334,28.959999084472656,29.0,516100
2021-04-29,28.780000686645508,28.780000686645508,30.299999237060547,28.65999984741211,30.059999465942383,719100
2021-04-30,26.649999618530273,26.649999618530273,29.06999969482422,26.5,28.6299991607666,1062200
2021-05-03,26.0,26.0,27.219999313354492,25.5,27.0,697000
2021-05-04,28.0,28.0,28.510000228881836,25.579999923706055,25.829999923706055,1719600
2021-05-05,29.420000076293945,29.420000076293945,30.350000381469727,28.530000686645508,28.719999313354492,1360600
2021-05-06,28.700000762939453,28.700000762939453,29.010000228881836,27.549999237060547,28.50200080871582,850500
2021-05-07,29.09000015258789,29.09000015258789,29.899999618530273,28.200000762939453,28.399999618530273,484500
2021-05-10,27.670000076293945,27.670000076293945,29.09000015258789,27.559999465942383,28.889999389648438,784400
2021-05-11,28.25,28.25,28.499000549316406,26.25,26.5,577900
2021-05-12,30.719999313354492,30.719999313354492,30.969999313354492,27.729999542236328,28.0,906700
2021-05-13,34.13999938964844,34.13999938964844,35.0,29.670000076293945,29.670000076293945,1798000
2021-05-14,31.75,31.75,32.880001068115234,30.5,31.75,902200
2021-05-17,34.16999816894531,34.16999816894531,36.04999923706055,31.5,31.5,896100
2021-05-18,32.9900016784668,32.9900016784668,34.0,32.599998474121094,33.869998931884766,659600
2021-05-19,32.349998474121094,32.349998474121094,32.56999969482422,31.31999969482422,32.560001373291016,327100
2021-05-20,31.790000915527344,31.790000915527344,32.959999084472656,31.1299991607666,32.349998474121094,365200
2021-05-21,32.029998779296875,32.029998779296875,32.70100021362305,31.209999084472656,31.209999084472656,409400
2021-05-24,32.619998931884766,32.619998931884766,33.229000091552734,31.84000015258789,31.84000015258789,343600
2021-05-25,32.560001373291016,32.560001373291016,33.63800048828125,32.060001373291016,32.2599983215332,800100
2021-05-26,28.5,28.5,32.560001373291016,28.110000610351562,32.310001373291016,1947700
2021-05-27,27.149999618530273,27.149999618530273,28.5,26.780000686645508,28.200000762939453,1581900
2021-05-28,26.829999923706055,26.829999923706055,28.360000610351562,26.649999618530273,27.299999237060547,1238700
2021-06-01,26.440000534057617,26.440000534057617,27.469999313354492,26.049999237060547,27.25,1149500
2021-06-02,26.8700008392334,26.8700008392334,27.600000381469727,26.15999984741211,26.5,928600
2021-06-03,25.56999969482422,25.56999969482422,26.93400001525879,25.170000076293945,26.700000762939453,1042500
2021-06-04,25.969999313354492,25.969999313354492,26.0049991607666,25.200000762939453,25.690000534057617,769800
2021-06-07,26.229999542236328,26.229999542236328,27.459999084472656,25.6200008392334,25.799999237060547,815200
2021-06-08,24.979999542236328,24.979999542236328,26.829999923706055,24.75,26.309999465942383,1328800
2021-06-09,23.84000015258789,23.84000015258789,24.84000015258789,23.25,23.5,3872600
2021-06-10,24.84000015258789,24.84000015258789,25.020000457763672,23.850000381469727,24.475000381469727,3645800
2021-06-11,25.899999618530273,25.899999618530273,26.489999771118164,24.989999771118164,25.469999313354492,4290200
2021-06-14,24.549999237060547,24.549999237060547,26.601999282836914,24.18000030517578,26.601999282836914,3569500
2021-06-15,23.530000686645508,23.530000686645508,24.8799991607666,23.469999313354492,24.8799991607666,2296000
2021-06-16,23.040000915527344,23.040000915527344,24.0,22.8799991607666,23.600000381469727,1910700
2021-06-17,22.809999465942383,22.809999465942383,23.09000015258789,22.350000381469727,23.010000228881836,2114600
2021-06-18,23.190000534057617,23.190000534057617,23.399999618530273,22.344999313354492,22.799999237060547,2929400
2021-06-21,22.719999313354492,22.719999313354492,23.229999542236328,21.829999923706055,23.200000762939453,2506800
2021-06-22,22.06999969482422,22.06999969482422,22.850000381469727,21.933000564575195,22.5,1539300
2021-06-23,21.709999084472656,21.709999084472656,21.770000457763672,19.799999237060547,21.0,6377700
2021-06-24,21.260000228881836,21.260000228881836,22.3799991607666,20.799999237060547,22.27400016784668,3417100
2021-06-25,20.739999771118164,20.739999771118164,21.200000762939453,20.149999618530273,21.1200008392334,3134700
2021-06-28,20.190000534057617,20.190000534057617,20.83300018310547,20.049999237060547,20.540000915527344,2760800
2021-06-29,21.280000686645508,21.280000686645508,21.399999618530273,20.1200008392334,20.360000610351562,2300300
2021-06-30,22.0,22.0,22.5,20.829999923706055,21.290000915527344,2137200
2021-07-01,20.559999465942383,20.559999465942383,22.510000228881836,20.5,22.510000228881836,1958900
2021-07-02,20.479999542236328,20.479999542236328,20.59000015258789,19.829999923706055,20.219999313354492,1780900
2021-07-06,19.6200008392334,19.6200008392334,21.100000381469727,19.575000762939453,20.459999084472656,1840700
2021-07-07,19.0,19.0,19.899999618530273,18.299999237060547,19.799999237060547,3085800
2021-07-08,18.520000457763672,18.520000457763672,18.770000457763672,17.8799991607666,18.489999771118164,1897200
2021-07-09,19.3700008392334,19.3700008392334,19.420000076293945,17.90999984741211,18.75,1782200
2021-07-12,18.649999618530273,18.649999618530273,20.200000762939453,18.6200008392334,19.389999389648438,1150600
2021-07-13,17.829999923706055,17.829999923706055,18.670000076293945,17.780000686645508,18.579999923706055,1625000
2021-07-14,16.8799991607666,16.8799991607666,18.06999969482422,16.75,17.829999923706055,2871600
2021-07-15,16.530000686645508,16.530000686645508,17.290000915527344,16.299999237060547,17.139999389648438,2254800
2021-07-16,16.93000030517578,16.93000030517578,17.020000457763672,16.059999465942383,16.510000228881836,1544600
2021-07-19,16.420000076293945,16.420000076293945,16.950000762939453,16.079999923706055,16.579999923706055,1195500
2021-07-20,16.34000015258789,16.34000015258789,16.59000015258789,15.800000190734863,16.299999237060547,1168400
2021-07-21,16.6200008392334,16.6200008392334,16.969999313354492,16.360000610351562,16.3700008392334,893100
2021-07-22,16.030000686645508,16.030000686645508,16.861000061035156,16.0,16.75,1029800
2021-07-23,15.789999961853027,15.789999961853027,16.350000381469727,15.720000267028809,16.049999237060547,1387500
2021-07-26,15.390000343322754,15.390000343322754,16.440000534057617,15.010000228881836,15.880000114440918,1914500
2021-07-27,14.850000381469727,14.850000381469727,15.449999809265137,14.510000228881836,15.350000381469727,1993600
2021-07-28,16.079999923706055,16.079999923706055,16.43000030517578,14.930000305175781,14.949999809265137,1990700
2021-07-29,15.619999885559082,15.619999885559082,16.549999237060547,15.390000343322754,16.200000762939453,1302300
2021-07-30,15.170000076293945,15.170000076293945,16.170000076293945,15.079999923706055,15.600000381469727,1014700
2021-08-02,15.819999694824219,15.819999694824219,16.309999465942383,15.262999534606934,15.350000381469727,1000600
2021-08-03,15.75,15.75,16.0,15.350000381469727,16.0,1029200
2021-08-04,15.229999542236328,15.229999542236328,15.770000457763672,15.0600004196167,15.770000457763672,1159500
2021-08-05,15.609999656677246,15.609999656677246,15.829999923706055,15.100000381469727,15.472000122070312,1228300
2021-08-06,14.970000267028809,14.970000267028809,15.850000381469727,14.774999618530273,15.850000381469727,1636600
2021-08-09,16.200000762939453,16.200000762939453,16.489999771118164,14.979999542236328,15.029999732971191,1848500
2021-08-10,15.59000015258789,15.59000015258789,16.579999923706055,15.15999984741211,16.5,1756900
2021-08-11,15.279999732971191,15.279999732971191,15.734999656677246,14.930000305175781,15.630000114440918,1471100
2021-08-12,15.1899995803833,15.1899995803833,15.949999809265137,15.109999656677246,15.279999732971191,1844700
2021-08-13,17.889999389648438,17.889999389648438,18.950000762939453,15.0,15.0,9978200
2021-08-16,17.65999984741211,17.65999984741211,17.940000534057617,16.68000030517578,17.829999923706055,2011700
2021-08-17,16.59000015258789,16.59000015258789,17.219999313354492,15.5,16.65999984741211,3084100
2021-08-18,16.75,16.75,17.260000228881836,16.360000610351562,16.979999542236328,2366100
2021-08-19,15.789999961853027,15.789999961853027,16.5,15.449999809265137,16.5,3199900
2021-08-20,16.040000915527344,16.040000915527344,16.280000686645508,15.520000457763672,15.800000190734863,1470500
2021-08-23,16.90999984741211,16.90999984741211,17.170000076293945,16.149999618530273,16.489999771118164,1524500
2021-08-24,17.059999465942383,17.059999465942383,17.290000915527344,16.799999237060547,17.09000015258789,1030200
2021-08-25,17.649999618530273,17.649999618530273,18.34000015258789,16.959999084472656,17.06999969482422,1856300
2021-08-26,17.3700008392334,17.3700008392334,17.854999542236328,16.860000610351562,17.81999969482422,933600
2021-08-27,17.579999923706055,17.579999923706055,18.15999984741211,17.040000915527344,17.350000381469727,1682400
2021-08-30,17.350000381469727,17.350000381469727,17.989999771118164,16.899999618530273,17.860000610351562,1031800
2021-08-31,16.780000686645508,16.780000686645508,17.604999542236328,16.6200008392334,17.5,1710700
2021-09-01,16.93000030517578,16.93000030517578,17.40999984741211,16.545000076293945,16.780000686645508,1567600
2021-09-02,17.549999237060547,17.549999237060547,17.68000030517578,16.780000686645508,17.139999389648438,1396100
2021-09-03,18.739999771118164,18.739999771118164,19.1200008392334,17.440000534057617,17.660999298095703,3003400
2021-09-07,18.950000762939453,18.950000762939453,19.520000457763672,18.700000762939453,19.459999084472656,2864700
2021-09-08,18.239999771118164,18.239999771118164,19.239999771118164,18.110000610351562,19.03499984741211,1432400
2021-09-09,18.43000030517578,18.43000030517578,18.59000015258789,17.959999084472656,18.239999771118164,1135300
2021-09-10,18.989999771118164,18.989999771118164,19.719999313354492,18.510000228881836,19.719999313354492,1588600
2021-09-13,17.729999542236328,17.729999542236328,18.989999771118164,17.628000259399414,18.93000030517578,2875100
2021-09-14,17.559999465942383,17.559999465942383,17.959999084472656,17.399999618530273,17.799999237060547,1982900
2021-09-15,18.809999465942383,18.809999465942383,19.540000915527344,17.950000762939453,19.18000030517578,7188100
2021-09-16,19.799999237060547,19.799999237060547,19.8799991607666,18.3700008392334,18.790000915527344,6508800
2021-09-17,20.360000610351562,20.360000610351562,22.634000778198242,19.809999465942383,22.6299991607666,14682900
2021-09-20,20.649999618530273,20.649999618530273,21.290000915527344,19.170000076293945,19.3700008392334,4906000
2021-09-21,21.079999923706055,21.079999923706055,21.179000854492188,19.75,20.530000686645508,3426100
2021-09-22,21.34000015258789,21.34000015258789,21.6200008392334,20.6200008392334,21.209999084472656,3220900
2021-09-23,21.149999618530273,21.149999618530273,22.08799934387207,20.68000030517578,21.40999984741211,3962800
2021-09-24,21.149999618530273,21.149999618530273,21.309999465942383,20.760000228881836,21.0,1663200
2021-09-27,20.989999771118164,20.989999771118164,21.459999084472656,20.469999313354492,21.170000076293945,2619200
2021-09-28,19.610000610351562,19.610000610351562,20.68000030517578,19.327999114990234,20.56999969482422,3738100
2021-09-29,19.450000762939453,19.450000762939453,20.020000457763672,19.110000610351562,19.690000534057617,1262400
2021-09-30,20.040000915527344,20.040000915527344,20.299999237060547,19.1200008392334,19.399999618530273,1557900
2021-10-01,17.200000762939453,17.200000762939453,19.40999984741211,16.764999389648438,19.059999465942383,8070500
2021-10-04,16.43000030517578,16.43000030517578,17.0,16.219999313354492,16.979999542236328,2086800
2021-10-05,16.530000686645508,16.530000686645508,16.8799991607666,16.18000030517578,16.43000030517578,1672700
2021-10-06,15.550000190734863,15.550000190734863,16.290000915527344,15.449999809265137,16.18000030517578,2424100
2021-10-07,15.779999732971191,15.779999732971191,16.200000762939453,15.40999984741211,15.670000076293945,1827700
2021-10-08,15.369999885559082,15.369999885559082,15.899999618530273,15.239999771118164,15.789999961853027,1797000
2021-10-11,14.850000381469727,14.850000381469727,15.40999984741211,14.800000190734863,15.390000343322754,2016400
2021-10-12,15.119999885559082,15.119999885559082,15.350000381469727,14.779999732971191,14.899999618530273,1215900
2021-10-13,15.520000457763672,15.520000457763672,15.579999923706055,14.970000267028809,15.149999618530273,1221500
2021-10-14,15.90999984741211,15.90999984741211,16.3700008392334,15.539999961853027,15.579999923706055,1303400
2021-10-15,15.529999732971191,15.529999732971191,16.020000457763672,15.399999618530273,15.960000038146973,1076300
2021-10-18,15.279999732971191,15.279999732971191,15.75,15.170000076293945,15.420000076293945,1075800
2021-10-19,15.970000267028809,15.970000267028809,16.378000259399414,15.300000190734863,15.300000190734863,1395300
2021-10-20,16.040000915527344,16.040000915527344,16.1200008392334,15.789999961853027,15.989999771118164,717800
2021-10-21,16.299999237060547,16.299999237060547,16.489999771118164,15.979999542236328,15.989999771118164,974700
2021-10-22,15.970000267028809,15.970000267028809,16.201000213623047,15.600000381469727,16.15999984741211,839500
2021-10-25,16.469999313354492,16.469999313354492,16.510000228881836,15.920000076293945,15.920000076293945,997500
2021-10-26,15.579999923706055,15.579999923706055,16.469999313354492,15.40999984741211,16.15999984741211,2001600
2021-10-27,15.369999885559082,15.369999885559082,15.729999542236328,15.029999732971191,15.539999961853027,1068900
2021-10-28,15.920000076293945,15.920000076293945,16.049999237060547,15.1899995803833,15.390000343322754,1239600
2021-10-29,15.710000038146973,15.710000038146973,16.2189998626709,15.619999885559082,15.75,799300
2021-11-01,17.030000686645508,17.030000686645508,17.25,15.760000228881836,15.770000457763672,1649900
2021-11-02,17.729999542236328,17.729999542236328,17.899999618530273,16.56999969482422,16.959999084472656,1777500
2021-11-03,17.6200008392334,17.6200008392334,17.93000030517578,17.200000762939453,17.93000030517578,898500
2021-11-04,17.3700008392334,17.3700008392334,17.700000762939453,16.959999084472656,17.56999969482422,775600
2021-11-05,15.09000015258789,15.09000015258789,16.149999618530273,15.0,15.90999984741211,5201300
2021-11-08,15.329999923706055,15.329999923706055,15.649999618530273,15.154999732971191,15.1899995803833,2193600
2021-11-09,14.710000038146973,14.710000038146973,15.5,14.65999984741211,15.399999618530273,2436700
2021-11-10,14.140000343322754,14.140000343322754,15.130000114440918,13.180000305175781,13.539999961853027,3332100
2021-11-11,15.050000190734863,15.050000190734863,15.109999656677246,14.210000038146973,14.220000267028809,1724800
2021-11-12,15.020000457763672,15.020000457763672,15.510000228881836,14.779999732971191,15.130000114440918,2082700
2021-11-15,16.389999389648438,16.389999389648438,16.770000457763672,15.510000228881836,15.569999694824219,3135400
2021-11-16,16.360000610351562,16.360000610351562,16.68000030517578,15.9399995803833,16.299999237060547,1600300
2021-11-17,14.819999694824219,14.819999694824219,16.25,14.649999618530273,16.25,2108100
2021-11-18,15.3100004196167,15.3100004196167,15.3100004196167,14.75,15.0,1442200
2021-11-19,15.800000190734863,15.800000190734863,15.899999618530273,15.130000114440918,15.569999694824219,1816100
2021-11-22,14.420000076293945,14.420000076293945,15.789999961853027,14.319999694824219,15.779999732971191,1822600
2021-11-23,13.960000038146973,13.960000038146973,14.390000343322754,13.470000267028809,14.329999923706055,1809500
2021-11-24,14.4399995803833,14.4399995803833,14.449999809265137,13.600000381469727,13.90999984741211,774700
2021-11-26,13.989999771118164,13.989999771118164,14.470000267028809,13.75,14.449999809265137,1096100
2021-11-29,14.100000381469727,14.100000381469727,14.270000457763672,13.729999542236328,14.220000267028809,1376000
2021-11-30,14.960000038146973,14.960000038146973,15.35099983215332,13.960000038146973,14.0,2263800
2021-12-01,14.579999923706055,14.579999923706055,15.170000076293945,14.5,14.789999961853027,1508100
2021-12-02,14.829999923706055,14.829999923706055,14.914999961853027,14.09000015258789,14.380000114440918,1140300
2021-12-03,14.020000457763672,14.020000457763672,14.9399995803833,13.6899995803833,14.869999885559082,2936700
2021-12-06,13.5,13.5,13.920000076293945,13.020000457763672,13.920000076293945,2533000
2021-12-07,14.550000190734863,14.550000190734863,14.609999656677246,13.680000305175781,13.680000305175781,1878400
2021-12-08,15.119999885559082,15.119999885559082,15.369999885559082,14.458999633789062,14.65999984741211,1923600
2021-12-09,14.550000190734863,14.550000190734863,15.100000381469727,14.5,15.069999694824219,946800
2021-12-10,13.970000267028809,13.970000267028809,14.930000305175781,13.8100004196167,14.449999809265137,2007300
2021-12-13,13.779999732971191,13.779999732971191,14.449999809265137,13.430000305175781,14.109999656677246,1864400
2021-12-14,13.15999984741211,13.15999984741211,13.75,13.119999885559082,13.529999732971191,2010200
2021-12-15,12.989999771118164,12.989999771118164,13.227999687194824,12.199999809265137,13.119999885559082,3512400
2021-12-16,13.6899995803833,13.6899995803833,13.760000228881836,12.470000267028809,12.470000267028809,3896900
2021-12-17,14.979999542236328,14.979999542236328,15.550000190734863,13.270000457763672,13.930000305175781,5273600
2021-12-20,14.600000381469727,14.600000381469727,15.279999732971191,14.359999656677246,14.579999923706055,1409900
2021-12-21,15.739999771118164,15.739999771118164,15.800000190734863,14.600000381469727,14.920000076293945,1510600
2021-12-22,15.399999618530273,15.399999618530273,15.899999618530273,15.140000343322754,15.529999732971191,1014400
2021-12-23,14.930000305175781,14.930000305175781,15.48799991607666,14.510000228881836,15.430000305175781,1765800
2021-12-27,14.75,14.75,15.649999618530273,14.710000038146973,14.930000305175781,1374900
2021-12-28,13.710000038146973,13.710000038146973,14.739999771118164,13.704999923706055,14.600000381469727,1621200
2021-12-29,13.670000076293945,13.670000076293945,13.949999809265137,13.300000190734863,13.640000343322754,2014500
2021-12-30,14.34000015258789,14.34000015258789,14.699999809265137,13.585000038146973,13.680000305175781,2779300
2021-12-31,14.300000190734863,14.300000190734863,14.930000305175781,14.220000267028809,14.34000015258789,1026600
2022-01-03,14.140000343322754,14.140000343322754,14.789999961853027,13.930000305175781,14.470000267028809,1022500
2022-01-04,13.270000457763672,13.270000457763672,14.279999732971191,13.041000366210938,14.279999732971191,1943100
2022-01-05,12.260000228881836,12.260000228881836,13.5600004196167,12.229999542236328,13.319999694824219,1952100
2022-01-06,12.09000015258789,12.09000015258789,12.399999618530273,11.432000160217285,12.315999984741211,2127100
2022-01-07,11.819999694824219,11.819999694824219,12.59000015258789,11.5,12.170000076293945,1573000
2022-01-10,11.880000114440918,11.880000114440918,11.930000305175781,11.005000114440918,11.710000038146973,1961900
2022-01-11,12.0600004196167,12.0600004196167,12.449999809265137,11.765000343322754,11.9399995803833,2263900
2022-01-12,11.670000076293945,11.670000076293945,12.345000267028809,11.630000114440918,12.300000190734863,1205000
2022-01-13,10.859999656677246,10.859999656677246,11.630000114440918,10.829999923706055,11.609999656677246,2120800
2022-01-14,10.050000190734863,10.050000190734863,10.800000190734863,9.920000076293945,10.770000457763672,3533300
2022-01-18,9.710000038146973,9.710000038146973,10.029999732971191,9.600000381469727,9.960000038146973,3792800
2022-01-19,9.420000076293945,9.420000076293945,10.09000015258789,9.390000343322754,9.819999694824219,1779000
2022-01-20,9.079999923706055,9.079999923706055,9.789999961853027,9.050000190734863,9.510000228881836,1577900
2022-01-21,8.640000343322754,8.640000343322754,9.119999885559082,8.510000228881836,9.119999885559082,2611400
2022-01-24,8.569999694824219,8.569999694824219,8.609999656677246,7.420000076293945,8.460000038146973,4978900
2022-01-25,8.369999885559082,8.369999885559082,8.739999771118164,8.100000381469727,8.399999618530273,1566800
2022-01-26,7.809999942779541,7.809999942779541,8.670000076293945,7.78000020980835,8.630000114440918,2465800
2022-01-27,7.769999980926514,7.769999980926514,8.050000190734863,7.620999813079834,8.050000190734863,2161900
2022-01-28,8.59000015258789,8.59000015258789,8.619999885559082,7.710000038146973,8.220000267028809,2707500
2022-01-31,8.989999771118164,8.989999771118164,9.09000015258789,8.640000343322754,8.640000343322754,1941200
