Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,0
2015-05-05,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,12
2015-05-06,40.439998626708984,40.439998626708984,40.79999923706055,40.439998626708984,40.79999923706055,202
2015-05-07,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,0
2015-05-08,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,0
2015-05-11,38.880001068115234,38.880001068115234,41.040000915527344,38.880001068115234,41.040000915527344,100
2015-05-12,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,188
2015-05-13,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-14,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-15,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-18,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-19,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-20,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-21,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-22,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-26,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-27,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-28,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-05-29,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-06-01,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-06-02,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,0
2015-06-03,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,6
2015-06-04,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2015-06-05,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2015-06-08,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2015-06-09,29.15999984741211,29.15999984741211,29.15999984741211,28.68000030517578,28.68000030517578,75
2015-06-10,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2015-06-11,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,7
2015-06-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8
2015-06-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
