Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,13.794222831726074,16.940000534057617,17.790000915527344,16.899999618530273,16.940000534057617,521400
2015-05-05,13.17535400390625,16.18000030517578,17.0,16.15999984741211,16.899999618530273,304100
2015-05-06,13.142783164978027,16.139999389648438,16.5,15.770000457763672,16.15999984741211,237000
2015-05-07,13.843076705932617,17.0,17.610000610351562,16.299999237060547,16.389999389648438,328700
2015-05-08,13.655790328979492,16.770000457763672,17.450000762939453,16.56999969482422,17.049999237060547,176100
2015-05-11,12.874064445495605,15.8100004196167,16.34000015258789,15.609999656677246,15.880000114440918,443900
2015-05-12,13.004350662231445,15.970000267028809,16.299999237060547,15.600000381469727,15.720000267028809,257000
2015-05-13,12.865920066833496,15.800000190734863,16.1299991607666,15.739999771118164,16.020000457763672,122500
2015-05-14,12.637917518615723,15.520000457763672,15.949999809265137,15.420000076293945,15.869999885559082,258800
2015-05-15,12.92292308807373,15.869999885559082,15.890000343322754,15.140000343322754,15.539999961853027,459400
2015-05-18,13.150924682617188,16.149999618530273,16.260000228881836,15.800000190734863,15.869999885559082,328600
2015-05-19,13.305642127990723,16.34000015258789,16.770000457763672,16.09000015258789,16.479999542236328,908500
2015-05-20,12.456171989440918,15.25,16.420000076293945,15.210000038146973,16.34000015258789,603200
2015-05-21,12.284642219543457,15.039999961853027,15.649999618530273,14.989999771118164,15.25,306700
2015-05-22,12.292811393737793,15.050000190734863,15.449999809265137,14.899999618530273,15.0600004196167,162300
2015-05-26,11.974260330200195,14.65999984741211,15.079999923706055,14.460000038146973,14.930000305175781,254000
2015-05-27,11.443344116210938,14.010000228881836,14.859999656677246,13.800000190734863,14.680000305175781,554900
2015-05-28,11.843574523925781,14.5,14.699999809265137,14.010000228881836,14.119999885559082,435300
2015-05-29,11.778230667114258,14.420000076293945,14.5600004196167,14.199999809265137,14.470000267028809,337100
2015-06-01,12.178459167480469,14.90999984741211,15.069999694824219,14.3100004196167,14.449999809265137,382000
2015-06-02,11.966092109680176,14.649999618530273,15.25,14.600000381469727,14.710000038146973,262500
2015-06-03,11.753725051879883,14.390000343322754,14.770000457763672,14.020000457763672,14.739999771118164,292600
2015-06-04,11.93342113494873,14.609999656677246,14.6899995803833,14.270000457763672,14.369999885559082,121600
2015-06-05,11.786396980285645,14.430000305175781,14.600000381469727,14.1899995803833,14.600000381469727,104900
2015-06-08,11.59853458404541,14.199999809265137,14.5,14.199999809265137,14.359999656677246,215100
2015-06-09,11.369832038879395,13.920000076293945,14.270000457763672,13.779999732971191,14.199999809265137,102700
2015-06-10,11.500515937805176,14.079999923706055,14.289999961853027,13.979999542236328,13.979999542236328,165000
2015-06-11,11.614869117736816,14.220000267028809,14.260000228881836,13.960000038146973,14.109999656677246,163400
2015-06-12,11.745558738708496,14.380000114440918,14.399999618530273,14.0,14.220000267028809,270200
2015-06-15,11.966092109680176,14.649999618530273,14.739999771118164,14.350000381469727,14.5,235400
2015-06-16,12.358158111572266,15.130000114440918,15.170000076293945,14.550000190734863,14.5600004196167,246300
2015-06-17,12.53785228729248,15.350000381469727,15.569999694824219,15.149999618530273,15.229999542236328,266500
2015-06-18,12.725714683532715,15.579999923706055,15.670000076293945,15.300000190734863,15.300000190734863,309500
2015-06-19,12.53785228729248,15.350000381469727,15.630000114440918,15.3100004196167,15.630000114440918,255500
2015-06-22,12.668540954589844,15.510000228881836,15.579999923706055,15.359999656677246,15.420000076293945,161600
2015-06-23,13.060603141784668,15.989999771118164,16.030000686645508,15.40999984741211,15.550000190734863,195700
2015-06-24,12.840065956115723,15.720000267028809,15.9399995803833,15.550000190734863,15.9399995803833,130000
2015-06-25,12.872739791870117,15.760000228881836,15.920000076293945,15.6899995803833,15.75,133000
2015-06-26,12.978923797607422,15.890000343322754,15.930000305175781,15.529999732971191,15.760000228881836,620600
2015-06-29,12.921747207641602,15.819999694824219,15.920000076293945,15.619999885559082,15.760000228881836,299800
2015-06-30,12.693045616149902,15.539999961853027,15.949999809265137,15.510000228881836,15.869999885559082,202900
2015-07-01,12.987091064453125,15.899999618530273,16.1299991607666,15.699999809265137,15.729999542236328,120900
2015-07-02,13.093276977539062,16.030000686645508,16.329999923706055,15.869999885559082,15.949999809265137,125900
2015-07-06,13.01159381866455,15.930000305175781,16.0,15.710000038146973,15.84000015258789,159300
2015-07-07,13.109611511230469,16.049999237060547,16.079999923706055,15.680000305175781,15.880000114440918,115700
2015-07-08,12.815563201904297,15.6899995803833,16.0,15.449999809265137,15.949999809265137,339100
2015-07-09,12.913579940795898,15.8100004196167,15.930000305175781,15.510000228881836,15.800000190734863,127400
2015-07-10,13.468999862670898,16.489999771118164,16.719999313354492,15.760000228881836,15.880000114440918,220400
2015-07-13,13.240297317504883,16.209999084472656,16.649999618530273,16.190000534057617,16.510000228881836,115700
2015-07-14,13.509845733642578,16.540000915527344,16.549999237060547,16.200000762939453,16.260000228881836,100900
2015-07-15,13.599688529968262,16.649999618530273,16.65999984741211,16.329999923706055,16.540000915527344,93300
2015-07-16,13.624194145202637,16.68000030517578,16.790000915527344,16.3700008392334,16.670000076293945,214500
