Date,Adj Close,Close,High,Low,Open,Volume
2017-06-06,126.25,126.25,133.75,122.5,132.5,12840
2017-06-07,125.0,125.0,128.75,123.75,126.25,4500
2017-06-08,125.0,125.0,126.5,122.5,123.75,6084
2017-06-09,126.25,126.25,132.5,125.0,126.5,4560
2017-06-12,117.5,117.5,128.75,117.5,127.5,13844
2017-06-13,125.0,125.0,125.0,117.5,120.0,7744
2017-06-14,123.75,123.75,126.25,122.5,126.25,3764
2017-06-15,118.75,118.75,126.25,117.5,123.75,5872
2017-06-16,117.5,117.5,121.25,113.75,117.5,7644
2017-06-19,120.0,120.0,123.75,117.5,117.5,5540
2017-06-20,122.5,122.5,123.75,118.75,118.75,5100
2017-06-21,125.0,125.0,128.75,121.25,122.5,10388
2017-06-22,140.0,140.0,151.25,131.25,132.5,50812
2017-06-23,150.0,150.0,151.25,133.75,141.25,113856
2017-06-26,148.75,148.75,151.25,142.5,148.75,19812
2017-06-27,155.0,155.0,160.0,145.0,150.0,16044
2017-06-28,155.0,155.0,158.75,146.25,156.25,14592
2017-06-29,156.25,156.25,161.25,150.0,156.25,17592
2017-06-30,160.0,160.0,161.25,153.0,156.25,8868
2017-07-03,165.0,165.0,168.75,156.25,158.75,10304
2017-07-05,182.5,182.5,183.75,162.75,166.25,28088
2017-07-06,197.5,197.5,201.25,173.75,185.0,38260
2017-07-07,208.75,208.75,208.75,194.5,200.0,30180
2017-07-10,230.0,230.0,246.25,212.5,220.0,119436
2017-07-11,230.0,230.0,231.25,216.25,227.5,42212
2017-07-12,225.0,225.0,230.0,221.25,223.75,23668
2017-07-13,220.0,220.0,226.25,218.75,222.5,14200
2017-07-14,232.5,232.5,240.0,217.5,220.0,22256
2017-07-17,222.5,222.5,233.75,218.75,233.75,13732
2017-07-18,223.75,223.75,232.0,217.5,225.0,19396
2017-07-19,246.25,246.25,256.25,220.0,226.25,49320
2017-07-20,243.75,243.75,256.5,237.75,250.0,27552
2017-07-21,245.0,245.0,252.5,238.75,245.0,21656
2017-07-24,235.0,235.0,247.25,230.0,243.75,27140
2017-07-25,227.5,227.5,235.0,211.0,233.75,36028
2017-07-26,217.5,217.5,226.25,212.5,226.25,15588
2017-07-27,210.0,210.0,218.75,203.75,215.0,23656
2017-07-28,218.75,218.75,225.0,205.25,207.5,23744
2017-07-31,211.25,211.25,225.0,208.75,220.0,20136
2017-08-01,201.25,201.25,215.75,193.75,210.0,34220
2017-08-02,191.25,191.25,205.0,185.0,200.0,16660
2017-08-03,182.5,182.5,193.75,180.0,191.25,12600
2017-08-04,201.25,201.25,205.0,183.75,185.0,19276
2017-08-07,206.25,206.25,218.75,200.0,200.0,14948
2017-08-08,192.5,192.5,208.5,190.0,206.25,17784
2017-08-09,192.5,192.5,197.5,190.0,190.0,10276
2017-08-10,191.25,191.25,200.0,186.25,195.0,10468
2017-08-11,188.75,188.75,195.0,186.25,192.5,8632
2017-08-14,185.0,185.0,191.25,181.25,190.0,14188
2017-08-15,202.5,202.5,211.25,175.25,180.0,33324
2017-08-16,212.5,212.5,221.0,199.0,203.75,27332
2017-08-17,203.75,203.75,225.25,201.25,210.0,24432
2017-08-18,195.0,195.0,215.0,186.25,201.25,30112
2017-08-21,196.25,196.25,203.75,187.5,196.25,20136
2017-08-22,196.25,196.25,205.0,194.5,198.5,18108
2017-08-23,218.75,218.75,223.75,199.5,200.0,31904
2017-08-24,240.0,240.0,242.5,221.25,221.25,34228
2017-08-25,226.25,226.25,250.0,220.0,241.25,38728
2017-08-28,237.5,237.5,247.0,225.0,226.25,27500
2017-08-29,281.25,281.25,290.0,240.0,251.25,111496
2017-08-30,341.25,341.25,355.0,268.0,286.25,139212
2017-08-31,328.75,328.75,356.25,306.25,337.5,122312
2017-09-01,345.0,345.0,349.75,322.75,326.25,59508
2017-09-05,355.0,355.0,381.25,332.5,346.25,88308
2017-09-06,335.0,335.0,362.5,326.0,353.75,53980
2017-09-07,346.25,346.25,349.75,327.5,335.0,31488
2017-09-08,346.25,346.25,355.0,335.0,348.75,24264
2017-09-11,350.0,350.0,365.0,343.75,347.5,32424
2017-09-12,345.0,345.0,355.75,341.5,355.0,21124
2017-09-13,350.0,350.0,357.5,340.0,341.25,36952
2017-09-14,350.0,350.0,355.75,343.75,348.75,26268
2017-09-15,430.0,430.0,431.25,362.5,362.5,173004
2017-09-18,412.5,412.5,447.5,403.75,426.25,85716
2017-09-19,418.75,418.75,426.25,402.75,416.25,44316
2017-09-20,412.5,412.5,423.75,404.5,423.75,23884
2017-09-21,405.0,405.0,426.25,403.75,412.5,36896
2017-09-22,373.75,373.75,397.5,365.0,397.5,57864
2017-09-25,367.5,367.5,385.0,342.5,370.0,45552
2017-09-26,353.75,353.75,377.5,347.5,368.75,30356
2017-09-27,378.75,378.75,390.0,356.25,358.75,33832
2017-09-28,423.75,423.75,435.0,385.0,385.0,65356
2017-09-29,426.25,426.25,472.5,406.25,427.5,85320
2017-10-02,443.75,443.75,447.25,415.0,418.75,25260
2017-10-03,440.0,440.0,461.25,423.75,461.25,27448
2017-10-04,435.0,435.0,444.75,428.75,437.5,21672
2017-10-05,462.5,462.5,471.25,437.5,463.75,46980
2017-10-06,442.5,442.5,467.5,435.0,466.25,38756
2017-10-09,437.5,437.5,452.5,430.0,446.25,27680
2017-10-10,498.75,498.75,508.75,438.75,450.0,97772
2017-10-11,483.75,483.75,568.75,455.0,511.25,128596
2017-10-12,438.75,438.75,496.25,436.25,485.0,72344
2017-10-13,402.5,402.5,447.25,393.75,441.25,79288
2017-10-16,417.5,417.5,432.5,400.0,427.5,49952
2017-10-17,447.5,447.5,458.75,413.75,435.0,156384
2017-10-18,437.5,437.5,450.0,417.5,443.75,74248
2017-10-19,443.75,443.75,447.5,430.0,433.75,41992
2017-10-20,475.0,475.0,500.0,445.0,445.0,74644
2017-10-23,465.0,465.0,510.0,459.25,477.5,63688
2017-10-24,446.25,446.25,474.75,446.25,461.25,39940
2017-10-25,450.0,450.0,465.0,438.75,445.0,27848
2017-10-26,435.0,435.0,457.5,426.25,443.75,58152
2017-10-27,432.5,432.5,438.75,425.0,432.5,37672
2017-10-30,436.25,436.25,439.0,426.25,435.0,26036
2017-10-31,448.75,448.75,451.25,432.5,438.75,21704
2017-11-01,410.0,410.0,452.5,403.75,452.5,53504
2017-11-02,418.75,418.75,424.5,403.75,407.5,16416
2017-11-03,412.5,412.5,423.25,408.75,416.25,23116
2017-11-06,407.5,407.5,423.75,405.0,415.0,30176
2017-11-07,358.25,358.25,415.0,356.25,408.75,66228
2017-11-08,377.5,377.5,396.25,365.75,371.25,44004
2017-11-09,370.0,370.0,380.75,362.5,372.5,34296
2017-11-10,381.25,381.25,385.0,367.5,371.25,25268
2017-11-13,367.5,367.5,382.5,363.75,382.5,17560
2017-11-14,377.5,377.5,378.75,358.75,365.0,21552
2017-11-15,418.75,418.75,435.0,367.25,380.0,56296
2017-11-16,402.5,402.5,422.5,390.0,420.0,28928
2017-11-17,385.0,385.0,400.0,383.75,400.0,15996
2017-11-20,367.5,367.5,396.25,360.0,386.25,28184
2017-11-21,403.75,403.75,410.0,373.75,373.75,37404
2017-11-22,403.75,403.75,408.75,395.0,402.5,20012
2017-11-24,418.75,418.75,431.25,400.25,407.5,18620
2017-11-27,416.25,416.25,421.25,397.5,418.75,37980
2017-11-28,433.75,433.75,437.5,408.75,416.25,29892
2017-11-29,416.25,416.25,442.5,413.75,436.25,42736
2017-11-30,432.5,432.5,435.25,403.75,418.75,34484
2017-12-01,413.75,413.75,438.75,406.25,436.25,25524
2017-12-04,382.5,382.5,421.25,381.25,417.5,29488
2017-12-05,381.25,381.25,396.25,377.75,381.25,18700
2017-12-06,370.0,370.0,393.5,367.5,388.75,25004
2017-12-07,395.0,395.0,410.0,367.5,370.0,28464
2017-12-08,405.0,405.0,408.75,388.75,398.75,23024
2017-12-11,388.75,388.75,408.25,385.0,407.5,27268
2017-12-12,386.25,386.25,401.25,383.75,387.5,18396
2017-12-13,400.0,400.0,405.0,386.25,388.75,19940
2017-12-14,402.5,402.5,418.75,393.75,400.0,19404
2017-12-15,412.5,412.5,440.75,397.5,405.0,184432
2017-12-18,380.0,380.0,431.25,362.5,416.25,50480
2017-12-19,383.25,383.25,396.25,366.5,380.0,24248
2017-12-20,377.5,377.5,389.75,370.75,386.25,26196
2017-12-21,373.75,373.75,380.0,368.75,376.25,17408
2017-12-22,396.25,396.25,401.25,368.75,375.0,29616
2017-12-26,405.0,405.0,410.0,391.25,397.5,22032
2017-12-27,402.5,402.5,405.0,393.75,401.25,17744
2017-12-28,402.5,402.5,406.25,395.75,402.5,16300
2017-12-29,396.25,396.25,411.25,395.0,400.0,24136
2018-01-02,430.0,430.0,430.0,389.75,397.5,25644
2018-01-03,432.5,432.5,442.5,423.75,431.25,25296
2018-01-04,420.0,420.0,437.5,414.0,435.0,17732
2018-01-05,391.25,391.25,422.5,387.5,422.5,21096
2018-01-08,381.25,381.25,392.75,376.25,391.25,18144
2018-01-09,402.5,402.5,406.25,380.0,383.75,32260
2018-01-10,400.0,400.0,406.25,390.0,402.5,24864
2018-01-11,396.25,396.25,403.75,392.5,400.0,18692
2018-01-12,392.5,392.5,398.75,386.25,397.5,14564
2018-01-16,371.25,371.25,397.5,368.75,396.25,25860
2018-01-17,381.25,381.25,388.75,371.25,375.0,23620
2018-01-18,363.75,363.75,385.0,363.75,381.25,17284
2018-01-19,365.0,365.0,373.25,356.25,366.25,16888
2018-01-22,371.25,371.25,372.5,355.0,367.5,38624
2018-01-23,385.0,385.0,411.25,376.25,390.0,43628
2018-01-24,385.0,385.0,401.25,376.25,387.5,27560
2018-01-25,425.0,425.0,427.5,377.5,390.0,53700
2018-01-26,406.25,406.25,430.0,402.5,430.0,38588
2018-01-29,407.5,407.5,461.25,405.0,425.0,91664
2018-01-30,382.5,382.5,401.25,368.25,401.25,56380
2018-01-31,381.25,381.25,391.5,376.25,387.5,39852
2018-02-01,391.25,391.25,397.5,370.0,381.25,31204
2018-02-02,377.5,377.5,392.5,373.75,385.0,24868
2018-02-05,372.5,372.5,396.25,367.5,375.0,26052
2018-02-06,398.75,398.75,398.75,360.25,362.5,37152
2018-02-07,455.0,455.0,472.5,402.75,405.0,118992
2018-02-08,388.75,388.75,472.5,367.25,457.5,122272
2018-02-09,352.0,352.0,401.25,345.0,401.25,100352
2018-02-12,315.0,315.0,363.75,313.75,361.25,105560
2018-02-13,297.5,297.5,320.0,287.5,315.0,84272
2018-02-14,286.25,286.25,306.25,275.0,292.5,71992
2018-02-15,301.25,301.25,305.0,262.5,287.5,103888
2018-02-16,312.5,312.5,330.0,290.0,296.25,63008
2018-02-20,290.0,290.0,315.0,287.0,313.75,40256
2018-02-21,292.5,292.5,310.0,285.0,287.5,39168
2018-02-22,333.75,333.75,341.25,296.75,298.75,85696
2018-02-23,336.25,336.25,346.25,318.75,333.75,41436
2018-02-26,351.25,351.25,361.25,331.25,335.0,40100
2018-02-27,348.75,348.75,367.5,347.5,352.5,34984
2018-02-28,346.25,346.25,361.25,337.5,346.25,27620
2018-03-01,350.0,350.0,355.0,336.25,338.75,27700
2018-03-02,387.5,387.5,391.25,340.0,345.0,55060
2018-03-05,385.0,385.0,408.75,383.75,391.25,55064
2018-03-06,393.75,393.75,405.0,383.75,387.5,46496
2018-03-07,393.75,393.75,400.5,382.5,387.5,47804
2018-03-08,377.5,377.5,398.75,366.25,398.75,38052
2018-03-09,382.5,382.5,395.0,379.5,382.5,30760
2018-03-12,395.0,395.0,401.25,380.25,381.25,33924
2018-03-13,377.5,377.5,408.75,373.25,400.0,45212
2018-03-14,383.75,383.75,387.0,376.25,381.25,23084
2018-03-15,381.25,381.25,406.0,378.75,403.75,29816
2018-03-16,383.75,383.75,389.5,373.75,380.0,40996
2018-03-19,349.5,349.5,387.0,342.5,373.75,47420
2018-03-20,363.25,363.25,365.0,351.25,357.5,23528
2018-03-21,393.75,393.75,402.5,362.75,365.0,40968
2018-03-22,370.0,370.0,392.5,370.0,385.0,26540
2018-03-23,351.25,351.25,375.0,347.5,370.0,23376
2018-03-26,376.25,376.25,377.5,353.75,353.75,37116
2018-03-27,350.0,350.0,381.25,345.0,376.25,43152
2018-03-28,341.25,341.25,352.5,323.5,345.0,49992
2018-03-29,358.75,358.75,365.0,333.75,343.75,28656
2018-04-02,356.25,356.25,368.75,344.0,351.25,39220
2018-04-03,350.0,350.0,362.5,346.25,355.0,37516
2018-04-04,378.75,378.75,378.75,345.0,345.0,28988
2018-04-05,358.75,358.75,380.0,357.5,380.0,17836
2018-04-06,350.0,350.0,360.0,347.5,358.75,23504
2018-04-09,413.75,413.75,427.5,367.5,385.0,88840
2018-04-10,443.75,443.75,447.5,401.25,418.75,66864
2018-04-11,453.75,453.75,471.25,431.5,437.5,73952
2018-04-12,475.0,475.0,478.75,452.5,456.25,42840
2018-04-13,493.75,493.75,497.5,467.5,473.75,43768
2018-04-16,502.5,502.5,506.25,479.0,503.75,36708
2018-04-17,482.5,482.5,503.75,478.25,493.75,69976
2018-04-18,495.0,495.0,506.25,485.0,490.0,47760
2018-04-19,501.25,501.25,520.0,496.25,498.75,47340
2018-04-20,522.5,522.5,542.5,500.25,507.5,49212
2018-04-23,500.0,500.0,550.0,493.75,550.0,63988
2018-04-24,461.25,461.25,522.25,452.75,496.25,55744
2018-04-25,432.5,432.5,469.0,426.25,463.75,51168
2018-04-26,441.25,441.25,442.5,408.75,430.0,36848
2018-04-27,445.0,445.0,458.75,437.5,446.25,24936
2018-04-30,436.25,436.25,461.25,435.75,442.5,22564
2018-05-01,432.5,432.5,445.0,427.5,438.75,35656
2018-05-02,466.25,466.25,480.0,426.25,427.5,32580
2018-05-03,452.5,452.5,475.0,447.5,460.0,29004
2018-05-04,460.0,460.0,465.0,450.0,450.0,17832
2018-05-07,475.0,475.0,486.25,461.25,461.25,20660
2018-05-08,480.0,480.0,482.5,467.5,475.0,11376
2018-05-09,480.0,480.0,485.0,470.0,483.75,23452
2018-05-10,471.25,471.25,492.5,470.0,480.0,21648
2018-05-11,491.25,491.25,492.5,467.5,467.5,23172
2018-05-14,522.5,522.5,528.75,488.75,490.0,39176
2018-05-15,512.5,512.5,528.75,505.0,521.25,22860
2018-05-16,525.0,525.0,527.0,506.25,508.75,34788
2018-05-17,536.25,536.25,536.25,500.0,525.0,35324
2018-05-18,472.0,472.0,536.25,397.5,536.25,155424
2018-05-21,400.5,400.5,478.75,388.75,478.75,128604
2018-05-22,413.0,413.0,422.5,393.75,407.5,51692
2018-05-23,401.25,401.25,426.25,400.0,405.0,34048
2018-05-24,406.25,406.25,413.75,400.0,402.5,25572
2018-05-25,415.0,415.0,425.0,403.75,405.0,43960
2018-05-29,447.5,447.5,450.0,406.25,415.0,35192
2018-05-30,468.75,468.75,472.5,449.5,450.0,32512
2018-05-31,442.5,442.5,468.75,435.0,463.75,35276
2018-06-01,437.5,437.5,453.75,423.75,448.75,37768
2018-06-04,388.25,388.25,446.25,387.5,440.0,66728
2018-06-05,415.0,415.0,458.75,395.0,400.0,75036
2018-06-06,407.5,407.5,443.75,400.0,420.0,58284
2018-06-07,407.5,407.5,416.25,397.5,410.0,32484
2018-06-08,406.25,406.25,425.0,403.25,408.75,29832
2018-06-11,396.25,396.25,413.0,395.0,407.5,24144
2018-06-12,412.5,412.5,416.25,398.75,398.75,27156
2018-06-13,402.5,402.5,415.0,397.5,412.5,25512
2018-06-14,397.5,397.5,408.75,388.75,402.5,34016
2018-06-15,413.75,413.75,415.0,391.25,397.5,80452
2018-06-18,397.5,397.5,410.0,388.5,405.0,28264
2018-06-19,402.5,402.5,402.5,387.5,397.5,30504
2018-06-20,413.75,413.75,415.0,397.5,402.5,42032
2018-06-21,395.0,395.0,416.25,388.75,410.0,34148
2018-06-22,410.0,410.0,410.0,390.0,395.0,70864
2018-06-25,390.0,390.0,406.25,388.75,406.25,53164
2018-06-26,402.5,402.5,406.25,391.25,393.75,21464
2018-06-27,393.75,393.75,431.25,392.5,412.5,29940
2018-06-28,411.25,411.25,412.5,382.5,392.5,27440
2018-06-29,400.0,400.0,413.75,392.5,413.75,24928
2018-07-02,402.5,402.5,411.25,398.25,398.75,23584
2018-07-03,402.5,402.5,410.0,397.5,405.0,11156
2018-07-05,405.0,405.0,408.75,400.0,402.5,17156
2018-07-06,398.75,398.75,411.25,393.75,403.75,26408
2018-07-09,396.25,396.25,403.5,380.0,400.0,24424
2018-07-10,365.0,365.0,400.0,363.75,397.5,52672
2018-07-11,376.25,376.25,379.5,347.5,366.25,39740
2018-07-12,385.0,385.0,385.0,375.0,376.25,24656
2018-07-13,368.75,368.75,388.75,363.75,382.5,22916
2018-07-16,355.0,355.0,368.75,355.0,366.25,19084
2018-07-17,353.75,353.75,363.25,352.5,355.0,18452
2018-07-18,348.75,348.75,360.0,348.75,355.0,15288
2018-07-19,355.0,355.0,358.75,346.25,348.75,22388
2018-07-20,358.75,358.75,365.0,355.0,355.0,16680
2018-07-23,346.25,346.25,362.5,342.5,357.5,19180
2018-07-24,327.5,327.5,353.75,327.5,350.0,23768
2018-07-25,317.5,317.5,340.0,315.0,328.75,27092
2018-07-26,325.0,325.0,332.25,316.25,318.75,30772
2018-07-27,335.0,335.0,336.25,315.75,325.0,26704
2018-07-30,342.5,342.5,343.75,323.75,335.0,31956
2018-07-31,361.25,361.25,361.25,338.75,341.25,25892
2018-08-01,361.25,361.25,365.0,353.75,360.0,21312
2018-08-02,355.0,355.0,362.5,352.5,361.25,12252
2018-08-03,352.5,352.5,357.5,348.25,355.0,10536
2018-08-06,367.5,367.5,368.25,350.0,353.75,13224
2018-08-07,368.75,368.75,368.75,355.0,368.75,12092
2018-08-08,367.5,367.5,373.75,362.5,367.5,9544
2018-08-09,363.75,363.75,380.0,361.25,368.75,18408
2018-08-10,341.25,341.25,368.75,340.0,357.5,16272
2018-08-13,322.5,322.5,352.0,321.25,340.0,30420
2018-08-14,325.0,325.0,332.5,319.5,325.0,19344
2018-08-15,326.25,326.25,331.25,320.0,323.75,25012
2018-08-16,342.5,342.5,347.5,321.25,327.5,25708
2018-08-17,331.25,331.25,356.25,325.0,346.25,16060
2018-08-20,341.25,341.25,343.75,328.75,328.75,14408
2018-08-21,355.0,355.0,357.5,343.75,343.75,16836
2018-08-22,357.5,357.5,363.75,348.75,353.75,16060
2018-08-23,351.25,351.25,360.75,349.5,358.75,12448
2018-08-24,356.25,356.25,358.75,352.5,353.75,15472
2018-08-27,353.75,353.75,365.0,342.5,358.75,22776
2018-08-28,375.0,375.0,375.0,346.75,352.5,17788
2018-08-29,383.75,383.75,388.75,372.5,375.0,22660
2018-08-30,372.5,372.5,390.0,371.25,383.75,15936
2018-08-31,385.0,385.0,391.25,373.75,373.75,15004
2018-09-04,377.5,377.5,388.75,376.25,385.0,15128
2018-09-05,372.5,372.5,383.25,355.0,377.5,20560
2018-09-06,342.5,342.5,377.5,340.0,373.75,23164
2018-09-07,341.25,341.25,355.0,333.75,341.25,18648
2018-09-10,337.5,337.5,348.75,333.75,342.5,14380
2018-09-11,356.25,356.25,357.5,335.0,335.0,22176
2018-09-12,362.5,362.5,367.5,352.5,358.75,16208
2018-09-13,358.75,358.75,367.5,352.5,361.25,14100
2018-09-14,358.75,358.75,366.25,352.5,358.75,16796
2018-09-17,350.0,350.0,358.25,342.5,355.0,31440
2018-09-18,342.5,342.5,356.25,337.5,353.75,15368
2018-09-19,345.0,345.0,350.0,340.0,343.75,10444
2018-09-20,350.0,350.0,351.25,338.75,348.75,12972
2018-09-21,315.75,315.75,352.5,312.5,348.75,128728
2018-09-24,343.25,343.25,348.25,316.0,317.5,25728
2018-09-25,343.75,343.75,350.0,339.0,342.5,22452
2018-09-26,323.75,323.75,346.25,321.25,343.75,15692
2018-09-27,325.0,325.0,331.25,321.25,326.25,11152
2018-09-28,320.0,320.0,326.25,318.25,325.0,14180
2018-10-01,314.0,314.0,325.5,313.5,320.25,19080
2018-10-02,291.5,291.5,317.5,283.5,313.5,41560
2018-10-03,297.5,297.5,299.5,284.5,292.5,20864
2018-10-04,285.75,285.75,298.25,282.5,297.0,21920
2018-10-05,288.5,288.5,296.25,277.0,286.75,15192
2018-10-08,277.75,277.75,292.5,271.25,288.0,25248
2018-10-09,269.25,269.25,282.75,267.25,276.25,27952
2018-10-10,250.75,250.75,269.25,241.5,268.5,43232
2018-10-11,251.0,251.0,259.0,245.0,249.5,32236
2018-10-12,260.0,260.0,272.0,257.5,270.0,25200
2018-10-15,255.25,255.25,259.25,244.25,258.0,28792
2018-10-16,261.25,261.25,265.5,257.75,258.5,31960
2018-10-17,250.75,250.75,260.25,248.0,260.25,17740
2018-10-18,242.75,242.75,250.25,238.5,249.0,22120
2018-10-19,233.5,233.5,251.5,233.5,243.0,28124
2018-10-22,235.25,235.25,239.0,215.5,235.0,48900
2018-10-23,235.0,235.0,239.25,221.5,232.75,25172
2018-10-24,215.75,215.75,241.25,215.5,235.75,26868
2018-10-25,224.0,224.0,229.25,213.75,217.0,36808
2018-10-26,223.0,223.0,224.25,213.25,219.0,19432
2018-10-29,223.0,223.0,234.5,218.25,227.0,20620
2018-10-30,220.0,220.0,227.25,213.0,217.5,26004
2018-10-31,215.0,215.0,226.75,214.5,223.5,25608
2018-11-01,230.75,230.75,231.25,213.5,217.5,29136
2018-11-02,230.75,230.75,246.75,226.25,233.0,23692
2018-11-05,231.25,231.25,237.5,220.75,232.0,15068
2018-11-06,223.5,223.5,235.5,221.25,231.75,13964
2018-11-07,219.0,219.0,230.5,214.5,227.0,28808
2018-11-08,247.0,247.0,259.25,217.75,218.25,39436
2018-11-09,234.0,234.0,247.5,225.5,242.75,23676
2018-11-12,192.75,192.75,226.75,192.5,223.75,50168
2018-11-13,191.75,191.75,214.0,187.25,192.75,37172
2018-11-14,187.5,187.5,200.75,173.5,195.0,34948
2018-11-15,201.25,201.25,203.5,183.0,183.0,26852
2018-11-16,206.25,206.25,208.0,191.25,200.0,17968
2018-11-19,189.75,189.75,207.75,186.0,204.5,25748
2018-11-20,191.5,191.5,195.0,181.25,182.75,21072
2018-11-21,199.0,199.0,200.75,193.25,194.75,19020
2018-11-23,202.0,202.0,211.25,197.0,197.5,17920
2018-11-26,210.0,210.0,211.75,202.5,204.75,16940
2018-11-27,195.0,195.0,208.0,190.25,207.75,34692
2018-11-28,201.5,201.5,201.5,186.5,197.25,24996
2018-11-29,195.25,195.25,208.0,194.0,201.75,18528
2018-11-30,205.0,205.0,205.75,194.0,195.5,25988
2018-12-03,212.5,212.5,215.5,203.0,207.5,26188
2018-12-04,189.75,189.75,215.25,189.0,213.75,26388
2018-12-06,203.75,203.75,203.75,182.5,184.75,27612
2018-12-07,213.5,213.5,222.5,193.25,202.0,44768
2018-12-10,225.25,225.25,238.75,206.75,213.0,64732
2018-12-11,199.25,199.25,224.0,199.0,221.5,30828
2018-12-12,207.0,207.0,213.25,200.0,200.0,23320
2018-12-13,189.5,189.5,215.0,189.0,209.75,34360
2018-12-14,184.25,184.25,192.75,182.5,190.0,20676
2018-12-17,182.75,182.75,191.5,177.75,182.5,36832
2018-12-18,179.75,179.75,187.25,171.5,185.75,32020
2018-12-19,169.25,169.25,184.75,165.75,178.75,28152
2018-12-20,167.75,167.75,171.5,160.5,168.25,35100
2018-12-21,163.5,163.5,173.0,161.25,168.0,117492
2018-12-24,160.0,160.0,166.75,156.5,162.5,21304
2018-12-26,166.75,166.75,167.0,158.75,161.5,21336
2018-12-27,166.0,166.0,169.25,160.5,165.0,34224
2018-12-28,175.5,175.5,177.25,164.5,166.25,20088
2018-12-31,178.5,178.5,180.75,173.75,177.25,21108
2019-01-02,175.75,175.75,179.5,170.25,175.0,16636
2019-01-03,165.5,165.5,177.75,162.75,175.75,21540
2019-01-04,175.5,175.5,178.0,163.75,169.25,19528
2019-01-07,187.75,187.75,189.0,175.5,177.25,27528
2019-01-08,182.75,182.75,192.0,181.0,190.25,18572
2019-01-09,182.75,182.75,186.75,180.5,182.75,8872
2019-01-10,180.75,180.75,183.5,177.75,182.75,10564
2019-01-11,178.5,178.5,181.25,176.75,180.25,10444
2019-01-14,174.25,174.25,179.75,174.25,177.75,18452
2019-01-15,180.25,180.25,182.25,174.0,175.0,10612
2019-01-16,175.5,175.5,188.0,175.25,180.5,7188
2019-01-17,178.0,178.0,180.5,173.75,174.75,12756
2019-01-18,181.5,181.5,183.0,175.75,178.25,8228
2019-01-22,172.25,172.25,182.0,171.75,179.75,9060
2019-01-23,168.75,168.75,177.25,166.25,174.0,8604
2019-01-24,172.75,172.75,173.25,164.25,168.75,10260
2019-01-25,176.0,176.0,178.0,166.25,173.25,18300
2019-01-28,173.5,173.5,175.75,167.75,172.5,9404
2019-01-29,161.5,161.5,174.75,161.25,173.25,21124
2019-01-30,164.75,164.75,165.5,159.5,162.25,13976
2019-01-31,169.75,169.75,171.25,165.5,165.5,15028
2019-02-01,170.25,170.25,175.0,165.5,171.25,23152
2019-02-04,190.0,190.0,193.75,168.75,170.5,36956
2019-02-05,180.75,180.75,200.0,178.25,195.0,23716
2019-02-06,180.0,180.0,181.75,176.5,179.5,8416
2019-02-07,165.5,165.5,178.25,162.5,178.25,19460
2019-02-08,163.25,163.25,169.25,158.25,165.5,13484
2019-02-11,167.5,167.5,168.75,160.0,166.75,12696
2019-02-12,167.0,167.0,174.75,165.0,168.75,15008
2019-02-13,164.75,164.75,169.75,164.0,168.5,10408
2019-02-14,162.5,162.5,167.75,158.25,164.5,14740
2019-02-15,165.75,165.75,167.0,158.25,163.0,12232
2019-02-19,167.0,167.0,172.75,163.75,172.75,15544
2019-02-20,163.75,163.75,169.25,163.25,167.25,9036
2019-02-21,159.5,159.5,164.0,158.75,163.75,7640
2019-02-22,161.75,161.75,162.75,159.0,160.5,7872
2019-02-25,183.25,183.25,186.0,165.75,169.25,41824
2019-02-26,176.75,176.75,182.75,174.5,181.75,18228
2019-02-27,177.5,177.5,183.25,172.75,175.75,13036
2019-02-28,175.5,175.5,178.75,172.0,177.25,8848
2019-03-01,190.25,190.25,191.0,173.25,176.75,18916
2019-03-04,199.0,199.0,209.75,193.25,197.5,42736
2019-03-05,195.75,195.75,201.75,188.5,198.0,19944
2019-03-06,176.25,176.25,198.5,175.5,196.75,21808
2019-03-07,181.0,181.0,183.5,175.0,175.75,10484
2019-03-08,179.25,179.25,183.75,175.0,175.25,12016
2019-03-11,188.0,188.0,188.75,179.5,181.0,10968
2019-03-12,191.0,191.0,195.25,186.75,188.75,21164
2019-03-13,185.75,185.75,193.25,183.0,193.25,10724
2019-03-14,185.5,185.5,190.5,183.75,185.0,10936
2019-03-15,202.5,202.5,203.5,187.25,187.5,26284
2019-03-18,202.25,202.25,206.25,194.75,205.0,16180
2019-03-19,198.5,198.5,202.5,195.75,202.25,16288
2019-03-20,196.5,196.5,203.25,191.75,198.0,14260
2019-03-21,207.75,207.75,209.75,193.75,194.25,19032
2019-03-22,188.0,188.0,206.75,187.0,206.75,23156
2019-03-25,187.75,187.75,191.0,184.0,188.5,10856
2019-03-26,186.75,186.75,192.0,184.5,190.25,10020
2019-03-27,179.25,179.25,187.75,173.75,186.25,15604
2019-03-28,181.75,181.75,184.25,175.25,179.5,8972
2019-03-29,184.0,184.0,186.25,180.0,184.0,11108
2019-04-01,184.25,184.25,189.75,183.75,186.0,7252
2019-04-02,186.75,186.75,189.0,182.5,183.5,6944
2019-04-03,189.75,189.75,191.5,185.75,188.5,8672
2019-04-04,190.75,190.75,202.5,189.0,196.25,21412
2019-04-05,191.25,191.25,194.5,190.0,191.5,10576
2019-04-08,189.75,189.75,196.25,188.0,194.25,11192
2019-04-09,181.0,181.0,190.25,180.5,188.75,9660
2019-04-10,188.5,188.5,190.75,177.5,181.75,7692
