Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,2.6130714416503906,7.0,7.190000057220459,6.980000019073486,7.170000076293945,214200
2015-05-05,2.594407320022583,6.949999809265137,7.050000190734863,6.940000057220459,6.980000019073486,294700
2015-05-06,2.5906739234924316,6.940000057220459,7.019999980926514,6.929999828338623,6.989999771118164,223200
2015-05-07,2.5794756412506104,6.909999847412109,6.989999771118164,6.900000095367432,6.989999771118164,239000
2015-05-08,2.6093382835388184,6.989999771118164,7.019999980926514,6.900000095367432,7.019999980926514,395100
2015-05-11,2.572009563446045,6.889999866485596,7.019999980926514,6.889999866485596,7.019999980926514,598900
2015-05-12,2.516014814376831,6.739999771118164,6.940000057220459,6.739999771118164,6.929999828338623,1534600
2015-05-13,2.5007429122924805,6.550000190734863,6.710000038146973,6.550000190734863,6.699999809265137,431000
2015-05-14,2.5465588569641113,6.670000076293945,6.710000038146973,6.570000171661377,6.570000171661377,3453700
2015-05-15,2.588555335998535,6.78000020980835,6.789999961853027,6.690000057220459,6.699999809265137,601000
2015-05-18,2.6381893157958984,6.909999847412109,6.940000057220459,6.760000228881836,6.809999942779541,851000
2015-05-19,2.6610960960388184,6.96999979019165,7.010000228881836,6.909999847412109,6.909999847412109,328700
2015-05-20,2.6916396617889404,7.050000190734863,7.050000190734863,6.949999809265137,6.96999979019165,420500
2015-05-21,2.6916396617889404,7.050000190734863,7.099999904632568,7.019999980926514,7.03000020980835,229200
2015-05-22,2.6725494861602783,7.0,7.079999923706055,7.0,7.050000190734863,284600
2015-05-26,2.695457696914673,7.059999942779541,7.079999923706055,6.980000019073486,7.019999980926514,392200
2015-05-27,2.737454414367676,7.170000076293945,7.179999828338623,7.050000190734863,7.090000152587891,443700
2015-05-28,2.737454414367676,7.170000076293945,7.210000038146973,7.139999866485596,7.190000057220459,262600
2015-05-29,2.7069108486175537,7.090000152587891,7.210000038146973,7.090000152587891,7.170000076293945,179900
2015-06-01,2.7069108486175537,7.090000152587891,7.159999847412109,7.079999923706055,7.150000095367432,224100
2015-06-02,2.7069108486175537,7.090000152587891,7.110000133514404,7.059999942779541,7.110000133514404,277700
2015-06-03,2.6801857948303223,7.019999980926514,7.070000171661377,7.0,7.050000190734863,171900
2015-06-04,2.6496424674987793,6.940000057220459,7.059999942779541,6.940000057220459,6.989999771118164,161900
2015-06-05,2.6534605026245117,6.949999809265137,6.989999771118164,6.900000095367432,6.940000057220459,183700
2015-06-08,2.626734972000122,6.880000114440918,6.929999828338623,6.860000133514404,6.909999847412109,130200
2015-06-09,2.6190989017486572,6.860000133514404,6.880000114440918,6.849999904632568,6.880000114440918,208700
2015-06-10,2.615281581878662,6.849999904632568,6.909999847412109,6.829999923706055,6.860000133514404,182900
2015-06-11,2.6610960960388184,6.96999979019165,7.0,6.900000095367432,6.909999847412109,148900
2015-06-12,2.6725494861602783,7.0,7.010000228881836,6.880000114440918,6.96999979019165,348700
2015-06-15,2.664914131164551,6.980000019073486,7.039999961853027,6.96999979019165,7.03000020980835,228500
2015-06-16,2.6420063972473145,6.920000076293945,7.0,6.909999847412109,7.0,102700
2015-06-17,2.6343696117401123,6.900000095367432,6.920000076293945,6.829999923706055,6.920000076293945,111300
2015-06-18,2.657278537750244,6.960000038146973,6.96999979019165,6.849999904632568,6.869999885559082,114300
2015-06-19,2.6305532455444336,6.889999866485596,6.980000019073486,6.840000152587891,6.949999809265137,187300
2015-06-22,2.626734972000122,6.880000114440918,6.929999828338623,6.849999904632568,6.849999904632568,185100
2015-06-23,2.6305532455444336,6.889999866485596,6.920000076293945,6.849999904632568,6.880000114440918,132900
2015-06-24,2.6076455116271973,6.829999923706055,6.920000076293945,6.809999942779541,6.920000076293945,98700
2015-06-25,2.6000092029571533,6.809999942779541,6.860000133514404,6.809999942779541,6.849999904632568,208200
