Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,38.86481857299805,47.0,47.34000015258789,46.779998779296875,46.779998779296875,3126900
2015-05-05,38.74078369140625,46.849998474121094,47.209999084472656,46.779998779296875,47.02000045776367,4377700
2015-05-06,38.48443603515625,46.540000915527344,46.97999954223633,46.22999954223633,46.849998474121094,3832700
2015-05-07,38.451377868652344,46.5,46.720001220703125,46.369998931884766,46.439998626708984,4488900
2015-05-08,39.3361701965332,47.56999969482422,47.70000076293945,47.029998779296875,47.099998474121094,4296400
2015-05-11,39.13770294189453,47.33000183105469,47.7400016784668,47.22999954223633,47.279998779296875,3551400
2015-05-12,38.97231674194336,47.130001068115234,47.290000915527344,46.88999938964844,47.029998779296875,3520500
2015-05-13,38.88962936401367,47.029998779296875,47.369998931884766,46.880001068115234,47.20000076293945,2651400
2015-05-14,40.245758056640625,48.66999816894531,48.790000915527344,47.290000915527344,47.380001068115234,8225900
2015-05-15,40.278831481933594,48.709999084472656,48.84000015258789,48.470001220703125,48.560001373291016,5179000
2015-05-18,40.38634490966797,48.84000015258789,49.09000015258789,48.77000045776367,48.779998779296875,4221400
2015-05-19,40.52690505981445,49.0099983215332,49.150001525878906,48.66999816894531,48.779998779296875,4137800
2015-05-20,40.6344108581543,49.13999938964844,49.36000061035156,48.93000030517578,49.08000183105469,3682300
2015-05-21,40.799800872802734,49.34000015258789,49.43000030517578,48.900001525878906,49.060001373291016,4193700
2015-05-22,40.5434455871582,49.029998779296875,49.43000030517578,48.90999984741211,49.099998474121094,3454700
2015-05-26,40.187889099121094,48.599998474121094,49.22999954223633,48.38999938964844,49.099998474121094,3879600
2015-05-27,40.52690505981445,49.0099983215332,49.060001373291016,48.59000015258789,48.869998931884766,4348600
2015-05-28,40.733638763427734,49.2599983215332,49.380001068115234,48.84000015258789,48.880001068115234,5980600
2015-05-29,40.187889099121094,48.599998474121094,49.2599983215332,48.529998779296875,49.18000030517578,8667200
2015-06-01,40.469024658203125,48.939998626708984,49.20000076293945,48.56999969482422,48.77000045776367,5055100
2015-06-02,40.469024658203125,48.939998626708984,49.189998626708984,48.31999969482422,48.650001525878906,5138100
2015-06-03,40.40288162231445,48.86000061035156,49.130001068115234,48.7400016784668,48.959999084472656,3309600
2015-06-04,40.254032135009766,48.68000030517578,49.16999816894531,48.529998779296875,48.97999954223633,4687000
2015-06-05,40.06385040283203,48.45000076293945,48.630001068115234,48.0099983215332,48.59000015258789,3542400
2015-06-08,40.05557632446289,48.439998626708984,48.56999969482422,48.20000076293945,48.369998931884766,4353000
2015-06-09,39.840576171875,48.18000030517578,48.529998779296875,48.0099983215332,48.52000045776367,3402000
2015-06-10,40.10519027709961,48.5,48.689998626708984,48.29999923706055,48.36000061035156,5614900
2015-06-11,40.56825256347656,49.060001373291016,49.25,48.5099983215332,48.70000076293945,7101200
2015-06-12,40.245758056640625,48.66999816894531,48.959999084472656,48.63999938964844,48.90999984741211,3692100
2015-06-15,39.749610900878906,48.06999969482422,48.36000061035156,47.720001220703125,48.29999923706055,4807100
2015-06-16,40.08864212036133,48.47999954223633,48.540000915527344,47.900001525878906,48.06999969482422,3919700
2015-06-17,40.16307067871094,48.56999969482422,48.7400016784668,48.33000183105469,48.5,3724400
2015-06-18,41.29594802856445,49.939998626708984,50.15999984741211,48.650001525878906,48.689998626708984,7971800
2015-06-19,41.25458526611328,49.88999938964844,50.11000061035156,49.7400016784668,49.900001525878906,9367200
2015-06-22,41.370357513427734,50.029998779296875,50.369998931884766,49.84000015258789,49.959999084472656,4627000
2015-06-23,41.24633026123047,49.880001068115234,50.470001220703125,49.689998626708984,50.220001220703125,3258300
2015-06-24,40.932090759277344,49.5,49.849998474121094,49.47999954223633,49.59000015258789,4572400
2015-06-25,40.79151153564453,49.33000183105469,49.869998931884766,49.279998779296875,49.650001525878906,3607900
2015-06-26,41.32075119018555,49.970001220703125,49.97999954223633,49.27000045776367,49.470001220703125,6780500
2015-06-29,40.52690505981445,49.0099983215332,49.849998474121094,48.959999084472656,49.540000915527344,5364300
2015-06-30,40.58478546142578,49.08000183105469,49.54999923706055,48.90999984741211,49.5099983215332,4514700
2015-07-01,40.94863510131836,49.52000045776367,49.630001068115234,49.08000183105469,49.400001525878906,3378200
2015-07-02,40.85767364501953,49.40999984741211,49.81999969482422,49.15999984741211,49.79999923706055,2740300
2015-07-06,41.13056182861328,49.7400016784668,50.119998931884766,48.91999816894531,49.02000045776367,5783800
2015-07-07,41.51919937133789,50.209999084472656,50.2400016784668,49.099998474121094,49.959999084472656,6069400
2015-07-08,40.725372314453125,49.25,50.09000015258789,49.16999816894531,49.7400016784668,5839600
2015-07-09,40.67574691772461,49.189998626708984,49.93000030517578,49.18000030517578,49.79999923706055,5604800
2015-07-10,41.28767013549805,49.93000030517578,50.119998931884766,49.38999938964844,49.630001068115234,5028200
2015-07-13,41.31259536743164,49.720001220703125,50.11000061035156,49.58000183105469,50.0,5519900
2015-07-14,41.7114372253418,50.20000076293945,50.380001068115234,49.70000076293945,49.810001373291016,4253700
2015-07-15,40.9719352722168,49.310001373291016,49.9900016784668,49.13999938964844,49.84000015258789,6612000
2015-07-16,41.354156494140625,49.77000045776367,49.84000015258789,49.540000915527344,49.81999969482422,3830400
2015-07-17,41.462162017822266,49.900001525878906,49.970001220703125,49.45000076293945,49.52000045776367,5408700
2015-07-20,41.59511184692383,50.060001373291016,50.33000183105469,49.97999954223633,50.0099983215332,5416600
