Date,Adj Close,Close,High,Low,Open,Volume
2018-11-05,28.4184627532959,29.1299991607666,30.06999969482422,28.06999969482422,28.389999389648438,1963500
2018-11-06,27.63800811767578,28.329999923706055,29.5,28.329999923706055,29.209999084472656,1883400
2018-11-07,28.769670486450195,29.489999771118164,30.360000610351562,27.56999969482422,28.450000762939453,1640200
2018-11-08,32.12564468383789,32.93000030517578,34.915000915527344,29.280000686645508,29.5,2718900
2018-11-09,31.78420066833496,32.58000183105469,33.513999938964844,31.549999237060547,32.88999938964844,1394200
2018-11-12,29.569643020629883,30.309999465942383,32.599998474121094,30.049999237060547,32.599998474121094,586400
2018-11-13,30.12571907043457,30.8799991607666,31.600000381469727,30.5,31.18000030517578,854800
2018-11-14,30.096450805664062,30.850000381469727,31.84000015258789,30.309999465942383,30.530000686645508,766600
2018-11-15,30.564725875854492,31.329999923706055,31.739999771118164,30.309999465942383,30.309999465942383,529100
2018-11-16,30.53545379638672,31.299999237060547,31.799999237060547,30.719999313354492,31.799999237060547,583200
2018-11-19,29.55988311767578,30.299999237060547,32.25,30.100000381469727,31.299999237060547,340600
2018-11-20,28.876981735229492,29.600000381469727,30.0,28.459999084472656,29.8799991607666,531300
2018-11-21,28.086772918701172,28.790000915527344,29.940000534057617,28.709999084472656,29.719999313354492,132300
2018-11-23,27.120948791503906,27.799999237060547,28.780000686645508,27.579999923706055,28.739999771118164,142200
2018-11-26,26.516094207763672,27.18000030517578,28.860000610351562,26.979999542236328,28.420000076293945,446800
2018-11-27,27.140457153320312,27.81999969482422,28.2549991607666,26.979999542236328,27.530000686645508,319600
2018-11-28,27.169723510742188,27.850000381469727,28.0,26.760000228881836,27.649999618530273,399800
2018-11-29,25.62832260131836,26.270000457763672,28.261999130249023,26.0,27.920000076293945,382800
2018-11-30,26.67218780517578,27.34000015258789,27.639999389648438,26.010000228881836,26.010000228881836,428800
2018-12-03,28.61358070373535,29.329999923706055,29.81999969482422,27.280000686645508,28.0,486200
2018-12-04,26.164888381958008,26.81999969482422,29.389999389648438,26.760000228881836,29.1200008392334,331300
2018-12-06,25.872215270996094,26.520000457763672,27.3700008392334,26.202999114990234,26.389999389648438,458500
2018-12-07,25.68686294555664,26.329999923706055,28.809999465942383,26.299999237060547,28.020000457763672,396200
2018-12-10,24.50641441345215,25.1200008392334,26.440000534057617,25.0,25.860000610351562,519000
2018-12-11,23.38450050354004,23.969999313354492,25.649999618530273,23.969999313354492,25.520000457763672,417900
2018-12-12,23.911312103271484,24.510000228881836,24.639999389648438,23.402000427246094,24.079999923706055,649000
2018-12-13,24.164962768554688,24.770000457763672,25.149999618530273,24.485000610351562,24.940000534057617,546500
2018-12-14,23.77473258972168,24.3700008392334,25.170000076293945,24.209999084472656,24.600000381469727,533300
2018-12-17,23.169878005981445,23.75,24.309999465942383,23.649999618530273,24.299999237060547,541500
2018-12-18,22.701601028442383,23.270000457763672,24.219999313354492,23.110000610351562,23.799999237060547,470000
2018-12-19,22.555265426635742,23.1200008392334,24.149999618530273,22.989999771118164,23.239999771118164,651300
2018-12-20,23.862533569335938,24.459999084472656,24.690000534057617,22.940000534057617,23.06999969482422,697500
2018-12-21,23.891799926757812,24.489999771118164,24.700000762939453,23.6299991607666,24.43000030517578,1197500
2018-12-24,24.09667205810547,24.700000762939453,24.829999923706055,24.399999618530273,24.489999771118164,180900
2018-12-26,25.091758728027344,25.719999313354492,26.0,24.6299991607666,24.6299991607666,222600
2018-12-27,25.81368064880371,26.459999084472656,26.479999542236328,24.3799991607666,25.479999542236328,481500
2018-12-28,26.779497146606445,27.450000762939453,27.875,26.381000518798828,26.540000915527344,226300
2018-12-31,27.013635635375977,27.690000534057617,28.15999984741211,26.910999298095703,27.6200008392334,207900
2019-01-02,27.569717407226562,28.260000228881836,28.270000457763672,26.569000244140625,27.479999542236328,334500
2019-01-03,27.58922576904297,28.280000686645508,28.600000381469727,27.959999084472656,28.049999237060547,309600
2019-01-04,28.301395416259766,29.010000228881836,29.350000381469727,28.389999389648438,28.5,223000
2019-01-07,29.706218719482422,30.450000762939453,30.510000228881836,28.6299991607666,29.0,723600
2019-01-08,29.481840133666992,30.219999313354492,31.0,29.989999771118164,30.790000915527344,598200
2019-01-09,28.535533905029297,29.25,30.170000076293945,29.219999313354492,30.170000076293945,198700
2019-01-10,28.008724212646484,28.709999084472656,29.549999237060547,28.520000457763672,29.110000610351562,134600
2019-01-11,28.564802169799805,29.280000686645508,29.360000610351562,28.25,28.440000534057617,192400
2019-01-14,28.985015869140625,29.65999984741211,30.25,29.190000534057617,29.190000534057617,145200
2019-01-15,28.897064208984375,29.56999969482422,29.8700008392334,28.290000915527344,29.600000381469727,209900
2019-01-16,28.985015869140625,29.65999984741211,30.020000457763672,29.239999771118164,29.389999389648438,229900
2019-01-17,29.10228729248047,29.780000686645508,29.8700008392334,29.360000610351562,29.40999984741211,262100
2019-01-18,29.131595611572266,29.809999465942383,30.239999771118164,29.399999618530273,29.969999313354492,459300
2019-01-22,28.34003257751465,29.0,29.610000610351562,28.75,29.360000610351562,343800
2019-01-23,28.017541885375977,28.670000076293945,29.239999771118164,28.18000030517578,29.170000076293945,167200
2019-01-24,28.34003257751465,29.0,29.25,28.639999389648438,28.65999984741211,268300
2019-01-25,28.68206787109375,29.350000381469727,29.6200008392334,28.780000686645508,29.139999389648438,237400
2019-01-28,27.88072967529297,28.530000686645508,29.06999969482422,28.3700008392334,28.979999542236328,284600
2019-01-29,28.457304000854492,29.1200008392334,29.479999542236328,28.59000015258789,28.670000076293945,137600
2019-01-30,28.398672103881836,29.059999465942383,29.68000030517578,28.219999313354492,29.290000915527344,148000
2019-01-31,28.760251998901367,29.43000030517578,29.90999984741211,28.93000030517578,28.969999313354492,291200
2019-02-01,28.34003257751465,29.0,29.649999618530273,28.760000228881836,29.389999389648438,96400
2019-02-04,28.828655242919922,29.5,29.530000686645508,28.700000762939453,28.940000534057617,132800
2019-02-05,28.95570182800293,29.6299991607666,30.097000122070312,29.0,29.610000610351562,228500
2019-02-06,28.691843032836914,29.360000610351562,29.649999618530273,29.072999954223633,29.520000457763672,209000
2019-02-07,28.750473022460938,29.420000076293945,29.895000457763672,29.1200008392334,29.360000610351562,209400
