Date,Adj Close,Close,High,Low,Open,Volume
2016-09-23,15.65999984741211,15.65999984741211,16.799999237060547,14.109999656677246,14.109999656677246,3775900
2016-09-26,16.5,16.5,17.399999618530273,15.5,15.600000381469727,1008300
2016-09-27,18.209999084472656,18.209999084472656,18.36400032043457,16.389999389648438,16.780000686645508,531500
2016-09-28,19.299999237060547,19.299999237060547,19.969999313354492,18.600000381469727,19.040000915527344,474400
2016-09-29,17.540000915527344,17.540000915527344,19.700000762939453,17.219999313354492,19.600000381469727,335400
2016-09-30,16.469999313354492,16.469999313354492,17.690000534057617,16.3799991607666,17.479999542236328,341000
2016-10-03,17.860000610351562,17.860000610351562,17.899999618530273,15.609999656677246,16.5,551700
2016-10-04,17.520000457763672,17.520000457763672,18.950000762939453,17.0,17.690000534057617,299600
2016-10-05,16.65999984741211,16.65999984741211,18.219999313354492,16.5,17.5,169400
2016-10-06,16.079999923706055,16.079999923706055,17.1299991607666,15.829999923706055,16.600000381469727,233000
2016-10-07,15.8100004196167,15.8100004196167,16.54400062561035,15.079999923706055,15.899999618530273,159500
2016-10-10,15.25,15.25,15.75,14.50100040435791,15.75,266800
2016-10-11,15.100000381469727,15.100000381469727,15.65999984741211,14.510000228881836,15.3100004196167,177400
2016-10-12,14.479999542236328,14.479999542236328,15.550000190734863,14.255999565124512,15.220000267028809,125400
2016-10-13,14.010000228881836,14.010000228881836,14.329999923706055,13.010000228881836,14.25,289500
2016-10-14,13.960000038146973,13.960000038146973,14.5,13.630000114440918,14.020000457763672,91900
2016-10-17,14.430000305175781,14.430000305175781,14.470000267028809,13.479999542236328,14.0,31400
2016-10-18,15.1899995803833,15.1899995803833,15.866000175476074,14.6850004196167,14.829999923706055,252100
2016-10-19,14.75,14.75,15.329999923706055,14.739999771118164,15.300000190734863,90800
2016-10-20,14.960000038146973,14.960000038146973,15.1899995803833,14.739999771118164,14.739999771118164,27300
2016-10-21,15.680000305175781,15.680000305175781,15.75,14.739999771118164,14.84000015258789,159700
2016-10-24,15.180000305175781,15.180000305175781,16.18000030517578,14.600000381469727,15.75,102300
2016-10-25,15.739999771118164,15.739999771118164,15.779999732971191,14.850000381469727,15.25,137800
2016-10-26,15.75,15.75,16.280000686645508,15.34000015258789,15.770000457763672,230700
2016-10-27,14.90999984741211,14.90999984741211,16.1200008392334,14.75,15.800000190734863,237900
2016-10-28,14.5600004196167,14.5600004196167,15.029999732971191,14.180000305175781,14.829999923706055,100700
2016-10-31,13.619999885559082,13.619999885559082,14.739999771118164,13.149999618530273,14.041999816894531,82400
2016-11-01,12.8100004196167,12.8100004196167,14.25,12.550000190734863,13.600000381469727,108000
2016-11-02,12.050000190734863,12.050000190734863,13.09000015258789,12.010000228881836,12.699999809265137,48200
2016-11-03,12.079999923706055,12.079999923706055,12.569999694824219,11.829999923706055,12.050000190734863,30000
2016-11-04,11.859999656677246,11.859999656677246,12.760000228881836,11.069999694824219,11.854999542236328,177100
2016-11-07,11.510000228881836,11.510000228881836,12.380000114440918,11.100000381469727,11.850000381469727,256400
2016-11-08,10.520000457763672,10.520000457763672,12.15999984741211,10.359999656677246,11.819999694824219,294400
2016-11-09,13.289999961853027,13.289999961853027,13.420000076293945,11.09000015258789,11.119999885559082,212300
2016-11-10,14.149999618530273,14.149999618530273,14.899999618530273,13.680000305175781,14.0,186900
2016-11-11,15.109999656677246,15.109999656677246,15.390000343322754,13.831999778747559,14.0,97400
2016-11-14,14.699999809265137,14.699999809265137,15.40999984741211,14.26099967956543,15.40999984741211,70000
2016-11-15,15.359999656677246,15.359999656677246,15.800000190734863,14.5,14.75,143000
2016-11-16,15.569999694824219,15.569999694824219,15.75,14.640000343322754,15.149999618530273,71900
2016-11-17,16.110000610351562,16.110000610351562,17.469999313354492,15.305000305175781,15.649999618530273,114600
2016-11-18,15.300000190734863,15.300000190734863,16.600000381469727,15.239999771118164,16.1200008392334,135000
2016-11-21,14.079999923706055,14.079999923706055,16.290000915527344,13.880000114440918,16.15999984741211,148500
2016-11-22,13.699999809265137,13.699999809265137,15.055999755859375,13.5,14.149999618530273,85700
2016-11-23,11.529999732971191,11.529999732971191,12.600000381469727,11.5,12.600000381469727,591200
2016-11-25,12.609999656677246,12.609999656677246,13.579999923706055,11.5,11.75,269100
2016-11-28,12.130000114440918,12.130000114440918,13.489999771118164,11.9399995803833,12.579999923706055,158500
2016-11-29,11.859999656677246,11.859999656677246,12.510000228881836,11.770000457763672,12.270000457763672,85800
2016-11-30,11.59000015258789,11.59000015258789,12.15999984741211,11.5600004196167,12.15999984741211,79100
2016-12-01,11.579999923706055,11.579999923706055,11.887999534606934,11.479999542236328,11.699999809265137,69800
2016-12-02,11.5,11.5,11.819999694824219,11.489999771118164,11.579999923706055,43800
2016-12-05,11.930000305175781,11.930000305175781,12.32800006866455,11.600000381469727,11.600000381469727,44400
2016-12-06,11.989999771118164,11.989999771118164,12.40999984741211,11.899999618530273,12.0,56200
2016-12-07,11.649999618530273,11.649999618530273,12.180999755859375,11.529999732971191,11.930000305175781,48500
2016-12-08,12.050000190734863,12.050000190734863,12.569999694824219,11.600000381469727,11.84000015258789,115000
2016-12-09,14.930000305175781,14.930000305175781,15.0,13.0,13.25,415600
2016-12-12,12.869999885559082,12.869999885559082,15.0,12.100000381469727,15.0,329700
2016-12-13,13.359999656677246,13.359999656677246,13.399999618530273,12.0,12.899999618530273,149200
2016-12-14,13.609999656677246,13.609999656677246,13.899999618530273,12.859999656677246,13.65999984741211,141300
2016-12-15,13.550000190734863,13.550000190734863,13.859999656677246,13.020000457763672,13.600000381469727,101000
2016-12-16,14.319999694824219,14.319999694824219,14.319999694824219,13.013999938964844,13.550000190734863,164400
2016-12-19,14.529999732971191,14.529999732971191,14.829999923706055,14.109999656677246,14.399999618530273,69500
2016-12-20,14.329999923706055,14.329999923706055,14.779999732971191,14.010000228881836,14.779999732971191,41000
2016-12-21,12.850000381469727,12.850000381469727,14.880000114440918,12.760000228881836,14.210000038146973,220400
2016-12-22,12.5600004196167,12.5600004196167,13.84000015258789,12.550000190734863,12.899999618530273,290600
2016-12-23,13.229999542236328,13.229999542236328,13.6899995803833,12.649999618530273,12.649999618530273,35100
2016-12-27,13.520000457763672,13.520000457763672,13.850000381469727,12.609999656677246,13.479999542236328,61300
2016-12-28,12.699999809265137,12.699999809265137,13.439000129699707,12.600000381469727,13.300000190734863,61500
2016-12-29,12.539999961853027,12.539999961853027,13.460000038146973,12.399999618530273,12.859999656677246,153000
2016-12-30,12.979999542236328,12.979999542236328,13.024999618530273,12.5,12.739999771118164,78700
2017-01-03,13.010000228881836,13.010000228881836,13.430000305175781,12.65999984741211,13.430000305175781,60400
2017-01-04,13.649999618530273,13.649999618530273,13.729999542236328,13.140000343322754,13.220000267028809,61100
2017-01-05,13.529999732971191,13.529999732971191,13.869999885559082,13.279999732971191,13.869999885559082,24100
2017-01-06,13.65999984741211,13.65999984741211,13.880000114440918,13.640000343322754,13.739999771118164,22300
2017-01-09,13.34000015258789,13.34000015258789,14.0600004196167,13.279999732971191,13.880000114440918,51300
2017-01-10,13.289999961853027,13.289999961853027,14.0,13.289999961853027,13.729999542236328,26700
2017-01-11,13.420000076293945,13.420000076293945,13.704999923706055,12.680000305175781,13.5,71200
2017-01-12,13.050000190734863,13.050000190734863,13.75,12.829999923706055,13.5,30900
2017-01-13,13.5,13.5,13.649999618530273,13.050000190734863,13.050000190734863,26400
2017-01-17,13.199999809265137,13.199999809265137,13.739999771118164,13.100000381469727,13.5,34700
2017-01-18,12.979999542236328,12.979999542236328,13.479999542236328,12.930000305175781,13.350000381469727,19400
2017-01-19,12.649999618530273,12.649999618530273,13.5,12.59000015258789,13.020000457763672,36700
2017-01-20,12.600000381469727,12.600000381469727,13.350000381469727,12.600000381469727,12.699999809265137,117400
2017-01-23,12.399999618530273,12.399999618530273,12.819999694824219,12.399999618530273,12.819999694824219,81800
2017-01-24,12.050000190734863,12.050000190734863,12.645000457763672,12.029999732971191,12.449999809265137,40700
2017-01-25,12.149999618530273,12.149999618530273,12.579999923706055,12.0600004196167,12.5,51800
2017-01-26,12.25,12.25,12.5,12.039999961853027,12.050000190734863,24100
2017-01-27,12.119999885559082,12.119999885559082,12.40999984741211,12.119999885559082,12.220000267028809,10500
2017-01-30,11.760000228881836,11.760000228881836,12.75,11.699999809265137,12.420000076293945,38000
2017-01-31,12.020000457763672,12.020000457763672,12.329999923706055,11.800000190734863,11.84000015258789,31600
2017-02-01,11.979999542236328,11.979999542236328,12.300000190734863,11.979999542236328,12.199999809265137,47000
2017-02-02,12.09000015258789,12.09000015258789,12.225000381469727,11.850000381469727,12.050000190734863,42500
2017-02-03,12.140000343322754,12.140000343322754,12.5,11.920000076293945,12.180000305175781,43100
2017-02-06,12.0,12.0,12.25,11.880000114440918,12.050000190734863,15900
2017-02-07,12.010000228881836,12.010000228881836,12.199999809265137,11.979999542236328,12.0,17600
2017-02-08,12.180000305175781,12.180000305175781,12.1899995803833,11.850000381469727,11.899999618530273,15600
2017-02-09,11.630000114440918,11.630000114440918,12.220000267028809,11.619999885559082,12.020000457763672,32500
2017-02-10,12.010000228881836,12.010000228881836,12.145000457763672,11.8100004196167,11.8100004196167,15100
2017-02-13,12.1899995803833,12.1899995803833,12.199999809265137,11.805999755859375,11.989999771118164,33900
2017-02-14,12.9399995803833,12.9399995803833,13.180000305175781,11.880000114440918,12.149999618530273,114700
2017-02-15,12.670000076293945,12.670000076293945,13.670000076293945,12.550000190734863,13.100000381469727,49900
2017-02-16,12.720000267028809,12.720000267028809,12.850000381469727,12.109999656677246,12.649999618530273,37000
2017-02-17,12.710000038146973,12.710000038146973,12.710000038146973,12.479999542236328,12.479999542236328,20300
