Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,13.74894905090332,32.400001525878906,32.7400016784668,32.04999923706055,32.38999938964844,638200
2015-05-05,13.49433708190918,31.799999237060547,32.5,31.700000762939453,32.40999984741211,360400
2015-05-06,13.379761695861816,31.530000686645508,32.16999816894531,31.139999389648438,32.060001373291016,247900
2015-05-07,13.487380981445312,31.329999923706055,31.489999771118164,30.579999923706055,31.25,308300
2015-05-08,13.418502807617188,31.170000076293945,31.770000457763672,31.15999984741211,31.719999313354492,155100
2015-05-11,13.134380340576172,30.510000228881836,31.420000076293945,30.350000381469727,31.1299991607666,264700
2015-05-12,13.16020679473877,30.56999969482422,30.90999984741211,30.079999923706055,30.81999969482422,247100
2015-05-13,13.043974876403809,30.299999237060547,30.610000610351562,30.0,30.5,271800
2015-05-14,13.233392715454102,30.739999771118164,30.889999389648438,30.030000686645508,30.399999618530273,185200
2015-05-15,13.237700462341309,30.75,31.06999969482422,30.549999237060547,30.719999313354492,160600
2015-05-18,13.427114486694336,31.190000534057617,31.59000015258789,30.790000915527344,30.799999237060547,358000
2015-05-19,13.633753776550293,31.670000076293945,31.8799991607666,31.1200008392334,31.299999237060547,259600
2015-05-20,13.616532325744629,31.6299991607666,31.8700008392334,31.270000457763672,31.6299991607666,188000
2015-05-21,13.663886070251465,31.739999771118164,31.84000015258789,31.440000534057617,31.719999313354492,180200
2015-05-22,13.698322296142578,31.81999969482422,32.0099983215332,31.510000228881836,31.719999313354492,167900
2015-05-26,13.62083911895752,31.639999389648438,32.4900016784668,31.510000228881836,32.29999923706055,408200
2015-05-27,13.58639907836914,31.559999465942383,31.889999389648438,31.260000228881836,31.799999237060547,260400
2015-05-28,13.702634811401367,31.829999923706055,31.860000610351562,31.299999237060547,31.450000762939453,100400
2015-05-29,13.5003023147583,31.360000610351562,31.84000015258789,31.270000457763672,31.799999237060547,128800
2015-06-01,13.702634811401367,31.829999923706055,32.0,31.700000762939453,31.700000762939453,240100
2015-06-02,13.51751708984375,31.399999618530273,31.809999465942383,31.299999237060547,31.809999465942383,192900
2015-06-03,13.65097427368164,31.709999084472656,31.709999084472656,31.110000610351562,31.31999969482422,226300
2015-06-04,13.470166206359863,31.290000915527344,32.2400016784668,31.010000228881836,31.690000534057617,183100
2015-06-05,13.58639907836914,31.559999465942383,31.780000686645508,31.0,31.329999923706055,283600
2015-06-08,13.173121452331543,30.600000381469727,31.520000457763672,30.299999237060547,31.3799991607666,221300
2015-06-09,12.768458366394043,29.65999984741211,30.649999618530273,29.600000381469727,30.459999084472656,359900
2015-06-10,12.992315292358398,30.18000030517578,30.270000457763672,29.700000762939453,29.809999465942383,375500
2015-06-11,13.341017723083496,30.989999771118164,31.15999984741211,30.110000610351562,30.350000381469727,251800
2015-06-12,13.375454902648926,31.06999969482422,31.420000076293945,30.59000015258789,30.989999771118164,187600
2015-06-15,13.168819427490234,30.59000015258789,30.90999984741211,30.100000381469727,30.90999984741211,266300
2015-06-16,13.345324516296387,31.0,31.149999618530273,30.59000015258789,30.59000015258789,199900
2015-06-17,13.246309280395508,30.770000457763672,31.079999923706055,30.56999969482422,31.040000915527344,138600
2015-06-18,13.293662071228027,30.8799991607666,31.149999618530273,30.600000381469727,30.799999237060547,124000
2015-06-19,13.19895076751709,30.65999984741211,30.899999618530273,30.579999923706055,30.8799991607666,120200
2015-06-22,13.095632553100586,30.420000076293945,31.0,30.360000610351562,31.0,170600
2015-06-23,12.914824485778809,30.0,30.350000381469727,29.90999984741211,30.350000381469727,214600
2015-06-24,12.850252151489258,29.850000381469727,30.15999984741211,29.600000381469727,29.979999542236328,205300
2015-06-25,12.527379035949707,29.100000381469727,30.170000076293945,28.790000915527344,29.8700008392334,501400
2015-06-26,12.953571319580078,30.09000015258789,30.09000015258789,29.110000610351562,29.1200008392334,234900
2015-06-29,12.531686782836914,29.110000610351562,29.8700008392334,29.030000686645508,29.739999771118164,163900
2015-06-30,12.712491989135742,29.530000686645508,29.93000030517578,29.260000228881836,29.360000610351562,137800
2015-07-01,12.72110366821289,29.549999237060547,30.079999923706055,29.459999084472656,29.899999618530273,140400
2015-07-02,12.613482475280762,29.299999237060547,29.639999389648438,29.049999237060547,29.600000381469727,118800
2015-07-06,12.609177589416504,29.290000915527344,29.469999313354492,28.889999389648438,29.0,143600
2015-07-07,12.553211212158203,29.15999984741211,29.350000381469727,28.940000534057617,29.309999465942383,153800
2015-07-08,12.359492301940918,28.709999084472656,29.290000915527344,28.709999084472656,29.020000457763672,137300
2015-07-09,12.363794326782227,28.719999313354492,29.079999923706055,28.600000381469727,28.989999771118164,99700
2015-07-10,12.445585250854492,28.90999984741211,29.15999984741211,28.709999084472656,28.8700008392334,107600
2015-07-13,12.415451049804688,28.84000015258789,29.270000457763672,28.75,29.229999542236328,121900
2015-07-14,12.152850151062012,28.229999542236328,29.0,28.030000686645508,28.700000762939453,428700
2015-07-15,11.894552230834961,27.6299991607666,28.25,27.190000534057617,28.200000762939453,1120000
2015-07-16,12.18729019165039,28.309999465942383,28.450000762939453,27.489999771118164,27.489999771118164,387400
2015-07-17,12.269086837768555,28.5,28.68000030517578,28.0,28.40999984741211,212900
2015-07-20,12.21312427520752,28.3700008392334,28.799999237060547,28.139999389648438,28.670000076293945,111900
2015-07-21,12.269086837768555,28.5,28.559999465942383,28.229999542236328,28.309999465942383,106400
2015-07-22,12.028007507324219,27.940000534057617,28.450000762939453,27.8700008392334,28.440000534057617,134500
2015-07-23,11.855810165405273,27.540000915527344,28.049999237060547,27.420000076293945,28.0,164000
2015-07-24,11.399484634399414,26.479999542236328,27.540000915527344,26.219999313354492,27.459999084472656,477200
2015-07-27,11.515718460083008,26.75,26.75,25.549999237060547,26.260000228881836,307700
2015-07-28,11.735273361206055,27.260000228881836,27.31999969482422,26.549999237060547,26.959999084472656,141000
2015-07-29,11.80415153503418,27.420000076293945,27.59000015258789,27.100000381469727,27.15999984741211,265400
2015-07-30,11.700831413269043,27.18000030517578,27.8799991607666,27.100000381469727,27.65999984741211,146700
2015-07-31,11.825678825378418,27.469999313354492,27.649999618530273,26.93000030517578,27.25,184400
2015-08-03,12.127022743225098,28.170000076293945,28.170000076293945,27.280000686645508,27.5,270800
2015-08-04,12.49294376373291,29.020000457763672,29.209999084472656,28.190000534057617,28.190000534057617,313200
2015-08-05,12.217426300048828,28.3799991607666,29.489999771118164,28.360000610351562,29.149999618530273,560500
2015-08-06,12.064159393310547,27.549999237060547,28.06999969482422,27.25,27.889999389648438,261300
2015-08-07,12.287487030029297,28.059999465942383,28.25,27.5,27.59000015258789,233100
2015-08-10,12.602777481079102,28.780000686645508,29.09000015258789,28.1299991607666,28.34000015258789,425900
2015-08-11,12.414477348327637,28.350000381469727,29.049999237060547,28.31999969482422,28.329999923706055,281800
2015-08-12,12.217424392700195,27.899999618530273,28.09000015258789,27.270000457763672,28.079999923706055,362500
2015-08-13,12.344415664672852,28.190000534057617,28.479999542236328,27.690000534057617,27.989999771118164,300200
2015-08-14,12.523954391479492,28.600000381469727,28.770000457763672,28.139999389648438,28.299999237060547,235200
2015-08-17,12.642189025878906,28.8700008392334,29.030000686645508,28.290000915527344,28.56999969482422,192700
2015-08-18,12.396964073181152,28.309999465942383,28.799999237060547,28.209999084472656,28.59000015258789,270700
2015-08-19,12.27873420715332,28.040000915527344,28.549999237060547,27.889999389648438,28.290000915527344,262000
2015-08-20,11.959064483642578,27.309999465942383,27.920000076293945,27.170000076293945,27.850000381469727,300400
