Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,21.94048500061035,24.850000381469727,25.6200008392334,24.6200008392334,24.860000610351562,161500
2015-05-05,21.861021041870117,24.760000228881836,24.899999618530273,24.420000076293945,24.709999084472656,398700
2015-05-06,21.86985206604004,24.770000457763672,25.0,24.440000534057617,24.760000228881836,56400
2015-05-07,22.196537017822266,25.139999389648438,25.219999313354492,24.450000762939453,24.700000762939453,104200
2015-05-08,22.196537017822266,25.139999389648438,25.469999313354492,25.06999969482422,25.3700008392334,81700
2015-05-11,22.26716423034668,25.219999313354492,25.3799991607666,25.030000686645508,25.030000686645508,51000
2015-05-12,22.090579986572266,25.020000457763672,25.15999984741211,24.600000381469727,25.049999237060547,74900
2015-05-13,22.240678787231445,25.190000534057617,25.290000915527344,24.860000610351562,25.049999237060547,51600
2015-05-14,22.35544776916504,25.31999969482422,25.530000686645508,25.100000381469727,25.260000228881836,46200
2015-05-15,22.064088821411133,24.989999771118164,25.469999313354492,24.81999969482422,25.299999237060547,50100
2015-05-18,22.443748474121094,25.420000076293945,25.59000015258789,24.950000762939453,24.950000762939453,59800
2015-05-19,22.611501693725586,25.610000610351562,25.670000076293945,25.299999237060547,25.360000610351562,83900
2015-05-20,22.849891662597656,25.8799991607666,26.1299991607666,25.440000534057617,25.600000381469727,236800
2015-05-21,22.8410587310791,25.8700008392334,26.040000915527344,25.6299991607666,26.040000915527344,91000
2015-05-22,22.52321434020996,25.510000228881836,25.969999313354492,25.479999542236328,25.850000381469727,71900
2015-05-26,22.2759952545166,25.229999542236328,25.790000915527344,25.15999984741211,25.40999984741211,119300
2015-05-27,22.320146560668945,25.280000686645508,25.459999084472656,24.780000686645508,25.239999771118164,212000
2015-05-28,22.293655395507812,25.25,25.469999313354492,24.979999542236328,25.149999618530273,71200
2015-05-29,22.240678787231445,25.190000534057617,25.469999313354492,24.809999465942383,25.209999084472656,115900
2015-06-01,22.240678787231445,25.190000534057617,25.459999084472656,24.780000686645508,25.40999984741211,121600
2015-06-02,22.30248260498047,25.260000228881836,25.469999313354492,25.010000228881836,25.06999969482422,121000
2015-06-03,22.646820068359375,25.649999618530273,25.81999969482422,25.299999237060547,25.299999237060547,70200
2015-06-04,22.35544776916504,25.31999969482422,25.639999389648438,25.030000686645508,25.469999313354492,85500
2015-06-05,22.849891662597656,25.8799991607666,25.889999389648438,25.229999542236328,25.440000534057617,61400
2015-06-08,22.796911239624023,25.81999969482422,26.170000076293945,25.809999465942383,25.84000015258789,94700
2015-06-09,22.938180923461914,25.979999542236328,26.06999969482422,25.81999969482422,25.950000762939453,82100
2015-06-10,23.264862060546875,26.350000381469727,26.399999618530273,26.110000610351562,26.149999618530273,134500
2015-06-11,23.211883544921875,26.290000915527344,26.350000381469727,26.1200008392334,26.350000381469727,49000
2015-06-12,23.16773796081543,26.239999771118164,26.25,25.989999771118164,26.149999618530273,91600
2015-06-15,22.920528411865234,25.959999084472656,26.100000381469727,25.809999465942383,26.0,128500
2015-06-16,23.07062339782715,26.1299991607666,26.149999618530273,25.780000686645508,25.850000381469727,87800
2015-06-17,22.66447639465332,25.670000076293945,26.239999771118164,25.639999389648438,26.190000534057617,75400
2015-06-18,22.82340431213379,25.850000381469727,26.0,25.600000381469727,25.760000228881836,91600
2015-06-19,22.593839645385742,25.59000015258789,25.850000381469727,25.079999923706055,25.850000381469727,223500
2015-06-22,22.761600494384766,25.780000686645508,25.93000030517578,25.579999923706055,25.860000610351562,169300
2015-06-23,22.849891662597656,25.8799991607666,25.989999771118164,25.639999389648438,25.75,84900
2015-06-24,22.80574607849121,25.829999923706055,25.989999771118164,25.760000228881836,25.850000381469727,72500
2015-06-25,22.68213653564453,25.690000534057617,26.0,25.6299991607666,25.940000534057617,73500
2015-06-26,22.96522331237793,25.959999084472656,26.010000228881836,25.540000915527344,25.75,248700
2015-06-29,22.434438705444336,25.360000610351562,25.950000762939453,25.350000381469727,25.739999771118164,90900
2015-06-30,22.372512817382812,25.290000915527344,25.65999984741211,24.010000228881836,25.610000610351562,208800
2015-07-01,22.32828140258789,25.239999771118164,25.59000015258789,25.209999084472656,25.540000915527344,141200
2015-07-02,22.089426040649414,24.969999313354492,25.25,24.739999771118164,25.25,142400
2015-07-06,22.452133178710938,25.3799991607666,25.389999389648438,24.670000076293945,24.670000076293945,322500
2015-07-07,22.478673934936523,25.40999984741211,25.5,24.75,25.290000915527344,127100
2015-07-08,22.40789794921875,25.329999923706055,25.399999618530273,25.010000228881836,25.239999771118164,76100
2015-07-09,22.735214233398438,25.700000762939453,25.790000915527344,25.399999618530273,25.68000030517578,149000
2015-07-10,22.99176025390625,25.989999771118164,26.010000228881836,25.780000686645508,25.920000076293945,87100
2015-07-13,22.920991897583008,25.90999984741211,26.25,25.899999618530273,26.06999969482422,99000
2015-07-14,23.00945472717285,26.010000228881836,26.020000457763672,25.65999984741211,25.850000381469727,187500
2015-07-15,23.062538146972656,26.06999969482422,26.239999771118164,25.600000381469727,25.969999313354492,112700
2015-07-16,23.10676383972168,26.1200008392334,26.40999984741211,26.020000457763672,26.270000457763672,96900
2015-07-17,23.080228805541992,26.09000015258789,26.18000030517578,25.75,26.110000610351562,65700
2015-07-20,22.982912063598633,25.979999542236328,26.229999542236328,25.84000015258789,26.100000381469727,58700
2015-07-21,23.03599739074707,26.040000915527344,26.31999969482422,25.8700008392334,25.959999084472656,65300
2015-07-22,23.310230255126953,26.350000381469727,26.350000381469727,26.0,26.0,126900
2015-07-23,22.99176025390625,25.989999771118164,26.479999542236328,25.719999313354492,26.309999465942383,125300
2015-07-24,22.982912063598633,25.979999542236328,26.190000534057617,25.15999984741211,25.350000381469727,311500
2015-07-27,22.93868064880371,25.93000030517578,25.959999084472656,25.690000534057617,25.690000534057617,134300
2015-07-28,23.150991439819336,26.170000076293945,26.25,25.8700008392334,26.030000686645508,182300
2015-07-29,23.416385650634766,26.469999313354492,26.639999389648438,25.979999542236328,26.149999618530273,117800
2015-07-30,23.823326110839844,26.93000030517578,27.0,26.420000076293945,26.450000762939453,141800
2015-07-31,23.894092559814453,27.010000228881836,27.049999237060547,26.729999542236328,26.920000076293945,164500
2015-08-03,24.21256446838379,27.3700008392334,27.450000762939453,26.959999084472656,27.0,173600
