Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,38.636940002441406,41.939998626708984,42.08000183105469,41.70000076293945,41.880001068115234,1073800
2015-05-05,38.314517974853516,41.59000015258789,41.849998474121094,41.459999084472656,41.720001220703125,1254800
2015-05-06,38.314517974853516,41.59000015258789,41.86000061035156,41.36000061035156,41.86000061035156,934600
2015-05-07,38.50798416137695,41.79999923706055,41.849998474121094,41.310001373291016,41.59000015258789,999700
2015-05-08,39.15285110473633,42.5,42.529998779296875,42.209999084472656,42.22999954223633,1033800
2015-05-11,39.26337432861328,42.619998931884766,42.83000183105469,42.38999938964844,42.38999938964844,975500
2015-05-12,38.60930633544922,41.90999984741211,42.5,41.5,42.36000061035156,2617800
2015-05-13,38.51717758178711,41.810001373291016,42.38999938964844,41.709999084472656,42.04999923706055,1992800
2015-05-14,38.73828125,42.04999923706055,42.22999954223633,41.869998931884766,42.18000030517578,2883700
2015-05-15,38.72906494140625,42.040000915527344,42.2599983215332,41.9900016784668,42.13999938964844,2147400
2015-05-18,39.27259826660156,42.630001068115234,42.70000076293945,41.97999954223633,42.04999923706055,1966100
2015-05-19,39.03307342529297,42.369998931884766,42.83000183105469,41.5,41.56999969482422,5277300
2015-05-20,39.25418472290039,42.61000061035156,42.84000015258789,42.43000030517578,42.5,2652300
2015-05-21,38.987022399902344,42.31999969482422,42.72999954223633,42.20000076293945,42.56999969482422,2126300
2015-05-22,39.15285110473633,42.5,42.66999816894531,42.06999969482422,42.27000045776367,1484800
2015-05-26,38.74748992919922,42.060001373291016,42.630001068115234,41.9900016784668,42.47999954223633,1919600
2015-05-27,39.25418472290039,42.61000061035156,42.93000030517578,42.099998474121094,42.27000045776367,2506300
2015-05-28,38.4619026184082,41.75,42.709999084472656,41.349998474121094,42.45000076293945,3347400
2015-05-29,37.94601058959961,41.189998626708984,41.83000183105469,40.81999969482422,41.790000915527344,5022600
2015-06-01,37.69727325439453,40.91999816894531,41.43000030517578,40.849998474121094,41.43000030517578,2440000
2015-06-02,37.872318267822266,41.11000061035156,41.13999938964844,40.66999816894531,40.939998626708984,2947500
2015-06-03,37.86309814453125,41.099998474121094,41.36000061035156,40.939998626708984,41.310001373291016,2722100
2015-06-04,37.34721755981445,40.540000915527344,41.08000183105469,40.0099983215332,40.88999938964844,4091900
2015-06-05,37.135311126708984,40.310001373291016,40.66999816894531,40.20000076293945,40.540000915527344,1760300
2015-06-08,36.80366516113281,39.95000076293945,40.349998474121094,39.90999984741211,40.2599983215332,1353000
2015-06-09,36.960289001464844,40.119998931884766,40.33000183105469,39.83000183105469,39.93000030517578,1439000
2015-06-10,37.328773498535156,40.52000045776367,40.59000015258789,40.27000045776367,40.400001525878906,1789300
2015-06-11,37.33799362182617,40.529998779296875,40.599998474121094,40.290000915527344,40.56999969482422,1577000
2015-06-12,36.70233154296875,39.84000015258789,40.4900016784668,39.7400016784668,40.33000183105469,2769600
2015-06-15,36.40753936767578,39.52000045776367,39.630001068115234,39.25,39.630001068115234,2361900
2015-06-16,36.65626525878906,39.790000915527344,39.810001373291016,39.380001068115234,39.59000015258789,1422600
2015-06-17,36.48124313354492,39.599998474121094,39.79999923706055,39.31999969482422,39.7599983215332,1519400
2015-06-18,36.757598876953125,39.900001525878906,40.060001373291016,39.720001220703125,39.79999923706055,1865000
2015-06-19,36.37990188598633,39.4900016784668,39.939998626708984,39.4900016784668,39.79999923706055,2658800
2015-06-22,36.67470169067383,39.810001373291016,40.0099983215332,39.72999954223633,39.810001373291016,3909300
2015-06-23,36.48124313354492,39.599998474121094,39.95000076293945,39.41999816894531,39.88999938964844,2053600
2015-06-24,37.024776458740234,40.189998626708984,40.45000076293945,39.029998779296875,39.470001220703125,6127700
2015-06-25,36.89579391479492,40.04999923706055,40.52000045776367,39.380001068115234,39.79999923706055,5265800
2015-06-26,36.96044921875,40.02000045776367,40.16999816894531,39.779998779296875,40.0,3350500
2015-06-29,35.77831268310547,38.7400016784668,39.79999923706055,38.7400016784668,39.599998474121094,2516400
2015-06-30,35.630523681640625,38.58000183105469,39.189998626708984,38.47999954223633,39.08000183105469,3037400
2015-07-01,36.2585563659668,39.2599983215332,39.29999923706055,38.75,38.88999938964844,4486400
2015-07-02,36.554100036621094,39.58000183105469,39.63999938964844,39.150001525878906,39.36000061035156,2160800
2015-07-06,36.35089874267578,39.36000061035156,39.65999984741211,39.08000183105469,39.11000061035156,2509400
2015-07-07,36.74803161621094,39.790000915527344,39.790000915527344,39.13999938964844,39.529998779296875,2927800
2015-07-08,35.787532806396484,38.75,39.47999954223633,38.709999084472656,39.47999954223633,3391000
2015-07-09,35.94453430175781,38.91999816894531,39.33000183105469,38.90999984741211,39.27000045776367,2237900
2015-07-10,36.387847900390625,39.400001525878906,39.439998626708984,39.15999984741211,39.290000915527344,2107100
2015-07-13,36.905033111572266,39.959999084472656,40.0,39.540000915527344,39.720001220703125,1579700
2015-07-14,37.39451599121094,40.4900016784668,40.65999984741211,39.88999938964844,40.04999923706055,2800900
2015-07-15,37.06203842163086,40.130001068115234,40.52000045776367,40.02000045776367,40.41999816894531,2247700
2015-07-16,37.255977630615234,40.34000015258789,40.439998626708984,40.119998931884766,40.36000061035156,1826300
2015-07-17,36.89579772949219,39.95000076293945,40.33000183105469,39.84000015258789,40.20000076293945,2412400
2015-07-20,36.99738693237305,40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,1155200
2015-07-21,36.54484558105469,39.56999969482422,40.0099983215332,39.540000915527344,39.970001220703125,1160900
2015-07-22,37.24674987792969,40.33000183105469,40.41999816894531,39.290000915527344,39.290000915527344,2949400
2015-07-23,37.17286682128906,40.25,40.369998931884766,40.0099983215332,40.369998931884766,1708800
2015-07-24,36.30472946166992,39.310001373291016,40.16999816894531,39.220001220703125,40.11000061035156,1844900
2015-07-27,36.581783294677734,39.61000061035156,39.650001525878906,38.61000061035156,39.040000915527344,5261300
2015-07-28,37.357574462890625,40.45000076293945,40.470001220703125,39.5,40.0,2768200
2015-07-29,37.3113899230957,40.400001525878906,40.72999954223633,40.2400016784668,40.5,2014100
2015-07-30,37.83781051635742,40.970001220703125,41.04999923706055,40.06999969482422,40.2599983215332,2440400
2015-07-31,37.8193473815918,40.95000076293945,41.13999938964844,40.779998779296875,41.04999923706055,2247700
2015-08-03,37.86553192138672,41.0,41.130001068115234,40.58000183105469,40.91999816894531,2104200
2015-08-04,37.51456069946289,40.619998931884766,41.349998474121094,40.54999923706055,40.939998626708984,1448100
2015-08-05,37.6069221496582,40.720001220703125,41.189998626708984,40.689998626708984,40.939998626708984,949500
2015-08-06,37.052799224853516,40.119998931884766,40.959999084472656,39.90999984741211,40.95000076293945,1932000
2015-08-07,36.9327392578125,39.9900016784668,40.209999084472656,39.630001068115234,40.13999938964844,1513100
2015-08-10,37.37605285644531,40.470001220703125,40.63999938964844,40.15999984741211,40.2400016784668,1554500
2015-08-11,36.406307220458984,39.41999816894531,40.189998626708984,39.29999923706055,40.189998626708984,1575700
2015-08-12,35.91684341430664,38.88999938964844,39.11000061035156,38.27000045776367,39.04999923706055,3431000
2015-08-13,35.612060546875,38.560001373291016,38.939998626708984,38.459999084472656,38.939998626708984,2848900
2015-08-14,35.695186614990234,38.650001525878906,38.72999954223633,38.31999969482422,38.619998931884766,2632700
2015-08-17,35.85219192504883,38.81999969482422,39.02000045776367,38.119998931884766,38.36000061035156,3302100
2015-08-18,36.03688430786133,39.02000045776367,40.349998474121094,39.0,39.11000061035156,6416900
2015-08-19,35.464290618896484,38.400001525878906,38.810001373291016,38.29999923706055,38.689998626708984,2730400
2015-08-20,34.642337799072266,37.5099983215332,38.310001373291016,37.5,38.0099983215332,2144600
2015-08-21,33.4601936340332,36.22999954223633,37.4900016784668,36.16999816894531,37.130001068115234,3827500
