Date,Adj Close,Close,High,Low,Open,Volume
2023-06-13,10.109999656677246,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,5500
2023-06-14,10.100000381469727,10.100000381469727,10.130000114440918,10.095000267028809,10.109999656677246,143900
2023-06-15,10.109999656677246,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,2061100
2023-06-16,10.109999656677246,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,251000
2023-06-20,10.119999885559082,10.119999885559082,10.130000114440918,10.109999656677246,10.130000114440918,102800
2023-06-21,10.119999885559082,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,8200
2023-06-22,10.119999885559082,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,652200
2023-06-23,10.140000343322754,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,395100
2023-06-26,10.140000343322754,10.140000343322754,10.170000076293945,10.130000114440918,10.140000343322754,15500
2023-06-27,10.149999618530273,10.149999618530273,10.15999984741211,10.140000343322754,10.140000343322754,225200
2023-06-28,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,93500
2023-06-29,10.15999984741211,10.15999984741211,10.1899995803833,10.149999618530273,10.1899995803833,155300
2023-06-30,10.154999732971191,10.154999732971191,10.170000076293945,10.154999732971191,10.170000076293945,5200
2023-07-03,10.149999618530273,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,2100
2023-07-05,10.170000076293945,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,2300
2023-07-06,10.180000305175781,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,5200
2023-07-07,10.170000076293945,10.170000076293945,10.175000190734863,10.170000076293945,10.170000076293945,18000
2023-07-10,10.149999618530273,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,57500
2023-07-11,10.15999984741211,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,54100
2023-07-12,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2023-07-13,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,115100
2023-07-14,10.166000366210938,10.166000366210938,10.170000076293945,10.166000366210938,10.170000076293945,1500
2023-07-17,10.15999984741211,10.15999984741211,10.170000076293945,10.15999984741211,10.164999961853027,13500
2023-07-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2023-07-19,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10100
2023-07-20,10.170000076293945,10.170000076293945,10.170000076293945,10.164999961853027,10.170000076293945,11000
2023-07-21,10.170000076293945,10.170000076293945,10.180000305175781,10.168999671936035,10.177000045776367,1800
2023-07-24,10.170000076293945,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,154600
2023-07-25,10.1899995803833,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,82400
2023-07-26,10.1899995803833,10.1899995803833,10.1899995803833,10.170000076293945,10.1899995803833,60000
2023-07-27,10.1899995803833,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,3500
2023-07-28,10.180000305175781,10.180000305175781,10.1899995803833,10.170000076293945,10.1899995803833,83500
2023-07-31,10.1899995803833,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,3800
2023-08-01,10.180000305175781,10.180000305175781,10.220000267028809,10.170000076293945,10.199999809265137,21900
2023-08-02,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,29300
2023-08-03,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,200000
2023-08-04,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,231900
2023-08-07,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2023-08-08,10.199999809265137,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,58700
2023-08-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,48500
2023-08-10,10.199999809265137,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,33300
2023-08-11,10.199999809265137,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,37600
2023-08-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2023-08-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2023-08-16,10.210000038146973,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,200
2023-08-17,10.199999809265137,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,600
2023-08-18,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200
2023-08-21,10.210000038146973,10.210000038146973,10.225000381469727,10.210000038146973,10.220000267028809,1900
2023-08-22,10.199999809265137,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,57400
2023-08-23,10.199999809265137,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,54200
2023-08-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2023-08-25,10.220000267028809,10.220000267028809,10.229999542236328,10.1899995803833,10.199999809265137,3901300
2023-08-28,10.210000038146973,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,875000
2023-08-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,50000
2023-08-30,10.229999542236328,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,59100
2023-08-31,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,4200
2023-09-01,10.239999771118164,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,550300
2023-09-05,10.229999542236328,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,39100
2023-09-06,10.229999542236328,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,45600
2023-09-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,281200
2023-09-08,10.229999542236328,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,32000
2023-09-11,10.289999961853027,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,34500
2023-09-12,10.229999542236328,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,56800
2023-09-13,10.234999656677246,10.234999656677246,10.239999771118164,10.234999656677246,10.234999656677246,8000
2023-09-14,10.239999771118164,10.239999771118164,10.25,10.234999656677246,10.239999771118164,47100
2023-09-15,10.25,10.25,10.25,10.239999771118164,10.239999771118164,14000
2023-09-18,10.270000457763672,10.270000457763672,10.369999885559082,10.25,10.25,23000
2023-09-19,10.260000228881836,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,240400
2023-09-20,10.269000053405762,10.269000053405762,10.269000053405762,10.269000053405762,10.269000053405762,2300
2023-09-21,10.265000343322754,10.265000343322754,10.270000457763672,10.265000343322754,10.270000457763672,1300
2023-09-22,10.260000228881836,10.260000228881836,10.265000343322754,10.260000228881836,10.260000228881836,104500
2023-09-25,10.270000457763672,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,144000
2023-09-26,10.260000228881836,10.260000228881836,10.270000457763672,10.260000228881836,10.260000228881836,33400
2023-09-27,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,260100
2023-09-28,10.270000457763672,10.270000457763672,10.270000457763672,10.265000343322754,10.265000343322754,1200
2023-09-29,10.270000457763672,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,604300
2023-10-02,10.270000457763672,10.270000457763672,10.279999732971191,10.265000343322754,10.279999732971191,17000
2023-10-03,10.270000457763672,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,11700
2023-10-04,10.274999618530273,10.274999618530273,10.300000190734863,10.274999618530273,10.300000190734863,5000
2023-10-05,10.279999732971191,10.279999732971191,10.281000137329102,10.279999732971191,10.279999732971191,11500
2023-10-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2023-10-09,10.270000457763672,10.270000457763672,10.270999908447266,10.270000457763672,10.270999908447266,2700
2023-10-10,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100
2023-10-11,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,40700
2023-10-12,10.282999992370605,10.282999992370605,10.282999992370605,10.279999732971191,10.279999732971191,1900
2023-10-13,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,22000
2023-10-16,10.289999961853027,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,128800
2023-10-17,10.300000190734863,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,8900
2023-10-18,10.289999961853027,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,17400
2023-10-19,10.270000457763672,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,457500
2023-10-20,10.279999732971191,10.279999732971191,10.300000190734863,10.279999732971191,10.289999961853027,647600
2023-10-23,10.3100004196167,10.3100004196167,10.3100004196167,10.279999732971191,10.295000076293945,178600
2023-10-24,10.289999961853027,10.289999961853027,10.3100004196167,10.289999961853027,10.300000190734863,11100
2023-10-25,10.289999961853027,10.289999961853027,10.300000190734863,10.289999961853027,10.289999961853027,1200
2023-10-26,10.289999961853027,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,2300
2023-10-27,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2023-10-30,10.300000190734863,10.300000190734863,10.3100004196167,10.28499984741211,10.289999961853027,454300
2023-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,104900
2023-11-01,10.300000190734863,10.300000190734863,10.329999923706055,10.289999961853027,10.289999961853027,370700
2023-11-02,10.319999694824219,10.319999694824219,10.319999694824219,10.300000190734863,10.3100004196167,204300
2023-11-03,10.319999694824219,10.319999694824219,10.329999923706055,10.3100004196167,10.3100004196167,707900
2023-11-06,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,3900
2023-11-07,10.329999923706055,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,835800
2023-11-08,10.329999923706055,10.329999923706055,10.329999923706055,10.324999809265137,10.329999923706055,25800
2023-11-09,10.321999549865723,10.321999549865723,10.321999549865723,10.319999694824219,10.319999694824219,1900
2023-11-10,10.321999549865723,10.321999549865723,10.321999549865723,10.321999549865723,10.321999549865723,0
2023-11-13,10.329999923706055,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,26700
2023-11-14,10.329999923706055,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,41700
2023-11-15,10.34000015258789,10.34000015258789,10.350000381469727,10.34000015258789,10.34000015258789,2600
2023-11-16,10.375,10.375,10.375,10.34000015258789,10.34000015258789,105400
2023-11-17,10.375,10.375,10.375,10.375,10.375,0
2023-11-20,10.350000381469727,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,25400
