Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,19.534626007080078,20.543333053588867,20.56333351135254,20.383333206176758,20.39666748046875,1228200
2015-05-05,19.480741500854492,20.48666763305664,20.59666633605957,20.376667022705078,20.50666618347168,1547700
2015-05-06,19.559982299804688,20.56999969482422,20.639999389648438,20.469999313354492,20.593332290649414,1828200
2015-05-07,19.79136848449707,20.81333351135254,20.82666778564453,20.446666717529297,20.520000457763672,1498800
2015-05-08,19.864269256591797,20.889999389648438,20.950000762939453,20.790000915527344,20.90999984741211,1039800
2015-05-11,19.930831909179688,20.959999084472656,21.036666870117188,20.760000228881836,20.836666107177734,1808700
2015-05-12,19.813554763793945,20.836666107177734,21.016666412353516,20.780000686645508,20.94333267211914,1302600
2015-05-13,19.813554763793945,20.836666107177734,20.969999313354492,20.733333587646484,20.886667251586914,2024400
2015-05-14,20.11150360107422,21.149999618530273,21.176666259765625,20.84666633605957,20.959999084472656,1300500
2015-05-15,20.000564575195312,21.03333282470703,21.25,20.996667861938477,21.176666259765625,1015200
2015-05-18,20.355567932128906,21.406667709350586,21.53333282470703,21.003332138061523,21.053333282470703,2728200
2015-05-19,20.536237716674805,21.59666633605957,21.6200008392334,21.416667938232422,21.453332901000977,1882500
2015-05-20,20.53306770324707,21.593332290649414,21.700000762939453,21.540000915527344,21.700000762939453,1779900
2015-05-21,20.59012222290039,21.65333366394043,21.69333267211914,21.48666763305664,21.530000686645508,1790400
2015-05-22,20.441150665283203,21.496667861938477,21.69333267211914,21.479999542236328,21.553333282470703,1346100
2015-05-26,20.311193466186523,21.360000610351562,21.479999542236328,21.32666778564453,21.43000030517578,1629900
2015-05-27,20.29534339904785,21.343332290649414,21.433332443237305,21.25,21.356666564941406,1800900
2015-05-28,20.355567932128906,21.406667709350586,21.469999313354492,21.290000915527344,21.399999618530273,1284000
2015-05-29,20.25096893310547,21.296667098999023,21.496667861938477,21.290000915527344,21.44333267211914,2026800
2015-06-01,20.304851531982422,21.35333251953125,21.420000076293945,21.203332901000977,21.343332290649414,1181400
2015-06-02,20.479185104370117,21.536666870117188,21.536666870117188,21.239999771118164,21.253332138061523,1234200
2015-06-03,20.67253303527832,21.739999771118164,21.746667861938477,21.463333129882812,21.546667098999023,1529100
2015-06-04,20.352397918701172,21.40333366394043,21.666667938232422,21.376667022705078,21.613332748413086,1107300
2015-06-05,20.35873794555664,21.40999984741211,21.453332901000977,21.296667098999023,21.43000030517578,810900
2015-06-08,20.20342445373535,21.246667861938477,21.453332901000977,21.219999313354492,21.413333892822266,1068300
2015-06-09,20.279497146606445,21.32666778564453,21.386667251586914,21.139999389648438,21.213333129882812,1000500
2015-06-10,20.555255889892578,21.616666793823242,21.69333267211914,21.420000076293945,21.433332443237305,1143900
2015-06-11,20.80883026123047,21.883333206176758,21.899999618530273,21.60333251953125,21.649999618530273,1034700
2015-06-12,20.80883026123047,21.883333206176758,21.916667938232422,21.75,21.799999237060547,1321800
2015-06-15,20.758113861083984,21.829999923706055,21.920000076293945,21.489999771118164,21.690000534057617,1087500
2015-06-16,21.113117218017578,22.203332901000977,22.213333129882812,21.726667404174805,21.726667404174805,1307700
2015-06-17,21.011688232421875,22.09666633605957,22.329999923706055,22.036666870117188,22.280000686645508,1340100
2015-06-18,21.249412536621094,22.34666633605957,22.3700008392334,21.80666732788086,21.80666732788086,1454100
2015-06-19,21.14798355102539,22.239999771118164,22.670000076293945,22.18000030517578,22.510000228881836,2237400
2015-06-22,21.28744888305664,22.386667251586914,22.40333366394043,22.24333381652832,22.356666564941406,1168500
2015-06-23,21.334993362426758,22.43666648864746,22.489999771118164,22.333332061767578,22.450000762939453,1257900
2015-06-24,21.230396270751953,22.32666778564453,22.416667938232422,22.299999237060547,22.416667938232422,739200
2015-06-25,21.233564376831055,22.329999923706055,22.476667404174805,22.253332138061523,22.426666259765625,1389300
2015-06-26,21.379369735717773,22.483333587646484,22.489999771118164,22.32666778564453,22.32666778564453,2534100
