Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,18.04737091064453,19.6299991607666,19.7450008392334,19.200000762939453,19.389999389648438,101700
2015-05-05,18.038177490234375,19.6200008392334,19.649999618530273,19.25,19.540000915527344,88900
2015-05-06,17.983020782470703,19.559999465942383,20.049999237060547,19.350000381469727,19.6200008392334,85900
2015-05-07,17.84510612487793,19.40999984741211,19.649999618530273,19.25,19.520000457763672,46500
2015-05-08,18.010589599609375,19.59000015258789,19.75,19.31999969482422,19.459999084472656,62700
2015-05-11,17.569293975830078,19.110000610351562,19.68000030517578,18.940000534057617,19.549999237060547,150600
2015-05-12,17.799137115478516,19.360000610351562,19.450000762939453,18.729999542236328,19.020000457763672,72900
2015-05-13,18.08414649963379,19.670000076293945,19.959999084472656,19.158000946044922,19.360000610351562,159800
2015-05-14,17.422189712524414,18.950000762939453,19.75,18.729999542236328,19.75,198400
2015-05-15,17.679615020751953,19.229999542236328,19.31999969482422,18.950000762939453,18.950000762939453,79700
2015-05-18,18.14849853515625,19.739999771118164,19.860000610351562,19.200000762939453,19.239999771118164,82000
2015-05-19,18.14849853515625,19.739999771118164,19.875999450683594,19.520000457763672,19.739999771118164,74400
2015-05-20,18.038177490234375,19.6200008392334,19.780000686645508,19.510000228881836,19.780000686645508,28300
2015-05-21,18.074953079223633,19.65999984741211,19.700000762939453,19.270000457763672,19.489999771118164,53300
2015-05-22,17.96462631225586,19.540000915527344,19.729999542236328,19.3700008392334,19.559999465942383,43000
2015-05-26,17.854299545288086,19.420000076293945,19.540000915527344,19.25,19.43000030517578,67200
2015-05-27,17.881885528564453,19.450000762939453,19.520000457763672,19.299999237060547,19.520000457763672,86500
2015-05-28,17.91865348815918,19.489999771118164,19.600000381469727,19.299999237060547,19.34000015258789,53300
2015-05-29,17.9002685546875,19.469999313354492,19.65999984741211,19.139999389648438,19.459999084472656,261900
2015-06-01,17.69800567626953,19.25,20.020000457763672,19.170000076293945,19.520000457763672,101800
2015-06-02,17.94623374938965,19.520000457763672,19.600000381469727,19.31999969482422,19.5,61100
2015-06-03,17.992206573486328,19.56999969482422,19.709999084472656,19.5,19.6299991607666,90100
2015-06-04,17.661230087280273,19.209999084472656,19.65999984741211,19.110000610351562,19.559999465942383,48200
2015-06-05,17.78993797302246,19.350000381469727,19.780000686645508,19.190000534057617,19.190000534057617,39600
