Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,31.741107940673828,33.66603088378906,34.24274826049805,33.66603088378906,33.95439147949219,7292052
2015-05-05,31.31064224243164,33.2094612121582,34.02648162841797,33.161399841308594,33.95439147949219,6519892
2015-05-06,31.038772583007812,32.92110061645508,33.569908142089844,32.80094909667969,33.49782180786133,5770995
2015-05-07,31.12959861755371,32.94512939453125,33.113338470458984,32.34437942504883,32.68080139160156,5345360
2015-05-08,31.37935447692871,33.2094612121582,33.353641510009766,32.80094909667969,33.25751876831055,5215397
2015-05-11,30.993350982666016,32.80094909667969,33.37767028808594,32.728858947753906,33.305580139160156,4553516
2015-05-12,30.766300201416016,32.56064987182617,32.824981689453125,32.48855972290039,32.63274002075195,5127382
2015-05-13,30.947946548461914,32.752891540527344,33.32960891723633,32.656768798828125,32.656768798828125,6376280
2015-05-14,30.97065544128418,32.776920318603516,33.281551361083984,32.752891540527344,33.06528091430664,4640616
2015-05-15,30.74359703063965,32.53662109375,32.80094909667969,32.46453094482422,32.776920318603516,3870662
2015-05-18,30.425710678100586,32.200199127197266,32.51258850097656,31.95989990234375,32.48855972290039,6537120
2015-05-19,29.699134826660156,31.43124008178711,32.128108978271484,31.31109046936035,32.0560188293457,12825759
2015-05-20,29.676429748535156,31.407209396362305,31.62347984313965,31.287059783935547,31.551389694213867,6775697
2015-05-21,29.517486572265625,31.23900032043457,31.50333023071289,31.214969635009766,31.479299545288086,7028756
2015-05-22,29.38125228881836,31.094820022583008,31.359149932861328,31.070789337158203,31.214969635009766,5460633
2015-05-26,28.972545623779297,30.66227912902832,31.022729873657227,30.421979904174805,31.022729873657227,9174365
2015-05-27,29.04066276550293,30.7343692779541,30.878549575805664,30.47003936767578,30.614219665527344,6888972
2015-05-28,28.790897369384766,30.47003936767578,30.590190887451172,30.20570945739746,30.494070053100586,7518935
2015-05-29,28.3821964263916,30.037500381469727,30.39794921875,29.893320083618164,30.32585906982422,9207948
2015-06-01,28.200551986694336,29.845260620117188,30.157649993896484,29.532869338989258,30.13361930847168,5834915
2015-06-02,28.654661178588867,30.32585906982422,30.758399963378906,29.821229934692383,29.845260620117188,7900624
2015-06-03,28.631959915161133,30.301830291748047,30.758399963378906,30.277799606323242,30.349889755249023,6128881
2015-06-04,28.3821964263916,30.037500381469727,30.39794921875,29.965410232543945,30.109590530395508,5840200
2015-06-05,28.200551986694336,29.845260620117188,30.013469696044922,29.67704963684082,29.91735076904297,7181773
2015-06-08,27.81455421447754,29.436750411987305,29.845260620117188,29.4127197265625,29.797199249267578,7347566
2015-06-09,27.678316116333008,29.292570114135742,29.65302085876465,29.196449279785156,29.48480987548828,6256221
2015-06-10,27.632904052734375,29.244510650634766,29.60495948791504,29.172420501708984,29.508840560913086,6789680
2015-06-11,27.45125961303711,29.052270889282227,29.292570114135742,28.908090591430664,29.244510650634766,6413442
2015-06-12,27.38313865661621,28.980180740356445,29.22047996520996,28.88405990600586,29.004209518432617,6051727
2015-06-15,27.24690818786621,28.836000442504883,29.100330352783203,28.643760681152344,28.7639102935791,5308032
2015-06-16,27.29231834411621,28.88405990600586,28.95615005493164,28.643760681152344,28.7639102935791,4998252
2015-06-17,27.156085968017578,28.739879608154297,28.932119369506836,28.475549697875977,28.908090591430664,6135248
2015-06-18,27.065261840820312,28.643760681152344,29.004209518432617,28.523609161376953,28.836000442504883,5586267
2015-06-19,27.087968826293945,28.667789459228516,28.836000442504883,28.49958038330078,28.595699310302734,7951144
2015-06-22,26.701969146728516,28.259279251098633,28.595699310302734,28.0910701751709,28.595699310302734,10027258
2015-06-23,26.656558990478516,28.211219787597656,28.427490234375,28.139129638671875,28.331369400024414,6852143
2015-06-24,26.656558990478516,28.211219787597656,28.475549697875977,28.0910701751709,28.139129638671875,7503079
2015-06-25,26.27056121826172,27.802709579467773,28.283309936523438,27.754650115966797,28.259279251098633,6462588
2015-06-26,26.543027877807617,28.0910701751709,28.259279251098633,27.7786808013916,27.826740264892578,6763754
2015-06-29,25.77103614807129,27.274049758911133,27.89883041381836,27.250019073486328,27.58643913269043,8292426
2015-06-30,25.316917419433594,26.79344940185547,27.63450050354004,26.79344940185547,27.51435089111328,9414440
2015-07-01,25.13527488708496,26.60120964050293,26.985689163208008,26.288820266723633,26.91360092163086,11789804
2015-07-02,25.20339012145996,26.67329978942871,26.985689163208008,26.52911949157715,26.649269104003906,6013733
2015-07-06,25.04444694519043,26.505090713500977,26.745389938354492,26.240760803222656,26.312850952148438,7507407
2015-07-07,25.11256980895996,26.577180862426758,26.697330474853516,25.42374038696289,26.33687973022461,13095547
2015-07-08,23.841049194335938,25.23150062561035,26.433000564575195,24.96717071533203,26.312850952148438,19133000
2015-07-09,24.04539680480957,25.447769165039062,26.360910415649414,25.399709701538086,25.80821990966797,16702455
2015-07-10,24.13622283935547,25.54388999938965,26.120609283447266,25.495830535888672,25.88031005859375,9911902
2015-07-13,24.567628860473633,26.000459671020508,26.048519134521484,25.68807029724121,25.88031005859375,7938285
2015-07-14,24.4541015625,25.88031005859375,26.096580505371094,25.591949462890625,25.88031005859375,7226425
2015-07-15,23.99998664855957,25.399709701538086,25.928369522094727,25.279560089111328,25.88031005859375,8022722
2015-07-16,23.86374855041504,25.255529403686523,25.591949462890625,25.063289642333984,25.591949462890625,6801748
2015-07-17,23.818342208862305,25.207469940185547,25.35165023803711,24.89508056640625,25.207469940185547,6659842
2015-07-20,23.159870147705078,24.51059913635254,25.15941047668457,24.462539672851562,25.11134910583496,9474324
2015-07-21,23.22798728942871,24.58268928527832,25.08732032775879,24.414480209350586,24.51059913635254,10094590
2015-07-22,22.68305015563965,24.005970001220703,24.414480209350586,23.933879852294922,24.414480209350586,16907615
2015-07-23,22.61493492126465,23.933879852294922,24.486570358276367,23.78969955444336,24.24626922607422,9152643
2015-07-24,22.27434730529785,23.573429107666016,23.813730239868164,23.188949584960938,23.813730239868164,11491635
2015-07-27,21.842937469482422,23.116859436035156,24.005970001220703,23.044769287109375,23.3331298828125,11601207
2015-07-28,22.410579681396484,23.717609405517578,23.86178970336914,23.092830657958984,23.429250717163086,11293633
2015-07-29,23.069049835205078,24.414480209350586,24.55866050720215,23.765670776367188,23.83776092529297,13152559
2015-07-30,22.66034698486328,23.9819393157959,24.63075065612793,23.741640090942383,24.486570358276367,8254141
2015-07-31,22.410579681396484,23.717609405517578,24.36642074584961,23.693580627441406,24.24626922607422,7629838
2015-08-03,21.888349533081055,23.164920806884766,23.59745979309082,23.020740509033203,23.59745979309082,8966375
2015-08-04,22.092700958251953,23.381189346313477,24.198209762573242,23.26103973388672,23.885820388793945,10217062
2015-08-05,22.22935676574707,23.453279495239258,24.39044952392578,23.429250717163086,23.813730239868164,10390179
2015-08-06,22.571001052856445,23.813730239868164,23.933879852294922,23.164920806884766,23.453279495239258,9430712
2015-08-07,21.432199478149414,22.61223030090332,24.174179077148438,22.492080688476562,23.59745979309082,13834748
2015-08-10,22.958187103271484,24.222240447998047,24.24626922607422,22.61223030090332,22.900590896606445,11631960
2015-08-11,21.591630935668945,22.780439376831055,23.40522003173828,22.636259078979492,23.309099197387695,16559134
2015-08-12,21.659955978393555,22.852529525756836,22.972679138183594,22.299840927124023,22.564170837402344,11937412
2015-08-13,21.204437255859375,22.371929168701172,22.87656021118164,22.347900390625,22.87656021118164,6024053
2015-08-14,21.432199478149414,22.61223030090332,22.660289764404297,22.299840927124023,22.395959854125977,5513150
2015-08-17,21.477746963500977,22.660289764404297,22.80447006225586,22.251779556274414,22.371929168701172,4549355
2015-08-18,21.11333656311035,22.27581024169922,22.492080688476562,22.203720092773438,22.347900390625,6753225
2015-08-19,20.748916625976562,21.89133071899414,22.323869705200195,21.867300033569336,22.059539794921875,7732667
2015-08-20,20.566709518432617,21.69908905029297,22.15566062927246,21.57893943786621,22.08357048034668,7367166
2015-08-21,19.88343048095703,20.97818946838379,21.57893943786621,20.97818946838379,21.55491065979004,10484852
2015-08-24,18.67630386352539,19.704599380493164,20.52161979675293,19.15191078186035,19.704599380493164,17121556
2015-08-25,18.47132110595703,19.488330841064453,20.809980392456055,19.488330841064453,20.737890243530273,10946692
