Date,Adj Close,Close,High,Low,Open,Volume
2015-05-04,4.280235290527344,6.269999980926514,6.329999923706055,6.239999771118164,6.28000020980835,6525900
2015-05-05,4.362154006958008,6.389999866485596,6.409999847412109,6.239999771118164,6.25,13199000
2015-05-06,4.403113842010498,6.449999809265137,6.630000114440918,6.409999847412109,6.619999885559082,16995600
2015-05-07,4.423591613769531,6.480000019073486,6.510000228881836,6.400000095367432,6.46999979019165,12167700
2015-05-08,4.55329704284668,6.670000076293945,6.679999828338623,6.5,6.53000020980835,20097900
2015-05-11,4.4372453689575195,6.5,6.630000114440918,6.46999979019165,6.610000133514404,5620500
2015-05-12,4.3962860107421875,6.440000057220459,6.53000020980835,6.429999828338623,6.480000019073486,17017000
2015-05-13,4.362154006958008,6.389999866485596,6.480000019073486,6.340000152587891,6.460000038146973,11250800
2015-05-14,4.416766166687012,6.46999979019165,6.539999961853027,6.440000057220459,6.449999809265137,12704000
2015-05-15,4.464552402496338,6.539999961853027,6.590000152587891,6.429999828338623,6.480000019073486,12210200
2015-05-18,4.355327606201172,6.380000114440918,6.5,6.360000133514404,6.5,10718100
2015-05-19,4.300715446472168,6.300000190734863,6.380000114440918,6.300000190734863,6.349999904632568,10760100
2015-05-20,4.246103286743164,6.21999979019165,6.289999961853027,6.210000038146973,6.28000020980835,13095200
2015-05-21,4.205142974853516,6.159999847412109,6.21999979019165,6.150000095367432,6.199999809265137,38887600
2015-05-22,4.13687801361084,6.059999942779541,6.179999828338623,6.03000020980835,6.170000076293945,22625000
2015-05-26,4.000346660614014,5.860000133514404,6.03000020980835,5.860000133514404,6.019999980926514,11644500
2015-05-27,3.9935214519500732,5.849999904632568,5.880000114440918,5.730000019073486,5.800000190734863,24141500
2015-05-28,3.979867696762085,5.829999923706055,5.849999904632568,5.730000019073486,5.760000228881836,11547000
2015-05-29,3.925255298614502,5.75,5.849999904632568,5.730000019073486,5.820000171661377,19062100
2015-06-01,3.979867696762085,5.829999923706055,5.880000114440918,5.789999961853027,5.840000152587891,10477200
2015-06-02,4.043715953826904,5.889999866485596,5.920000076293945,5.829999923706055,5.849999904632568,10956000
2015-06-03,4.016254901885986,5.849999904632568,5.929999828338623,5.809999942779541,5.929999828338623,19824500
2015-06-04,3.9956583976745605,5.820000171661377,5.869999885559082,5.78000020980835,5.849999904632568,7404300
